label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8a,68.6,61.2,61,60.3,59.6,60.3,59.7
rpi-8a,65.4,61.5,61.2,60.8,60.2,60.7,60.1
rpi-8a,62.3,61.3,60.5,59.3,59,58.9,58.8
rpi-8a,63.3,61.6,60.4,59.7,60.1,59.5,60.1
rpi-8a,62.1,60.5,60,59.3,59.1,59.1,59.1
rpi-8a,65.2,61.8,60.8,59.6,59.9,60.1,59.7
rpi-8a,62.4,62.2,61.4,61.2,60.5,61.3,60.8
rpi-8a,62.2,60.7,60.2,59.3,59.1,59.1,58.9
rpi-8a,63.2,61.9,60.9,60.1,60.1,59.6,60.1
rpi-8a,61.9,60.6,60.3,59.3,59,59,58.9
rpi-8a,62.8,60.1,59.9,59.8,59.4,59.4,58.9
rpi-8a,62.5,60.6,60.4,59.4,59.1,59.6,59.4
rpi-8a,62.3,61.3,60.2,59.4,59.1,59.3,58.9
rpi-8a,62.3,60.6,60.3,59.5,59.1,59.1,59.2
rpi-8a,62,62,60.9,60.4,60.5,60.2,78.6
rpi-8a,64.4,60.6,60.6,59.7,59.7,59.4,59.2
rpi-8a,63.8,62,65.5,68.6,66.2,63.3,66.4
rpi-8a,63.1,60.7,60.5,59.4,59.5,59,58.9
rpi-8a,63.6,61.5,60.9,60.3,59.9,60.5,60.3
rpi-8a,63.4,61.3,60.5,59.5,60.4,60.5,60.5
rpi-8a,61.8,61.8,60.2,59.7,59.2,59.1,60.7
rpi-8a,62.6,61.1,61.2,61.2,59.8,60.2,60.2
rpi-8a,62.2,61.2,60,59.3,59.3,58.9,59.6
rpi-8a,65.8,61.8,61.1,60,60.7,60.8,60.5
rpi-8a,63.1,60.9,61.7,59.9,60.9,61.4,59.7
rpi-8a,61.8,60.6,60.2,59.4,59.4,59,59.2
rpi-8a,62.5,61.4,60.1,60,59,59.2,59.4
rpi-8a,61.9,61.9,60.4,59.4,59.1,59.2,59.1
rpi-8a,63.3,62.1,60.8,59.8,59.6,59.8,60
rpi-8a,61.9,60.4,60.6,59.3,59.7,59.9,59.6
rpi-8a,62.3,61.7,61.8,60,60,59.9,60.2
rpi-8a,62.6,61.5,61,59.9,60.6,59.6,59.7
rpi-8a,62,61.5,60.7,59.7,60.1,59.6,59.8
rpi-8a,62.1,61.1,61,59.4,59.6,59.2,59.1
rpi-8a,63.8,61.7,61,61.9,60.3,61.2,59.6
rpi-8a,62.1,60.8,60.4,59,59.1,59.1,59.2
rpi-8a,61.8,60.6,60.1,60,59.5,59.7,59.4
rpi-8a,63,61.5,61.4,59.8,60.6,61.1,60.3
rpi-8a,62.9,62,60.4,60.1,60.7,59.4,60.5
rpi-8a,63,61.1,61.3,59.7,60.3,60.3,60.5
rpi-8a,62.4,60.9,60.3,59.3,59,59.3,59.4
rpi-8a,62,60.7,60.2,59.1,59.2,59.5,59.6
rpi-8a,64.4,61,60,60,59.5,59.7,59.5
rpi-8a,63.4,61.8,61.9,60.6,60,59.9,60.8
rpi-8a,62.7,61.8,60.1,59.3,59.5,59.3,59
rpi-8a,84.7,76.5,60.1,59.2,59.3,59,58.9
rpi-8a,62.4,60.5,60.1,59.3,59,58.9,59.1
rpi-8a,62.6,60.9,60.3,59.3,59,58.9,59
rpi-8a,61.9,60.3,60.1,59.2,59.3,59.4,59.9
rpi-8a,62.8,61.4,61.1,59.9,59.7,59.7,59.9
rpi-8a,64,62,61.3,59.8,59.5,60.6,59.4
rpi-8a,62.2,61.1,60.3,59.4,59.5,59,59
rpi-8a,61.9,61,61.5,59.8,59.1,59.2,59
rpi-8a,62.7,61,60.1,59.4,58.9,59.1,59.3
rpi-8a,63.8,61.4,60.8,60,60.7,59.6,59.9
rpi-8a,62.5,61.5,61.3,59.9,60.7,59.9,60.3
rpi-8a,61.8,61.7,60,59.6,59.1,59.7,59.6
rpi-8a,62.2,61.2,60.5,60.4,60.5,60.6,60.6
rpi-8a,63.9,61.5,61.3,60.1,59.8,59.4,59.4
rpi-8a,62.5,61,60.8,60.8,59.7,60.1,59.8
rpi-8a,61.7,60,60.4,59.3,59.2,59.2,59.1
rpi-8a,63.2,61.8,61.1,59.7,59.9,60.3,59.8
rpi-8a,63.6,62.3,60.4,63.6,71.8,59.7,61.6
rpi-8a,63.7,61.8,60.7,60.4,60.2,60.2,59.8
rpi-8a,61.9,61.2,60.1,59.2,59,59,59.6
rpi-8a,63.5,62.7,61.1,60.3,59.7,61.2,60.4
rpi-8a,62.1,60.8,60.3,59.3,59.2,59.1,59.1
rpi-8a,62.3,60.5,60.4,59.3,58.9,59.1,59.1
rpi-8a,62.4,61,60.2,59.3,58.9,59.1,59
rpi-8a,61.9,61.5,60.6,59.6,59.4,60.1,59.2
rpi-8a,62,60.7,59.7,59.1,58.9,59,59
rpi-8a,62.2,60.6,60.2,59.9,59.2,59,59.3
rpi-8a,64.7,61.4,60.9,60.9,59.6,60.9,60.1
rpi-8a,63.4,62.1,60.5,61.4,60.4,61,60.1
rpi-8a,62.7,61.7,61.7,59.7,60.8,59.8,60.7
rpi-8a,62.5,61,60.9,59.6,59.2,59.1,59
rpi-8a,95.1,66.5,60.4,59.4,59.4,59.3,59.4
rpi-8a,62.3,60.5,60,59.3,59.5,59.3,58.9
rpi-8a,63,61.7,60.7,59.8,59.8,60.5,59.4
rpi-8a,62,60.6,60.6,59.3,59.1,59,59.4
rpi-8a,62.6,61.1,60.4,59.8,59.8,59.7,59.2
rpi-8a,63.7,63.5,60.9,60.4,60.4,60.6,60.2
rpi-8a,62.3,61.8,60.8,60.5,60.3,59.3,59
rpi-8a,65.7,62.1,61,60.5,59.4,60.4,60.7
rpi-8a,61.9,60.8,60.5,59.2,59,58.9,58.9
rpi-8a,62.9,60.8,60,59.3,59,59.1,59
rpi-8a,62.4,61.5,59.8,59.3,59,59.1,59.1
rpi-8a,62.3,61.6,66.3,61,60.2,59.8,60.7
rpi-8a,62.7,61.1,60.4,59.6,60.6,60.5,60.2
rpi-8a,62.5,61.7,61,60.2,60.3,60.1,59.6
rpi-8a,62.4,60.5,60,59.2,58.9,59.7,59.1
rpi-8a,62.5,61.7,61.3,59.9,59.8,60.8,60.1
rpi-8a,62.9,60.7,60.4,59.4,60.1,59.9,59.1
rpi-8a,62.6,62.5,59.7,59.2,59,59.4,59
rpi-8a,63.2,60.5,59.9,59.5,58.9,59.4,59.1
rpi-8a,62.4,61.7,61.1,60.2,61.7,59.9,59.9
rpi-8a,64.1,61.6,60.5,59.4,59.3,59.6,59.6
rpi-8a,63.2,62,60.9,60.2,60.4,59.8,60.3
rpi-8a,64,61.7,61.1,60.2,60.2,60.2,60.2
rpi-8a,62.9,62.3,61,60.4,59.9,59.9,60.8
rpi-8a,62.3,62.5,61.3,59.8,60.2,60.8,60.4
rpi-8a,62.4,60.8,61.1,59.2,59,59.1,59.4
rpi-8a,62.9,61.3,60.3,59.4,59.2,59.1,59.1
rpi-8a,62.6,61.9,60.4,60.3,60.2,60.9,61
rpi-8a,62.4,61.4,60.7,59.5,59.1,59.3,59.3
rpi-8a,61.8,60.8,60.3,59.5,59.2,59,59.4
rpi-8a,62.9,61.1,60.4,59.9,58.9,59,59.3
rpi-8a,62.6,60.4,60.4,59.3,59.1,59,59
rpi-8a,62.5,60.8,61.6,60.7,59.7,61.4,60.3
rpi-8a,71.6,61.9,61.4,59.9,60.5,60.3,59.9
rpi-8a,62.5,60.5,60.6,59.5,59.6,59.1,59.4
rpi-8a,62.7,61.6,61.5,60,59.6,60.1,60
rpi-8a,61.9,61,60.6,59.8,59,59.9,59.4
rpi-8a,62.3,60.3,60.2,59.4,59.5,59,59.2
rpi-8a,62.7,60,60.1,59.7,59,59.2,59.1
rpi-8a,62.2,61.3,60.9,59.8,59.8,60.2,60.1
rpi-8a,62.9,61.4,60.5,59.4,59.1,59,59.3
rpi-8a,63.5,62.2,60.7,60.1,60,60.2,60.3
rpi-8a,63.6,63.9,61.3,60.7,60.2,60.2,59.5
rpi-8a,62.4,62,61,59.7,60.2,59.8,59.7
rpi-8a,63,61.3,60.8,60.5,60.6,60.2,60.2
rpi-8a,62.7,60.9,60.2,59.5,59.5,59.4,60
rpi-8a,62.9,62.2,60.8,60.9,60.6,61.2,60.4
rpi-8a,62.9,61.3,61.7,60.7,59.5,60.5,60.6
rpi-8a,62.9,60.9,59.9,59.3,59.8,59.2,59.8
rpi-8a,63.4,62,60.5,60.2,59.6,60.1,59.8
rpi-8a,62.7,62.8,62.3,59.7,60.5,59.6,59.7
rpi-8a,64,62.9,60.8,60.8,60.3,60.7,60.2
rpi-8a,64.1,61.8,60.6,60.4,60.1,60.1,59.5
rpi-8a,62.5,60.5,61.4,59.4,59.5,59.4,59
rpi-8a,64.4,60.2,60.6,60.2,59.2,59.9,59.5
rpi-8a,62.4,62.7,60.9,59.9,60,59.8,60
rpi-8a,62.4,61.1,60,59.5,59.7,59.7,59.1
rpi-8a,63.5,62.7,61.3,61.1,60,60,60.9
rpi-8a,62.6,61.7,60.1,59.5,59.7,59.6,59.2
rpi-8a,62.7,63.2,60.9,60.9,60.1,60.3,60.4
rpi-8a,62.2,60.3,60.1,59.6,59.4,59.9,59.6
rpi-8a,62.5,60.4,60.6,59.7,59,59.2,58.9
rpi-8a,62.7,60.6,60.4,59.5,59.7,59.8,59.1
rpi-8a,62.4,62.1,60.9,59.9,59.9,60.3,60.2
rpi-8a,62.3,60.7,60.3,59.5,59.4,59.2,59.1
rpi-8a,62.8,61.5,61.1,60.3,60,60.7,60.8
rpi-8a,62.4,60.6,60.1,59.4,59,58.9,59.2
rpi-8a,63.2,61.9,60.5,60.2,61.2,60.3,60.3
rpi-8a,62.9,62,61.6,59.7,60.7,61,60.5
rpi-8a,62.9,61.6,61.7,60.2,60.6,59.6,60.2
rpi-8a,63,61.3,60.9,60,59.9,59.7,59.7
rpi-8a,61.6,61.3,60.2,59.4,60.1,59.7,60.1
rpi-8a,62.5,61.4,61.4,60.3,59.5,59.5,59.7
rpi-8a,61.9,61.1,60.2,59.4,59.1,58.9,58.8
rpi-8a,64.6,62.2,61.6,59.8,60.2,59.5,59.7
rpi-8a,63.4,61.2,60.9,60,59.5,59.6,59.6
rpi-8a,63.1,61.3,61.6,60.1,60.2,61,61.2
rpi-8a,62.6,64.6,61.1,60.3,59,59.7,59.4
rpi-8a,62.6,61.5,61,59.7,60.2,60.5,60.4
rpi-8a,63.6,63.3,60.8,59.6,59.7,60.8,60.1
rpi-8a,63.8,62.9,60.4,60.3,59.7,60.1,59.7
rpi-8a,63,61.6,61.1,59.9,59.8,59.5,59.4
rpi-8a,63.4,61.3,60.7,59.9,60.1,60.2,61
rpi-8a,62,61.1,60.2,59.8,59.5,59,58.9
rpi-8a,63.9,68.1,71.1,65.2,64.9,66.9,59.4
rpi-8a,62.3,61.7,60.5,59.5,59.3,59,60
rpi-8a,62.6,61.1,60.1,59.2,59.1,58.9,59
rpi-8a,63.6,62.2,61.5,60.3,60.5,60,59.8
rpi-8a,62,60.6,60.1,59.5,59.1,59.6,59.2
rpi-8a,62.5,60.9,60.2,59.5,59,59.2,58.9
rpi-8a,62.2,60.2,60.2,59.2,59.3,59.4,58.9
rpi-8a,63.3,61.7,60.5,61.3,60.7,59.8,60.1
rpi-8a,63.3,61.5,60.8,59.8,59.9,60,60.4
rpi-8a,63,62.2,60.7,59.7,60.6,60.6,59.8
rpi-8a,63.1,61,60.6,60.5,59.6,59.9,59.9
rpi-8a,62.2,61.1,61.4,59.8,59.7,60.2,60.5
rpi-8a,63,61.1,60.4,59.7,59.7,59.6,59.5
rpi-8a,61.8,60.8,60.1,60,59.7,59.6,59.4
rpi-8a,63.8,62.5,61.5,60,59.9,60.3,60.5
rpi-8a,89.9,61.7,61,59.9,60.3,59.5,60.1
rpi-8a,62.6,62.2,63.3,59.9,60.5,60,60.9
rpi-8a,62.4,62.6,61.3,59.7,59.7,59.8,60.1
rpi-8a,62.6,60.4,60.2,60.6,59,59.2,58.9
rpi-8a,61.7,61.4,60.4,59.7,59.4,59.4,59.3
rpi-8a,62.2,60.8,60.4,59.3,59.6,59.6,59
rpi-8a,62.9,62,60.8,60,60.4,60.6,59.9
rpi-8a,62.5,60.7,60.4,59.7,59,59.6,58.9
rpi-8a,62.4,61.7,61.6,60,60.1,59.8,60.8
rpi-8a,63.1,61.4,60.8,60.4,60.1,59.6,60.2
rpi-8a,62.3,60.5,60.3,59.2,59,59,59.1
rpi-8a,64.1,61.3,61.3,59.9,60,59.6,60.1
rpi-8a,62.1,60.2,60.3,59.8,59.2,59.4,59.3
rpi-8a,62.1,61.8,60.5,59.7,59,59,59.1
rpi-8a,63.6,62,62.9,60.5,60.6,60.3,60.8
rpi-8a,62.4,61.8,60.2,59.3,59,59.2,59
rpi-8a,63.6,61.6,61,60.4,60.1,59.8,60.8
rpi-8a,62.9,61.4,60.7,59.8,60.5,59.7,59.6
rpi-8a,62.7,61.6,60,59.2,59,58.9,59.1
rpi-8a,62.3,60.9,60.5,59.3,58.9,59.5,59
rpi-8a,61.9,61,60.5,59.8,59.4,59.5,59.1
rpi-8a,71.9,62.1,62.5,61.9,60.8,59.6,59.6
rpi-8a,64.2,62.3,61,60.3,59.9,59.8,60.7
rpi-8a,62.2,61.6,60.4,60.1,60.1,59.8,59.4
rpi-8a,62.5,60.9,61.3,60.2,60.8,62.1,59.9
rpi-8a,62.5,74.9,64.4,61,61.9,67,61.3
rpi-8a,62.6,61.8,60.7,60.4,59.4,59.1,59.2
rpi-8a,62.3,60.7,60.1,59.3,58.9,58.9,59.2
rpi-8a,63.1,62.5,80.9,73.6,60.8,60.4,59.7
rpi-8a,62,61.3,60.2,59.6,59.4,59.4,59.2
rpi-8a,64,61,60.7,59.4,59.3,59.5,59.5
rpi-8a,62.6,62.2,60.2,59.1,59,59,58.9
rpi-8a,63.2,60.7,61.9,60.2,60.4,60,60.4
rpi-8a,62.3,60.3,59.8,59.3,59.5,59.4,59.7
rpi-8a,62.3,60.9,60.6,59.1,59.1,59.2,59.3
rpi-8a,63.1,62.4,60.9,60.4,59.6,59.8,60.2
rpi-8a,61.6,60.7,59.8,59.3,58.9,59,58.9
rpi-8a,62.6,61.6,60.9,60.3,59.9,60.3,60.3
rpi-8a,63.5,62.8,61.2,60.9,60,60.4,59.9
rpi-8a,61.9,61,60.7,59.3,59.1,59.1,59
rpi-8a,62.1,60.5,60.1,59.5,58.9,59,58.9
rpi-8a,62.9,62.2,61.2,60.4,60.3,60.8,60.3
rpi-8a,63.2,62.5,60.8,59.9,59.8,59.6,60.4
rpi-8a,61.8,60.5,59.9,59.2,59.3,59,59.1
rpi-8a,62.4,60.8,60.2,59.2,58.9,85.2,66.3
rpi-8a,62.9,61.4,60.1,59.4,59.7,59.8,59.4
rpi-8a,61.9,61.5,60.4,59.7,60,60.3,59.6
rpi-8a,61.5,60.3,60,59.2,58.9,59.1,58.8
rpi-8a,61.8,60.3,60.2,59.3,59.6,59.4,59.5
rpi-8a,62.1,60.9,60.5,59.4,59.4,59.9,59.8
rpi-8a,61.9,60.2,59.8,59.3,59.1,59.1,58.9
rpi-8a,62.8,61.1,61.9,59.8,60.3,59.7,59.9
rpi-8a,61.8,60.2,60.6,59.7,59.4,59.1,59.6
rpi-8a,63.4,61.1,61.1,60.2,59.5,60.9,60.3
rpi-8a,63.5,63.3,61.8,59.9,59.8,59.6,59.4
rpi-8a,62.7,62.2,60.6,60,59.5,59.9,59.9
rpi-8a,62.6,61.2,61.6,60.1,59.8,59.6,60.1
rpi-8a,62.3,62.6,60.6,60.4,59.6,61.3,60
rpi-8a,64,63.5,62.4,61.2,61.5,60.1,61
rpi-8a,62.2,60.8,60.3,59.5,60.2,60.2,60
rpi-8a,63.1,62,97.3,59.9,60.2,59.6,59.7
rpi-8a,63.4,62,60.7,60.3,59.6,59.8,59.8
rpi-8a,63.2,61.7,61.2,60.6,59.6,60.2,59.7
rpi-8a,62,60.2,60.3,59.3,59.3,59.1,59.7
rpi-8a,62,61.1,60,60,59,58.9,59.3
rpi-8a,63.8,68,71.6,65.5,66.2,67.1,59.5
rpi-8a,62.9,61.1,60.7,60.3,60.6,60.6,60.2
rpi-8a,63.7,61.3,62.2,60.7,59.6,60.1,60.5
rpi-8a,63.7,61.8,60.5,60,60.4,60,60.2
rpi-8a,62.6,61.3,61,60.2,59.6,59.5,59.8
rpi-8a,62.9,61.6,60.3,80.5,82.5,60.1,60.3
rpi-8a,62.9,61.6,60.5,59.7,59.3,59.2,59.5
rpi-8a,63,61.5,61.7,60.9,59.7,60,60.3
rpi-8a,62.7,62.4,60.7,59.8,59.7,60.1,60.9
rpi-8a,63.5,63.3,62.4,60.6,61.6,60.7,60.9
rpi-8a,62.9,61.7,62.2,59.8,59.5,59.8,60.6
rpi-8a,62.6,63,61,60.4,61.2,59.8,60.4
rpi-8a,62.5,61.3,62,59.7,59.9,61.2,60.1
rpi-8a,63.4,62.6,60.4,60.4,60,60,60.2
rpi-8a,62.1,60.8,60.4,59.3,59.9,58.9,59.2
rpi-8a,62.4,60.3,60.2,59.7,59.5,59.5,59.4
rpi-8a,63.5,61.5,62.2,62,60.3,60.5,60.5
rpi-8a,63,61.8,61,60.2,60.3,59.7,59.8
rpi-8a,62.1,60.6,60.4,59.3,59.2,59.5,59
rpi-8a,62.4,61.5,59.9,59.4,59.6,59.1,59.9
rpi-8a,62.3,62.1,60.2,59.5,59.9,59.4,59.7
rpi-8a,62.1,61.1,59.9,59.5,59,59.2,59.2
rpi-8a,63.7,61.6,60.4,60.7,60,59.6,60.7
rpi-8a,63.2,61.7,60.7,59.7,59.7,60.2,59.5
rpi-8a,61.8,60.1,59.9,60,59.5,59.1,58.9
rpi-8a,62.2,61.7,61.2,59.7,61,60.1,60.1
rpi-8a,62.7,60.8,60.5,59.5,59,59,59
rpi-8a,62.4,60.7,60.1,59.4,58.9,59.1,59.2
rpi-8a,63.4,61.2,61.1,60.3,59.9,61.5,60.4
rpi-8a,63.8,62.5,61.1,60.4,60.6,60.4,61.1
rpi-8a,62.6,61.8,60.7,59.7,60,60.3,60.2
rpi-8a,62.2,61.2,60.2,59.3,58.9,58.9,58.9
rpi-8a,62.3,60.9,60.3,59.2,59.1,59,59.5
rpi-8a,61.9,60.9,60.6,59.2,58.8,58.9,58.8
rpi-8a,61.7,61.1,60.3,59.5,59.8,59,59.2
rpi-8a,63.5,61.2,60.6,60.2,60,59.9,59.8
rpi-8a,63.3,61.7,60.3,60.5,60.1,60.2,60
rpi-8a,63.7,61.4,60.5,59.9,60.1,60,60.5
rpi-8a,63.1,62.9,61.5,60.6,59.8,61.4,61.1
rpi-8a,62.5,61.4,60.9,60.1,59.4,60.8,59.5
rpi-8a,62.2,61.1,60.2,59.1,59.3,58.9,59.5
rpi-8a,63.6,60.5,60,59.5,59,59.1,58.9
rpi-8a,63.3,60.8,60.2,59.7,59.4,59.4,59.5
rpi-8a,63.5,61.7,61.2,59.6,59.5,59.9,60.1
rpi-8a,62.2,60.4,60.8,59.4,59.8,59.3,59.5
rpi-8a,61.8,60.9,60.1,59.7,58.9,59.1,59.3
rpi-8a,64.7,61.2,61.2,59.9,59.7,60.4,59.9
rpi-8a,62.6,62.6,61.9,60.1,59.8,59.9,60.5
rpi-8a,61.9,61.3,61,72,80.3,59.1,59.3
rpi-8a,61.7,60.9,60.6,59.5,59.2,59.1,59.5
rpi-8a,63.9,62.1,62.3,59.7,60.5,60.2,59.7
rpi-8a,63,61.8,60.6,60.1,59.4,59.3,59
rpi-8a,61.7,61.1,60,59.4,59.5,59.4,59.5
rpi-8a,63.2,61.1,61,61,60,60.6,60.2
rpi-8a,61.9,60.6,60.2,60.2,59.8,59.1,59.1
rpi-8a,64.5,63.2,64.6,64.3,66.8,64.4,63
rpi-8a,62.4,60.6,60.3,59.4,59,59.2,59.3
rpi-8a,62,60.7,60.1,59.3,59.2,59.1,59.4
rpi-8a,62.6,60.9,59.9,59.4,59.1,59.1,59
rpi-8a,62.4,60.7,61.1,60.2,60,58.8,59
rpi-8a,62.6,61.9,60,60,60.3,59.9,60.3
rpi-8a,62.3,61.2,60.8,59.7,61.6,59.6,60.6
rpi-8a,62.9,61.4,60.7,59.9,59.9,60.5,59.6
rpi-8a,61.8,61.2,60.1,59.4,59.5,59.4,59
rpi-8a,62.7,61.3,60.3,59.6,59.3,59.1,59.4
rpi-8a,63.4,61,61.3,61.1,60.3,60,59.7
rpi-8a,62.5,61.5,60.4,90.7,72.5,59,59.5
rpi-8a,62.1,61,60.4,59.5,59.7,59.4,59.2
rpi-8a,63.4,64,60.2,59.7,59.4,59.2,59.1
rpi-8a,62.2,61.4,60.1,59.6,59.3,59.1,59.1
rpi-8a,63.4,62,61,60.5,60.1,60.5,60.8
rpi-8a,62.6,62.1,61.2,60.3,60,59.7,60
rpi-8a,63.1,61.9,60.8,60.7,59.6,60.9,59.8
rpi-8a,63.1,60.4,60.5,59.2,59.1,59.2,59.3
rpi-8a,62.8,61.8,60.9,59.7,60.2,59.6,60.6
rpi-8a,63.4,61.2,60.7,60.3,60,60.2,60.1
rpi-8a,64.5,62.2,61.6,60.4,60.8,60.1,61
rpi-8a,62.1,61.2,61.3,60.7,60.5,60,60.7
rpi-8a,62.7,61.3,61.8,59.6,60.5,60.1,60.5
rpi-8a,63,61.5,60.8,60.8,60.3,60,61.1
rpi-8a,65.9,61.2,62.4,59.9,60.3,59.7,59.7
rpi-8a,62.9,61.2,60.7,60.2,60.3,60.1,59.6
rpi-8a,62.4,61,60.2,59.3,58.9,59.1,59.6
rpi-8a,63.2,61.4,60.9,60,60.6,59.9,60
rpi-8a,64.6,61.3,61,59.6,59.8,59.6,59.6
rpi-8a,61.9,60.7,60.9,59.2,59.2,59.1,59.1
rpi-8a,62.5,60.6,61,59.4,59.1,59.4,59
rpi-8a,62.3,61.2,60,59.1,59.5,59.1,59.4
rpi-8a,62.9,61.3,60.7,60.5,60.5,59.6,59.7
rpi-8a,62.1,61.3,60.3,59.2,58.9,59,58.9
rpi-8a,99.4,61.2,60.2,59.7,58.9,59,58.9
rpi-8a,62.5,61.2,60.1,59.4,59.5,59.2,60.4
rpi-8a,63.5,60.9,61.3,59.8,59.7,59.6,59.9
rpi-8a,61.9,61.2,60.3,59.7,59.3,59.3,59.5
rpi-8a,62.5,62.6,61.1,59.7,59.8,59.8,59.9
rpi-8a,62.9,60.9,60.2,59.4,59.4,60,59.6
rpi-8a,61.5,60,60.2,59.2,59,59.3,59.2
rpi-8a,63.9,60.8,61.4,67.9,85.8,59.7,59.8
rpi-8a,62.4,61.8,60.6,59.8,59.7,59.7,59.6
rpi-8a,62.6,61.5,60,59.5,59,59.5,59.2
rpi-8a,62.9,60.3,60.3,59.4,58.9,58.8,58.9
rpi-8a,63.5,62.2,62.3,61.2,61.1,60.8,60.7
rpi-8a,62,61.5,60.5,59.4,59,59.1,59.1
rpi-8a,63.4,60.9,61.5,60,60,59.9,59.5
rpi-8a,61.9,60.4,60.2,59.2,59.4,59.5,59.1
rpi-8a,61.8,60.4,60.5,59.3,59.3,59.4,58.9
rpi-8a,64.5,64.7,61.4,61.3,60.9,61.4,61.2
rpi-8a,63.3,62.3,61,60,60.1,60.5,59.9
rpi-8a,62.4,60.5,60.1,59.2,59.1,59.1,59
rpi-8a,61.6,60.6,60.4,59.6,59,58.9,59
rpi-8a,63.1,62.5,60.9,60,59.1,59.3,59.1
rpi-8a,62.8,61.8,61.8,60,60,60,60
rpi-8a,62,62.3,60.7,59.1,59.5,59.2,59.5
rpi-8a,62.3,61.9,60.5,59.6,59.8,60.3,60.4
rpi-8a,61.9,60.4,60.5,59.4,59.2,59.1,59.3
rpi-8a,68.4,64.7,62.3,60,60.4,60.9,60.4
rpi-8a,61.9,60.6,60.1,59.4,59,58.9,59.2
rpi-8a,63.8,61.6,60.5,59.6,61.4,59.5,60.5
rpi-8a,63.6,62.5,61.3,60.3,59.6,60.6,60.3
rpi-8a,63.1,61.4,61,59.7,60.9,60.4,60.3
rpi-8a,61.9,60.5,60.4,59.3,58.8,59.1,59
rpi-8a,63.2,61.8,61.3,59.6,60,60.3,59.6
rpi-8a,63.8,60.4,59.8,59.3,60.2,59.3,59.3
rpi-8a,63.7,61.1,60.3,59.8,59.6,60.1,59.8
rpi-8a,62.4,60.9,60.3,59.2,58.9,59,58.9
rpi-8a,61.5,60.4,59.9,59.1,59.4,59.5,59.4
rpi-8a,63.1,61.6,61.3,59.8,60.6,60.1,60.1
rpi-8a,62,61.7,59.9,59.1,59.1,59.2,59
rpi-8a,63.1,62.1,60.3,60.4,60.7,59.9,60.3
rpi-8a,63.5,62,61.8,59.9,60.2,60.1,59.9
rpi-8a,63.6,62.1,60.7,60,59.7,59.9,60.6
rpi-8a,62.4,70.9,82.6,59.9,60,59.5,59.2
rpi-8a,79.6,87.2,60.2,59.6,59.1,59.2,59.5
rpi-8a,63.5,75.5,81.1,60.4,59.8,60.3,60.2
rpi-8a,62.5,60.7,60.1,59.5,59.2,59,59.2
rpi-8a,62.3,60.8,59.8,59.6,59,59.1,59.1
rpi-8a,63.8,62.4,60.9,60.9,59.6,59.6,60
rpi-8a,62.4,61.5,61,59.7,60.4,60.2,60.2
rpi-8a,62.7,62.3,60.8,59.8,60.2,59.5,60.1
rpi-8a,62.4,60.7,61.1,59.2,59,58.9,59.1
rpi-8a,63.7,71.7,85.8,59.8,59.7,60.5,60.1
rpi-8a,62.2,60.5,60.5,59.6,59.3,59,59
rpi-8a,63.1,61.6,60.8,59.9,60.9,61.3,60
rpi-8a,63.2,61.9,60.6,59.8,60.2,60.4,60.9
rpi-8a,62.9,62.5,61.8,60.5,60.2,60,60.4
rpi-8a,63.2,60.7,61.6,59.8,60.7,59.5,59.9
rpi-8a,62.9,61,61.1,60.2,60,60.5,60.3
rpi-8a,62.1,60.4,60.1,60.1,59.6,59.8,59.6
rpi-8a,62.8,64.8,61.3,60.6,59.8,60.6,60.6
rpi-8a,63,62.7,61.1,59.8,60.4,59.8,59.6
rpi-8a,62.3,60.5,60.3,59.5,59,59.1,59.7
rpi-8a,62.6,60.9,60.9,59.2,59.2,59,58.9
rpi-8a,62.7,62.4,60.5,60.3,60.1,60.1,59.7
rpi-8a,61.9,60.9,60.8,59.9,59.4,60,59.8
rpi-8a,62.1,61,60.3,59.8,59.5,58.9,59
rpi-8a,63.6,61.1,61.3,60.1,59.7,59.6,60.3
rpi-8a,63.2,61.6,62.4,59.8,59.7,60.5,60.4
rpi-8a,62.1,60.8,60.3,59.2,59.2,59.6,59.3
rpi-8a,62.7,62.1,61.4,59.8,59.8,59.8,59.5
rpi-8a,64.8,60.9,61.2,59.8,59.9,60.4,60
rpi-8a,63.5,63.5,60.7,60.5,61.5,60.6,60.5
rpi-8a,62.6,60.3,60,59.3,59,58.9,59.2
rpi-8a,62.3,61.6,60.6,59.7,59.6,59.5,59.3
rpi-8a,62.2,61.1,60.6,59.4,59.5,59.4,59.5
rpi-8a,63.2,61.8,61.4,60.8,60.1,60.3,60.2
rpi-8a,62.1,61.5,60.7,59.5,59.4,59,59.1
rpi-8a,62.6,61.2,60.5,59.9,60.4,59.9,60.5
rpi-8a,62,60.3,59.9,59.4,58.9,59.7,59.8
rpi-8a,63,62.6,60.9,60,59.9,60.3,60.3
rpi-8a,62.7,61.6,60.4,59.3,59,59.7,59.5
rpi-8a,62.3,60.9,59.8,59.5,59,58.9,58.9
rpi-8a,62.7,61.4,60.4,59.8,60.5,59.8,60
rpi-8a,62.3,60.7,60.2,59,59.5,59.4,59.2
rpi-8a,62.2,61,60.4,59.7,58.9,59.5,59
rpi-8a,62.1,60.3,60.3,59.2,58.9,59.1,59.2
rpi-8a,62.1,62,60.1,60,59.9,60.1,59
