label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-4a,63.6,62.3,60.1,59.3,59.1,59,59.4
rpi-4a,62.1,62.3,60.7,59.6,59.5,59.5,60
rpi-4a,63.9,62.5,60.1,59.6,59.6,59.1,59.2
rpi-4a,63.4,61,60.1,59.4,59.5,58.9,58.9
rpi-4a,62.2,60.8,60.2,59.7,59.3,59.1,59
rpi-4a,62.1,60.7,60.5,59.5,59.1,59.2,59
rpi-4a,61.6,60.7,59.8,59.4,59,59.1,58.9
rpi-4a,63,62.5,62.6,60.8,59.9,59.5,59.7
rpi-4a,62.2,60.7,60.7,59.5,59.3,59.3,59.2
rpi-4a,63.6,61.9,61.8,60.6,60.8,59.9,60.4
rpi-4a,62.5,60.8,60.5,59.4,59.8,59.4,59.5
rpi-4a,62.6,61.2,60.1,59.5,59.1,59.1,59.2
rpi-4a,62.4,60.9,60.4,59.3,59.3,59.2,59.3
rpi-4a,62.1,62.1,60.6,60,59.3,59.2,59
rpi-4a,63.4,61.2,60.2,59.6,59.4,59.6,59.1
rpi-4a,61.8,62.4,60.8,59.5,59.2,59.1,59.2
rpi-4a,62.5,61.5,60.4,59.3,59,59.1,58.9
rpi-4a,62.5,60.9,60.8,59.7,59.4,59.2,59.6
rpi-4a,61.4,60.8,60.8,59.6,58.9,59,59.1
rpi-4a,62.3,60.7,60.1,59.8,60.6,58.9,59.1
rpi-4a,62,60.7,60,59.3,59,59.3,59
rpi-4a,63,60.7,60.5,59.7,59.7,59.7,59.6
rpi-4a,62,61.2,59.9,59.6,59.3,59.5,59.4
rpi-4a,62.1,60.7,60.5,59.3,58.9,59,59
rpi-4a,62.4,61.5,60.4,59.6,59.4,59.4,59.3
rpi-4a,62.9,61.1,60.2,59.5,59.1,59.1,59.5
rpi-4a,62.7,61.5,60,59.7,59.5,59.6,59.5
rpi-4a,62.1,60.9,60.3,59.6,59.1,59.1,59.1
rpi-4a,61.8,60.6,60.1,59.4,59.5,59.2,59.4
rpi-4a,62.2,61.3,60,59.3,59.3,59.4,59.3
rpi-4a,62.4,60.8,60.5,59.4,59,58.9,59
rpi-4a,62.7,63.7,60.7,59.2,59.4,59,59
rpi-4a,62,62,60.4,59.8,59.5,59.6,59.1
rpi-4a,62,61.1,60.7,59.2,59.3,59.2,59
rpi-4a,61.9,60.9,60.7,59.8,59.5,59.6,59.6
rpi-4a,62.1,60.8,60.1,59.3,59.1,59,59
rpi-4a,62.2,61,60.7,59.2,58.9,59,59
rpi-4a,62.5,60.8,60.6,59.9,59,59,59.1
rpi-4a,62.1,60.3,60.1,59.3,59.7,59.1,59.1
rpi-4a,62.2,60.7,60.5,59.5,59.4,59.1,59.6
rpi-4a,62.3,61.3,60.5,59.3,59.3,59.1,59.3
rpi-4a,63.1,60.9,60.1,59.3,59.2,59.3,59.4
rpi-4a,62,60.7,60.8,59.8,59.7,59.8,59.4
rpi-4a,62,60.7,60.3,59.2,59,58.9,58.9
rpi-4a,62.1,61.5,60.4,59.7,59.2,58.9,59
rpi-4a,62.2,61.6,60.3,59.3,59.6,59,59
rpi-4a,62.9,61,60.8,59.8,59.1,59.7,59.8
rpi-4a,63.2,61,60.3,59.5,59.5,59.5,59.2
rpi-4a,62.3,60.6,59.9,59.4,59.2,59.2,59.1
rpi-4a,62.5,60.6,60.2,59.9,59.7,59.6,59.6
rpi-4a,62.4,60.8,61.1,59.4,59.2,58.9,59.3
rpi-4a,62.2,60.7,60.2,59.3,59.1,59.9,59.1
rpi-4a,62.4,61.3,60,59.6,58.9,59.3,59.1
rpi-4a,62.7,61.3,60.5,59.3,59.1,59.8,59.3
rpi-4a,61.9,61,60.5,60.1,59.6,59.1,59.9
rpi-4a,61.9,60.6,60.5,59.8,59.3,59.1,59
rpi-4a,62,60.9,59.9,59.4,59.1,59.3,59.5
rpi-4a,62.2,61,60.4,59.7,58.9,60.2,59.4
rpi-4a,61.9,61.2,60.7,59.7,59.1,59.1,60
rpi-4a,65.2,61.1,60.4,59.9,60.3,61.1,60.3
rpi-4a,62.7,61.2,60.1,59.2,58.8,59,58.9
rpi-4a,62.3,61.1,60.1,59.3,59.4,58.9,59.1
rpi-4a,62.1,61.1,60.3,59.2,59.1,59,59.3
rpi-4a,61.7,60.7,60.6,59.9,59.4,59.6,59.3
rpi-4a,62.9,61.4,60.5,59.6,59,58.9,59.1
rpi-4a,62.5,60.5,60.4,59.7,59.7,59.6,59.6
rpi-4a,62,60.3,60.3,59.8,59.2,59.1,59.5
rpi-4a,63,61.6,61.3,60.2,59.8,60.4,59.8
rpi-4a,62.7,61.3,60.1,59.9,59.1,59.4,59.3
rpi-4a,64.2,60.8,60.1,59.8,59,59.2,59.4
rpi-4a,61.9,60.7,60.1,59.3,58.9,59.1,59
rpi-4a,62.6,61.4,61,59.7,59.5,59.3,59.4
rpi-4a,63.3,61.1,60.7,59.4,59.3,59,59.3
rpi-4a,62,61.4,60.3,59.3,59.7,59.2,59.1
rpi-4a,62.6,60.6,60.8,59.5,59,59,59.9
rpi-4a,66.7,64.8,60.9,59.5,59.7,59.4,59.4
rpi-4a,62.7,61.2,60.1,59.3,59,60.1,59
rpi-4a,62.8,61.4,60.3,60.1,59.6,59.9,59.6
rpi-4a,62,61.3,60.3,59.2,59,59,59.2
rpi-4a,62.5,61,60.5,59.2,59.7,59.4,59.4
rpi-4a,62,60.4,60.5,59.7,59.4,59.5,59
rpi-4a,63,61.3,60.6,59.7,59.7,59.6,59.4
rpi-4a,61.8,60.4,60.6,59.5,59.6,59.9,59.4
rpi-4a,63.1,60.8,61.3,61.1,59.9,75.9,74.1
rpi-4a,61.8,61.7,61.3,59.8,59.6,59.1,59.3
rpi-4a,62.4,60.6,60.3,60,59.3,59.1,59
rpi-4a,62.6,61.1,60,60.2,59.3,59.6,59.5
rpi-4a,63.1,60.7,60.5,59.5,59.7,59.3,59.4
rpi-4a,62.1,60.5,60.2,60.2,58.9,58.9,58.9
rpi-4a,61.9,60.3,60.4,59.5,59,59.1,58.8
rpi-4a,62.2,61.2,59.8,59.5,59.2,59,59.7
rpi-4a,62.1,60.1,59.9,59.3,59,59,59
rpi-4a,62.6,60.9,60.3,59.3,59.4,59.4,59.2
rpi-4a,62.6,61.5,60.2,59.3,59.2,59.1,59.3
rpi-4a,62.1,60.7,60.3,59.9,59,59.6,59.1
rpi-4a,62.4,60.5,59.9,59.4,58.7,59,59.3
rpi-4a,62.5,61.3,60,59.6,59.1,59,59.3
rpi-4a,62.7,61.2,60.6,59.6,59.3,59.2,59.3
rpi-4a,62.4,60.7,60.3,59.3,59.5,59,59.5
rpi-4a,62.7,61.4,60.3,59.3,59.2,58.9,58.9
rpi-4a,62.7,61.1,60.3,59.8,59.4,59.4,59.3
rpi-4a,62.8,60.8,60.2,59.2,59,59,58.9
rpi-4a,62.3,60.6,60,59.3,59.1,59,59.2
rpi-4a,77.7,89.3,60.4,59.5,59.2,58.9,59.1
rpi-4a,62,61,60.2,59.4,58.9,59.4,59.2
rpi-4a,62,61.2,59.8,59.6,59.3,59.3,59.4
rpi-4a,62.6,60.3,60.7,60.5,59.3,59.1,58.9
rpi-4a,62.7,60.3,60.2,60.3,59.3,59.2,59.1
rpi-4a,62.5,63.7,60.3,59.2,59.2,58.9,58.9
rpi-4a,62.6,61.3,60.1,59.4,59.1,59.4,59.3
rpi-4a,62.6,61.3,60,60.8,59.2,59.2,59
rpi-4a,62.3,60.7,61.3,59.5,59.5,59,58.9
rpi-4a,62.4,63,60.1,60.5,60.6,59.4,59.2
rpi-4a,62.3,60.7,60.3,59.3,58.9,59.2,59.1
rpi-4a,62.2,60.2,60.1,59.6,59.5,59.1,59.6
rpi-4a,61.7,60.4,60.1,59.3,59,58.9,58.9
rpi-4a,62.3,61,60,59.3,59.3,59.3,59.3
rpi-4a,62.7,60.8,60.4,59.5,59.3,59,58.9
rpi-4a,65,65,62.2,66.9,60.4,60.4,60.8
rpi-4a,61.6,61.1,60.6,59.8,59.2,59.3,59
rpi-4a,61.7,62.5,60.6,59.8,59.1,59.1,59
rpi-4a,62.4,60.4,60.1,59.3,59.1,59,59
rpi-4a,62.3,61,60.2,59.5,58.9,59.1,59
rpi-4a,62.5,60.1,59.9,59.3,59.4,59,59.1
rpi-4a,62.8,61.9,60.4,59.8,59.7,59.5,59.6
rpi-4a,62.2,61.5,60.2,59.6,59.5,59.3,59.7
rpi-4a,62.4,61.3,60.9,59.7,59.3,59.2,59
rpi-4a,62.1,60.8,60.2,59.8,59.2,59.1,59.1
rpi-4a,62.1,61.1,60.5,60.4,59.3,59.7,59.4
rpi-4a,62.1,61.2,60.7,60.2,59.5,59.4,59.4
rpi-4a,61.4,60.8,59.9,59.5,59.4,59.2,59
rpi-4a,61.6,61.3,60.1,59.3,58.9,59,59
rpi-4a,63.2,61.1,61.5,59.9,59.9,59.7,59.4
rpi-4a,62.8,61.2,60.1,59.6,59.7,59.5,96.1
rpi-4a,61.7,61.4,60.3,59.4,60,59.5,59.5
rpi-4a,62.2,61.5,60.1,59.6,58.9,58.9,58.9
rpi-4a,62.4,61.4,60.7,59.4,59.2,59.6,59.2
rpi-4a,62.5,60.5,60.7,59.4,59.5,59.1,59.8
rpi-4a,61.6,60.6,59.9,59.1,58.9,58.9,59.1
rpi-4a,62.4,60.7,60.9,59.3,59.6,59.3,59.6
rpi-4a,62.2,60.6,60.4,59.3,59.6,59.8,59.8
rpi-4a,61.5,61.1,60.5,60,59.6,58.9,59
rpi-4a,63.2,61.6,60.4,66,84.9,59.6,59.1
rpi-4a,62.1,60.5,60.3,59.5,59,59.2,59
rpi-4a,61.9,61.1,60.4,59.8,59.2,59,59.1
rpi-4a,63,61.9,60,59.4,59.4,59,59.3
rpi-4a,62.2,62,60,59.2,60.2,59.3,59.4
rpi-4a,61.7,60.4,60.1,59.4,59.2,59.1,59
rpi-4a,62.8,62.5,60.5,59.6,59.2,59.3,59.3
rpi-4a,62.1,61,60.4,59.2,60,60,59.9
rpi-4a,62.2,61.7,60.6,59.6,59,59,59.1
rpi-4a,62.3,60.6,59.9,59.3,59.3,59.3,59.4
rpi-4a,63,61.8,61.3,59.7,59.9,60.4,60.4
rpi-4a,62.2,60.7,60.4,59.7,59.3,59.3,59.7
rpi-4a,62.1,60.8,60.4,59.6,59,59.3,59.2
rpi-4a,62.1,61.7,61.2,59.3,59,59,59
rpi-4a,61.9,61.1,59.9,59.3,59.4,59.4,59.6
rpi-4a,62.2,60.9,60.4,59.1,59.1,59,59
rpi-4a,62.2,60.9,60.2,59.1,59.4,59.2,59.2
rpi-4a,62.2,60.9,60.8,59.2,59.9,59.1,58.9
rpi-4a,62,61,60.3,59.9,59.2,59.5,59.6
rpi-4a,62.5,61.5,60.7,59.8,59,59.4,59.3
rpi-4a,62.3,62.1,60,59.5,58.8,58.9,59
rpi-4a,61.8,60.5,60.2,59.4,59,59.2,59.2
rpi-4a,63.2,60.6,60.3,59.5,59.3,59.1,59.2
rpi-4a,62,60.5,60.1,59.3,59.3,59.2,59.1
rpi-4a,62.4,62.7,61.2,59.6,59.7,59.9,59.4
rpi-4a,62.3,62.1,59.5,59.1,59.3,59.3,58.9
rpi-4a,61.8,61.1,59.8,59.4,59,59.4,59.3
rpi-4a,62.2,60.6,60.3,59.8,59,59.2,59.2
rpi-4a,62.4,60.8,60.2,59.2,59,61,58.9
rpi-4a,62.9,61.8,60.4,59.5,59.1,59.4,59.4
rpi-4a,62.5,61.8,60.4,59.5,59.9,60,59.6
rpi-4a,61.5,61.7,59.8,59.2,58.8,58.9,59.1
rpi-4a,62.3,61.6,59.7,60,59.6,59.9,60.2
rpi-4a,62,60.6,60.4,59.8,59.4,59.5,58.9
rpi-4a,61.5,61.5,60.5,59.2,59.4,58.9,59.3
rpi-4a,62.5,61.6,60.3,59.8,59.4,59.8,59.6
rpi-4a,62.6,60.4,61,59.9,59.6,59.5,59.5
rpi-4a,62,60.9,60.1,59.4,59.1,58.9,59
rpi-4a,61.9,60.6,60,59.6,59.5,59.3,59.4
rpi-4a,62.6,60.8,60,60.3,59.7,59.6,58.9
rpi-4a,62.4,60.4,59.9,59.3,58.8,59.4,59
rpi-4a,61.7,60.9,60.4,59.6,59.3,59.1,59
rpi-4a,62.6,61.7,60.5,60.5,60.6,60.2,61.6
rpi-4a,62.7,60.9,60.6,59.7,59.3,59.3,59.1
rpi-4a,61.5,61.7,60.1,59.8,59.2,59.4,59.5
rpi-4a,62.6,60.5,60.2,59.3,59,59.2,59.3
rpi-4a,62.6,60.5,60.5,59.6,59.5,59.4,59.5
rpi-4a,62,61.3,60.1,59.3,59.2,59.2,59.2
rpi-4a,62.7,61.3,60.3,59.3,59.6,59.5,59.1
rpi-4a,63.9,60.9,60.1,59.4,58.9,59.2,59.1
rpi-4a,62.4,61.1,61.1,59.4,66.7,84,59
rpi-4a,88.7,73.7,59.9,59.4,58.9,59.1,59.1
rpi-4a,62.6,60.7,60.2,59.6,59.3,59.1,59
rpi-4a,63.2,61.9,61.2,60,60.9,61.4,64.7
rpi-4a,62.3,60.6,60.4,59.5,59.1,59.3,59.2
rpi-4a,61.5,61.2,60.2,59.8,59.4,60.2,59.2
rpi-4a,62.6,61.8,60.4,59.8,59.5,59.6,59.3
rpi-4a,62,60.8,60.1,59.1,59.1,58.9,58.9
rpi-4a,62.9,61.6,60.4,59.3,59.6,59.2,59.1
rpi-4a,62,60.6,60.5,59.4,59.7,59.4,59.5
rpi-4a,61.8,60.4,59.9,59.6,59.2,59.2,59.5
rpi-4a,61.9,60.6,59.9,59.2,86.2,65.4,58.9
rpi-4a,62.5,60.6,60.1,59.3,59,59.1,59.2
rpi-4a,62.6,60.6,60,59.8,59.6,59.5,59.5
rpi-4a,62.3,61.9,60.7,59.4,59.8,59.6,59.7
rpi-4a,62.2,61.8,59.9,59.6,59.2,59.8,59.2
rpi-4a,61.9,60.7,60.7,59.3,60.1,59.5,59.9
rpi-4a,62,61.3,60.4,59.7,59.4,59.5,59.6
rpi-4a,62.8,61,60.4,60,59.7,59.6,59.9
rpi-4a,61.9,61,60.8,59.3,59.7,59.6,59.7
rpi-4a,62,61.5,60.7,59.7,59.3,59,59.1
rpi-4a,62.5,60.9,60.8,59.6,59.9,59.2,60.1
rpi-4a,61.8,60.6,60.5,59.7,59.4,59.3,59.6
rpi-4a,61.7,60.8,60.4,59.3,59.1,59,59
rpi-4a,62.7,61.4,61.7,60.1,60.6,60.4,60.8
rpi-4a,61.8,61.7,60.2,59.5,59.1,59.3,59.2
rpi-4a,62,61.7,60.2,59.3,59.2,59,59.6
rpi-4a,62.3,60.6,61.1,59.7,59.4,59.6,59.5
rpi-4a,62.7,61.2,60,59.6,59.5,59.4,59.8
rpi-4a,62.9,61.6,61,59.8,60.4,59.7,59.6
rpi-4a,62.3,62.2,59,59.1,59.1,59.4,59
rpi-4a,63.2,62.5,60.9,60,60.2,60.2,60.1
rpi-4a,62.5,60.7,60.3,59.5,59.9,59.4,59
rpi-4a,62,60.7,60.5,59.9,59.4,59.1,59.4
rpi-4a,62,61,60.2,59.2,59.1,59,59.1
rpi-4a,62.6,60.9,60.7,59.5,59.9,59.9,59.2
rpi-4a,61.9,61.5,60.6,59.4,59.1,59.5,59.5
rpi-4a,62.1,61.4,60.1,59.1,59.6,59.1,59.1
rpi-4a,62,60.7,60.1,59.9,59.6,60.8,59.5
rpi-4a,63,60.8,60.1,59.2,58.9,59.6,59.6
rpi-4a,62.3,61.4,61,59.8,59,59.2,58.9
rpi-4a,62.2,60.9,60.3,59.4,59.8,59.4,59.4
rpi-4a,61.8,61.2,60.3,59.1,59.4,59.2,59
rpi-4a,62.3,61.1,60.7,59.6,59.1,59.1,59.4
rpi-4a,62.3,62.6,61,59.9,59.5,58.9,59.4
rpi-4a,61.7,62.3,59.9,59.5,59.4,60.1,59.8
rpi-4a,62.2,60.6,60,59.3,59.7,59.2,59
rpi-4a,62.8,61.6,59.9,59.4,59.3,59.6,59.5
rpi-4a,64.2,61.4,61.3,60,60.2,59.9,60.7
rpi-4a,63,61.9,59.9,59.3,59.1,59.1,59
rpi-4a,62.1,61,60,59.8,59.4,59.5,59.5
rpi-4a,61.8,60.7,59.9,59.3,59.5,59,60.2
rpi-4a,63.1,61.9,61.5,59.6,59.6,61.4,59.9
rpi-4a,62.5,60.8,60,60,59.5,59.2,59.4
rpi-4a,61.8,60.2,60,59.2,59.1,59,59.2
rpi-4a,61.4,60.7,60,59.8,59,59.1,59
rpi-4a,63.3,61.3,60.1,59.3,59,59,59.1
rpi-4a,61.5,60.6,60,59.6,58.9,59.1,59.3
rpi-4a,62.1,60.5,60.1,59.2,59.3,59.1,59.3
rpi-4a,62.8,60.9,60.7,59.3,59.8,60.2,60.2
rpi-4a,62.6,60.4,60,59.4,58.9,59.3,59.1
rpi-4a,63.2,61.4,59.9,59.4,59,58.9,59.5
rpi-4a,62.3,61.1,60.1,60.3,59.4,58.9,59
rpi-4a,63,61.1,60,59.8,59.4,59.3,59.2
rpi-4a,63.5,61.7,60.2,59.5,59.3,59,59.1
rpi-4a,63.2,60.6,60,59.3,59.2,58.9,58.9
rpi-4a,63.5,60.9,60.3,59.4,59.3,58.9,59.1
rpi-4a,62.6,61,60.2,59.5,59.2,59.7,59.3
rpi-4a,62.7,61.2,60.5,59.7,60,60.5,60.2
rpi-4a,62.2,61.2,60.6,60.3,59.5,59.8,59.7
rpi-4a,61.8,60.8,60.1,60.1,60.2,60,59.3
rpi-4a,62.4,60.5,60.5,60,59.5,60.1,59.5
rpi-4a,62.7,60.8,60.3,59.1,59.7,59.5,59.3
rpi-4a,62.3,61,60.6,59.1,59.4,59.3,59.4
rpi-4a,62,62.6,60.1,59.3,59,59,59.1
rpi-4a,62.6,60.8,60.3,59.9,59.2,59,59.6
rpi-4a,62.9,61,60.6,59.5,59.3,59.1,59
rpi-4a,63,61.3,60.2,59.9,59.2,58.9,59
rpi-4a,62,61,60.3,59.3,59.4,59.1,59.3
rpi-4a,62.6,60.8,59.9,59.2,58.9,59.1,58.9
rpi-4a,61.7,60.2,59.9,59.3,59,59,59.4
rpi-4a,62.7,61.9,60.6,59.3,59.7,59.4,59.4
rpi-4a,62.4,60.8,60.6,59.4,59.6,59.5,59.9
rpi-4a,62.5,61.1,60.2,60.1,59.7,59.5,59.5
rpi-4a,63.2,61.9,60.2,59.9,59.7,59.5,59.6
rpi-4a,62.8,61.4,60.9,96.2,62.7,59.4,59.5
rpi-4a,61.7,60.3,60.6,59.3,58.9,59,59
rpi-4a,62.8,60.7,60.3,59.9,59.5,60.2,60.3
rpi-4a,63,61.2,60,59.3,59.2,58.9,59
rpi-4a,62.1,60.3,60.2,59.5,59.4,59.5,59.3
rpi-4a,61.9,60.4,61.2,59.6,59.5,59.6,59
rpi-4a,62.2,61.6,60.7,59.7,59.7,58.9,58.9
rpi-4a,62.3,61,60.8,59.7,59.5,59.1,59.2
rpi-4a,62.2,61.3,60.4,59.5,59.6,59.4,59.7
rpi-4a,62.4,60.7,60.5,59.8,59.7,59.6,59.8
rpi-4a,61.8,61,60.8,60.9,59.1,59.6,59.4
rpi-4a,62.2,60.6,60.3,59.5,59.8,59,59
rpi-4a,62,60.8,60.2,59.7,59.1,59.2,59.1
rpi-4a,61.6,61.8,60,59.5,59.1,59.2,59.3
rpi-4a,62.1,60.9,60.9,60,59.5,59.9,59.6
rpi-4a,61.8,61.2,60.2,59.6,59.5,59.4,59.2
rpi-4a,61.6,60.4,60.1,59.4,59.6,59.1,59
rpi-4a,63.2,60.8,60.6,59.6,59.4,59.1,59.6
rpi-4a,62,61.2,60.4,59.3,59.4,59.2,58.7
rpi-4a,62.7,60.6,60.3,59.2,59,59.1,59.2
rpi-4a,62.2,61.1,61.3,59.4,59.3,59.4,59.3
rpi-4a,62.5,62.1,60.4,59.7,59.2,59.4,59.3
rpi-4a,62.3,61.1,60.4,59.6,59.7,59.4,59.1
rpi-4a,62,60.7,60,59.5,58.8,59,59
rpi-4a,61.8,60.7,59.9,59.3,59.4,59.2,59.3
rpi-4a,61.7,60.7,60.1,59.4,59.4,59.3,59.2
rpi-4a,63.2,63.1,60.5,60.1,59,58.9,59.1
rpi-4a,62,61.6,60.5,59.7,60.2,59.5,60.5
rpi-4a,62.2,60.5,61,60.3,59.3,59.7,58.9
rpi-4a,63.1,61.4,60.6,69.1,87.8,60.2,60
rpi-4a,61.9,62.1,61,59.7,59.8,59.5,59.1
rpi-4a,62.9,60.5,59.9,59.4,59.1,58.9,59.1
rpi-4a,61.8,62.2,60.9,59.6,59.2,59,59.1
rpi-4a,62.4,62.6,60.5,59.3,59.3,59,59.3
rpi-4a,62.5,61.9,60.5,59.3,59,58.9,59.3
rpi-4a,86.6,80.6,60.4,59.7,59.1,59.4,59
rpi-4a,61.7,61.1,60.2,59.8,59.4,59.3,59
rpi-4a,62.5,60.6,60,59.3,59,59,58.9
rpi-4a,64.2,60.9,60.5,59.4,59.8,59.5,59.8
rpi-4a,62.8,60.4,60.3,59.4,59,59.7,59.1
rpi-4a,62,60.8,60.4,59.4,59,59,58.9
rpi-4a,63.5,62.6,60.6,60.3,59.5,60.7,59.8
rpi-4a,62.6,61,60,59.1,59,59.1,59.9
rpi-4a,62.6,61,59.8,59.5,60,59.5,59.5
rpi-4a,62.9,60.6,60.2,59.2,59.7,59.7,59.1
rpi-4a,62,60.9,60.5,59.5,59,59.1,59.1
rpi-4a,62.7,62.2,60.2,59.5,59.7,59.1,59.5
rpi-4a,62.5,60.5,60.2,59.4,59.1,59.1,59.3
rpi-4a,62.5,64.4,60.3,59.3,59.1,59,59
rpi-4a,63.2,61.7,61,59.7,59.3,59.2,59.3
rpi-4a,63.2,61.1,61,60,59.8,60.5,60.5
rpi-4a,63.1,61,60.3,60.3,59,59.2,59.1
rpi-4a,62.1,60.7,59.9,59.2,59.5,59,59.1
rpi-4a,62,60.4,60.2,59.5,59.4,59.7,59.2
rpi-4a,62.3,60.5,60.3,59.4,59.3,59,59
rpi-4a,62.1,61.3,60.4,59.3,59.4,59.1,59.3
rpi-4a,62.2,60.3,60.4,59.7,59.8,59.7,59.7
rpi-4a,62.4,61.9,60.3,59.7,59.1,59,59.3
rpi-4a,62.8,61.2,60.3,59.4,59,59,59
rpi-4a,62.2,61.1,60,59.2,59.5,59.5,59.6
rpi-4a,61.9,63.5,60.8,59.3,58.9,59,59.1
rpi-4a,69.3,74.2,66.3,65.7,63,59.3,58.8
rpi-4a,67.2,61,59.9,59.2,59.1,59.3,58.8
rpi-4a,62.5,61,60.4,59.2,58.9,59,59.1
rpi-4a,62.3,60.3,60.4,59.7,58.8,59.4,59
rpi-4a,61.9,61.3,60.6,59.2,60.2,60.1,59.4
rpi-4a,62.8,61.6,60.3,59.3,58.9,59,59
rpi-4a,63,62.4,59.8,59.1,59,59,59
rpi-4a,62,60.6,60.2,59.9,59.2,59.1,59.4
rpi-4a,61.9,60.8,60.2,59.4,59.5,59.2,59.7
rpi-4a,62.2,66,86.6,59.6,59,59.2,58.9
rpi-4a,62,61.3,60.1,59.3,59.1,58.9,59.2
rpi-4a,62.6,61.6,60.4,59.2,59.2,59.1,59.2
rpi-4a,62.3,60.5,60.4,59.7,59,59,59.2
rpi-4a,61.5,60.7,60.5,59.8,59,59,59.5
rpi-4a,62.3,61,60.3,59.4,59.1,59.4,59.6
rpi-4a,63.7,61.8,60.8,59.7,59.5,59.3,59.4
rpi-4a,61.6,60.7,60.7,59.7,58.9,59,58.8
rpi-4a,63,61.3,60.5,59.5,59.1,59.2,59.3
rpi-4a,61.7,60.2,60.1,59.3,60,58.9,59.1
rpi-4a,62,60.5,60.2,59.1,59.4,59.4,59.3
rpi-4a,62.6,61.3,60.7,60,60,60.5,60.4
rpi-4a,62.4,61.3,60.4,59.3,59.3,58.9,59.2
rpi-4a,61.8,61.4,60.6,59.5,59.1,59,59.1
rpi-4a,62.6,60.7,60.5,59.9,58.9,59.1,59.1
rpi-4a,62.3,61.3,60.4,59.6,59.8,59.9,59.4
rpi-4a,62.6,60.5,60.3,59.7,59.4,59.5,59.4
rpi-4a,62.5,61.9,60.2,59.7,59.2,59.3,59.5
rpi-4a,62.1,61,60.3,59.4,58.9,58.9,59.1
rpi-4a,61.8,60.2,59.9,59.3,58.9,58.9,59
rpi-4a,62.3,60.5,60.4,59.3,59,58.9,59.5
rpi-4a,61.9,60.6,60.4,59.5,58.9,59,58.9
rpi-4a,62.4,60.5,60.4,59.5,59.5,59.6,59.4
rpi-4a,62.1,61.2,60.1,59.5,59.9,59.4,59.7
rpi-4a,62.5,63.2,60.5,59.6,59,59.4,59.1
rpi-4a,62.3,61.1,60.2,59.6,59.4,59,59.1
rpi-4a,62.9,62.1,60.7,60.3,59.5,59.7,60.1
rpi-4a,62.6,60.2,60,59.1,59,59,58.9
rpi-4a,61.8,61.1,60.6,59.7,59.6,59.4,59.5
rpi-4a,62,60.7,60.7,59.7,59.6,59.3,59.3
rpi-4a,62.3,60.8,97.3,60.1,59,59,59.2
rpi-4a,62.1,61.1,60.7,60.2,59.4,59.4,59
rpi-4a,62.6,60.6,60.7,59.6,59.2,59.5,59.4
rpi-4a,62.2,61.4,60.5,59.8,59,59,59.1
rpi-4a,61.8,60.6,60,59.4,59.2,58.9,59.2
rpi-4a,63.1,62.3,60.9,59.9,59.4,60.1,59.9
rpi-4a,62.5,60.9,60.1,59.2,58.9,58.9,58.9
rpi-4a,62.5,61.7,64,59.4,58.9,59,59
rpi-4a,62.3,60.6,61,60,59.6,59,59
rpi-4a,62.2,61.1,60.2,59.4,59.2,59.1,58.9
rpi-4a,61.5,60.5,60.4,59.2,59,59,59.1
rpi-4a,62.4,60.7,60.1,59.6,59,59,59
rpi-4a,89.7,72,60,59.4,59.4,59,59.4
rpi-4a,62.7,60.3,60.2,59.4,59,58.9,59.1
rpi-4a,62.4,65.6,59.8,59.3,59,59,58.9
rpi-4a,64,61.9,60.4,59.5,59.1,59.1,59.5
rpi-4a,61.9,60.2,60.1,59.3,59.1,59,59.4
rpi-4a,62.4,60.4,60.2,59.3,59.4,59.3,59.1
rpi-4a,62.8,60.8,60.6,59.7,59.1,59.4,59.5
rpi-4a,61.8,61.5,60.4,59.7,59.5,59.4,59.3
rpi-4a,62.8,60.5,60,59.3,59.2,59.6,59.7
rpi-4a,62,61.4,60.5,59.4,59.9,59.5,59.7
rpi-4a,61.6,60.8,60.8,59.7,59.6,59.4,59.3
rpi-4a,61.9,60.4,60.6,59.4,59.2,59.1,59.1
rpi-4a,63,61.1,60.9,59.6,60.1,59.9,59.4
rpi-4a,61.9,60.6,60.3,59.6,59.5,59.4,59.7
rpi-4a,62.6,60.7,60,59.3,59.1,59.7,59.7
rpi-4a,62.3,60.8,60.5,60,59.5,59.3,59.8
rpi-4a,62.4,62,60.1,59.2,59.9,60.8,59.9
rpi-4a,62,61.3,59.8,59.4,59,59,59.1
rpi-4a,61.7,60.8,60.1,59.7,59.7,59.4,59.1
rpi-4a,62.2,61.2,60.7,59.4,59.5,59.5,59.6
rpi-4a,62.3,60.8,59.9,59.5,59.1,58.8,58.9
rpi-4a,61.8,60.2,60.2,59.4,59.2,59.1,59.1
rpi-4a,63.2,61.9,60.7,59.8,59.4,59.4,60
rpi-4a,62.9,61.3,60.3,59.4,59.6,59.3,59.8
rpi-4a,62.3,61.4,60.4,60,59.5,59,59.7
rpi-4a,63.1,60.8,60.2,59.4,59.2,59,59
rpi-4a,62.5,87.2,67.3,59.4,59,59.3,59
rpi-4a,62,61.2,60.4,60.8,59.5,59.3,59.2
rpi-4a,62.2,61.4,60.8,60.5,59.9,59.2,59
rpi-4a,62.3,61.1,61,59.8,59.1,59.5,59.4
rpi-4a,61.5,60.2,60.2,59.8,59.7,59.4,59.9
