label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
rpi_8b,64.0,62.7,62.6,60.9,60.8,59.8,60.4,60.2,60.6,60.9,60.6,60.7,60.3,60.5,60.4,60.1,60.5,60.3,60.3,60.4,60.0
rpi_8b,64.3,63.1,61.2,60.1,60.5,60.8,60.6,61.2,61.0,60.6,60.7,60.8,60.6,60.7,60.4,60.4,60.8,60.4,60.0,60.1,60.0
rpi_8b,64.1,63.6,61.2,60.1,59.9,70.9,82.5,59.8,59.8,60.0,60.0,60.6,60.7,59.9,60.1,59.9,60.7,60.7,60.6,60.6,60.5
rpi_8b,64.2,62.9,61.3,60.3,60.9,60.7,60.4,60.4,60.3,60.3,60.4,60.0,59.9,60.1,59.8,60.1,60.1,60.1,60.1,59.9,60.0
rpi_8b,65.1,63.8,61.5,61.5,61.3,60.9,62.6,60.3,62.1,71.2,80.6,80.4,71.5,62.6,61.7,61.3,61.5,60.8,60.8,62.9,60.6
rpi_8b,64.3,61.9,61.9,61.1,59.9,60.5,60.1,60.0,60.1,60.8,59.8,60.0,60.6,60.7,60.3,60.1,60.3,60.7,60.7,60.4,60.4
rpi_8b,65.0,61.4,61.2,60.4,59.9,60.1,60.0,60.0,60.0,60.5,60.0,60.3,59.8,60.1,60.2,60.2,60.1,60.4,60.0,60.2,60.0
rpi_8b,63.6,62.9,61.3,60.6,59.9,59.8,59.9,59.9,59.9,60.3,60.0,59.9,59.9,60.1,60.4,59.9,60.0,60.0,59.9,59.9,59.9
rpi_8b,64.0,64.0,62.4,61.0,60.7,59.9,59.9,60.0,60.1,60.0,60.0,60.0,60.1,60.2,60.9,61.1,60.5,92.6,66.8,60.4,59.9
rpi_8b,63.8,64.7,61.6,60.3,60.3,60.1,60.3,61.6,60.4,60.3,60.5,60.2,60.3,60.0,60.3,60.2,60.9,60.1,59.9,59.9,60.1
rpi_8b,64.2,63.3,61.9,60.6,60.4,60.7,60.5,60.9,60.4,60.2,60.2,61.1,60.0,60.1,59.9,60.0,60.3,60.0,60.3,60.0,60.0
rpi_8b,64.3,64.9,61.3,60.4,60.1,60.2,60.1,60.0,60.1,59.8,60.1,60.0,59.8,60.1,60.1,59.9,60.2,60.0,60.1,60.0,60.0
rpi_8b,63.8,62.4,61.2,60.3,60.0,97.1,62.1,60.6,60.1,60.3,60.0,60.7,60.5,60.1,60.1,60.2,60.5,60.4,60.4,60.4,60.3
rpi_8b,65.5,63.9,60.9,60.4,59.9,60.1,59.9,60.0,60.1,59.9,60.1,60.5,59.8,60.2,60.4,60.0,60.1,60.4,59.8,59.9,60.0
rpi_8b,65.3,63.0,61.3,60.3,60.1,60.2,60.1,60.4,60.0,60.4,60.1,60.5,60.2,60.6,60.0,60.2,60.2,60.6,60.4,60.1,60.1
rpi_8b,63.9,62.3,60.4,59.6,59.2,59.3,59.5,59.1,59.3,59.3,59.4,59.2,59.3,59.3,59.9,60.3,59.1,72.2,60.1,59.4,59.3
rpi_8b,65.1,63.1,61.4,60.5,60.3,59.9,60.4,60.1,60.0,60.1,59.9,60.0,60.1,60.0,60.3,60.0,60.7,60.2,60.3,60.1,60.4
rpi_8b,64.5,63.5,61.1,60.4,59.8,60.2,60.2,60.6,60.2,60.0,60.3,59.9,60.4,60.0,60.2,60.0,60.1,60.1,60.2,61.0,60.9
rpi_8b,66.1,64.0,61.5,60.6,60.3,60.4,60.1,60.6,60.1,60.4,60.0,60.5,60.0,60.3,60.0,60.8,60.1,59.9,60.1,60.1,60.2
rpi_8b,64.7,63.3,61.5,60.8,59.9,60.3,60.5,59.8,60.0,60.1,60.2,60.0,59.9,59.9,59.9,60.1,59.9,59.8,59.9,60.1,60.2
rpi_8b,92.5,79.7,61.1,60.6,60.5,60.7,60.0,60.0,60.3,60.1,60.6,60.1,60.2,61.0,59.9,60.3,60.6,60.2,60.3,60.2,59.9
rpi_8b,65.1,62.9,61.2,60.2,60.1,59.9,60.0,60.0,60.0,59.8,59.8,60.1,59.9,60.0,59.8,60.1,60.5,59.8,60.1,59.9,59.9
rpi_8b,63.6,63.2,61.1,60.5,60.1,60.3,59.8,60.1,59.7,60.2,60.0,60.0,60.0,60.0,59.8,60.1,60.0,59.9,59.8,60.0,59.9
rpi_8b,62.9,61.6,60.4,59.8,60.3,59.3,59.2,59.7,59.5,63.5,59.7,59.7,59.5,59.5,59.7,59.6,59.5,60.1,59.4,59.7,59.6
rpi_8b,64.3,64.0,61.1,60.4,60.4,60.5,59.8,60.0,61.0,60.3,60.8,60.3,60.5,60.4,60.4,60.4,60.4,60.0,60.0,59.9,60.7
rpi_8b,64.8,62.8,62.5,61.1,60.2,60.0,60.7,60.4,60.2,60.5,60.6,60.6,60.3,60.4,60.1,60.2,60.0,60.3,59.9,60.0,60.1
rpi_8b,72.2,75.9,64.1,60.9,60.9,61.2,60.1,60.6,61.2,60.0,60.7,61.1,60.6,61.4,61.5,61.4,61.5,61.7,61.8,61.9,60.9
rpi_8b,64.0,63.4,61.1,60.6,60.1,60.1,60.2,60.2,60.6,60.7,60.4,60.7,60.9,60.3,60.2,61.0,61.0,61.0,61.1,60.7,60.6
rpi_8b,68.7,62.8,61.7,60.6,60.7,60.8,60.0,60.0,60.1,60.0,60.5,60.8,60.1,60.5,60.1,60.5,60.3,59.9,60.0,60.2,60.3
rpi_8b,64.1,63.7,61.3,60.7,60.7,60.6,59.6,60.6,60.5,60.0,59.9,59.8,59.9,59.7,59.9,59.8,59.9,60.0,59.9,59.9,60.0
rpi_8b,63.6,75.2,61.5,60.8,59.8,60.2,60.3,60.2,60.5,60.3,60.3,60.2,60.3,60.3,60.1,60.2,60.2,60.3,60.0,60.3,60.0
rpi_8b,63.4,62.3,61.2,60.8,60.1,60.4,60.2,60.3,61.3,60.2,60.1,59.7,59.7,60.6,60.1,60.1,60.5,60.6,60.1,60.3,60.2
rpi_8b,64.1,62.2,61.1,60.2,60.1,60.1,60.2,60.1,60.2,60.1,60.3,60.1,60.4,60.2,60.4,60.3,60.3,60.4,60.2,60.1,60.1
rpi_8b,63.8,63.0,61.0,60.2,60.7,60.3,60.4,59.7,60.1,60.0,60.0,60.0,59.8,60.1,60.4,59.9,60.0,59.9,60.0,60.0,60.3
rpi_8b,63.8,62.7,61.0,60.2,60.0,60.0,59.9,59.8,60.1,59.8,59.6,59.9,59.9,60.1,60.1,60.1,60.6,60.2,60.5,60.5,60.6
rpi_8b,65.0,63.2,61.4,60.6,59.8,60.0,60.4,60.3,60.1,60.1,59.9,60.0,60.6,60.0,59.9,59.8,60.2,60.1,59.9,59.9,60.0
rpi_8b,64.7,63.3,61.7,89.6,64.6,60.8,60.3,60.2,60.7,60.1,60.0,60.0,60.4,60.5,60.3,60.3,60.5,60.2,60.3,59.8,59.9
rpi_8b,63.9,63.2,61.5,60.7,60.1,60.4,60.1,60.9,59.9,60.1,59.8,60.2,60.0,60.7,61.2,60.1,60.3,60.1,60.1,59.9,60.3
rpi_8b,64.0,66.3,63.0,60.6,60.2,60.5,60.2,60.0,60.2,59.9,60.1,60.5,59.9,60.0,60.5,60.0,59.8,60.5,59.8,59.8,60.2
rpi_8b,64.9,63.2,62.3,60.9,60.0,60.1,60.3,61.3,60.5,60.5,61.4,60.1,59.9,59.9,60.7,60.0,60.0,60.4,60.1,60.1,60.1
rpi_8b,64.5,63.1,61.5,60.5,60.3,60.5,60.1,59.8,60.0,59.7,59.9,59.8,60.0,60.0,59.9,60.0,60.1,60.2,60.0,60.0,60.2
rpi_8b,64.1,62.4,61.2,60.7,61.3,60.9,60.6,60.6,60.1,60.5,60.5,60.2,60.3,60.2,60.3,60.3,60.4,60.2,60.5,60.5,60.1
rpi_8b,63.3,62.1,60.2,59.7,59.8,59.5,59.2,59.2,59.7,59.5,59.7,59.4,59.4,59.3,59.5,59.8,59.5,59.5,59.3,59.4,59.5
rpi_8b,63.9,67.0,61.1,89.6,76.6,60.6,60.4,60.5,59.8,60.0,60.1,60.0,60.4,60.1,60.1,59.9,60.1,60.6,60.3,60.3,60.2
rpi_8b,63.7,63.3,61.5,60.0,60.6,60.6,59.9,59.7,60.3,59.9,59.8,59.9,59.9,59.9,59.9,60.1,60.1,60.1,60.4,60.5,60.6
rpi_8b,64.0,62.3,61.4,61.0,59.9,60.1,59.7,60.0,60.1,59.9,59.9,59.8,59.9,60.0,60.0,60.0,60.2,59.9,60.0,60.2,60.2
rpi_8b,63.9,62.0,61.2,60.5,59.8,60.1,59.7,59.9,59.8,59.9,59.6,59.9,59.9,59.8,60.0,59.8,59.9,60.9,59.9,59.8,59.9
rpi_8b,64.0,63.4,61.5,60.1,60.1,59.9,60.1,60.0,60.1,60.0,59.8,60.2,60.2,60.0,60.1,60.0,60.2,60.0,59.9,60.0,60.0
rpi_8b,64.2,62.2,60.9,60.3,60.0,60.0,59.9,60.0,60.2,60.1,60.0,60.1,60.2,60.0,60.1,60.0,59.6,60.6,60.1,60.4,59.9
rpi_8b,64.0,62.0,61.1,60.3,60.3,60.6,60.0,60.4,60.6,61.0,60.4,60.6,60.4,60.3,60.2,60.3,60.5,61.8,61.6,61.6,60.6
rpi_8b,63.9,62.7,61.7,60.4,60.1,59.9,59.9,60.0,60.1,60.1,60.0,60.1,59.9,59.9,60.0,59.9,60.8,60.1,60.1,60.3,60.3
rpi_8b,64.2,62.6,61.5,60.8,60.2,60.5,60.2,60.2,60.0,60.4,59.9,59.9,59.8,60.1,59.9,60.2,60.0,60.0,60.3,60.0,60.0
rpi_8b,64.3,63.8,60.9,60.7,60.8,60.2,60.9,60.5,59.9,60.3,60.1,60.3,60.3,60.3,60.0,60.1,60.2,59.8,60.3,60.3,60.0
rpi_8b,63.9,63.6,61.5,60.7,60.0,60.1,60.1,59.9,59.9,59.8,60.2,59.9,60.0,60.0,60.3,59.9,59.9,60.0,59.9,60.1,59.9
rpi_8b,64.9,63.8,61.1,60.7,60.3,60.0,59.8,60.1,60.2,60.1,60.5,60.2,60.1,60.0,59.9,60.1,60.0,59.9,60.0,59.9,59.8
rpi_8b,63.6,62.2,62.5,60.8,59.9,60.0,59.8,60.0,59.8,60.0,60.2,59.9,59.9,59.9,59.9,59.9,59.8,60.1,60.1,60.0,60.5
rpi_8b,63.9,62.1,60.9,60.2,60.0,60.5,60.5,60.7,60.6,60.1,60.0,60.2,60.2,60.1,60.1,60.2,60.1,60.0,60.0,60.0,64.4
rpi_8b,66.5,62.4,61.8,60.7,60.2,59.9,60.1,60.1,60.1,60.1,60.0,60.2,60.2,60.3,60.2,59.9,60.4,59.9,60.1,60.2,60.0
rpi_8b,65.0,62.3,62.1,60.9,60.7,60.6,60.1,59.9,60.1,60.0,60.8,59.8,60.5,60.6,60.3,60.2,60.1,60.2,60.0,60.1,60.0
rpi_8b,64.5,62.8,61.1,60.2,60.2,60.0,59.9,59.8,59.9,60.0,60.5,60.0,60.1,60.0,60.0,60.2,60.0,59.9,60.3,60.1,60.0
rpi_8b,62.9,60.6,60.0,59.4,60.0,59.5,59.3,60.0,59.4,60.0,59.4,59.5,59.3,59.4,59.4,59.8,59.5,59.9,59.7,59.4,59.9
rpi_8b,64.4,63.0,61.1,60.5,60.1,60.1,60.0,60.6,60.3,61.3,60.2,60.2,60.0,60.1,60.4,61.0,59.9,59.9,59.9,60.1,60.6
rpi_8b,62.8,60.7,60.1,59.7,59.5,60.0,59.6,59.4,59.6,59.7,59.7,59.5,59.4,59.4,59.5,59.4,59.3,59.3,59.5,59.5,59.5
rpi_8b,64.4,62.5,61.2,60.3,60.3,60.2,60.1,60.3,60.1,60.3,60.2,60.2,60.2,60.2,59.9,60.2,60.3,60.7,60.4,60.7,60.0
rpi_8b,63.7,61.2,60.1,59.6,59.5,59.3,59.3,59.3,59.2,59.1,59.2,59.2,59.3,59.2,59.2,59.3,59.3,59.2,59.1,59.3,59.3
rpi_8b,64.5,63.5,61.7,60.8,59.8,60.6,60.2,59.9,59.9,60.0,59.7,60.5,61.1,60.6,60.2,60.4,60.3,60.2,60.3,59.9,60.0
rpi_8b,63.8,61.6,60.7,60.3,59.9,59.9,59.9,59.8,60.0,60.2,59.9,60.1,60.1,60.0,60.0,60.3,60.0,60.2,59.9,60.0,60.2
rpi_8b,66.3,62.7,61.4,61.0,60.7,60.5,60.0,60.0,60.7,60.0,60.0,60.9,60.8,60.3,60.0,60.0,60.2,60.0,60.1,60.2,59.9
rpi_8b,63.8,61.9,61.1,60.2,60.3,60.2,60.1,60.3,59.9,59.9,60.0,60.1,60.0,60.1,59.8,60.0,60.1,60.3,60.2,60.0,60.1
rpi_8b,65.4,61.9,61.1,60.8,60.2,60.4,60.0,59.9,59.8,60.3,60.1,60.1,60.2,60.0,60.5,60.2,60.2,59.8,60.0,60.0,60.0
rpi_8b,64.9,64.1,61.3,60.4,60.4,60.9,60.2,60.1,60.4,60.9,60.9,60.8,60.4,61.0,60.6,60.7,60.0,60.2,60.2,60.7,60.5
rpi_8b,64.1,62.4,62.7,60.9,59.8,59.9,60.6,60.8,60.6,60.4,60.4,60.5,59.9,60.8,60.4,59.9,60.2,60.7,61.4,60.9,61.4
rpi_8b,64.6,63.1,61.0,60.4,60.1,59.9,60.2,60.2,60.2,60.5,60.7,60.5,59.9,60.5,60.4,60.7,60.8,60.6,60.7,60.0,59.8
rpi_8b,65.5,63.1,62.0,60.4,60.2,60.3,60.1,61.2,60.2,81.0,78.5,60.3,60.2,61.2,61.3,61.4,61.9,60.3,60.7,61.6,60.1
rpi_8b,65.0,61.9,61.8,61.3,61.0,61.6,61.1,61.1,60.2,60.5,60.6,61.3,61.1,60.1,60.4,99.0,66.7,62.0,61.1,62.0,61.5
rpi_8b,63.6,61.7,62.0,61.0,60.2,60.7,60.2,60.2,60.1,60.1,60.0,60.1,60.1,60.2,60.3,60.7,60.5,60.3,59.9,61.3,60.6
rpi_8b,63.9,64.2,61.0,60.4,60.1,59.8,60.4,60.5,60.5,60.3,60.4,60.2,60.3,60.6,60.4,60.1,60.2,60.3,60.9,60.4,60.1
rpi_8b,63.7,64.7,61.0,60.2,60.9,59.8,59.9,60.1,60.0,60.2,60.0,60.1,60.1,60.1,60.2,60.4,60.2,59.8,59.8,60.0,60.8
rpi_8b,64.8,63.3,62.8,60.1,60.1,60.2,59.9,60.0,60.0,60.0,60.0,60.2,60.0,60.2,60.0,60.3,60.2,60.1,60.1,60.1,60.1
rpi_8b,64.5,65.6,63.0,60.3,60.2,60.0,60.2,60.8,60.1,60.8,60.7,61.1,61.0,60.6,60.8,60.7,60.2,59.9,60.1,60.0,59.9
rpi_8b,63.7,62.5,61.1,60.4,60.1,59.9,59.8,60.1,60.5,60.5,60.0,60.0,60.0,60.1,60.8,59.8,60.3,60.7,60.3,60.3,60.2
rpi_8b,64.1,62.7,61.5,60.5,60.8,59.9,60.0,60.1,60.5,60.1,59.8,59.9,60.1,60.0,60.2,60.2,60.3,60.3,60.2,60.1,60.6
rpi_8b,63.8,62.3,61.3,60.3,60.3,60.0,59.7,59.9,60.1,60.1,60.0,60.4,60.3,59.7,59.9,60.0,59.9,59.8,59.7,60.1,60.1
rpi_8b,64.4,63.6,60.9,61.2,61.3,60.1,61.8,60.1,60.2,60.6,61.9,59.7,59.9,60.4,60.5,60.0,60.7,60.6,60.3,59.9,59.8
rpi_8b,64.6,63.5,60.9,60.4,59.8,59.9,59.7,59.9,59.9,59.9,59.9,59.7,60.3,60.2,60.7,60.5,59.9,59.9,60.5,59.9,59.8
rpi_8b,63.4,60.9,60.5,59.8,59.7,59.6,59.6,59.4,59.7,59.2,59.2,59.1,59.1,59.3,59.2,59.5,59.2,59.3,59.2,59.2,59.1
rpi_8b,63.7,62.5,61.1,61.2,60.2,60.0,60.2,60.1,60.2,60.4,60.3,60.0,60.5,60.2,60.3,59.9,60.0,60.2,60.2,60.1,60.0
rpi_8b,65.4,62.7,61.4,60.3,59.9,60.0,60.3,59.9,60.1,60.0,60.0,60.1,60.1,60.3,60.1,60.0,60.1,60.4,60.0,60.1,59.9
rpi_8b,64.4,62.5,61.3,60.5,60.2,60.2,60.1,60.3,60.2,60.5,60.3,60.1,60.0,60.4,60.3,60.5,60.5,59.8,60.1,60.1,60.1
rpi_8b,63.6,61.2,60.4,59.5,59.5,59.4,59.2,59.2,59.4,59.2,60.7,61.0,62.8,60.8,64.7,63.3,62.9,61.5,63.1,61.4,61.5
rpi_8b,64.0,62.2,61.1,60.4,59.9,59.9,59.9,59.8,60.1,60.2,59.9,60.0,59.9,60.5,59.9,59.9,60.0,60.0,60.1,60.0,60.3
rpi_8b,63.7,62.2,61.2,60.1,59.9,60.0,60.1,60.2,60.6,60.0,60.1,60.0,60.0,60.1,60.0,59.9,60.2,60.1,59.9,60.6,62.0
rpi_8b,65.1,62.2,61.7,60.4,60.2,60.6,60.2,60.3,59.9,61.0,61.3,60.4,60.0,61.1,61.2,60.7,60.3,60.6,60.7,60.7,61.9
rpi_8b,64.2,63.4,61.0,60.1,59.9,59.8,59.8,60.0,60.1,60.0,59.9,59.8,60.0,60.0,59.9,59.9,59.9,60.1,59.9,59.7,60.0
rpi_8b,63.7,62.2,61.1,61.2,60.7,59.8,60.1,60.0,60.2,60.1,60.6,59.8,60.3,59.7,60.1,60.4,60.1,60.2,61.0,60.4,60.0
rpi_8b,63.7,63.2,61.8,61.0,60.7,60.4,60.6,60.1,59.9,60.0,61.3,60.3,60.4,60.5,60.1,60.1,60.1,60.7,60.2,60.5,60.8
rpi_8b,64.6,64.0,61.4,60.6,61.5,60.5,60.1,60.5,60.5,60.1,60.1,60.5,60.6,60.3,60.0,60.2,60.1,60.0,59.9,60.1,60.3
rpi_8b,63.9,62.5,62.2,60.5,60.8,60.3,60.2,60.9,61.0,60.6,60.4,60.9,60.3,60.7,60.3,60.5,60.6,60.5,60.0,60.3,60.5
rpi_8b,65.1,64.7,61.3,61.0,60.3,60.6,60.6,59.9,60.3,60.3,60.3,60.1,59.7,60.3,61.1,60.6,60.4,60.5,59.9,60.4,60.2
rpi_8b,65.7,62.5,62.1,60.8,61.1,60.2,60.5,60.1,60.1,59.9,60.5,60.0,60.1,60.0,60.4,60.3,60.1,60.3,60.1,60.0,59.9
rpi_8b,62.7,61.2,61.0,60.1,59.7,59.9,59.6,59.3,59.6,59.3,59.5,59.4,59.4,59.4,59.5,59.2,59.3,59.4,59.5,59.5,59.1
rpi_8b,64.0,61.9,60.8,60.6,60.3,60.5,60.5,60.7,60.6,60.0,60.0,60.7,60.5,60.5,60.0,60.2,60.2,60.3,59.9,59.9,59.8
rpi_8b,63.7,61.5,60.7,60.6,59.8,59.9,60.4,59.8,59.9,59.8,60.4,60.1,59.7,59.9,59.9,59.9,59.9,59.8,60.1,59.8,60.0
rpi_8b,63.6,62.7,61.1,60.2,59.9,60.3,59.8,60.0,60.1,60.5,60.6,59.9,60.2,60.3,59.8,59.9,60.1,60.0,59.9,60.0,60.0
rpi_8b,64.4,64.7,61.9,60.5,60.3,60.1,60.3,59.8,60.3,60.3,60.2,60.8,60.8,60.0,60.5,60.7,60.3,60.1,60.2,83.5,82.0
rpi_8b,63.8,62.4,61.8,61.0,60.7,60.5,60.5,60.3,60.4,60.1,59.8,59.9,60.0,59.8,60.0,59.8,59.9,60.5,59.8,60.1,60.0
rpi_8b,65.1,64.9,61.6,61.7,60.0,60.1,61.0,60.6,60.4,60.2,60.5,60.1,60.4,60.5,60.6,60.8,60.6,60.2,59.9,60.0,59.9
rpi_8b,63.4,63.3,61.8,61.3,60.9,60.4,60.8,61.1,60.9,60.8,60.8,61.2,60.2,60.5,60.1,60.0,60.3,60.0,59.8,60.1,60.0
rpi_8b,64.0,65.4,61.0,60.4,60.2,60.3,60.4,60.2,60.4,60.5,60.3,60.4,60.4,60.6,60.6,60.8,60.7,59.8,60.1,60.0,60.3
rpi_8b,65.2,62.5,61.5,60.8,60.6,60.0,60.2,60.1,60.0,60.3,60.0,60.2,60.4,60.0,60.2,59.9,60.2,60.3,60.0,60.2,59.9
rpi_8b,65.2,62.2,62.1,60.6,61.1,60.7,60.7,59.9,60.3,60.1,60.3,60.1,60.4,60.5,60.6,60.6,60.7,60.6,60.0,60.0,60.5
rpi_8b,64.1,62.1,61.1,60.6,60.0,60.0,60.0,60.0,60.6,81.4,72.3,60.0,60.0,60.0,60.1,60.2,60.1,60.0,59.9,60.3,59.9
rpi_8b,64.4,66.5,63.4,61.5,60.3,60.6,60.1,60.4,60.3,60.7,60.5,60.2,59.9,60.8,60.4,60.0,60.5,60.0,60.4,60.6,60.7
rpi_8b,64.8,62.6,99.7,62.0,60.6,61.5,60.4,60.4,60.2,60.1,60.2,60.6,60.6,61.7,60.3,60.6,60.2,60.6,59.9,60.5,60.4
rpi_8b,64.0,61.7,61.2,60.2,60.1,60.1,60.1,60.4,60.3,60.1,60.2,60.5,60.2,60.3,60.6,60.1,60.4,60.7,60.7,60.7,60.6
rpi_8b,63.9,68.9,62.9,60.6,60.5,59.9,59.9,60.1,60.1,60.1,60.0,60.3,59.8,60.1,59.9,60.0,60.0,59.9,60.3,60.3,60.0
rpi_8b,63.9,64.2,61.4,60.5,60.6,60.3,60.4,60.7,60.0,60.4,60.2,60.4,60.2,60.4,60.1,60.2,60.7,60.1,61.3,60.4,60.0
rpi_8b,64.6,63.7,62.1,60.5,60.1,60.1,60.2,60.4,60.5,60.6,60.0,59.9,59.9,60.1,60.4,60.1,60.3,60.3,60.1,60.1,60.2
rpi_8b,64.5,63.1,61.7,60.3,59.9,60.2,60.0,60.3,60.2,60.2,60.2,60.3,60.0,60.0,59.8,60.4,60.0,59.9,59.9,59.9,60.1
rpi_8b,63.9,62.1,61.0,60.6,60.0,60.1,60.7,60.4,61.3,60.4,60.5,60.4,61.1,60.3,60.3,60.2,60.6,60.1,60.1,60.1,60.1
rpi_8b,64.9,63.5,60.8,60.1,60.0,59.9,59.9,60.1,60.1,60.1,60.0,60.3,59.9,59.8,88.8,70.0,59.9,60.0,60.0,60.0,59.9
rpi_8b,64.1,62.4,61.0,60.1,59.9,60.5,60.3,60.4,60.3,60.2,60.2,60.2,60.4,60.5,60.4,60.3,60.2,60.3,60.0,60.0,59.9
rpi_8b,64.5,63.6,61.0,60.3,60.0,60.0,59.9,60.0,60.3,60.5,59.9,59.9,60.0,60.1,60.1,60.1,60.0,60.0,60.2,60.2,60.6
rpi_8b,64.7,62.5,61.6,61.0,60.0,60.4,60.0,60.2,60.1,60.3,60.6,60.8,60.0,60.4,60.0,60.2,60.2,60.3,60.3,60.5,60.2
rpi_8b,66.5,66.1,61.6,60.5,60.5,60.2,60.5,60.7,61.1,60.4,60.3,60.6,60.4,60.2,59.7,60.0,60.2,60.0,60.0,60.0,60.0
rpi_8b,64.7,62.9,65.7,95.2,60.9,60.2,59.8,60.5,60.2,60.1,60.3,60.3,60.1,59.9,61.1,61.0,61.0,60.4,60.6,60.9,60.4
rpi_8b,64.1,62.7,61.6,60.8,60.9,60.2,60.5,60.0,60.4,60.2,60.1,60.0,60.4,60.2,60.5,60.0,60.6,59.9,60.4,60.5,60.3
rpi_8b,63.3,61.2,60.4,59.4,59.5,60.2,59.2,59.8,59.7,60.3,59.8,59.6,59.8,59.3,59.2,59.3,59.2,59.2,59.3,59.4,59.3
rpi_8b,64.2,62.8,61.1,60.6,60.6,60.3,86.6,73.2,60.3,60.4,60.7,60.0,59.9,60.0,59.8,60.0,59.9,60.0,60.0,59.9,60.4
rpi_8b,64.4,61.9,61.2,60.6,60.3,60.8,60.2,60.5,60.4,60.5,60.5,60.4,60.0,60.3,60.3,60.2,60.4,60.2,59.9,60.1,59.9
rpi_8b,64.9,63.8,61.2,60.1,60.0,60.0,60.0,59.9,60.0,60.1,60.7,60.5,60.5,60.7,60.5,60.6,60.6,60.5,60.6,60.3,60.4
rpi_8b,65.0,61.9,60.8,60.5,60.7,60.4,60.6,60.3,60.5,61.0,60.6,60.2,60.4,60.7,60.4,60.4,60.3,60.9,60.2,60.0,59.9
rpi_8b,63.5,63.3,61.2,60.7,59.9,60.4,60.4,60.4,60.4,60.5,59.8,60.2,60.2,60.0,60.6,59.9,60.0,59.9,60.0,59.9,59.8
rpi_8b,65.1,63.3,61.5,60.4,59.8,59.9,59.9,60.0,60.5,60.4,60.3,59.8,59.9,59.9,59.9,60.0,60.6,60.0,59.9,60.0,59.9
rpi_8b,64.2,63.5,62.1,60.5,60.3,60.2,60.3,59.9,60.4,60.4,60.1,60.3,60.1,60.1,60.4,60.7,60.6,60.5,60.5,60.5,60.2
rpi_8b,64.2,62.5,62.8,60.4,62.9,60.4,60.3,60.2,60.2,61.0,60.2,60.1,60.1,59.9,60.2,60.3,60.2,60.3,60.9,60.0,60.5
rpi_8b,63.3,61.1,60.5,59.5,59.7,59.2,59.5,60.0,59.4,59.5,59.1,59.0,59.1,59.2,59.2,59.3,59.2,59.4,59.4,59.3,59.6
rpi_8b,63.4,62.1,61.5,60.8,60.1,60.3,59.9,60.1,60.8,59.9,60.3,60.3,60.4,60.2,60.1,60.6,60.1,60.6,60.4,60.3,60.2
rpi_8b,64.4,63.8,61.2,60.4,59.8,60.6,60.4,60.4,60.1,60.3,60.6,60.6,60.0,59.9,60.2,60.0,60.0,60.6,60.9,60.9,60.2
rpi_8b,64.3,62.1,60.9,60.6,61.2,60.4,59.8,59.8,59.8,60.2,59.8,59.8,60.0,60.1,59.9,59.8,59.9,60.1,60.3,60.0,60.3
rpi_8b,64.4,65.2,60.8,61.0,60.1,60.1,60.1,60.2,60.1,60.2,60.1,60.0,60.3,60.3,60.9,60.1,60.1,60.4,61.2,60.3,59.7
rpi_8b,64.5,62.4,61.6,60.8,60.6,60.5,68.2,94.7,59.9,60.1,59.8,60.1,60.1,60.0,60.8,60.7,60.2,60.5,60.1,60.2,60.0
rpi_8b,64.6,66.3,65.4,61.1,61.4,61.0,60.7,60.8,60.3,60.8,60.1,60.0,60.2,59.9,59.9,59.9,60.0,60.2,60.7,60.1,60.4
rpi_8b,63.7,63.0,61.8,60.4,60.3,60.0,60.7,60.0,60.6,60.1,60.0,60.0,59.8,60.2,60.0,59.9,60.2,59.9,59.9,59.9,60.0
rpi_8b,64.8,63.2,62.2,60.1,60.2,59.9,60.0,60.0,60.8,60.7,61.4,60.9,60.7,60.7,60.1,60.4,60.7,60.5,59.8,59.9,59.9
rpi_8b,63.7,64.3,62.0,60.5,60.0,60.3,60.5,60.5,60.9,60.4,60.5,60.4,60.3,60.1,60.4,60.7,60.2,60.4,60.4,60.6,61.2
rpi_8b,64.1,61.1,61.1,59.7,59.3,60.0,59.2,59.3,59.4,59.6,59.7,59.4,59.6,59.4,59.4,59.3,59.4,59.4,59.4,59.4,59.4
rpi_8b,63.5,63.1,61.4,60.7,60.0,60.0,60.0,60.0,60.0,60.0,60.4,59.9,59.9,59.9,59.8,59.9,60.3,60.1,60.6,60.7,60.4
rpi_8b,64.1,62.6,61.7,60.4,60.1,60.7,60.1,60.2,60.0,60.3,60.2,60.0,59.9,59.8,60.0,60.0,60.1,61.4,59.8,60.4,60.2
rpi_8b,63.7,63.3,61.4,60.8,60.1,59.8,59.9,60.2,59.9,59.9,59.8,59.8,59.9,60.0,59.9,60.1,60.4,60.1,60.0,60.0,60.8
rpi_8b,64.2,62.5,61.5,60.5,60.3,60.5,60.0,60.1,60.3,60.5,60.9,60.4,60.5,60.3,60.0,60.2,59.9,60.1,59.8,60.6,60.1
rpi_8b,63.8,70.3,61.9,60.8,60.8,60.7,60.4,61.2,60.9,60.4,60.4,60.4,60.2,60.0,59.9,60.1,59.9,60.1,60.3,59.9,60.0
