label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid3,203.0,203.0,211.0,204.0,202.0,185.0,177.0
odroid3,197.0,191.0,189.0,192.0,190.0,188.0,186.0
odroid3,196.0,200.0,196.0,199.0,197.0,200.0,199.0
odroid3,172.0,179.0,168.0,175.0,173.0,173.0,173.0
odroid3,192.0,193.0,191.0,192.0,168.0,221.0,193.0
odroid3,199.0,198.0,200.0,197.0,202.0,200.0,199.0
odroid3,186.0,242.0,201.0,200.0,201.0,197.0,199.0
odroid3,180.0,185.0,178.0,182.0,177.0,180.0,181.0
odroid3,215.0,191.0,191.0,188.0,161.0,217.0,190.0
odroid3,173.0,181.0,168.0,177.0,175.0,178.0,177.0
odroid3,185.0,188.0,189.0,187.0,186.0,188.0,171.0
odroid3,178.0,182.0,179.0,180.0,178.0,179.0,180.0
odroid3,244.0,214.0,164.0,254.0,210.0,183.0,239.0
odroid3,165.0,172.0,161.0,167.0,166.0,166.0,167.0
odroid3,189.0,196.0,192.0,168.0,214.0,193.0,192.0
odroid3,167.0,175.0,164.0,174.0,166.0,168.0,172.0
odroid3,207.0,190.0,183.0,191.0,188.0,188.0,157.0
odroid3,205.0,211.0,206.0,210.0,206.0,209.0,205.0
odroid3,181.0,187.0,176.0,168.0,184.0,194.0,180.0
odroid3,211.0,172.0,251.0,211.0,213.0,190.0,235.0
odroid3,191.0,192.0,190.0,190.0,193.0,187.0,176.0
odroid3,165.0,172.0,162.0,167.0,167.0,166.0,167.0
odroid3,197.0,196.0,197.0,149.0,245.0,198.0,194.0
odroid3,194.0,204.0,193.0,191.0,201.0,196.0,198.0
odroid3,185.0,190.0,186.0,187.0,187.0,187.0,157.0
odroid3,189.0,193.0,184.0,189.0,189.0,191.0,187.0
odroid3,259.0,204.0,204.0,168.0,240.0,199.0,203.0
odroid3,179.0,217.0,193.0,197.0,196.0,182.0,209.0
odroid3,204.0,208.0,210.0,206.0,162.0,254.0,153.0
odroid3,166.0,173.0,163.0,168.0,177.0,166.0,168.0
odroid3,185.0,186.0,184.0,184.0,187.0,187.0,186.0
odroid3,197.0,199.0,163.0,209.0,191.0,220.0,208.0
odroid3,181.0,200.0,171.0,211.0,174.0,208.0,170.0
odroid3,179.0,184.0,177.0,179.0,179.0,182.0,180.0
odroid3,195.0,203.0,227.0,201.0,200.0,201.0,201.0
odroid3,169.0,169.0,172.0,167.0,171.0,171.0,174.0
odroid3,176.0,185.0,174.0,178.0,180.0,180.0,179.0
odroid3,192.0,195.0,194.0,193.0,195.0,163.0,224.0
odroid3,164.0,217.0,183.0,185.0,187.0,159.0,214.0
odroid3,172.0,178.0,170.0,172.0,172.0,172.0,170.0
odroid3,171.0,174.0,166.0,175.0,170.0,171.0,168.0
odroid3,179.0,187.0,176.0,179.0,180.0,181.0,180.0
odroid3,167.0,175.0,166.0,174.0,171.0,170.0,169.0
odroid3,164.0,172.0,161.0,167.0,166.0,167.0,166.0
odroid3,172.0,177.0,167.0,172.0,171.0,172.0,174.0
odroid3,191.0,190.0,168.0,213.0,189.0,190.0,191.0
odroid3,195.0,201.0,165.0,206.0,214.0,206.0,201.0
odroid3,190.0,187.0,188.0,163.0,215.0,187.0,188.0
odroid3,171.0,176.0,167.0,173.0,174.0,170.0,173.0
odroid3,233.0,178.0,239.0,162.0,252.0,178.0,237.0
odroid3,187.0,189.0,188.0,188.0,188.0,187.0,193.0
odroid3,193.0,198.0,195.0,194.0,200.0,196.0,198.0
odroid3,170.0,180.0,165.0,172.0,175.0,168.0,170.0
odroid3,198.0,199.0,199.0,199.0,197.0,200.0,199.0
odroid3,176.0,178.0,176.0,178.0,178.0,179.0,177.0
odroid3,202.0,181.0,226.0,206.0,205.0,168.0,242.0
odroid3,138.0,265.0,233.0,212.0,213.0,187.0,236.0
odroid3,175.0,177.0,178.0,175.0,174.0,177.0,177.0
odroid3,196.0,186.0,185.0,218.0,205.0,197.0,198.0
odroid3,174.0,184.0,172.0,178.0,177.0,174.0,180.0
odroid3,169.0,175.0,170.0,172.0,171.0,174.0,168.0
odroid3,206.0,210.0,206.0,211.0,204.0,211.0,206.0
odroid3,175.0,170.0,164.0,169.0,169.0,177.0,168.0
odroid3,170.0,174.0,170.0,173.0,170.0,171.0,174.0
odroid3,235.0,221.0,132.0,259.0,236.0,221.0,136.0
odroid3,165.0,170.0,174.0,167.0,167.0,168.0,169.0
odroid3,195.0,200.0,197.0,199.0,181.0,210.0,199.0
odroid3,177.0,183.0,172.0,176.0,177.0,177.0,178.0
odroid3,233.0,199.0,216.0,199.0,216.0,204.0,185.0
odroid3,196.0,198.0,146.0,235.0,207.0,197.0,196.0
odroid3,144.0,257.0,199.0,203.0,204.0,202.0,179.0
odroid3,198.0,204.0,199.0,202.0,189.0,194.0,193.0
odroid3,172.0,180.0,168.0,177.0,173.0,175.0,175.0
odroid3,200.0,200.0,199.0,203.0,199.0,200.0,201.0
odroid3,177.0,185.0,174.0,178.0,178.0,180.0,179.0
odroid3,174.0,181.0,171.0,174.0,175.0,177.0,178.0
odroid3,157.0,264.0,210.0,167.0,253.0,211.0,185.0
odroid3,192.0,195.0,193.0,193.0,180.0,207.0,196.0
odroid3,164.0,173.0,166.0,168.0,177.0,167.0,167.0
odroid3,203.0,200.0,184.0,225.0,201.0,200.0,205.0
odroid3,195.0,195.0,160.0,234.0,197.0,196.0,196.0
odroid3,172.0,174.0,164.0,171.0,175.0,168.0,171.0
odroid3,164.0,172.0,162.0,166.0,168.0,166.0,166.0
odroid3,164.0,171.0,163.0,165.0,166.0,166.0,167.0
odroid3,203.0,199.0,194.0,169.0,223.0,194.0,196.0
odroid3,218.0,192.0,187.0,186.0,187.0,171.0,208.0
odroid3,208.0,208.0,207.0,210.0,208.0,207.0,209.0
odroid3,197.0,201.0,199.0,201.0,201.0,199.0,200.0
odroid3,167.0,175.0,163.0,176.0,169.0,172.0,176.0
odroid3,179.0,180.0,182.0,178.0,182.0,182.0,182.0
odroid3,164.0,172.0,162.0,167.0,167.0,166.0,165.0
odroid3,166.0,182.0,162.0,166.0,168.0,169.0,170.0
odroid3,195.0,202.0,197.0,199.0,198.0,155.0,199.0
odroid3,183.0,205.0,196.0,196.0,170.0,222.0,196.0
odroid3,184.0,184.0,189.0,183.0,184.0,182.0,185.0
odroid3,202.0,215.0,186.0,203.0,207.0,198.0,199.0
odroid3,175.0,175.0,175.0,174.0,174.0,175.0,172.0
odroid3,185.0,194.0,179.0,184.0,187.0,186.0,172.0
odroid3,216.0,184.0,231.0,222.0,213.0,174.0,250.0
odroid3,179.0,185.0,180.0,183.0,181.0,181.0,181.0
odroid3,165.0,183.0,162.0,166.0,166.0,167.0,166.0
odroid3,181.0,203.0,166.0,218.0,168.0,212.0,192.0
odroid3,150.0,228.0,190.0,192.0,192.0,192.0,188.0
odroid3,168.0,176.0,171.0,168.0,170.0,170.0,170.0
odroid3,202.0,204.0,206.0,204.0,202.0,194.0,214.0
odroid3,199.0,203.0,176.0,175.0,255.0,202.0,197.0
odroid3,181.0,188.0,179.0,183.0,186.0,181.0,185.0
odroid3,157.0,207.0,235.0,152.0,248.0,156.0,207.0
odroid3,171.0,182.0,168.0,177.0,175.0,178.0,175.0
odroid3,164.0,176.0,164.0,174.0,169.0,169.0,170.0
odroid3,172.0,224.0,195.0,197.0,196.0,198.0,194.0
odroid3,197.0,197.0,196.0,157.0,209.0,221.0,206.0
odroid3,194.0,196.0,179.0,214.0,195.0,196.0,189.0
odroid3,164.0,171.0,162.0,166.0,170.0,167.0,167.0
odroid3,165.0,171.0,164.0,168.0,168.0,178.0,168.0
odroid3,173.0,173.0,166.0,171.0,172.0,171.0,171.0
odroid3,223.0,188.0,163.0,211.0,185.0,185.0,186.0
odroid3,165.0,174.0,165.0,176.0,167.0,167.0,171.0
odroid3,165.0,181.0,162.0,166.0,167.0,169.0,168.0
odroid3,185.0,244.0,202.0,201.0,166.0,247.0,200.0
odroid3,183.0,190.0,178.0,184.0,184.0,184.0,185.0
odroid3,174.0,177.0,169.0,176.0,171.0,177.0,174.0
odroid3,235.0,203.0,214.0,170.0,245.0,199.0,217.0
odroid3,197.0,199.0,198.0,196.0,199.0,198.0,168.0
odroid3,174.0,172.0,161.0,168.0,171.0,168.0,167.0
odroid3,174.0,180.0,169.0,176.0,175.0,176.0,174.0
odroid3,154.0,239.0,199.0,193.0,194.0,194.0,198.0
odroid3,222.0,196.0,192.0,195.0,164.0,221.0,154.0
odroid3,177.0,182.0,173.0,181.0,179.0,165.0,192.0
odroid3,171.0,180.0,170.0,173.0,174.0,167.0,181.0
odroid3,195.0,198.0,197.0,199.0,150.0,238.0,206.0
odroid3,178.0,184.0,172.0,179.0,178.0,175.0,179.0
odroid3,170.0,174.0,175.0,171.0,177.0,174.0,173.0
odroid3,171.0,203.0,179.0,186.0,185.0,186.0,186.0
odroid3,164.0,173.0,163.0,178.0,166.0,168.0,166.0
odroid3,178.0,206.0,193.0,191.0,199.0,195.0,192.0
odroid3,170.0,178.0,166.0,176.0,173.0,173.0,172.0
odroid3,177.0,187.0,174.0,178.0,177.0,178.0,178.0
odroid3,186.0,181.0,149.0,182.0,151.0,193.0,187.0
odroid3,206.0,186.0,183.0,187.0,185.0,171.0,204.0
odroid3,184.0,178.0,198.0,188.0,182.0,193.0,189.0
odroid3,174.0,176.0,168.0,171.0,171.0,173.0,172.0
odroid3,157.0,229.0,191.0,180.0,209.0,195.0,193.0
odroid3,198.0,197.0,198.0,198.0,185.0,206.0,200.0
odroid3,188.0,196.0,192.0,193.0,169.0,217.0,158.0
odroid3,204.0,199.0,198.0,201.0,199.0,196.0,200.0
odroid3,197.0,198.0,199.0,166.0,210.0,216.0,199.0
odroid3,199.0,202.0,204.0,186.0,182.0,238.0,203.0
odroid3,200.0,192.0,192.0,164.0,220.0,178.0,204.0
odroid3,183.0,187.0,184.0,184.0,183.0,178.0,179.0
odroid3,235.0,204.0,202.0,197.0,166.0,245.0,203.0
odroid3,150.0,242.0,194.0,194.0,189.0,203.0,194.0
odroid3,201.0,202.0,198.0,203.0,200.0,200.0,199.0
odroid3,195.0,197.0,197.0,202.0,196.0,167.0,214.0
odroid3,184.0,190.0,189.0,188.0,188.0,179.0,197.0
odroid3,197.0,199.0,199.0,200.0,203.0,200.0,198.0
odroid3,164.0,172.0,165.0,169.0,177.0,166.0,167.0
odroid3,190.0,193.0,193.0,180.0,204.0,181.0,202.0
odroid3,255.0,181.0,235.0,204.0,208.0,208.0,150.0
odroid3,227.0,215.0,166.0,255.0,210.0,170.0,252.0
odroid3,187.0,192.0,176.0,202.0,190.0,191.0,190.0
odroid3,185.0,186.0,183.0,185.0,164.0,208.0,183.0
odroid3,164.0,246.0,205.0,205.0,205.0,203.0,206.0
odroid3,165.0,171.0,162.0,166.0,167.0,166.0,167.0
odroid3,158.0,218.0,188.0,181.0,195.0,189.0,188.0
odroid3,169.0,241.0,191.0,220.0,206.0,185.0,225.0
odroid3,201.0,195.0,193.0,193.0,197.0,180.0,210.0
odroid3,201.0,189.0,186.0,184.0,185.0,159.0,215.0
odroid3,171.0,181.0,170.0,177.0,176.0,177.0,177.0
odroid3,172.0,177.0,170.0,171.0,175.0,174.0,175.0
odroid3,174.0,182.0,170.0,178.0,168.0,184.0,175.0
odroid3,181.0,187.0,169.0,188.0,181.0,182.0,180.0
odroid3,200.0,199.0,199.0,199.0,199.0,200.0,198.0
odroid3,179.0,183.0,178.0,180.0,164.0,196.0,179.0
odroid3,201.0,213.0,205.0,171.0,244.0,194.0,219.0
odroid3,182.0,192.0,190.0,190.0,176.0,209.0,173.0
odroid3,235.0,212.0,165.0,257.0,210.0,186.0,235.0
odroid3,168.0,176.0,170.0,167.0,172.0,171.0,172.0
odroid3,189.0,195.0,173.0,210.0,155.0,230.0,192.0
odroid3,166.0,170.0,162.0,166.0,166.0,167.0,165.0
odroid3,178.0,181.0,181.0,178.0,180.0,180.0,183.0
odroid3,180.0,192.0,154.0,182.0,185.0,184.0,203.0
odroid3,228.0,211.0,210.0,208.0,200.0,220.0,172.0
odroid3,243.0,220.0,207.0,177.0,250.0,212.0,149.0
odroid3,168.0,244.0,203.0,137.0,279.0,193.0,220.0
odroid3,191.0,195.0,192.0,192.0,164.0,220.0,165.0
odroid3,190.0,200.0,187.0,169.0,214.0,194.0,194.0
odroid3,175.0,171.0,163.0,168.0,168.0,169.0,177.0
odroid3,199.0,218.0,206.0,208.0,208.0,174.0,239.0
odroid3,192.0,181.0,179.0,181.0,181.0,187.0,176.0
odroid3,167.0,175.0,172.0,166.0,166.0,168.0,169.0
odroid3,173.0,179.0,172.0,176.0,174.0,176.0,175.0
odroid3,161.0,227.0,193.0,177.0,212.0,194.0,164.0
odroid3,169.0,169.0,173.0,170.0,170.0,170.0,174.0
odroid3,166.0,170.0,162.0,169.0,168.0,169.0,167.0
odroid3,164.0,171.0,162.0,166.0,167.0,166.0,167.0
odroid3,172.0,206.0,186.0,178.0,201.0,191.0,190.0
odroid3,187.0,192.0,183.0,186.0,188.0,190.0,186.0
odroid3,184.0,192.0,173.0,192.0,185.0,187.0,185.0
odroid3,203.0,201.0,199.0,198.0,200.0,200.0,201.0
odroid3,193.0,199.0,162.0,209.0,222.0,199.0,197.0
odroid3,200.0,208.0,195.0,218.0,206.0,208.0,210.0
odroid3,189.0,194.0,191.0,194.0,161.0,225.0,192.0
odroid3,175.0,178.0,172.0,176.0,176.0,175.0,176.0
odroid3,179.0,198.0,182.0,186.0,187.0,189.0,184.0
odroid3,207.0,205.0,199.0,154.0,263.0,181.0,232.0
odroid3,204.0,194.0,189.0,190.0,190.0,192.0,167.0
odroid3,235.0,202.0,192.0,192.0,194.0,169.0,217.0
odroid3,171.0,173.0,175.0,174.0,175.0,173.0,174.0
odroid3,190.0,198.0,184.0,167.0,216.0,184.0,195.0
odroid3,182.0,188.0,183.0,181.0,167.0,212.0,184.0
odroid3,191.0,196.0,192.0,196.0,194.0,192.0,191.0
odroid3,196.0,202.0,195.0,201.0,201.0,196.0,201.0
odroid3,175.0,182.0,171.0,178.0,179.0,177.0,176.0
odroid3,199.0,202.0,201.0,199.0,199.0,198.0,200.0
odroid3,190.0,192.0,189.0,192.0,193.0,193.0,191.0
odroid3,194.0,198.0,197.0,177.0,218.0,198.0,198.0
odroid3,165.0,174.0,162.0,169.0,176.0,167.0,167.0
odroid3,196.0,186.0,191.0,216.0,199.0,196.0,194.0
odroid3,197.0,198.0,199.0,167.0,215.0,210.0,199.0
odroid3,175.0,176.0,170.0,172.0,171.0,173.0,172.0
odroid3,193.0,192.0,181.0,205.0,193.0,195.0,190.0
odroid3,203.0,206.0,203.0,205.0,206.0,138.0,272.0
odroid3,190.0,226.0,201.0,213.0,209.0,206.0,209.0
odroid3,180.0,177.0,201.0,184.0,185.0,186.0,173.0
odroid3,193.0,197.0,198.0,194.0,195.0,197.0,196.0
odroid3,188.0,186.0,188.0,174.0,202.0,188.0,187.0
odroid3,205.0,182.0,229.0,203.0,195.0,155.0,265.0
odroid3,168.0,177.0,169.0,171.0,171.0,173.0,172.0
odroid3,195.0,196.0,189.0,203.0,196.0,196.0,152.0
odroid3,177.0,208.0,190.0,191.0,157.0,225.0,173.0
odroid3,194.0,202.0,195.0,199.0,176.0,219.0,195.0
odroid3,215.0,197.0,196.0,196.0,174.0,220.0,195.0
odroid3,203.0,217.0,212.0,186.0,235.0,212.0,173.0
odroid3,262.0,212.0,186.0,231.0,143.0,262.0,231.0
odroid3,167.0,194.0,181.0,182.0,184.0,182.0,182.0
odroid3,165.0,172.0,166.0,168.0,177.0,166.0,170.0
odroid3,185.0,187.0,182.0,183.0,185.0,182.0,187.0
odroid3,165.0,171.0,163.0,169.0,169.0,177.0,166.0
odroid3,186.0,189.0,187.0,172.0,202.0,189.0,185.0
odroid3,180.0,185.0,174.0,177.0,185.0,181.0,182.0
odroid3,176.0,183.0,171.0,178.0,177.0,176.0,177.0
odroid3,165.0,171.0,162.0,168.0,169.0,179.0,167.0
odroid3,189.0,190.0,187.0,189.0,190.0,187.0,193.0
odroid3,199.0,207.0,206.0,202.0,200.0,155.0,259.0
odroid3,171.0,180.0,169.0,173.0,171.0,173.0,174.0
odroid3,187.0,190.0,160.0,188.0,199.0,188.0,180.0
odroid3,172.0,171.0,174.0,173.0,174.0,173.0,172.0
odroid3,177.0,182.0,171.0,175.0,177.0,178.0,174.0
odroid3,175.0,179.0,180.0,179.0,162.0,199.0,179.0
odroid3,194.0,181.0,212.0,196.0,196.0,155.0,234.0
odroid3,201.0,189.0,185.0,191.0,187.0,188.0,157.0
odroid3,201.0,197.0,196.0,150.0,214.0,226.0,199.0
odroid3,164.0,172.0,162.0,167.0,166.0,166.0,167.0
odroid3,181.0,195.0,192.0,191.0,189.0,198.0,160.0
odroid3,158.0,257.0,166.0,246.0,205.0,209.0,206.0
odroid3,177.0,175.0,178.0,177.0,175.0,178.0,178.0
odroid3,139.0,252.0,196.0,194.0,198.0,198.0,176.0
odroid3,168.0,177.0,170.0,170.0,172.0,173.0,168.0
odroid3,177.0,235.0,205.0,206.0,206.0,164.0,249.0
odroid3,175.0,178.0,179.0,181.0,179.0,178.0,178.0
odroid3,209.0,212.0,176.0,242.0,211.0,200.0,221.0
odroid3,165.0,173.0,166.0,178.0,167.0,166.0,167.0
odroid3,181.0,181.0,181.0,180.0,182.0,179.0,182.0
odroid3,269.0,202.0,208.0,205.0,198.0,210.0,205.0
odroid3,165.0,171.0,162.0,167.0,167.0,166.0,166.0
odroid3,185.0,189.0,189.0,188.0,171.0,205.0,188.0
odroid3,201.0,200.0,196.0,198.0,166.0,222.0,203.0
odroid3,200.0,211.0,205.0,203.0,139.0,272.0,207.0
odroid3,192.0,193.0,194.0,165.0,224.0,196.0,187.0
odroid3,182.0,241.0,215.0,209.0,185.0,238.0,211.0
odroid3,172.0,173.0,166.0,170.0,175.0,171.0,169.0
odroid3,178.0,186.0,175.0,176.0,180.0,180.0,179.0
odroid3,248.0,213.0,178.0,224.0,235.0,210.0,187.0
odroid3,198.0,199.0,199.0,161.0,219.0,215.0,199.0
odroid3,199.0,201.0,199.0,199.0,201.0,202.0,199.0
odroid3,196.0,200.0,198.0,200.0,199.0,200.0,201.0
odroid3,176.0,177.0,173.0,174.0,176.0,174.0,178.0
odroid3,195.0,188.0,187.0,189.0,189.0,186.0,188.0
odroid3,209.0,201.0,196.0,195.0,197.0,189.0,203.0
odroid3,184.0,186.0,184.0,185.0,183.0,171.0,201.0
odroid3,199.0,203.0,201.0,200.0,193.0,190.0,191.0
odroid3,186.0,188.0,186.0,188.0,178.0,195.0,186.0
odroid3,176.0,230.0,203.0,202.0,203.0,194.0,161.0
odroid3,174.0,184.0,174.0,177.0,177.0,179.0,179.0
odroid3,191.0,200.0,192.0,156.0,242.0,191.0,195.0
odroid3,188.0,198.0,193.0,194.0,197.0,195.0,177.0
odroid3,177.0,183.0,176.0,180.0,180.0,179.0,181.0
odroid3,193.0,195.0,194.0,146.0,239.0,195.0,194.0
odroid3,184.0,187.0,188.0,185.0,188.0,185.0,169.0
odroid3,199.0,200.0,199.0,199.0,200.0,197.0,199.0
odroid3,204.0,208.0,207.0,208.0,208.0,168.0,244.0
odroid3,179.0,157.0,176.0,151.0,166.0,167.0,166.0
odroid3,172.0,181.0,169.0,177.0,174.0,178.0,177.0
odroid3,223.0,193.0,191.0,192.0,192.0,191.0,194.0
odroid3,173.0,181.0,170.0,176.0,175.0,176.0,176.0
odroid3,164.0,171.0,163.0,167.0,166.0,167.0,166.0
odroid3,170.0,180.0,162.0,172.0,170.0,170.0,172.0
odroid3,199.0,163.0,252.0,204.0,152.0,256.0,206.0
odroid3,193.0,198.0,191.0,193.0,166.0,218.0,196.0
odroid3,193.0,183.0,175.0,179.0,180.0,181.0,180.0
odroid3,188.0,194.0,190.0,193.0,191.0,191.0,187.0
odroid3,191.0,195.0,197.0,192.0,187.0,199.0,195.0
odroid3,193.0,192.0,171.0,215.0,167.0,218.0,193.0
odroid3,208.0,210.0,211.0,149.0,270.0,210.0,188.0
odroid3,203.0,180.0,231.0,206.0,167.0,243.0,206.0
odroid3,189.0,192.0,189.0,190.0,189.0,167.0,215.0
odroid3,219.0,207.0,192.0,218.0,206.0,196.0,213.0
odroid3,253.0,204.0,197.0,198.0,198.0,164.0,221.0
odroid3,169.0,175.0,167.0,175.0,167.0,171.0,169.0
odroid3,149.0,257.0,205.0,190.0,217.0,205.0,187.0
odroid3,188.0,192.0,191.0,192.0,192.0,188.0,176.0
odroid3,197.0,202.0,175.0,198.0,200.0,198.0,196.0
odroid3,208.0,216.0,179.0,244.0,211.0,190.0,231.0
odroid3,210.0,211.0,209.0,213.0,185.0,239.0,211.0
odroid3,174.0,238.0,191.0,222.0,208.0,207.0,208.0
odroid3,164.0,171.0,165.0,168.0,170.0,176.0,166.0
odroid3,165.0,171.0,162.0,165.0,168.0,166.0,166.0
odroid3,173.0,172.0,164.0,168.0,170.0,177.0,166.0
odroid3,153.0,234.0,194.0,170.0,219.0,191.0,185.0
odroid3,199.0,202.0,199.0,200.0,203.0,201.0,201.0
odroid3,198.0,203.0,202.0,197.0,201.0,199.0,203.0
odroid3,172.0,181.0,170.0,172.0,176.0,174.0,175.0
odroid3,169.0,236.0,202.0,200.0,205.0,201.0,200.0
odroid3,179.0,185.0,174.0,177.0,180.0,177.0,160.0
odroid3,201.0,190.0,188.0,188.0,188.0,188.0,193.0
odroid3,173.0,177.0,170.0,174.0,171.0,173.0,174.0
odroid3,185.0,190.0,188.0,189.0,188.0,189.0,181.0
odroid3,174.0,176.0,176.0,176.0,177.0,179.0,176.0
odroid3,196.0,200.0,197.0,199.0,198.0,200.0,162.0
odroid3,167.0,179.0,164.0,170.0,170.0,174.0,173.0
odroid3,166.0,172.0,159.0,166.0,168.0,167.0,166.0
odroid3,206.0,209.0,206.0,170.0,246.0,163.0,252.0
odroid3,196.0,200.0,200.0,198.0,195.0,158.0,197.0
odroid3,167.0,172.0,173.0,169.0,172.0,175.0,167.0
odroid3,171.0,178.0,165.0,174.0,172.0,171.0,173.0
odroid3,242.0,205.0,184.0,173.0,257.0,204.0,199.0
odroid3,207.0,209.0,208.0,207.0,209.0,207.0,207.0
odroid3,164.0,188.0,180.0,180.0,174.0,181.0,178.0
odroid3,164.0,173.0,162.0,166.0,166.0,166.0,166.0
odroid3,164.0,171.0,162.0,166.0,167.0,166.0,167.0
odroid3,194.0,183.0,173.0,178.0,179.0,180.0,179.0
odroid3,174.0,182.0,170.0,175.0,174.0,175.0,176.0
odroid3,222.0,194.0,181.0,205.0,193.0,192.0,193.0
odroid3,175.0,171.0,162.0,167.0,166.0,167.0,168.0
odroid3,164.0,214.0,227.0,202.0,203.0,202.0,203.0
odroid3,196.0,198.0,197.0,197.0,179.0,216.0,198.0
odroid3,176.0,184.0,159.0,195.0,179.0,180.0,181.0
odroid3,173.0,173.0,165.0,170.0,174.0,172.0,171.0
odroid3,190.0,217.0,200.0,201.0,203.0,204.0,188.0
odroid3,176.0,183.0,172.0,180.0,178.0,177.0,178.0
odroid3,178.0,184.0,163.0,188.0,179.0,178.0,175.0
odroid3,205.0,209.0,209.0,207.0,207.0,207.0,211.0
odroid3,180.0,198.0,186.0,176.0,200.0,189.0,183.0
odroid3,167.0,172.0,174.0,167.0,168.0,171.0,170.0
odroid3,177.0,182.0,170.0,177.0,177.0,176.0,175.0
odroid3,189.0,192.0,187.0,194.0,191.0,191.0,191.0
odroid3,183.0,187.0,185.0,185.0,171.0,201.0,187.0
odroid3,171.0,186.0,178.0,178.0,175.0,186.0,177.0
odroid3,187.0,192.0,185.0,188.0,168.0,207.0,189.0
odroid3,182.0,224.0,205.0,205.0,204.0,207.0,204.0
odroid3,171.0,180.0,169.0,177.0,175.0,175.0,174.0
odroid3,199.0,205.0,198.0,198.0,201.0,200.0,198.0
odroid3,179.0,185.0,174.0,180.0,181.0,181.0,183.0
odroid3,166.0,174.0,164.0,168.0,175.0,167.0,168.0
odroid3,166.0,210.0,181.0,185.0,185.0,186.0,168.0
odroid3,204.0,200.0,210.0,206.0,179.0,234.0,205.0
odroid3,186.0,189.0,189.0,191.0,190.0,190.0,178.0
odroid3,163.0,171.0,163.0,166.0,166.0,167.0,166.0
odroid3,161.0,180.0,167.0,165.0,153.0,180.0,168.0
odroid3,181.0,192.0,180.0,183.0,185.0,183.0,185.0
odroid3,180.0,185.0,181.0,183.0,181.0,182.0,184.0
odroid3,182.0,185.0,183.0,181.0,183.0,182.0,184.0
odroid3,164.0,242.0,204.0,183.0,228.0,206.0,177.0
odroid3,228.0,195.0,197.0,180.0,210.0,196.0,157.0
odroid3,164.0,226.0,194.0,194.0,190.0,200.0,197.0
odroid3,165.0,175.0,162.0,167.0,167.0,177.0,167.0
odroid3,166.0,174.0,165.0,175.0,166.0,168.0,169.0
odroid3,192.0,192.0,159.0,230.0,195.0,163.0,228.0
odroid3,181.0,185.0,176.0,174.0,188.0,182.0,182.0
odroid3,164.0,171.0,163.0,168.0,168.0,180.0,167.0
odroid3,169.0,174.0,171.0,168.0,170.0,171.0,174.0
odroid3,216.0,212.0,166.0,253.0,215.0,169.0,251.0
odroid3,164.0,173.0,164.0,166.0,169.0,167.0,178.0
odroid3,170.0,216.0,194.0,191.0,195.0,192.0,193.0
odroid3,198.0,215.0,206.0,150.0,263.0,191.0,221.0
odroid3,174.0,183.0,173.0,177.0,178.0,177.0,177.0
odroid3,189.0,184.0,170.0,176.0,177.0,175.0,178.0
odroid3,194.0,193.0,195.0,196.0,156.0,232.0,199.0
odroid3,179.0,211.0,193.0,186.0,203.0,194.0,182.0
odroid3,175.0,183.0,160.0,191.0,177.0,174.0,177.0
odroid3,173.0,251.0,212.0,213.0,158.0,258.0,217.0
odroid3,165.0,176.0,166.0,174.0,167.0,172.0,169.0
odroid3,196.0,195.0,163.0,220.0,209.0,197.0,195.0
odroid3,192.0,192.0,191.0,192.0,191.0,196.0,192.0
odroid3,238.0,208.0,198.0,209.0,205.0,207.0,197.0
odroid3,160.0,253.0,154.0,260.0,190.0,225.0,201.0
odroid3,166.0,173.0,163.0,168.0,178.0,167.0,167.0
odroid3,195.0,200.0,195.0,198.0,199.0,160.0,221.0
odroid3,181.0,185.0,183.0,184.0,183.0,185.0,182.0
odroid3,198.0,206.0,176.0,168.0,264.0,206.0,200.0
odroid3,216.0,195.0,187.0,198.0,195.0,194.0,195.0
odroid3,191.0,189.0,195.0,179.0,204.0,185.0,198.0
odroid3,183.0,188.0,182.0,187.0,186.0,184.0,172.0
odroid3,156.0,221.0,180.0,198.0,190.0,194.0,190.0
odroid3,247.0,202.0,200.0,201.0,201.0,197.0,200.0
odroid3,165.0,175.0,163.0,177.0,166.0,166.0,167.0
odroid3,177.0,183.0,172.0,180.0,176.0,178.0,178.0
odroid3,194.0,204.0,199.0,202.0,198.0,204.0,197.0
odroid3,195.0,216.0,206.0,153.0,255.0,209.0,207.0
odroid3,177.0,183.0,175.0,180.0,178.0,178.0,179.0
odroid3,208.0,209.0,210.0,202.0,201.0,211.0,207.0
odroid3,175.0,209.0,147.0,238.0,193.0,188.0,193.0
odroid3,186.0,192.0,190.0,162.0,217.0,185.0,193.0
odroid3,182.0,185.0,183.0,185.0,185.0,183.0,187.0
odroid3,208.0,191.0,193.0,186.0,191.0,187.0,188.0
odroid3,172.0,177.0,171.0,174.0,173.0,177.0,173.0
odroid3,188.0,228.0,147.0,270.0,209.0,209.0,207.0
odroid3,164.0,171.0,163.0,167.0,166.0,166.0,167.0
odroid3,193.0,195.0,195.0,194.0,197.0,195.0,162.0
odroid3,168.0,180.0,163.0,172.0,169.0,174.0,170.0
odroid3,175.0,182.0,172.0,175.0,175.0,178.0,170.0
