label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid4,182.0,189.0,181.0,192.0,188.0,187.0,184.0
odroid4,222.0,260.0,221.0,216.0,217.0,215.0,219.0
odroid4,165.0,173.0,176.0,166.0,167.0,168.0,182.0
odroid4,164.0,170.0,165.0,180.0,167.0,167.0,184.0
odroid4,181.0,190.0,181.0,185.0,184.0,185.0,184.0
odroid4,185.0,190.0,182.0,196.0,187.0,183.0,194.0
odroid4,165.0,174.0,175.0,170.0,180.0,166.0,171.0
odroid4,175.0,179.0,174.0,178.0,177.0,178.0,179.0
odroid4,180.0,186.0,184.0,181.0,184.0,185.0,185.0
odroid4,181.0,185.0,180.0,182.0,184.0,182.0,184.0
odroid4,165.0,173.0,176.0,167.0,166.0,168.0,183.0
odroid4,200.0,202.0,200.0,197.0,204.0,198.0,202.0
odroid4,235.0,225.0,215.0,216.0,216.0,216.0,215.0
odroid4,181.0,184.0,176.0,178.0,178.0,180.0,181.0
odroid4,175.0,278.0,177.0,274.0,237.0,230.0,225.0
odroid4,181.0,188.0,178.0,184.0,184.0,184.0,184.0
odroid4,165.0,188.0,162.0,173.0,177.0,170.0,179.0
odroid4,215.0,220.0,215.0,215.0,218.0,215.0,214.0
odroid4,211.0,217.0,188.0,223.0,232.0,237.0,218.0
odroid4,190.0,191.0,180.0,187.0,185.0,183.0,177.0
odroid4,203.0,204.0,196.0,211.0,207.0,201.0,192.0
odroid4,165.0,171.0,178.0,168.0,166.0,166.0,166.0
odroid4,155.0,234.0,195.0,196.0,160.0,231.0,195.0
odroid4,178.0,183.0,174.0,176.0,182.0,179.0,176.0
odroid4,190.0,231.0,143.0,270.0,219.0,210.0,196.0
odroid4,150.0,250.0,200.0,201.0,199.0,200.0,200.0
odroid4,191.0,196.0,197.0,193.0,198.0,193.0,194.0
odroid4,208.0,214.0,211.0,214.0,169.0,247.0,224.0
odroid4,194.0,199.0,194.0,194.0,198.0,196.0,196.0
odroid4,188.0,198.0,185.0,193.0,191.0,191.0,190.0
odroid4,155.0,261.0,162.0,251.0,177.0,238.0,206.0
odroid4,198.0,200.0,199.0,200.0,200.0,150.0,206.0
odroid4,216.0,217.0,216.0,209.0,225.0,199.0,192.0
odroid4,191.0,196.0,193.0,195.0,194.0,194.0,194.0
odroid4,175.0,176.0,173.0,167.0,172.0,177.0,172.0
odroid4,182.0,191.0,183.0,188.0,185.0,187.0,185.0
odroid4,167.0,184.0,162.0,168.0,182.0,166.0,168.0
odroid4,206.0,216.0,209.0,210.0,210.0,210.0,206.0
odroid4,175.0,183.0,169.0,179.0,174.0,177.0,174.0
odroid4,190.0,184.0,210.0,194.0,196.0,192.0,195.0
odroid4,171.0,182.0,173.0,172.0,177.0,173.0,178.0
odroid4,227.0,244.0,213.0,211.0,234.0,227.0,217.0
odroid4,192.0,214.0,186.0,210.0,191.0,222.0,199.0
odroid4,207.0,202.0,220.0,147.0,275.0,208.0,214.0
odroid4,244.0,211.0,206.0,178.0,233.0,207.0,211.0
odroid4,173.0,187.0,179.0,175.0,167.0,181.0,178.0
odroid4,178.0,184.0,166.0,170.0,178.0,170.0,181.0
odroid4,169.0,184.0,162.0,172.0,177.0,169.0,181.0
odroid4,219.0,219.0,181.0,175.0,301.0,218.0,219.0
odroid4,200.0,206.0,189.0,176.0,244.0,203.0,204.0
odroid4,192.0,199.0,163.0,248.0,168.0,193.0,239.0
odroid4,174.0,216.0,196.0,196.0,198.0,172.0,219.0
odroid4,195.0,194.0,184.0,213.0,203.0,196.0,197.0
odroid4,214.0,217.0,210.0,165.0,224.0,254.0,210.0
odroid4,199.0,202.0,199.0,200.0,203.0,202.0,176.0
odroid4,179.0,185.0,179.0,180.0,182.0,182.0,168.0
odroid4,175.0,185.0,168.0,177.0,176.0,175.0,173.0
odroid4,190.0,191.0,184.0,185.0,192.0,186.0,189.0
odroid4,178.0,170.0,162.0,183.0,167.0,167.0,168.0
odroid4,200.0,200.0,215.0,205.0,164.0,243.0,204.0
odroid4,210.0,199.0,225.0,213.0,214.0,156.0,249.0
odroid4,187.0,191.0,194.0,191.0,192.0,194.0,189.0
odroid4,180.0,171.0,162.0,166.0,166.0,183.0,167.0
odroid4,185.0,190.0,188.0,188.0,181.0,199.0,188.0
odroid4,191.0,255.0,190.0,198.0,200.0,200.0,199.0
odroid4,181.0,194.0,181.0,184.0,185.0,189.0,186.0
odroid4,172.0,182.0,170.0,177.0,178.0,174.0,176.0
odroid4,206.0,202.0,203.0,203.0,204.0,201.0,168.0
odroid4,187.0,213.0,190.0,194.0,196.0,171.0,223.0
odroid4,205.0,189.0,227.0,163.0,253.0,173.0,243.0
odroid4,160.0,254.0,223.0,212.0,211.0,182.0,242.0
odroid4,197.0,202.0,185.0,195.0,204.0,187.0,203.0
odroid4,180.0,184.0,177.0,183.0,183.0,184.0,180.0
odroid4,184.0,188.0,191.0,187.0,178.0,202.0,189.0
odroid4,214.0,175.0,274.0,213.0,201.0,196.0,262.0
odroid4,180.0,183.0,179.0,181.0,179.0,180.0,168.0
odroid4,175.0,183.0,173.0,178.0,178.0,177.0,175.0
odroid4,198.0,199.0,198.0,202.0,200.0,201.0,202.0
odroid4,161.0,245.0,201.0,203.0,203.0,178.0,229.0
odroid4,207.0,210.0,177.0,231.0,206.0,156.0,262.0
odroid4,169.0,211.0,182.0,179.0,200.0,191.0,188.0
odroid4,196.0,175.0,235.0,200.0,204.0,202.0,201.0
odroid4,178.0,183.0,172.0,177.0,178.0,177.0,181.0
odroid4,197.0,202.0,195.0,203.0,199.0,202.0,199.0
odroid4,133.0,296.0,174.0,213.0,215.0,208.0,217.0
odroid4,176.0,176.0,179.0,177.0,176.0,180.0,178.0
odroid4,178.0,178.0,179.0,179.0,181.0,178.0,179.0
odroid4,195.0,197.0,199.0,199.0,197.0,168.0,220.0
odroid4,202.0,201.0,206.0,204.0,191.0,220.0,201.0
odroid4,179.0,187.0,177.0,165.0,200.0,183.0,180.0
odroid4,233.0,245.0,222.0,208.0,213.0,211.0,217.0
odroid4,254.0,206.0,206.0,204.0,200.0,162.0,250.0
odroid4,171.0,181.0,169.0,175.0,179.0,173.0,172.0
odroid4,212.0,214.0,201.0,224.0,213.0,214.0,163.0
odroid4,210.0,240.0,196.0,227.0,240.0,223.0,217.0
odroid4,197.0,197.0,198.0,198.0,199.0,201.0,198.0
odroid4,219.0,211.0,232.0,221.0,218.0,222.0,180.0
odroid4,215.0,216.0,217.0,214.0,218.0,216.0,216.0
odroid4,184.0,190.0,179.0,183.0,184.0,187.0,182.0
odroid4,200.0,205.0,201.0,186.0,177.0,245.0,203.0
odroid4,224.0,217.0,214.0,212.0,176.0,247.0,213.0
odroid4,194.0,199.0,161.0,219.0,208.0,197.0,196.0
odroid4,194.0,289.0,216.0,195.0,248.0,224.0,184.0
odroid4,175.0,181.0,180.0,177.0,181.0,176.0,180.0
odroid4,202.0,206.0,204.0,205.0,202.0,207.0,207.0
odroid4,176.0,185.0,160.0,195.0,181.0,178.0,179.0
odroid4,192.0,200.0,188.0,196.0,164.0,223.0,195.0
odroid4,193.0,194.0,193.0,192.0,194.0,164.0,222.0
odroid4,171.0,213.0,194.0,191.0,194.0,169.0,219.0
odroid4,175.0,234.0,206.0,207.0,207.0,178.0,235.0
odroid4,193.0,201.0,186.0,195.0,191.0,194.0,158.0
odroid4,167.0,173.0,174.0,174.0,175.0,172.0,178.0
odroid4,203.0,206.0,206.0,206.0,182.0,227.0,207.0
odroid4,182.0,186.0,184.0,185.0,173.0,199.0,185.0
odroid4,233.0,220.0,182.0,207.0,232.0,211.0,209.0
odroid4,179.0,185.0,175.0,182.0,181.0,179.0,183.0
odroid4,182.0,185.0,163.0,181.0,196.0,184.0,180.0
odroid4,179.0,185.0,175.0,183.0,181.0,180.0,180.0
odroid4,171.0,180.0,168.0,176.0,176.0,176.0,175.0
odroid4,287.0,232.0,220.0,211.0,157.0,297.0,199.0
odroid4,172.0,182.0,174.0,172.0,173.0,176.0,178.0
odroid4,184.0,192.0,180.0,185.0,186.0,184.0,184.0
odroid4,188.0,194.0,184.0,189.0,190.0,188.0,190.0
odroid4,215.0,220.0,219.0,209.0,214.0,207.0,192.0
odroid4,211.0,204.0,174.0,236.0,208.0,180.0,229.0
odroid4,209.0,258.0,210.0,219.0,217.0,217.0,214.0
odroid4,192.0,189.0,177.0,178.0,191.0,184.0,184.0
odroid4,179.0,185.0,181.0,182.0,181.0,181.0,179.0
odroid4,187.0,198.0,192.0,195.0,193.0,167.0,219.0
odroid4,190.0,197.0,176.0,216.0,195.0,195.0,193.0
odroid4,178.0,172.0,163.0,166.0,183.0,167.0,166.0
odroid4,220.0,214.0,164.0,259.0,212.0,152.0,249.0
odroid4,182.0,185.0,183.0,188.0,166.0,203.0,183.0
odroid4,188.0,226.0,207.0,206.0,209.0,210.0,208.0
odroid4,184.0,182.0,175.0,177.0,181.0,180.0,181.0
odroid4,182.0,205.0,191.0,194.0,194.0,167.0,221.0
odroid4,197.0,191.0,165.0,210.0,189.0,190.0,189.0
odroid4,200.0,200.0,205.0,203.0,201.0,204.0,197.0
odroid4,203.0,205.0,203.0,203.0,207.0,201.0,203.0
odroid4,190.0,192.0,181.0,187.0,182.0,194.0,186.0
odroid4,198.0,202.0,197.0,199.0,197.0,199.0,200.0
odroid4,210.0,194.0,210.0,239.0,214.0,214.0,215.0
odroid4,175.0,175.0,175.0,167.0,169.0,179.0,168.0
odroid4,198.0,197.0,194.0,198.0,158.0,205.0,209.0
odroid4,184.0,186.0,180.0,194.0,186.0,186.0,183.0
odroid4,183.0,222.0,168.0,184.0,250.0,200.0,203.0
odroid4,181.0,172.0,162.0,166.0,168.0,183.0,166.0
odroid4,206.0,210.0,204.0,161.0,252.0,188.0,229.0
odroid4,164.0,172.0,177.0,166.0,168.0,169.0,181.0
odroid4,217.0,217.0,216.0,216.0,218.0,215.0,215.0
odroid4,175.0,182.0,171.0,177.0,179.0,178.0,178.0
odroid4,175.0,184.0,170.0,178.0,179.0,176.0,179.0
odroid4,168.0,185.0,162.0,171.0,176.0,171.0,178.0
odroid4,190.0,193.0,193.0,193.0,186.0,198.0,194.0
odroid4,207.0,207.0,207.0,139.0,277.0,165.0,250.0
odroid4,176.0,183.0,173.0,179.0,178.0,176.0,178.0
odroid4,246.0,218.0,216.0,213.0,152.0,262.0,224.0
odroid4,164.0,171.0,162.0,182.0,168.0,166.0,167.0
odroid4,183.0,189.0,183.0,188.0,189.0,185.0,186.0
odroid4,188.0,194.0,172.0,214.0,163.0,222.0,192.0
odroid4,217.0,195.0,186.0,176.0,208.0,171.0,214.0
odroid4,212.0,222.0,187.0,233.0,186.0,209.0,202.0
odroid4,169.0,183.0,163.0,173.0,176.0,166.0,169.0
odroid4,178.0,185.0,179.0,178.0,178.0,180.0,181.0
odroid4,173.0,177.0,173.0,172.0,178.0,171.0,179.0
odroid4,200.0,201.0,201.0,185.0,220.0,202.0,201.0
odroid4,217.0,198.0,187.0,193.0,191.0,192.0,186.0
odroid4,180.0,185.0,177.0,182.0,182.0,181.0,183.0
odroid4,173.0,182.0,172.0,178.0,176.0,174.0,180.0
odroid4,189.0,192.0,187.0,187.0,190.0,190.0,190.0
odroid4,209.0,195.0,197.0,196.0,177.0,218.0,197.0
odroid4,213.0,235.0,193.0,217.0,225.0,211.0,217.0
odroid4,214.0,218.0,215.0,221.0,209.0,206.0,189.0
odroid4,172.0,271.0,217.0,218.0,215.0,221.0,219.0
odroid4,183.0,180.0,196.0,184.0,183.0,184.0,184.0
odroid4,184.0,184.0,192.0,184.0,183.0,185.0,186.0
odroid4,192.0,198.0,192.0,196.0,194.0,198.0,194.0
odroid4,183.0,205.0,195.0,191.0,197.0,192.0,187.0
odroid4,186.0,195.0,185.0,188.0,191.0,189.0,187.0
odroid4,176.0,182.0,167.0,178.0,173.0,177.0,172.0
odroid4,191.0,199.0,186.0,195.0,184.0,204.0,195.0
odroid4,202.0,206.0,204.0,202.0,185.0,224.0,206.0
odroid4,212.0,218.0,213.0,217.0,214.0,217.0,215.0
odroid4,262.0,197.0,212.0,203.0,202.0,197.0,163.0
odroid4,213.0,216.0,212.0,137.0,225.0,253.0,243.0
odroid4,216.0,219.0,216.0,218.0,218.0,219.0,213.0
odroid4,175.0,184.0,173.0,176.0,180.0,170.0,183.0
odroid4,261.0,211.0,179.0,242.0,212.0,148.0,266.0
odroid4,202.0,217.0,143.0,267.0,225.0,209.0,211.0
odroid4,222.0,194.0,196.0,278.0,216.0,219.0,217.0
odroid4,196.0,198.0,195.0,199.0,196.0,169.0,226.0
odroid4,181.0,210.0,179.0,186.0,184.0,183.0,183.0
odroid4,175.0,182.0,174.0,176.0,176.0,175.0,182.0
odroid4,200.0,205.0,202.0,190.0,188.0,180.0,248.0
odroid4,189.0,191.0,187.0,188.0,186.0,189.0,176.0
odroid4,272.0,215.0,139.0,244.0,229.0,225.0,204.0
odroid4,238.0,204.0,203.0,153.0,257.0,206.0,161.0
odroid4,194.0,239.0,159.0,199.0,207.0,196.0,208.0
odroid4,180.0,186.0,178.0,167.0,195.0,181.0,183.0
odroid4,200.0,200.0,201.0,202.0,200.0,203.0,197.0
odroid4,178.0,214.0,195.0,159.0,225.0,201.0,195.0
odroid4,165.0,171.0,165.0,181.0,166.0,167.0,167.0
odroid4,189.0,198.0,185.0,193.0,190.0,191.0,194.0
odroid4,181.0,171.0,161.0,169.0,166.0,182.0,167.0
odroid4,206.0,208.0,203.0,203.0,182.0,232.0,205.0
odroid4,171.0,182.0,167.0,175.0,175.0,176.0,173.0
odroid4,198.0,202.0,197.0,152.0,246.0,200.0,156.0
odroid4,188.0,192.0,167.0,214.0,190.0,191.0,189.0
odroid4,184.0,185.0,188.0,185.0,185.0,184.0,185.0
odroid4,195.0,222.0,206.0,208.0,208.0,207.0,211.0
odroid4,197.0,190.0,186.0,168.0,209.0,187.0,187.0
odroid4,218.0,221.0,180.0,187.0,291.0,217.0,217.0
odroid4,209.0,204.0,204.0,201.0,188.0,219.0,202.0
odroid4,164.0,174.0,177.0,166.0,167.0,170.0,181.0
odroid4,194.0,196.0,198.0,198.0,199.0,199.0,164.0
odroid4,177.0,172.0,165.0,179.0,168.0,171.0,178.0
odroid4,206.0,157.0,258.0,210.0,208.0,206.0,206.0
odroid4,183.0,187.0,187.0,184.0,186.0,185.0,186.0
odroid4,217.0,218.0,217.0,218.0,215.0,219.0,217.0
odroid4,206.0,211.0,192.0,222.0,206.0,206.0,207.0
odroid4,201.0,192.0,170.0,245.0,204.0,201.0,201.0
odroid4,191.0,189.0,194.0,189.0,194.0,192.0,192.0
odroid4,232.0,241.0,213.0,217.0,216.0,217.0,212.0
odroid4,194.0,196.0,173.0,214.0,209.0,195.0,199.0
odroid4,165.0,174.0,176.0,166.0,166.0,184.0,167.0
odroid4,164.0,175.0,174.0,167.0,170.0,180.0,171.0
odroid4,164.0,244.0,203.0,173.0,236.0,204.0,202.0
odroid4,187.0,195.0,184.0,187.0,187.0,191.0,190.0
odroid4,211.0,217.0,197.0,199.0,198.0,197.0,200.0
odroid4,179.0,188.0,178.0,171.0,191.0,183.0,180.0
odroid4,183.0,184.0,186.0,189.0,187.0,185.0,186.0
odroid4,164.0,173.0,177.0,166.0,166.0,168.0,183.0
odroid4,175.0,178.0,172.0,175.0,175.0,175.0,175.0
odroid4,213.0,216.0,184.0,242.0,210.0,222.0,217.0
odroid4,148.0,249.0,153.0,206.0,242.0,200.0,164.0
odroid4,221.0,204.0,203.0,196.0,211.0,205.0,202.0
odroid4,166.0,244.0,205.0,161.0,252.0,203.0,168.0
odroid4,175.0,176.0,177.0,178.0,174.0,178.0,175.0
odroid4,174.0,175.0,176.0,174.0,178.0,177.0,175.0
odroid4,174.0,176.0,177.0,177.0,176.0,178.0,174.0
odroid4,178.0,228.0,157.0,242.0,200.0,200.0,203.0
odroid4,216.0,217.0,219.0,219.0,191.0,207.0,198.0
odroid4,199.0,204.0,169.0,185.0,251.0,202.0,202.0
odroid4,190.0,195.0,173.0,211.0,161.0,226.0,192.0
odroid4,190.0,229.0,159.0,261.0,209.0,206.0,213.0
odroid4,178.0,178.0,176.0,181.0,169.0,187.0,179.0
odroid4,214.0,218.0,217.0,215.0,218.0,215.0,217.0
odroid4,186.0,196.0,184.0,188.0,189.0,188.0,189.0
odroid4,215.0,217.0,197.0,198.0,195.0,169.0,224.0
odroid4,167.0,250.0,209.0,197.0,226.0,211.0,184.0
odroid4,188.0,185.0,181.0,183.0,183.0,183.0,180.0
odroid4,179.0,185.0,175.0,178.0,181.0,184.0,180.0
odroid4,213.0,213.0,152.0,272.0,210.0,211.0,199.0
odroid4,176.0,182.0,172.0,175.0,174.0,176.0,175.0
odroid4,183.0,187.0,178.0,183.0,186.0,182.0,184.0
odroid4,195.0,190.0,200.0,197.0,196.0,176.0,213.0
odroid4,177.0,182.0,172.0,180.0,177.0,180.0,177.0
odroid4,173.0,179.0,169.0,174.0,177.0,174.0,176.0
odroid4,219.0,213.0,196.0,201.0,220.0,227.0,228.0
odroid4,202.0,203.0,204.0,201.0,204.0,203.0,184.0
odroid4,187.0,195.0,185.0,169.0,211.0,187.0,193.0
odroid4,200.0,200.0,201.0,204.0,199.0,200.0,197.0
odroid4,209.0,209.0,208.0,208.0,209.0,205.0,212.0
odroid4,200.0,200.0,200.0,203.0,201.0,203.0,202.0
odroid4,198.0,197.0,198.0,198.0,201.0,198.0,200.0
odroid4,229.0,196.0,194.0,192.0,192.0,193.0,194.0
odroid4,177.0,180.0,178.0,177.0,172.0,186.0,180.0
odroid4,190.0,189.0,192.0,191.0,193.0,188.0,180.0
odroid4,212.0,217.0,215.0,210.0,171.0,253.0,217.0
odroid4,197.0,201.0,198.0,200.0,201.0,200.0,199.0
odroid4,265.0,194.0,214.0,203.0,203.0,201.0,171.0
odroid4,202.0,190.0,220.0,205.0,172.0,241.0,206.0
odroid4,159.0,250.0,229.0,212.0,218.0,214.0,147.0
odroid4,177.0,234.0,210.0,207.0,198.0,216.0,204.0
odroid4,195.0,197.0,176.0,212.0,159.0,228.0,196.0
odroid4,220.0,207.0,182.0,191.0,186.0,202.0,204.0
odroid4,177.0,184.0,174.0,182.0,181.0,183.0,181.0
odroid4,171.0,184.0,173.0,174.0,176.0,175.0,176.0
odroid4,176.0,173.0,178.0,166.0,172.0,178.0,168.0
odroid4,171.0,181.0,168.0,177.0,173.0,176.0,174.0
odroid4,175.0,229.0,201.0,204.0,201.0,202.0,201.0
odroid4,218.0,227.0,167.0,227.0,205.0,204.0,276.0
odroid4,196.0,213.0,206.0,207.0,205.0,195.0,217.0
odroid4,174.0,179.0,172.0,176.0,176.0,174.0,177.0
odroid4,189.0,192.0,179.0,187.0,184.0,189.0,188.0
odroid4,198.0,223.0,176.0,222.0,201.0,199.0,192.0
odroid4,174.0,186.0,166.0,179.0,170.0,173.0,175.0
odroid4,190.0,193.0,181.0,203.0,196.0,190.0,193.0
odroid4,154.0,227.0,191.0,193.0,193.0,192.0,190.0
odroid4,201.0,203.0,203.0,203.0,167.0,240.0,201.0
odroid4,174.0,175.0,174.0,174.0,177.0,173.0,175.0
odroid4,187.0,182.0,163.0,187.0,180.0,179.0,177.0
odroid4,175.0,184.0,173.0,178.0,176.0,179.0,178.0
odroid4,177.0,179.0,179.0,181.0,180.0,179.0,179.0
odroid4,194.0,197.0,162.0,227.0,195.0,196.0,194.0
odroid4,167.0,233.0,156.0,214.0,193.0,217.0,186.0
odroid4,194.0,196.0,195.0,193.0,197.0,195.0,195.0
odroid4,179.0,188.0,177.0,184.0,168.0,196.0,180.0
odroid4,187.0,192.0,182.0,188.0,189.0,186.0,187.0
odroid4,241.0,213.0,170.0,251.0,209.0,201.0,223.0
odroid4,243.0,192.0,228.0,209.0,209.0,209.0,205.0
odroid4,181.0,188.0,177.0,183.0,163.0,184.0,205.0
odroid4,227.0,203.0,202.0,202.0,200.0,203.0,169.0
odroid4,179.0,224.0,157.0,245.0,204.0,203.0,200.0
odroid4,178.0,170.0,166.0,180.0,167.0,167.0,182.0
odroid4,190.0,190.0,163.0,218.0,186.0,196.0,187.0
odroid4,187.0,184.0,200.0,191.0,189.0,190.0,191.0
odroid4,200.0,220.0,209.0,199.0,221.0,173.0,247.0
odroid4,177.0,175.0,169.0,176.0,172.0,176.0,173.0
odroid4,213.0,242.0,150.0,288.0,219.0,217.0,217.0
odroid4,197.0,204.0,198.0,201.0,202.0,201.0,200.0
odroid4,217.0,209.0,233.0,218.0,219.0,217.0,217.0
odroid4,204.0,202.0,201.0,191.0,172.0,247.0,202.0
odroid4,202.0,205.0,201.0,211.0,198.0,199.0,200.0
odroid4,211.0,216.0,172.0,229.0,239.0,215.0,214.0
odroid4,1.0,6.0,368.0,163.0,172.0,177.0,169.0
odroid4,216.0,224.0,195.0,196.0,263.0,220.0,217.0
odroid4,175.0,181.0,173.0,179.0,177.0,179.0,180.0
odroid4,166.0,187.0,162.0,167.0,169.0,180.0,166.0
odroid4,178.0,236.0,172.0,247.0,209.0,207.0,209.0
odroid4,211.0,216.0,214.0,152.0,237.0,234.0,232.0
odroid4,177.0,264.0,217.0,219.0,219.0,218.0,211.0
odroid4,174.0,184.0,175.0,172.0,183.0,181.0,176.0
odroid4,215.0,217.0,217.0,216.0,217.0,215.0,216.0
odroid4,186.0,192.0,180.0,187.0,168.0,210.0,181.0
odroid4,236.0,203.0,201.0,200.0,201.0,203.0,201.0
odroid4,164.0,172.0,162.0,167.0,183.0,166.0,166.0
odroid4,213.0,204.0,195.0,196.0,159.0,235.0,190.0
odroid4,172.0,180.0,170.0,177.0,176.0,176.0,175.0
odroid4,190.0,189.0,193.0,187.0,171.0,213.0,190.0
odroid4,200.0,208.0,199.0,204.0,198.0,203.0,202.0
odroid4,196.0,199.0,197.0,196.0,184.0,207.0,205.0
odroid4,245.0,232.0,215.0,213.0,214.0,157.0,254.0
odroid4,177.0,171.0,167.0,179.0,167.0,171.0,177.0
odroid4,197.0,199.0,193.0,201.0,198.0,198.0,196.0
odroid4,146.0,278.0,212.0,212.0,171.0,248.0,221.0
odroid4,214.0,216.0,215.0,145.0,224.0,283.0,217.0
odroid4,164.0,172.0,162.0,168.0,183.0,166.0,166.0
odroid4,211.0,216.0,159.0,274.0,167.0,200.0,239.0
odroid4,209.0,178.0,225.0,234.0,212.0,172.0,251.0
odroid4,196.0,198.0,196.0,196.0,182.0,213.0,197.0
odroid4,132.0,301.0,214.0,165.0,211.0,253.0,230.0
odroid4,172.0,238.0,205.0,209.0,205.0,203.0,204.0
odroid4,203.0,208.0,208.0,176.0,234.0,205.0,180.0
odroid4,218.0,220.0,177.0,219.0,203.0,201.0,293.0
odroid4,164.0,175.0,175.0,166.0,167.0,182.0,166.0
odroid4,205.0,205.0,205.0,205.0,208.0,174.0,239.0
odroid4,160.0,258.0,209.0,209.0,210.0,188.0,233.0
odroid4,172.0,180.0,167.0,179.0,169.0,170.0,182.0
odroid4,199.0,200.0,199.0,200.0,198.0,198.0,200.0
odroid4,243.0,202.0,201.0,199.0,198.0,200.0,199.0
odroid4,197.0,201.0,196.0,199.0,201.0,200.0,198.0
odroid4,220.0,215.0,216.0,217.0,216.0,216.0,214.0
odroid4,213.0,213.0,155.0,234.0,247.0,210.0,179.0
odroid4,168.0,183.0,162.0,183.0,167.0,171.0,179.0
odroid4,211.0,191.0,191.0,190.0,191.0,193.0,190.0
odroid4,187.0,189.0,185.0,186.0,186.0,155.0,219.0
odroid4,183.0,189.0,180.0,183.0,186.0,189.0,180.0
odroid4,171.0,253.0,213.0,213.0,154.0,254.0,228.0
odroid4,208.0,214.0,187.0,209.0,211.0,286.0,218.0
odroid4,182.0,197.0,184.0,184.0,185.0,193.0,186.0
odroid4,180.0,185.0,177.0,181.0,183.0,180.0,179.0
odroid4,212.0,215.0,159.0,251.0,229.0,211.0,211.0
odroid4,186.0,190.0,190.0,188.0,168.0,211.0,190.0
odroid4,206.0,202.0,196.0,200.0,197.0,200.0,197.0
odroid4,167.0,186.0,162.0,169.0,181.0,167.0,170.0
odroid4,296.0,222.0,180.0,180.0,300.0,217.0,217.0
odroid4,232.0,227.0,213.0,214.0,173.0,242.0,228.0
odroid4,175.0,204.0,186.0,191.0,188.0,191.0,186.0
odroid4,256.0,215.0,212.0,154.0,267.0,218.0,213.0
odroid4,195.0,198.0,172.0,215.0,208.0,201.0,196.0
odroid4,165.0,170.0,162.0,184.0,166.0,166.0,165.0
odroid4,198.0,200.0,199.0,202.0,200.0,200.0,198.0
odroid4,182.0,183.0,183.0,181.0,184.0,182.0,182.0
odroid4,198.0,199.0,197.0,200.0,197.0,199.0,199.0
odroid4,176.0,229.0,203.0,205.0,176.0,230.0,205.0
odroid4,191.0,192.0,164.0,223.0,192.0,192.0,192.0
odroid4,181.0,188.0,170.0,197.0,184.0,186.0,184.0
odroid4,169.0,188.0,173.0,175.0,177.0,180.0,179.0
odroid4,181.0,186.0,166.0,191.0,182.0,181.0,181.0
odroid4,251.0,237.0,211.0,167.0,251.0,220.0,211.0
odroid4,162.0,265.0,211.0,216.0,212.0,214.0,176.0
odroid4,198.0,214.0,204.0,166.0,244.0,207.0,183.0
odroid4,179.0,187.0,167.0,189.0,182.0,183.0,181.0
odroid4,183.0,192.0,180.0,185.0,183.0,183.0,185.0
odroid4,192.0,186.0,187.0,190.0,186.0,188.0,189.0
odroid4,187.0,196.0,186.0,176.0,202.0,190.0,189.0
odroid4,235.0,215.0,163.0,257.0,210.0,172.0,248.0
odroid4,195.0,219.0,203.0,208.0,206.0,181.0,230.0
odroid4,203.0,204.0,167.0,243.0,202.0,204.0,179.0
odroid4,175.0,178.0,172.0,172.0,178.0,171.0,170.0
odroid4,189.0,193.0,187.0,161.0,219.0,177.0,205.0
odroid4,174.0,236.0,203.0,188.0,226.0,206.0,187.0
odroid4,215.0,215.0,214.0,143.0,290.0,134.0,300.0
odroid4,173.0,179.0,170.0,177.0,174.0,175.0,175.0
odroid4,171.0,233.0,205.0,192.0,161.0,258.0,205.0
odroid4,218.0,211.0,163.0,283.0,217.0,218.0,219.0
odroid4,177.0,181.0,180.0,178.0,179.0,178.0,179.0
odroid4,210.0,217.0,213.0,151.0,227.0,244.0,215.0
odroid4,207.0,191.0,224.0,197.0,218.0,188.0,229.0
odroid4,188.0,188.0,189.0,189.0,189.0,188.0,193.0
odroid4,186.0,221.0,202.0,204.0,204.0,176.0,231.0
odroid4,173.0,178.0,172.0,173.0,177.0,170.0,170.0
odroid4,192.0,230.0,284.0,217.0,218.0,220.0,218.0
odroid4,179.0,186.0,178.0,180.0,180.0,183.0,180.0
odroid4,175.0,185.0,175.0,177.0,178.0,181.0,180.0
odroid4,201.0,203.0,198.0,199.0,200.0,201.0,203.0
odroid4,180.0,189.0,177.0,185.0,184.0,183.0,184.0
odroid4,172.0,182.0,175.0,171.0,168.0,184.0,176.0
odroid4,175.0,231.0,202.0,201.0,202.0,203.0,189.0
odroid4,197.0,215.0,269.0,222.0,219.0,173.0,196.0
odroid4,164.0,176.0,174.0,166.0,167.0,168.0,183.0
odroid4,206.0,181.0,234.0,183.0,231.0,204.0,208.0
odroid4,175.0,175.0,178.0,177.0,175.0,179.0,169.0
odroid4,176.0,183.0,177.0,178.0,178.0,178.0,178.0
odroid4,205.0,212.0,210.0,180.0,235.0,159.0,259.0
odroid4,184.0,284.0,219.0,218.0,218.0,218.0,192.0
odroid4,205.0,201.0,196.0,199.0,197.0,201.0,196.0
odroid4,266.0,221.0,208.0,152.0,304.0,215.0,159.0
odroid4,193.0,194.0,182.0,208.0,195.0,197.0,194.0
odroid4,188.0,195.0,187.0,192.0,190.0,192.0,190.0
odroid4,265.0,214.0,213.0,213.0,163.0,234.0,244.0
