label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-4a,62.2,60.4,60.6,58.9,60.0,60.2,59.9
rpi-4a,63.6,61.9,59.6,59.0,58.5,58.9,58.6
rpi-4a,63.2,59.7,59.6,58.8,58.3,58.6,60.0
rpi-4a,63.0,59.5,59.3,58.7,58.8,58.2,58.3
rpi-4a,64.6,60.3,59.4,58.6,58.4,58.6,58.5
rpi-4a,63.6,60.1,59.8,58.8,60.1,58.9,58.7
rpi-4a,63.0,60.6,59.8,58.8,58.6,58.5,58.7
rpi-4a,65.2,66.1,60.2,59.2,58.5,59.0,58.7
rpi-4a,62.9,60.3,59.7,58.6,58.3,58.7,58.5
rpi-4a,62.5,60.3,59.6,58.6,58.5,58.4,58.5
rpi-4a,62.6,59.8,60.4,58.6,58.4,58.6,58.4
rpi-4a,68.4,59.9,59.7,58.4,58.8,58.7,58.9
rpi-4a,62.9,62.1,59.3,58.9,59.7,58.3,58.5
rpi-4a,62.2,59.6,59.6,59.2,59.0,58.7,60.0
rpi-4a,62.8,61.0,61.2,58.7,59.5,59.5,58.6
rpi-4a,62.7,63.6,60.6,59.3,58.8,59.0,58.7
rpi-4a,62.7,60.7,60.3,65.7,85.9,58.5,59.8
rpi-4a,62.6,60.1,59.5,59.1,58.9,58.5,58.6
rpi-4a,62.6,59.9,61.1,58.9,59.7,59.9,59.7
rpi-4a,62.5,59.5,59.5,58.6,60.0,58.8,58.5
rpi-4a,63.7,59.7,59.7,58.7,58.9,58.6,58.6
rpi-4a,62.8,59.7,60.0,58.7,58.4,60.2,58.3
rpi-4a,63.3,61.2,59.2,58.6,58.4,59.6,59.2
rpi-4a,62.7,62.9,59.5,59.0,58.6,58.6,58.6
rpi-4a,62.9,59.4,59.3,58.7,58.7,59.8,59.9
rpi-4a,67.1,59.4,59.8,58.6,60.4,58.5,58.6
rpi-4a,62.4,60.6,59.5,59.1,59.0,59.5,58.6
rpi-4a,62.8,59.8,60.3,59.1,58.8,58.6,58.7
rpi-4a,63.2,60.1,60.6,60.1,59.2,59.6,59.1
rpi-4a,64.3,59.3,59.9,59.0,58.5,58.5,58.9
rpi-4a,62.6,60.2,60.3,58.9,59.6,58.5,58.7
rpi-4a,63.0,59.6,59.6,58.7,59.1,59.3,58.8
rpi-4a,63.4,60.3,60.4,58.7,59.5,58.3,58.3
rpi-4a,63.3,60.5,60.0,59.0,58.5,59.0,58.5
rpi-4a,63.4,59.9,59.9,58.5,59.0,58.8,58.6
rpi-4a,63.4,59.5,59.3,59.4,59.3,59.8,58.7
rpi-4a,62.6,60.3,59.1,59.0,58.7,58.9,58.4
rpi-4a,63.4,60.6,59.8,59.1,58.9,58.6,58.8
rpi-4a,63.1,59.7,59.6,59.0,58.8,64.5,58.6
rpi-4a,62.9,59.5,59.8,58.6,60.0,58.7,58.5
rpi-4a,62.7,60.4,59.7,59.0,59.0,58.6,58.6
rpi-4a,63.0,60.1,59.5,58.6,58.3,58.4,58.4
rpi-4a,62.7,60.8,60.1,58.6,58.9,58.4,58.3
rpi-4a,64.1,69.1,89.3,58.7,58.4,58.3,58.7
rpi-4a,62.9,60.7,59.5,58.9,58.8,59.8,58.7
rpi-4a,63.1,60.2,59.3,58.9,60.0,58.6,59.1
rpi-4a,62.7,61.4,59.7,58.8,58.4,58.5,60.0
rpi-4a,63.6,59.6,59.9,58.7,59.8,60.3,58.5
rpi-4a,62.5,59.3,59.2,58.9,59.4,58.5,58.4
rpi-4a,62.7,60.4,59.8,58.8,58.6,58.5,58.6
rpi-4a,63.9,60.7,59.7,59.2,59.3,58.5,58.6
rpi-4a,64.2,60.9,59.1,58.9,58.7,58.5,58.3
rpi-4a,62.8,61.0,59.8,58.6,58.5,58.4,58.5
rpi-4a,64.2,60.4,59.5,59.1,60.0,58.4,58.6
rpi-4a,62.9,59.8,59.9,58.5,58.5,58.5,58.5
rpi-4a,62.9,59.9,59.7,58.4,59.9,59.0,58.8
rpi-4a,62.8,60.6,59.6,59.0,58.5,58.6,58.5
rpi-4a,63.2,62.8,59.3,59.0,59.0,58.5,60.0
rpi-4a,62.1,62.7,59.7,58.4,58.4,58.5,59.2
rpi-4a,62.8,60.6,59.7,58.5,58.8,58.7,58.9
rpi-4a,62.2,60.2,59.5,58.8,59.4,59.9,58.3
rpi-4a,62.8,59.6,59.7,59.4,58.9,58.7,58.5
rpi-4a,62.7,59.4,59.3,58.9,58.6,60.2,60.3
rpi-4a,62.9,59.5,60.5,58.9,58.4,58.4,60.0
rpi-4a,62.4,60.3,59.7,58.8,58.8,58.6,58.4
rpi-4a,62.2,60.6,60.1,58.9,58.7,58.4,60.1
rpi-4a,62.9,59.8,59.7,58.8,58.9,58.5,58.8
rpi-4a,62.4,60.2,59.5,58.7,58.6,58.6,58.4
rpi-4a,67.6,60.2,59.6,58.7,58.8,58.5,59.8
rpi-4a,63.2,60.2,59.7,58.7,59.2,59.5,60.9
rpi-4a,63.8,59.3,59.8,58.7,58.6,58.6,58.5
rpi-4a,63.0,60.2,59.4,58.7,58.4,58.3,60.0
rpi-4a,62.6,60.0,59.9,58.8,62.6,59.0,59.6
rpi-4a,63.0,59.8,60.5,59.0,58.6,58.5,58.5
rpi-4a,63.2,59.8,60.0,58.9,58.4,60.2,90.1
rpi-4a,63.6,60.2,59.8,58.8,58.9,58.9,58.5
rpi-4a,62.6,60.1,59.7,58.8,59.0,58.7,58.5
rpi-4a,63.0,60.2,61.1,58.7,59.4,60.7,58.6
rpi-4a,62.8,59.7,59.3,58.7,58.4,58.5,58.5
rpi-4a,62.6,61.2,59.5,59.5,58.5,58.9,59.2
rpi-4a,63.2,60.2,59.8,58.8,58.6,60.1,58.8
rpi-4a,64.2,59.3,59.8,58.9,58.5,59.8,58.6
rpi-4a,63.5,59.4,59.4,58.8,59.8,59.7,59.1
rpi-4a,62.7,60.2,59.9,59.2,59.4,58.8,58.9
rpi-4a,62.9,59.5,59.4,58.5,58.4,58.6,58.5
rpi-4a,63.0,60.1,59.7,58.9,58.5,58.4,58.4
rpi-4a,62.4,68.8,91.4,58.9,58.5,58.6,60.0
rpi-4a,62.6,67.4,59.4,58.9,58.4,58.5,60.4
rpi-4a,63.2,60.5,59.3,58.7,59.0,58.6,58.4
rpi-4a,63.2,59.4,61.0,59.1,58.9,58.5,59.1
rpi-4a,63.4,59.7,59.8,58.9,58.5,58.4,58.4
rpi-4a,64.2,60.5,59.4,58.9,58.7,58.6,58.6
rpi-4a,62.3,59.5,59.6,58.5,58.5,59.5,58.6
rpi-4a,62.2,61.3,59.6,59.2,59.0,60.4,59.0
rpi-4a,63.0,63.4,59.4,59.6,59.6,58.6,58.6
rpi-4a,62.9,60.0,59.7,58.8,58.6,59.1,58.3
rpi-4a,62.4,61.1,59.4,58.8,60.1,57.9,59.9
rpi-4a,62.8,80.0,78.9,59.3,59.9,60.3,59.7
rpi-4a,62.5,60.0,59.4,58.8,58.5,59.0,58.8
rpi-4a,62.6,59.5,60.4,58.8,58.7,58.3,59.5
rpi-4a,63.0,61.1,60.2,58.9,58.6,58.7,58.5
rpi-4a,63.0,59.7,61.7,58.9,58.9,58.5,59.0
rpi-4a,62.8,59.9,60.8,79.3,70.2,59.9,58.6
rpi-4a,63.6,60.8,59.6,59.2,58.7,58.6,58.5
rpi-4a,64.0,59.4,59.7,58.6,58.5,58.8,58.5
rpi-4a,62.5,59.9,59.6,58.6,59.0,58.7,58.4
rpi-4a,62.2,72.7,79.9,58.7,59.0,59.0,58.6
rpi-4a,62.1,60.7,59.9,58.6,62.7,58.4,59.6
rpi-4a,62.4,60.0,59.8,59.7,59.9,58.7,59.7
rpi-4a,62.9,60.0,59.2,58.6,59.2,58.4,59.7
rpi-4a,64.4,61.6,59.3,58.8,58.5,59.3,58.4
rpi-4a,62.7,59.8,59.4,58.8,58.4,58.4,58.9
rpi-4a,62.7,60.5,59.5,58.4,58.5,58.4,58.7
rpi-4a,62.9,60.1,59.3,59.1,60.1,58.7,58.9
rpi-4a,62.8,59.6,59.8,58.4,59.2,58.2,58.3
rpi-4a,62.9,60.6,59.9,58.8,58.7,58.4,99.0
rpi-4a,62.4,59.8,59.8,59.0,58.7,58.6,58.3
rpi-4a,63.3,60.2,59.7,58.6,58.4,58.4,58.4
rpi-4a,63.3,63.3,60.2,58.8,60.1,58.7,60.0
rpi-4a,75.7,59.5,59.4,58.7,58.4,58.3,58.5
rpi-4a,63.9,59.6,60.1,59.2,58.8,60.1,60.3
rpi-4a,63.1,59.9,60.8,58.6,59.8,59.9,59.9
rpi-4a,62.7,60.1,60.3,59.0,59.9,60.5,58.2
rpi-4a,63.5,60.0,59.7,58.6,58.7,59.3,58.7
rpi-4a,62.8,59.7,59.7,58.8,59.7,58.5,58.9
rpi-4a,62.5,60.4,59.6,59.0,58.5,59.0,58.6
rpi-4a,62.8,61.9,58.9,58.7,59.1,58.9,59.0
rpi-4a,63.4,59.9,61.1,59.0,58.6,58.6,58.5
rpi-4a,64.7,61.2,60.0,59.0,59.9,58.7,58.4
rpi-4a,63.1,59.9,59.5,58.8,59.7,59.7,59.0
rpi-4a,63.4,61.1,59.8,59.2,58.8,59.1,58.8
rpi-4a,62.5,60.9,59.4,58.6,58.6,59.8,60.9
rpi-4a,62.3,60.0,59.6,58.7,58.4,58.4,58.4
rpi-4a,63.0,59.5,59.7,58.8,58.6,58.4,58.3
rpi-4a,62.8,60.0,59.8,58.5,58.6,58.3,58.3
rpi-4a,64.7,59.6,59.7,58.8,58.7,58.5,59.3
rpi-4a,63.4,59.8,60.4,59.2,58.9,58.5,58.7
rpi-4a,62.5,59.8,59.8,58.5,61.0,59.8,58.9
rpi-4a,64.0,61.3,60.1,59.3,58.6,59.3,58.7
rpi-4a,63.0,61.1,60.5,59.3,58.7,59.0,58.6
rpi-4a,62.5,60.0,59.5,58.7,59.8,58.3,58.4
rpi-4a,64.9,60.9,59.4,58.8,59.6,58.3,58.5
rpi-4a,62.5,61.2,59.8,59.5,58.7,58.6,59.7
rpi-4a,62.8,60.4,59.9,58.6,58.2,58.5,58.5
rpi-4a,63.5,60.1,59.2,58.8,58.6,58.3,58.6
rpi-4a,63.6,60.2,59.5,58.9,58.7,58.6,58.7
rpi-4a,62.6,59.9,60.2,58.7,58.3,58.4,60.1
rpi-4a,63.0,59.2,60.0,58.5,58.5,58.3,58.4
rpi-4a,62.6,60.0,59.9,59.0,58.8,58.8,58.7
rpi-4a,62.8,60.8,60.0,58.9,59.1,59.7,60.4
rpi-4a,62.6,60.3,60.1,58.8,58.5,58.4,59.0
rpi-4a,64.6,60.3,59.8,59.1,84.7,67.5,59.7
rpi-4a,62.5,60.0,59.3,59.6,58.7,58.5,58.5
rpi-4a,62.2,61.4,60.0,58.8,59.7,58.3,59.8
rpi-4a,64.8,60.6,59.6,58.8,58.9,58.4,58.6
rpi-4a,62.8,60.2,59.8,58.9,58.4,58.6,58.5
rpi-4a,64.1,59.9,59.3,60.4,58.4,58.4,58.5
rpi-4a,62.8,59.6,59.9,58.8,58.3,58.3,58.3
rpi-4a,63.0,62.3,61.5,58.3,58.9,58.5,58.8
rpi-4a,62.6,60.4,59.5,59.3,60.2,58.3,58.4
rpi-4a,63.1,60.1,59.6,58.6,58.9,58.5,60.1
rpi-4a,62.6,60.7,59.5,59.1,58.4,58.5,58.5
rpi-4a,62.1,60.5,59.7,58.7,58.3,58.5,59.9
rpi-4a,62.9,60.8,59.1,59.0,60.0,58.5,58.5
rpi-4a,62.6,60.1,59.5,58.5,60.2,58.3,58.5
rpi-4a,62.8,62.1,59.4,58.6,58.5,58.5,58.5
rpi-4a,63.6,59.6,59.3,58.4,58.5,58.5,58.6
rpi-4a,63.2,62.4,58.7,60.1,59.0,58.8,58.6
rpi-4a,63.1,60.0,59.2,58.7,58.6,58.6,58.3
rpi-4a,63.0,61.0,59.7,59.5,58.6,58.3,60.0
rpi-4a,63.0,60.3,59.6,59.1,58.7,59.0,59.9
rpi-4a,62.9,60.0,59.4,58.7,58.7,58.5,58.8
rpi-4a,63.6,59.6,60.0,59.2,58.5,58.5,58.3
rpi-4a,62.6,60.1,59.6,58.8,59.7,59.9,58.9
rpi-4a,62.7,60.2,59.5,58.9,59.0,59.8,59.9
rpi-4a,63.0,59.7,59.5,58.9,58.3,58.3,58.4
rpi-4a,62.6,60.1,59.9,58.7,58.6,58.3,59.8
rpi-4a,62.5,59.8,59.9,58.7,58.4,59.5,58.7
rpi-4a,62.5,61.0,60.1,58.6,60.0,58.3,58.3
rpi-4a,62.5,59.7,59.8,58.7,58.2,60.0,59.8
rpi-4a,63.2,60.9,59.7,58.8,58.5,59.8,59.7
rpi-4a,65.2,59.7,59.9,58.7,60.0,58.6,58.8
rpi-4a,62.9,61.0,60.0,59.0,60.1,58.8,58.7
rpi-4a,63.2,62.8,59.3,58.9,59.7,58.5,58.5
rpi-4a,63.8,59.6,59.8,59.0,59.0,59.9,58.7
rpi-4a,63.4,60.1,59.7,59.0,59.5,58.5,58.9
rpi-4a,63.3,60.5,60.0,59.0,59.6,60.0,58.6
rpi-4a,63.6,60.7,59.8,58.7,59.8,58.9,59.6
rpi-4a,63.2,60.3,59.6,59.9,59.1,58.5,59.9
rpi-4a,85.8,59.9,59.3,58.9,58.4,58.6,58.4
rpi-4a,63.1,60.3,60.7,59.0,58.4,60.0,58.8
rpi-4a,65.3,60.8,59.2,58.8,60.4,58.7,58.5
rpi-4a,63.2,60.4,60.2,59.0,58.7,58.5,60.1
rpi-4a,63.5,60.4,59.5,58.4,58.4,58.5,58.5
rpi-4a,62.8,59.5,60.7,58.6,58.6,58.5,58.7
rpi-4a,62.5,59.9,59.8,58.6,58.7,58.4,58.7
rpi-4a,64.2,60.1,59.4,58.7,59.7,59.6,58.8
rpi-4a,62.7,59.9,59.7,58.5,58.2,58.4,58.6
rpi-4a,62.7,60.5,59.7,59.1,58.5,58.9,58.8
rpi-4a,63.1,59.1,59.2,58.6,58.4,58.7,59.8
rpi-4a,62.8,60.5,59.3,58.8,59.1,60.3,58.6
rpi-4a,62.9,60.1,59.9,86.5,71.3,59.9,58.6
rpi-4a,62.4,62.0,97.0,58.6,58.8,58.5,60.2
rpi-4a,63.9,59.6,59.2,58.5,58.3,58.3,58.3
rpi-4a,62.8,60.5,60.3,58.6,58.3,58.6,60.0
rpi-4a,64.5,60.1,59.4,58.5,58.5,58.6,58.5
rpi-4a,63.0,59.8,60.0,58.7,59.5,58.4,59.9
rpi-4a,63.3,60.1,61.0,58.9,59.7,59.9,58.3
rpi-4a,62.5,60.4,59.6,58.8,58.6,58.9,58.6
rpi-4a,62.9,60.3,60.4,58.7,58.4,59.9,58.7
rpi-4a,63.1,60.5,60.3,58.6,60.2,58.4,60.7
rpi-4a,62.4,59.2,59.6,58.8,58.3,59.0,59.2
rpi-4a,63.9,59.8,60.5,58.8,59.8,59.9,59.9
rpi-4a,62.8,61.5,59.6,58.9,60.3,59.0,60.0
rpi-4a,63.5,59.2,60.8,58.8,58.5,58.7,58.3
rpi-4a,63.5,59.8,60.0,58.4,59.4,59.0,58.5
rpi-4a,62.5,60.2,59.7,59.2,61.1,59.0,58.3
rpi-4a,92.6,60.4,59.7,58.9,60.7,60.9,59.3
rpi-4a,62.1,59.8,59.4,58.9,58.3,58.2,58.3
rpi-4a,62.4,59.9,60.0,58.7,60.0,58.4,58.5
rpi-4a,63.4,59.8,60.1,58.7,59.8,58.4,58.1
rpi-4a,63.2,59.3,59.8,58.6,60.4,58.9,59.5
rpi-4a,62.9,59.4,59.9,58.9,58.5,58.4,58.3
rpi-4a,62.3,60.7,60.5,58.6,58.3,59.3,58.6
rpi-4a,62.8,60.7,59.5,58.6,58.9,58.3,60.3
rpi-4a,62.5,60.1,59.6,58.7,58.3,60.2,58.3
rpi-4a,62.8,60.5,59.8,58.6,58.4,58.4,58.5
rpi-4a,63.2,60.6,60.6,58.8,58.5,58.4,59.5
rpi-4a,62.4,60.1,59.3,58.9,58.8,58.3,94.4
rpi-4a,63.5,66.1,59.4,58.7,58.4,60.0,58.3
rpi-4a,62.6,60.7,59.3,58.6,58.4,58.4,58.6
rpi-4a,63.0,60.4,59.5,59.0,59.9,58.5,58.3
rpi-4a,64.0,61.0,59.4,58.7,58.7,58.5,58.9
rpi-4a,63.3,60.7,59.8,58.9,58.3,59.8,59.8
rpi-4a,64.2,59.4,60.0,58.9,58.6,58.4,58.4
rpi-4a,64.1,60.7,61.0,58.5,59.1,59.9,58.4
rpi-4a,62.9,60.0,59.7,58.7,58.5,58.7,59.0
rpi-4a,64.3,60.6,65.0,71.3,64.0,59.2,58.6
rpi-4a,62.7,59.7,60.6,58.6,60.6,58.5,58.4
rpi-4a,62.8,59.7,60.2,58.8,58.7,58.6,59.1
rpi-4a,67.2,59.6,60.4,59.3,59.5,58.6,58.8
rpi-4a,62.4,63.1,59.7,59.2,60.6,58.9,59.1
rpi-4a,63.2,60.5,59.7,59.3,58.7,58.8,58.8
rpi-4a,63.5,60.0,60.3,58.6,58.7,58.6,58.6
rpi-4a,62.5,60.1,59.5,58.9,60.2,58.8,58.4
rpi-4a,62.8,59.9,59.8,58.9,58.5,58.8,58.6
rpi-4a,62.4,59.6,60.7,58.8,58.5,58.4,58.4
rpi-4a,62.5,60.0,60.1,58.9,58.5,58.7,58.4
rpi-4a,62.6,60.3,60.2,58.6,58.5,58.2,58.6
rpi-4a,62.9,59.6,59.8,58.5,59.8,58.3,60.0
rpi-4a,62.7,59.7,59.7,58.7,58.6,58.5,58.5
rpi-4a,62.8,60.0,59.6,58.7,59.6,60.8,59.6
rpi-4a,63.2,60.7,59.5,59.0,59.6,59.6,58.7
rpi-4a,62.5,59.9,59.2,58.8,58.8,59.8,58.2
rpi-4a,62.4,60.3,59.8,58.8,58.7,60.3,58.5
rpi-4a,62.5,60.4,59.8,58.6,58.4,58.4,82.4
rpi-4a,62.8,60.0,59.3,58.7,59.9,58.5,59.4
rpi-4a,62.3,61.3,59.2,58.7,58.3,58.5,58.4
rpi-4a,63.0,59.8,60.0,58.8,58.5,58.9,58.3
rpi-4a,62.6,59.9,59.4,58.6,58.5,58.3,59.8
rpi-4a,62.4,60.4,61.3,58.7,58.5,60.0,58.3
rpi-4a,63.7,59.3,59.6,58.9,59.1,58.3,59.3
rpi-4a,62.9,59.9,59.8,58.9,60.0,58.6,60.1
rpi-4a,63.4,60.3,59.3,58.6,58.4,59.0,58.5
rpi-4a,62.3,61.9,59.9,59.1,59.1,60.0,60.0
rpi-4a,63.6,60.1,59.3,58.7,58.4,58.5,58.5
rpi-4a,63.1,61.2,59.6,59.2,59.9,58.5,60.3
rpi-4a,62.4,60.8,59.8,58.7,59.9,58.5,59.8
rpi-4a,63.6,59.4,59.8,58.8,58.5,58.4,58.5
rpi-4a,62.1,60.3,59.1,58.5,58.3,59.7,58.2
rpi-4a,62.9,60.0,60.3,58.9,60.0,58.5,58.6
rpi-4a,62.6,60.6,59.3,58.8,58.7,58.5,58.7
rpi-4a,65.0,59.8,59.8,58.8,60.2,58.5,59.2
rpi-4a,62.4,60.1,59.6,58.7,58.6,58.7,58.5
rpi-4a,63.8,60.6,59.3,59.6,58.7,58.5,60.0
rpi-4a,62.6,60.5,59.2,59.1,60.0,58.7,59.6
rpi-4a,62.4,60.5,59.6,58.8,58.6,58.9,60.0
rpi-4a,63.0,60.5,59.9,58.7,58.7,58.6,58.7
rpi-4a,73.1,60.4,59.0,59.3,59.5,58.9,58.4
rpi-4a,63.3,60.5,59.1,58.6,58.7,58.5,58.4
rpi-4a,61.9,60.2,59.6,58.7,58.5,59.1,59.8
rpi-4a,62.5,60.2,60.1,58.5,58.5,58.5,58.4
rpi-4a,62.7,61.2,59.8,58.8,58.8,58.6,60.0
rpi-4a,62.7,59.7,59.8,58.5,58.3,58.5,58.5
rpi-4a,63.0,60.6,59.7,59.2,58.6,58.4,59.9
rpi-4a,62.5,60.0,59.5,58.9,59.0,58.7,59.9
rpi-4a,62.2,60.2,59.8,59.3,59.1,58.6,58.3
rpi-4a,62.4,66.0,59.8,59.2,59.3,59.3,58.7
rpi-4a,62.7,60.0,59.6,58.8,58.4,60.0,59.1
rpi-4a,63.2,59.7,59.4,59.3,60.2,59.0,58.6
rpi-4a,62.7,60.2,59.9,58.7,59.8,58.3,58.5
rpi-4a,62.5,60.4,59.3,58.7,59.1,58.7,60.5
rpi-4a,62.9,60.1,59.5,58.6,58.4,58.5,58.6
rpi-4a,63.2,60.3,59.7,59.2,58.7,60.6,58.7
rpi-4a,62.2,60.6,59.6,58.9,58.4,59.8,59.7
rpi-4a,65.7,60.7,59.5,58.6,58.3,59.7,58.6
rpi-4a,62.5,59.5,60.6,59.0,59.5,58.3,59.8
rpi-4a,62.4,60.5,60.5,58.9,59.0,58.5,59.3
rpi-4a,63.8,60.3,60.0,58.7,59.3,58.4,60.3
rpi-4a,62.8,60.8,59.9,59.3,58.6,59.1,58.7
rpi-4a,62.7,59.5,59.4,58.7,58.7,58.6,58.8
rpi-4a,62.7,60.0,59.4,59.2,58.6,58.6,58.5
rpi-4a,64.2,60.3,59.6,58.9,59.9,59.0,59.8
rpi-4a,64.6,59.2,60.3,58.8,58.4,58.9,59.1
rpi-4a,63.8,59.3,59.6,58.8,58.6,58.5,60.1
rpi-4a,63.2,59.9,59.3,58.7,58.8,58.3,60.6
rpi-4a,62.8,60.6,59.9,81.8,70.2,59.6,58.6
rpi-4a,62.0,60.3,60.2,58.8,59.7,58.6,58.3
rpi-4a,62.3,61.7,59.4,58.7,58.4,59.6,59.0
rpi-4a,62.9,59.2,59.0,58.9,59.6,60.2,59.9
rpi-4a,62.4,61.3,59.9,59.1,60.2,58.7,60.5
rpi-4a,62.5,59.9,59.8,58.7,58.5,58.4,58.6
rpi-4a,62.4,60.4,59.5,58.6,59.0,59.9,60.1
rpi-4a,62.9,60.4,59.6,58.8,58.5,58.7,58.5
rpi-4a,64.1,59.3,59.2,58.7,59.8,58.5,58.5
rpi-4a,62.7,59.7,60.0,59.2,58.4,58.7,58.6
rpi-4a,62.3,60.8,62.3,58.6,59.5,58.5,58.5
rpi-4a,63.1,60.9,59.6,58.7,58.8,59.6,59.8
rpi-4a,63.8,59.8,59.5,58.9,58.8,59.7,58.4
rpi-4a,62.6,59.5,59.8,58.9,58.6,58.8,58.6
rpi-4a,63.0,60.1,60.1,58.8,59.7,58.3,58.4
rpi-4a,62.9,59.6,59.6,58.9,58.6,59.9,58.5
rpi-4a,63.1,59.9,60.0,59.0,58.5,58.8,58.5
rpi-4a,62.6,60.2,59.5,58.6,58.4,58.4,58.4
rpi-4a,62.2,60.5,59.6,58.5,58.5,58.3,58.9
rpi-4a,62.7,59.3,59.6,58.9,58.3,58.4,58.5
rpi-4a,62.8,60.9,59.5,58.7,58.3,58.5,58.6
rpi-4a,62.4,61.0,59.7,58.9,58.6,58.5,58.6
rpi-4a,62.1,59.5,60.4,58.6,59.1,60.0,58.4
rpi-4a,62.5,60.7,59.3,58.9,58.8,58.7,58.7
rpi-4a,62.8,60.1,61.3,59.4,58.8,58.6,58.6
rpi-4a,62.7,60.1,59.4,58.7,58.4,58.5,58.3
rpi-4a,64.3,59.5,59.5,58.9,60.1,58.5,58.5
rpi-4a,62.7,61.1,60.1,58.6,58.9,58.8,58.7
rpi-4a,62.2,61.2,59.7,58.8,58.6,59.8,60.0
rpi-4a,63.4,61.8,60.0,58.9,58.6,58.4,58.4
rpi-4a,62.9,59.4,59.4,58.9,60.2,58.4,59.2
rpi-4a,64.2,59.8,60.1,58.8,59.1,58.7,58.7
rpi-4a,63.0,59.4,60.7,58.5,58.7,58.8,58.4
rpi-4a,62.6,60.4,59.8,59.3,58.8,59.3,59.3
rpi-4a,62.9,60.3,59.9,58.6,60.1,59.2,58.8
rpi-4a,63.5,59.0,59.4,58.8,58.4,59.9,58.8
rpi-4a,66.4,61.6,59.7,58.7,78.0,78.1,58.7
rpi-4a,62.5,61.3,60.0,58.6,59.8,58.5,58.5
rpi-4a,63.4,60.5,60.1,58.8,58.5,58.7,58.6
rpi-4a,62.7,59.9,59.5,58.7,58.5,58.5,58.9
rpi-4a,62.5,60.4,59.6,58.8,59.8,58.7,59.9
rpi-4a,62.8,59.8,59.5,58.6,59.8,58.3,59.8
rpi-4a,62.7,59.5,59.7,58.6,58.4,59.4,58.7
rpi-4a,64.4,60.4,60.2,58.7,59.6,60.1,58.5
rpi-4a,62.6,60.3,59.9,58.8,58.7,58.6,58.7
rpi-4a,62.2,60.8,59.2,58.8,58.5,58.2,58.5
rpi-4a,86.0,59.6,59.7,58.6,58.4,58.3,58.5
rpi-4a,63.0,59.9,60.5,59.0,58.3,58.4,58.5
rpi-4a,62.6,59.9,60.6,58.8,60.1,59.0,58.5
rpi-4a,64.4,60.2,60.1,58.7,58.2,58.4,58.8
rpi-4a,63.1,60.0,93.3,58.8,58.3,58.4,58.4
rpi-4a,64.9,61.0,59.4,58.8,58.3,58.3,59.6
rpi-4a,62.6,59.7,59.4,58.7,58.9,58.6,58.3
rpi-4a,63.1,61.4,59.4,59.1,58.5,58.6,58.6
rpi-4a,62.6,59.9,60.2,60.5,58.5,58.6,59.5
rpi-4a,62.8,61.3,58.9,59.3,59.7,58.7,58.5
rpi-4a,62.5,59.6,59.7,59.1,58.3,58.5,58.4
rpi-4a,62.8,59.6,59.7,59.1,59.1,58.6,58.3
rpi-4a,63.8,59.8,60.0,58.7,58.8,58.3,58.4
rpi-4a,62.3,59.5,60.7,58.8,58.4,58.3,58.2
rpi-4a,63.9,60.3,59.3,58.8,59.6,59.7,59.7
rpi-4a,62.8,60.2,59.4,59.0,58.7,58.7,58.7
rpi-4a,63.5,61.0,59.6,59.2,58.7,58.9,58.4
rpi-4a,94.3,60.4,59.3,58.6,60.0,58.5,58.6
rpi-4a,63.1,60.5,59.3,58.8,58.4,58.6,58.4
rpi-4a,88.3,59.2,59.6,58.6,60.3,59.1,58.6
rpi-4a,63.5,60.4,59.6,58.6,59.5,60.2,60.2
rpi-4a,63.5,61.8,61.4,59.7,58.6,58.5,59.7
rpi-4a,62.7,60.4,60.0,59.1,58.7,58.6,58.6
rpi-4a,62.5,61.0,59.7,59.0,58.7,58.6,58.7
rpi-4a,62.8,61.8,59.4,58.7,60.0,58.7,58.9
rpi-4a,63.4,60.3,60.9,58.6,58.7,58.4,58.5
rpi-4a,63.0,60.5,58.9,59.7,58.6,58.3,58.6
rpi-4a,63.6,60.0,59.3,58.7,58.9,58.4,58.5
rpi-4a,62.3,60.4,59.7,58.9,58.8,58.9,58.5
rpi-4a,63.1,59.7,59.7,58.9,58.4,58.7,58.6
rpi-4a,62.6,61.6,58.8,58.5,58.4,58.4,58.6
rpi-4a,63.0,61.7,58.7,58.6,58.7,58.2,58.5
rpi-4a,62.8,62.9,60.0,58.9,59.6,58.8,58.6
rpi-4a,62.4,59.7,59.7,58.8,58.5,58.6,58.6
rpi-4a,62.7,59.8,59.5,59.2,58.9,58.5,58.4
rpi-4a,62.5,60.1,60.1,59.6,58.4,58.2,58.3
rpi-4a,63.1,60.0,59.6,58.8,58.5,58.3,58.8
rpi-4a,62.7,59.4,59.9,58.7,59.0,58.5,60.2
rpi-4a,62.5,60.0,60.4,58.4,58.4,58.4,58.5
rpi-4a,63.2,59.6,59.6,58.8,58.4,58.5,58.8
rpi-4a,62.9,61.0,59.1,58.6,58.6,58.5,58.3
rpi-4a,62.8,59.9,59.5,58.7,58.6,58.6,58.4
rpi-4a,63.1,59.5,59.4,58.9,58.4,58.4,58.7
rpi-4a,62.2,60.7,59.5,58.7,58.8,58.6,58.6
rpi-4a,63.3,61.3,60.2,59.1,58.1,59.6,58.6
rpi-4a,63.4,59.8,59.2,58.4,59.5,58.4,58.7
