label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8b,63.2,59.7,59.4,58.8,58.5,60.3,59.9
rpi-8b,63.2,60.9,59.0,60.2,58.6,60.0,58.5
rpi-8b,63.4,60.6,60.8,58.9,59.0,58.5,58.5
rpi-8b,62.5,60.4,61.3,59.2,58.7,58.8,58.5
rpi-8b,64.6,60.6,60.6,58.9,59.7,58.4,58.4
rpi-8b,62.9,60.2,60.4,58.8,60.0,58.5,58.7
rpi-8b,62.9,60.0,59.6,59.2,58.5,60.0,59.9
rpi-8b,62.4,60.4,59.2,59.3,58.4,58.4,58.3
rpi-8b,63.8,61.2,59.9,71.3,89.8,58.6,58.6
rpi-8b,62.7,61.5,59.9,58.6,58.7,58.5,59.0
rpi-8b,64.6,59.7,60.1,59.3,59.1,59.0,60.0
rpi-8b,64.1,60.5,59.4,58.8,59.7,58.5,59.7
rpi-8b,63.3,60.4,59.6,58.8,58.7,58.9,58.4
rpi-8b,62.5,63.1,58.5,58.5,58.2,59.9,58.2
rpi-8b,62.5,60.5,60.0,58.7,58.7,58.9,58.6
rpi-8b,63.2,60.5,59.3,58.7,58.5,59.8,58.7
rpi-8b,62.7,60.7,59.5,58.8,58.4,58.4,60.0
rpi-8b,63.2,61.2,60.9,59.3,60.2,58.6,59.1
rpi-8b,62.4,61.8,59.5,58.7,59.7,58.3,58.6
rpi-8b,65.3,60.7,59.9,59.0,59.2,58.5,59.9
rpi-8b,62.8,60.2,59.7,58.9,58.4,58.7,58.6
rpi-8b,63.4,60.2,60.9,58.9,59.0,58.5,60.4
rpi-8b,63.1,60.3,59.6,59.1,58.6,58.6,59.9
rpi-8b,62.8,60.4,59.8,58.7,58.5,58.7,58.4
rpi-8b,63.9,60.3,59.1,58.7,60.7,59.2,60.0
rpi-8b,62.4,59.6,59.7,58.7,58.9,59.8,58.9
rpi-8b,62.5,59.5,62.0,58.5,59.8,59.9,58.9
rpi-8b,63.1,59.9,59.9,58.6,58.7,60.0,58.5
rpi-8b,63.1,61.2,60.4,59.1,58.6,58.7,59.9
rpi-8b,63.0,60.8,59.8,59.5,58.6,59.0,60.3
rpi-8b,64.8,59.3,59.5,58.8,58.6,58.3,58.3
rpi-8b,62.8,59.9,59.7,58.5,58.5,58.4,59.8
rpi-8b,62.9,60.6,59.3,59.9,58.4,58.4,59.8
rpi-8b,62.9,60.7,59.8,59.1,59.6,59.9,59.8
rpi-8b,62.9,60.0,59.6,59.1,58.7,58.7,58.5
rpi-8b,62.5,60.6,60.3,59.8,59.2,58.8,58.7
rpi-8b,63.7,60.4,59.7,58.8,58.6,59.2,58.6
rpi-8b,62.8,59.7,59.4,58.7,59.1,58.5,58.4
rpi-8b,63.2,59.7,60.9,59.0,59.1,58.6,58.5
rpi-8b,63.5,60.7,60.1,59.3,58.8,58.6,59.8
rpi-8b,62.9,59.9,59.6,59.2,59.7,58.3,59.6
rpi-8b,63.4,60.9,60.6,58.4,58.5,59.0,58.6
rpi-8b,62.7,59.7,60.9,58.5,58.3,59.8,59.2
rpi-8b,62.9,62.0,61.8,58.8,58.7,58.6,58.3
rpi-8b,63.0,60.5,59.7,58.9,58.5,58.4,58.4
rpi-8b,63.4,61.1,59.5,58.8,58.4,58.6,58.5
rpi-8b,63.6,60.6,59.8,58.7,58.4,58.6,59.3
rpi-8b,62.9,59.6,59.2,58.7,58.8,58.5,58.6
rpi-8b,62.6,59.7,59.5,58.9,58.7,58.5,58.5
rpi-8b,63.9,60.3,59.9,58.8,58.3,59.5,58.5
rpi-8b,62.6,60.3,60.6,59.1,58.9,58.9,58.6
rpi-8b,63.7,59.6,59.4,58.7,59.9,59.5,59.1
rpi-8b,63.6,59.2,60.0,58.7,59.2,58.9,59.0
rpi-8b,62.4,60.0,59.4,58.9,58.4,58.4,59.0
rpi-8b,64.0,59.5,59.6,58.9,58.8,58.4,58.7
rpi-8b,63.0,60.8,59.4,58.6,58.6,58.3,58.6
rpi-8b,63.0,59.8,59.4,59.0,58.6,60.0,58.5
rpi-8b,63.5,60.7,60.0,58.9,58.9,58.3,58.7
rpi-8b,66.2,61.7,59.7,59.1,58.6,58.8,58.4
rpi-8b,62.6,61.1,61.2,58.6,59.9,58.5,58.3
rpi-8b,63.9,59.3,59.3,59.0,58.7,59.2,58.8
rpi-8b,62.7,59.8,59.6,58.8,58.7,58.5,58.6
rpi-8b,62.5,59.7,59.6,59.0,58.5,58.8,58.8
rpi-8b,63.8,61.3,59.2,58.7,58.5,58.8,60.3
rpi-8b,62.7,60.2,59.7,59.1,58.7,58.8,58.5
rpi-8b,62.5,59.5,60.3,58.8,58.3,59.5,59.6
rpi-8b,62.8,60.6,59.6,58.7,58.6,59.9,59.8
rpi-8b,63.3,60.3,59.6,86.7,70.4,58.6,58.4
rpi-8b,63.4,60.8,59.6,59.2,58.6,58.6,58.4
rpi-8b,62.9,59.6,59.7,58.8,58.7,59.7,60.1
rpi-8b,63.2,60.0,60.5,59.2,58.5,59.7,59.8
rpi-8b,65.1,63.5,59.5,58.8,59.1,58.7,58.3
rpi-8b,62.2,60.1,60.1,59.6,59.0,60.0,58.8
rpi-8b,62.8,59.7,59.7,58.7,59.8,58.6,58.8
rpi-8b,63.3,59.8,59.5,59.0,58.6,58.8,58.5
rpi-8b,62.4,60.4,59.3,58.9,58.8,58.6,58.5
rpi-8b,62.5,59.8,59.8,59.0,58.7,58.6,58.6
rpi-8b,63.2,59.7,59.6,58.5,59.9,59.8,59.8
rpi-8b,62.6,59.7,59.5,59.1,58.4,59.6,59.8
rpi-8b,63.3,60.1,59.6,58.8,59.0,58.3,59.4
rpi-8b,62.9,60.3,59.9,58.8,60.1,58.7,58.5
rpi-8b,63.6,59.6,59.6,58.6,58.4,58.3,58.6
rpi-8b,62.9,60.3,59.3,58.8,60.5,60.1,58.6
rpi-8b,63.6,59.6,60.3,60.0,59.0,58.4,58.5
rpi-8b,63.8,60.0,59.7,59.4,59.4,59.3,58.9
rpi-8b,62.3,60.2,60.1,58.8,59.6,59.8,59.7
rpi-8b,62.8,60.1,59.9,58.7,58.4,58.2,58.7
rpi-8b,63.1,59.5,60.9,58.8,58.9,59.9,58.9
rpi-8b,63.1,59.8,59.8,58.7,59.9,59.8,58.6
rpi-8b,62.9,59.7,60.4,58.8,58.4,58.3,58.5
rpi-8b,62.8,60.2,60.2,58.9,58.5,59.7,58.5
rpi-8b,63.0,59.5,59.4,59.1,58.8,58.5,58.5
rpi-8b,62.6,60.0,59.5,58.9,58.9,58.7,58.4
rpi-8b,62.6,61.5,61.2,58.6,58.4,58.4,58.5
rpi-8b,62.9,64.6,59.4,58.8,58.4,58.7,58.6
rpi-8b,62.4,59.7,59.6,58.7,58.5,58.5,58.4
rpi-8b,64.0,59.5,59.3,58.7,58.9,94.9,59.0
rpi-8b,64.2,59.3,59.7,58.7,58.4,59.4,59.0
rpi-8b,63.3,59.7,59.7,59.2,58.5,58.8,60.6
rpi-8b,62.9,60.2,59.8,58.7,58.7,58.4,59.0
rpi-8b,64.0,59.7,59.7,58.9,58.6,58.9,58.5
rpi-8b,63.1,60.0,59.5,58.9,59.3,60.4,58.4
rpi-8b,62.7,60.7,59.4,58.6,58.6,58.6,58.5
rpi-8b,62.7,60.4,60.2,59.1,58.5,59.8,59.8
rpi-8b,63.3,61.7,59.5,59.1,58.6,58.8,59.7
rpi-8b,62.6,62.1,59.5,59.2,58.6,58.8,58.6
rpi-8b,63.1,60.0,59.5,59.6,58.3,60.0,59.5
rpi-8b,63.2,59.8,59.6,59.0,58.9,58.5,58.6
rpi-8b,63.0,62.1,59.6,59.0,59.9,58.5,58.3
rpi-8b,63.0,60.8,59.9,59.4,59.2,60.1,58.7
rpi-8b,68.1,59.5,59.6,59.4,58.4,58.3,60.0
rpi-8b,63.6,60.1,59.4,58.8,58.7,58.9,58.4
rpi-8b,62.3,59.8,59.8,58.6,58.7,58.5,58.7
rpi-8b,62.5,60.9,61.3,58.7,58.6,58.5,58.4
rpi-8b,62.5,59.8,95.0,62.8,59.9,59.8,59.9
rpi-8b,62.5,60.6,59.5,59.4,58.6,58.4,59.8
rpi-8b,62.8,61.0,60.0,59.0,58.7,59.9,59.9
rpi-8b,63.4,60.5,59.6,58.9,59.2,59.0,59.7
rpi-8b,63.9,59.6,60.4,58.9,58.5,59.7,58.6
rpi-8b,63.7,61.5,59.9,60.5,59.2,58.6,58.5
rpi-8b,64.6,60.9,59.3,58.8,58.6,58.4,58.5
rpi-8b,62.6,60.1,59.9,59.0,58.5,58.6,58.6
rpi-8b,64.4,60.1,65.8,72.2,63.7,58.4,58.3
rpi-8b,63.1,59.6,60.6,58.8,58.9,60.5,87.7
rpi-8b,63.4,60.2,59.8,64.4,85.9,58.5,58.5
rpi-8b,63.4,59.5,59.9,58.6,58.6,58.5,58.6
rpi-8b,62.8,65.0,59.3,58.5,59.0,58.4,58.8
rpi-8b,62.8,60.3,60.7,58.9,58.3,58.8,59.5
rpi-8b,63.9,59.9,59.5,59.3,58.2,59.0,58.7
rpi-8b,63.8,59.8,59.6,58.7,58.5,58.3,59.7
rpi-8b,62.7,61.3,59.5,58.6,58.6,59.9,60.0
rpi-8b,63.0,60.1,59.7,59.0,59.7,58.7,58.4
rpi-8b,64.3,59.4,59.5,58.8,59.2,58.3,59.8
rpi-8b,62.6,61.2,59.5,59.7,59.7,60.1,58.5
rpi-8b,62.8,60.0,59.8,58.6,59.7,58.7,58.6
rpi-8b,62.4,60.8,59.8,58.8,58.8,58.7,58.5
rpi-8b,63.3,59.9,59.5,58.6,58.6,58.6,58.8
rpi-8b,62.6,59.9,59.5,58.9,58.7,58.5,58.8
rpi-8b,63.7,60.6,60.1,58.7,60.0,58.4,59.7
rpi-8b,62.7,60.3,59.3,58.7,58.3,58.5,58.3
rpi-8b,63.4,60.7,59.9,58.7,60.3,79.2,77.2
rpi-8b,63.5,61.7,59.3,58.6,58.2,59.2,58.7
rpi-8b,63.7,61.7,59.6,58.8,58.7,59.3,58.9
rpi-8b,62.6,60.3,59.2,59.0,60.2,58.7,59.0
rpi-8b,62.5,60.6,60.3,58.9,58.9,58.6,59.0
rpi-8b,63.5,60.5,59.9,58.8,60.5,58.4,58.8
rpi-8b,63.0,60.3,59.4,58.9,61.0,58.4,58.4
rpi-8b,62.9,59.9,59.4,59.2,59.8,58.4,58.7
rpi-8b,62.7,60.4,59.8,58.7,58.6,58.5,58.6
rpi-8b,63.2,60.6,59.6,59.0,58.3,60.2,60.1
rpi-8b,63.0,60.5,59.7,58.8,58.9,59.4,58.7
rpi-8b,62.6,60.2,59.5,58.6,59.9,58.5,59.2
rpi-8b,63.3,59.4,59.7,58.8,59.1,60.2,58.9
rpi-8b,62.5,60.4,59.9,58.8,58.8,58.5,58.7
rpi-8b,63.2,60.5,59.4,58.8,58.4,58.7,58.5
rpi-8b,62.8,61.5,59.1,58.6,58.5,58.6,58.7
rpi-8b,62.5,59.5,60.0,58.7,60.3,58.5,58.5
rpi-8b,63.0,61.5,60.0,59.0,60.8,58.5,58.5
rpi-8b,62.6,59.9,60.5,59.3,58.5,58.8,59.1
rpi-8b,64.3,61.3,60.3,58.5,60.3,58.6,59.7
rpi-8b,63.3,60.3,59.8,59.0,58.5,58.7,58.6
rpi-8b,62.8,59.8,60.2,58.6,60.2,59.7,58.3
rpi-8b,62.6,60.3,59.6,58.6,58.2,58.6,59.8
rpi-8b,63.8,61.8,59.8,59.1,60.1,59.8,58.6
rpi-8b,63.2,61.4,60.1,58.4,58.5,60.5,58.6
rpi-8b,63.0,61.1,59.5,58.6,60.2,58.6,58.4
rpi-8b,63.4,59.8,59.9,58.9,59.2,58.5,58.4
rpi-8b,63.0,59.8,59.7,58.7,58.5,58.4,59.3
rpi-8b,62.8,60.2,59.3,58.6,58.4,58.4,58.6
rpi-8b,63.8,60.3,59.8,60.2,59.2,58.9,58.8
rpi-8b,62.9,60.2,59.2,58.7,59.8,59.9,59.8
rpi-8b,63.7,60.8,59.3,59.1,58.5,59.8,58.6
rpi-8b,62.8,59.5,59.3,58.7,59.3,58.6,58.9
rpi-8b,62.9,60.4,59.6,58.9,59.0,58.6,59.7
rpi-8b,64.3,61.3,59.2,58.8,58.6,58.4,58.3
rpi-8b,62.7,60.3,59.2,58.8,58.9,58.9,60.0
rpi-8b,63.7,59.8,60.6,58.9,58.9,58.8,59.3
rpi-8b,64.5,60.1,59.6,58.6,59.0,58.5,59.9
rpi-8b,63.9,59.6,59.8,59.0,58.3,58.5,58.6
rpi-8b,63.2,59.9,59.8,58.8,58.3,58.6,59.8
rpi-8b,64.4,59.9,60.2,58.9,58.4,58.6,59.6
rpi-8b,63.0,59.8,59.3,59.0,58.7,58.5,60.2
rpi-8b,62.6,59.6,59.7,58.6,60.0,60.2,58.3
rpi-8b,62.8,60.1,59.6,58.7,58.4,58.6,60.0
rpi-8b,62.6,60.1,59.9,59.1,59.3,60.5,58.6
rpi-8b,62.8,60.1,59.5,58.8,58.4,59.4,58.6
rpi-8b,63.0,59.5,60.3,58.6,59.1,59.1,59.1
rpi-8b,63.4,59.8,59.6,58.9,58.3,58.5,60.2
rpi-8b,63.1,60.5,60.1,58.7,59.7,60.4,58.6
rpi-8b,63.0,59.9,59.2,58.6,58.4,58.2,59.8
rpi-8b,62.2,60.6,60.0,59.2,58.7,58.6,58.6
rpi-8b,63.4,59.9,61.1,58.8,58.4,59.0,58.4
rpi-8b,63.9,59.8,59.8,59.2,58.7,58.4,58.4
rpi-8b,64.5,60.5,60.1,58.9,58.6,58.4,59.1
rpi-8b,63.0,59.9,59.9,59.4,58.6,58.5,58.6
rpi-8b,63.2,59.3,60.3,58.8,59.7,59.8,58.3
rpi-8b,63.2,59.7,59.5,59.6,59.8,58.7,59.2
rpi-8b,62.7,82.6,71.7,58.5,59.9,58.4,58.7
rpi-8b,62.9,60.1,59.5,58.7,58.7,60.3,59.8
rpi-8b,63.5,61.4,59.1,58.8,58.6,58.5,58.6
rpi-8b,62.4,60.6,59.6,58.9,59.8,59.8,58.5
rpi-8b,62.7,59.8,59.5,58.9,59.2,61.1,58.5
rpi-8b,64.1,59.8,59.6,58.7,58.8,59.7,60.1
rpi-8b,64.8,59.8,61.0,60.3,59.5,58.9,59.6
rpi-8b,63.9,59.8,59.1,58.5,59.2,59.0,59.8
rpi-8b,63.2,60.0,59.3,58.8,58.7,58.7,59.5
rpi-8b,63.0,60.5,58.8,58.6,58.7,58.6,58.9
rpi-8b,63.8,59.4,61.1,58.6,58.5,58.7,58.7
rpi-8b,62.8,59.5,60.0,58.9,59.8,60.5,60.0
rpi-8b,63.7,59.9,60.2,58.5,58.9,58.7,58.9
rpi-8b,63.0,59.5,59.4,59.0,58.5,58.5,58.4
rpi-8b,62.8,59.4,60.1,60.7,59.6,58.8,59.3
rpi-8b,62.6,61.2,59.5,58.5,59.2,58.4,58.3
rpi-8b,62.6,61.7,59.6,58.5,59.7,59.3,58.5
rpi-8b,63.6,62.4,59.6,58.7,58.8,58.9,58.4
rpi-8b,63.3,60.8,59.9,59.2,58.7,59.1,58.8
rpi-8b,63.7,59.9,61.1,58.7,58.7,60.0,58.8
rpi-8b,62.6,61.7,60.7,58.7,58.5,58.6,58.4
rpi-8b,62.2,59.3,61.2,58.6,58.4,58.7,59.1
rpi-8b,63.1,59.6,59.5,58.6,58.3,58.4,59.4
rpi-8b,62.9,60.6,59.5,58.7,59.9,59.9,60.0
rpi-8b,62.5,61.4,59.6,58.6,58.8,59.9,58.4
rpi-8b,63.9,59.8,59.5,58.5,58.7,58.4,58.5
rpi-8b,62.6,60.7,59.6,58.6,60.0,58.4,58.4
rpi-8b,64.4,63.1,59.4,58.9,58.8,58.4,58.7
rpi-8b,62.8,59.8,59.4,58.7,58.3,58.4,58.6
rpi-8b,63.3,59.9,59.5,58.7,58.5,59.7,60.8
rpi-8b,62.8,61.1,60.0,58.7,59.7,59.8,60.1
rpi-8b,63.2,60.7,59.5,58.7,58.8,58.7,60.1
rpi-8b,63.3,60.4,59.6,59.1,59.1,60.0,58.4
rpi-8b,62.4,60.9,59.7,58.8,58.5,60.0,59.9
rpi-8b,63.2,59.7,59.9,58.7,58.9,60.0,58.6
rpi-8b,63.2,60.1,59.4,58.7,58.4,58.8,58.6
rpi-8b,62.4,60.4,59.6,59.1,58.9,58.5,59.8
rpi-8b,63.2,61.7,59.7,58.8,58.5,58.7,58.7
rpi-8b,62.4,60.1,59.2,58.5,58.6,58.5,58.5
rpi-8b,62.4,59.6,60.7,59.0,59.2,58.6,60.0
rpi-8b,63.8,60.9,59.9,58.7,59.9,58.7,59.7
rpi-8b,63.2,60.3,59.5,58.8,59.0,59.0,58.6
rpi-8b,63.5,61.0,59.6,58.7,58.5,58.5,58.4
rpi-8b,63.1,60.1,60.7,58.9,58.4,58.7,59.9
rpi-8b,63.7,59.5,59.4,58.7,58.9,58.5,58.7
rpi-8b,63.5,59.9,60.0,59.0,59.6,58.3,58.5
rpi-8b,63.0,60.9,59.7,59.1,58.8,58.8,59.4
rpi-8b,62.7,60.9,60.5,58.4,59.9,58.4,58.2
rpi-8b,62.5,60.3,59.3,58.6,58.6,58.3,58.4
rpi-8b,66.6,62.6,59.3,59.1,58.6,58.4,58.6
rpi-8b,62.9,60.2,59.7,59.0,58.7,58.5,58.4
rpi-8b,62.5,60.3,59.7,59.3,58.8,58.9,58.5
rpi-8b,62.8,59.5,59.7,58.6,58.8,58.5,58.9
rpi-8b,63.0,59.6,59.7,58.7,60.2,58.4,60.2
rpi-8b,62.7,59.8,59.3,58.9,59.3,60.1,58.5
rpi-8b,63.5,60.3,59.4,58.6,58.4,58.5,58.4
rpi-8b,63.1,59.1,59.3,59.0,59.4,58.5,58.7
rpi-8b,63.7,61.7,59.6,59.0,59.3,60.2,59.7
rpi-8b,62.8,59.9,59.8,58.7,59.2,60.1,58.4
rpi-8b,62.8,60.0,59.3,58.8,58.6,58.3,58.3
rpi-8b,62.5,61.2,60.0,59.1,59.0,58.8,58.6
rpi-8b,62.6,60.8,59.3,58.6,58.3,58.4,59.8
rpi-8b,63.9,59.8,60.3,59.0,59.8,58.4,58.4
rpi-8b,62.3,60.1,59.5,58.9,59.4,58.6,58.5
rpi-8b,62.3,60.4,59.2,58.6,58.5,59.6,58.5
rpi-8b,64.2,59.8,60.1,58.5,58.3,58.4,58.6
rpi-8b,63.2,59.6,59.2,58.7,58.4,58.7,58.3
rpi-8b,63.6,60.3,59.2,59.3,58.7,58.8,58.4
rpi-8b,62.6,60.6,60.0,58.9,58.8,60.0,58.9
rpi-8b,63.4,60.2,60.3,59.2,58.5,59.1,58.5
rpi-8b,62.9,60.3,60.2,58.8,58.8,58.5,58.5
rpi-8b,63.9,59.8,59.7,58.9,58.6,58.5,58.6
rpi-8b,62.7,59.8,60.6,58.8,58.6,58.6,58.7
rpi-8b,63.0,60.0,59.6,59.2,58.5,58.5,58.4
rpi-8b,62.9,59.4,59.5,59.2,58.6,58.8,58.6
rpi-8b,63.8,61.7,60.3,59.1,58.7,58.7,58.5
rpi-8b,62.2,60.4,59.9,58.8,59.8,59.6,58.6
rpi-8b,62.8,59.9,59.8,58.5,58.6,59.3,58.9
rpi-8b,62.8,59.5,60.0,58.7,59.3,58.4,60.2
rpi-8b,63.3,60.0,59.4,58.8,58.6,59.0,58.6
rpi-8b,63.3,59.9,59.8,58.8,60.1,60.1,60.0
rpi-8b,63.0,59.5,59.5,58.7,58.6,58.9,58.8
rpi-8b,62.9,59.5,59.2,58.6,58.3,59.4,59.1
rpi-8b,62.9,60.4,60.3,59.3,58.8,59.3,58.9
rpi-8b,64.7,60.8,59.4,58.8,58.7,59.2,58.7
rpi-8b,63.2,61.1,59.7,58.7,60.0,60.4,58.7
rpi-8b,64.2,59.6,60.3,58.9,58.9,59.2,58.7
rpi-8b,62.6,60.4,60.2,59.2,58.6,58.4,58.5
rpi-8b,62.7,60.0,59.7,58.7,58.4,58.4,58.7
rpi-8b,62.3,60.2,59.5,58.7,58.5,58.5,58.3
rpi-8b,63.0,59.9,59.8,59.8,58.5,60.0,58.5
rpi-8b,63.3,59.2,76.8,73.2,58.8,59.3,58.4
rpi-8b,63.8,60.1,60.0,58.8,58.6,58.3,58.5
rpi-8b,63.1,60.2,59.8,58.8,59.1,58.7,58.8
rpi-8b,62.9,60.3,59.9,58.6,58.6,58.6,58.9
rpi-8b,62.7,59.9,59.3,58.7,58.5,58.7,58.5
rpi-8b,64.4,59.9,59.9,58.7,59.1,58.6,59.8
rpi-8b,62.5,60.8,59.8,58.7,59.9,58.7,59.2
rpi-8b,68.3,63.0,59.7,59.7,58.4,58.3,58.3
rpi-8b,63.6,59.9,59.6,58.7,59.0,59.7,58.4
rpi-8b,64.5,59.8,59.8,58.8,58.7,58.6,58.3
rpi-8b,63.6,60.1,59.7,59.0,58.7,58.5,58.3
rpi-8b,63.3,60.1,59.5,58.7,59.3,58.5,59.9
rpi-8b,62.8,60.1,60.1,59.3,59.1,59.2,60.5
rpi-8b,88.4,61.1,60.7,59.1,59.4,59.7,58.5
rpi-8b,62.6,60.2,59.4,59.0,59.6,58.4,58.7
rpi-8b,62.0,60.5,60.2,58.6,58.5,58.3,59.9
rpi-8b,63.6,59.8,60.0,59.1,59.6,59.6,58.4
rpi-8b,62.6,59.6,59.3,58.7,58.7,58.5,59.4
rpi-8b,62.8,60.5,59.8,59.5,58.5,58.4,59.0
rpi-8b,63.3,59.9,59.5,59.0,60.0,58.5,58.4
rpi-8b,62.4,60.7,60.5,59.0,95.4,60.7,58.5
rpi-8b,62.4,63.5,97.2,58.9,58.5,59.9,59.6
rpi-8b,63.1,61.0,59.4,58.6,58.8,59.0,59.3
rpi-8b,62.5,60.2,60.1,59.0,59.3,60.3,58.9
rpi-8b,65.8,59.4,59.6,58.8,58.5,59.9,59.9
rpi-8b,68.2,60.1,59.6,58.8,59.2,59.2,59.1
rpi-8b,63.3,60.6,59.6,59.1,58.6,60.0,58.7
rpi-8b,63.3,59.7,59.9,59.2,59.1,58.4,59.7
rpi-8b,62.9,61.1,60.5,58.8,58.7,58.8,58.3
rpi-8b,62.5,60.9,60.1,59.1,59.1,59.5,58.9
rpi-8b,64.7,64.3,59.8,60.6,61.3,65.2,58.6
rpi-8b,62.9,60.4,59.6,58.7,58.4,58.5,58.4
rpi-8b,62.8,59.7,59.7,58.7,58.5,58.4,58.4
rpi-8b,63.9,60.9,59.5,58.7,58.6,58.3,58.6
rpi-8b,63.2,60.3,59.6,59.0,59.4,58.6,60.1
rpi-8b,64.0,61.5,58.9,58.8,58.9,58.6,59.1
rpi-8b,63.1,60.3,59.4,58.9,58.5,58.5,58.3
rpi-8b,62.3,59.9,59.5,58.8,60.1,60.2,59.7
rpi-8b,62.5,60.5,60.6,58.7,58.6,59.2,58.2
rpi-8b,63.3,59.8,60.0,58.6,58.9,58.6,60.3
rpi-8b,63.6,59.5,60.6,58.7,59.7,58.6,60.1
rpi-8b,62.6,60.7,60.1,58.8,58.8,58.5,59.2
rpi-8b,63.1,59.7,59.4,59.0,58.5,58.6,60.0
rpi-8b,62.9,60.4,59.7,59.1,59.7,58.7,58.6
rpi-8b,62.7,59.9,59.7,58.7,58.7,60.0,59.7
rpi-8b,63.7,59.9,61.5,59.3,59.0,58.5,58.3
rpi-8b,63.4,61.4,60.0,59.2,58.5,60.4,60.0
rpi-8b,62.6,60.3,60.5,58.6,58.7,58.5,58.7
rpi-8b,63.3,60.2,59.8,58.6,58.5,58.4,58.3
rpi-8b,63.6,60.9,60.6,58.9,58.8,58.7,58.5
rpi-8b,63.0,59.5,60.5,59.2,60.2,58.4,58.6
rpi-8b,63.1,59.8,60.8,59.1,59.5,58.8,60.9
rpi-8b,62.6,59.7,59.4,59.1,58.6,58.6,58.8
rpi-8b,63.8,59.6,59.4,58.8,58.4,58.3,58.5
rpi-8b,63.8,59.6,59.3,59.0,58.9,58.8,58.9
rpi-8b,63.7,60.5,59.8,58.7,58.7,58.7,58.5
rpi-8b,64.0,60.2,60.0,58.9,58.6,58.5,59.7
rpi-8b,63.0,61.2,59.2,58.8,58.3,59.9,58.7
rpi-8b,63.0,60.9,59.9,58.9,58.6,58.4,58.9
rpi-8b,62.5,60.3,59.6,58.9,59.9,59.9,58.7
rpi-8b,62.7,60.0,61.8,58.8,58.8,58.8,59.9
rpi-8b,63.4,60.0,60.4,58.5,58.5,58.3,58.5
rpi-8b,64.1,60.5,59.9,59.3,58.8,60.1,58.6
rpi-8b,62.7,60.6,59.3,58.9,58.4,58.5,58.3
rpi-8b,62.6,60.8,59.8,59.5,58.6,58.5,58.6
rpi-8b,62.7,61.2,60.0,58.8,58.8,59.0,58.6
rpi-8b,65.7,59.3,59.7,59.4,58.6,59.9,58.6
rpi-8b,62.8,59.9,59.7,58.7,63.1,58.2,59.6
rpi-8b,62.2,60.7,59.6,59.0,59.0,59.2,58.9
rpi-8b,62.2,60.2,59.7,59.6,60.2,58.8,59.2
rpi-8b,62.4,60.1,59.5,58.6,58.6,58.3,58.5
rpi-8b,62.8,60.8,59.5,58.8,58.5,59.9,58.4
rpi-8b,62.4,60.9,60.0,59.3,59.4,59.0,58.7
rpi-8b,66.8,59.7,59.7,58.8,58.9,59.9,58.8
rpi-8b,63.0,60.4,59.7,58.7,58.9,58.5,58.8
rpi-8b,63.6,60.1,60.9,58.5,58.7,58.4,58.4
rpi-8b,63.5,59.9,59.7,58.7,59.0,58.5,59.2
rpi-8b,63.0,59.8,59.9,59.0,58.8,59.1,58.5
rpi-8b,62.9,60.2,60.2,58.9,58.8,58.8,58.7
rpi-8b,62.8,60.2,59.4,58.7,60.3,58.3,58.6
rpi-8b,62.7,60.4,59.7,58.8,58.5,58.5,58.5
rpi-8b,62.8,60.2,60.2,59.1,58.9,58.4,58.6
rpi-8b,62.3,61.0,59.7,58.7,58.5,59.9,60.2
rpi-8b,63.4,60.0,59.4,58.5,58.6,58.7,58.7
rpi-8b,62.7,59.8,59.5,58.7,58.5,58.5,60.1
rpi-8b,62.5,59.5,59.6,58.6,58.6,58.6,58.9
rpi-8b,63.4,59.7,59.7,59.0,59.1,58.4,59.0
rpi-8b,64.7,59.5,59.4,58.8,58.4,58.3,58.6
rpi-8b,63.5,60.5,59.5,58.9,58.4,59.9,59.7
rpi-8b,63.1,62.1,59.4,59.0,59.3,58.8,58.6
rpi-8b,63.4,60.1,60.4,60.0,58.8,58.6,58.9
rpi-8b,62.6,61.0,59.4,58.6,58.6,58.4,58.5
rpi-8b,62.4,59.9,59.6,58.7,58.9,58.8,58.8
rpi-8b,62.7,60.5,59.9,59.4,58.8,58.7,59.2
rpi-8b,62.8,60.0,59.8,58.6,58.7,58.5,58.4
rpi-8b,63.0,59.4,60.0,59.7,60.5,59.1,59.7
rpi-8b,64.6,59.4,59.3,58.8,58.5,59.1,58.5
rpi-8b,63.5,62.3,60.0,58.7,58.8,59.1,58.7
rpi-8b,63.4,59.5,59.9,58.9,58.5,58.6,58.6
rpi-8b,62.5,59.8,59.4,58.7,58.9,58.3,58.4
rpi-8b,64.4,59.2,59.2,58.8,58.5,58.4,58.5
rpi-8b,62.9,60.2,59.9,58.6,58.4,58.4,58.6
rpi-8b,63.9,61.0,59.8,58.8,58.6,59.7,59.0
rpi-8b,71.5,92.4,58.6,58.6,58.4,58.4,58.5
rpi-8b,62.7,60.2,59.6,58.7,58.2,59.4,58.3
rpi-8b,62.5,59.7,59.6,58.8,58.5,58.7,58.5
rpi-8b,62.3,59.5,60.6,58.9,58.7,58.7,60.0
rpi-8b,63.4,61.0,59.5,58.8,58.7,58.3,59.8
rpi-8b,62.5,60.2,59.5,58.8,58.4,58.5,58.5
rpi-8b,62.4,60.2,59.8,58.5,59.8,58.3,58.4
