label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid2,172.0,223.0,184.0,191.0,210.0,201.0,201.0
odroid2,177.0,177.0,180.0,178.0,176.0,179.0,179.0
odroid2,186.0,230.0,203.0,215.0,161.0,254.0,194.0
odroid2,188.0,196.0,186.0,193.0,189.0,191.0,190.0
odroid2,190.0,193.0,174.0,210.0,195.0,190.0,195.0
odroid2,187.0,193.0,184.0,189.0,190.0,188.0,188.0
odroid2,201.0,198.0,183.0,187.0,197.0,181.0,202.0
odroid2,178.0,188.0,178.0,184.0,181.0,183.0,183.0
odroid2,174.0,186.0,171.0,179.0,181.0,181.0,175.0
odroid2,180.0,171.0,179.0,167.0,183.0,167.0,169.0
odroid2,180.0,173.0,162.0,183.0,167.0,168.0,181.0
odroid2,179.0,187.0,169.0,179.0,181.0,176.0,178.0
odroid2,170.0,246.0,162.0,257.0,210.0,204.0,164.0
odroid2,183.0,187.0,186.0,188.0,188.0,186.0,187.0
odroid2,178.0,183.0,176.0,177.0,179.0,181.0,180.0
odroid2,164.0,174.0,176.0,166.0,184.0,166.0,183.0
odroid2,180.0,177.0,174.0,182.0,173.0,177.0,184.0
odroid2,178.0,172.0,179.0,166.0,167.0,183.0,167.0
odroid2,244.0,210.0,206.0,162.0,253.0,209.0,208.0
odroid2,181.0,187.0,162.0,183.0,170.0,177.0,172.0
odroid2,203.0,200.0,186.0,194.0,193.0,195.0,192.0
odroid2,185.0,190.0,188.0,187.0,186.0,188.0,188.0
odroid2,181.0,172.0,178.0,167.0,169.0,181.0,167.0
odroid2,179.0,182.0,181.0,183.0,181.0,184.0,182.0
odroid2,187.0,191.0,182.0,185.0,186.0,185.0,188.0
odroid2,165.0,187.0,163.0,167.0,183.0,166.0,182.0
odroid2,218.0,197.0,196.0,170.0,221.0,195.0,196.0
odroid2,198.0,200.0,194.0,198.0,198.0,194.0,198.0
odroid2,168.0,184.0,168.0,177.0,170.0,180.0,169.0
odroid2,197.0,201.0,189.0,193.0,172.0,217.0,195.0
odroid2,180.0,197.0,180.0,186.0,187.0,182.0,190.0
odroid2,196.0,201.0,199.0,200.0,199.0,202.0,199.0
odroid2,204.0,205.0,204.0,201.0,202.0,189.0,221.0
odroid2,189.0,189.0,188.0,188.0,188.0,188.0,190.0
odroid2,171.0,186.0,174.0,182.0,174.0,178.0,182.0
odroid2,199.0,199.0,201.0,202.0,197.0,201.0,200.0
odroid2,170.0,186.0,177.0,196.0,191.0,168.0,169.0
odroid2,181.0,186.0,165.0,197.0,174.0,190.0,181.0
odroid2,192.0,221.0,203.0,197.0,214.0,209.0,205.0
odroid2,180.0,185.0,177.0,181.0,182.0,183.0,183.0
odroid2,179.0,231.0,204.0,178.0,233.0,207.0,205.0
odroid2,197.0,200.0,200.0,200.0,202.0,200.0,200.0
odroid2,178.0,186.0,174.0,178.0,181.0,178.0,172.0
odroid2,170.0,182.0,178.0,170.0,181.0,170.0,179.0
odroid2,180.0,172.0,164.0,181.0,167.0,183.0,166.0
odroid2,166.0,187.0,164.0,181.0,171.0,179.0,170.0
odroid2,197.0,202.0,202.0,202.0,199.0,199.0,200.0
odroid2,204.0,190.0,190.0,187.0,188.0,189.0,188.0
odroid2,172.0,185.0,175.0,174.0,178.0,180.0,175.0
odroid2,182.0,189.0,179.0,183.0,185.0,182.0,182.0
odroid2,178.0,177.0,178.0,178.0,176.0,178.0,179.0
odroid2,182.0,188.0,182.0,183.0,182.0,184.0,185.0
odroid2,188.0,225.0,206.0,152.0,263.0,208.0,208.0
odroid2,221.0,209.0,205.0,208.0,177.0,232.0,206.0
odroid2,184.0,192.0,180.0,186.0,183.0,185.0,171.0
odroid2,184.0,188.0,186.0,184.0,190.0,187.0,185.0
odroid2,200.0,189.0,180.0,186.0,184.0,187.0,184.0
odroid2,179.0,202.0,155.0,200.0,196.0,163.0,183.0
odroid2,202.0,188.0,189.0,188.0,186.0,187.0,184.0
odroid2,198.0,198.0,196.0,194.0,198.0,196.0,198.0
odroid2,170.0,236.0,200.0,202.0,202.0,200.0,203.0
odroid2,180.0,188.0,177.0,183.0,181.0,181.0,183.0
odroid2,186.0,192.0,181.0,186.0,185.0,187.0,187.0
odroid2,182.0,184.0,181.0,183.0,185.0,182.0,184.0
odroid2,190.0,189.0,181.0,195.0,187.0,187.0,191.0
odroid2,165.0,171.0,178.0,167.0,183.0,167.0,166.0
odroid2,200.0,203.0,202.0,200.0,187.0,218.0,201.0
odroid2,197.0,204.0,197.0,203.0,199.0,200.0,200.0
odroid2,193.0,194.0,198.0,194.0,197.0,191.0,194.0
odroid2,178.0,182.0,180.0,184.0,182.0,181.0,180.0
odroid2,179.0,176.0,177.0,181.0,175.0,179.0,178.0
odroid2,189.0,196.0,194.0,192.0,192.0,178.0,208.0
odroid2,191.0,191.0,192.0,192.0,192.0,191.0,191.0
odroid2,204.0,208.0,174.0,240.0,206.0,166.0,242.0
odroid2,201.0,199.0,186.0,194.0,190.0,194.0,191.0
odroid2,241.0,207.0,208.0,187.0,230.0,206.0,209.0
odroid2,190.0,242.0,209.0,171.0,236.0,236.0,156.0
odroid2,199.0,202.0,199.0,200.0,199.0,197.0,200.0
odroid2,194.0,200.0,195.0,198.0,168.0,226.0,196.0
odroid2,175.0,198.0,182.0,184.0,185.0,184.0,184.0
odroid2,179.0,188.0,178.0,182.0,181.0,180.0,183.0
odroid2,175.0,185.0,173.0,179.0,178.0,179.0,178.0
odroid2,170.0,210.0,186.0,189.0,188.0,189.0,191.0
odroid2,182.0,188.0,178.0,173.0,193.0,181.0,181.0
odroid2,184.0,186.0,182.0,183.0,183.0,185.0,184.0
odroid2,199.0,201.0,196.0,199.0,201.0,201.0,202.0
odroid2,191.0,201.0,185.0,193.0,189.0,195.0,192.0
odroid2,179.0,188.0,177.0,181.0,180.0,182.0,181.0
odroid2,173.0,186.0,173.0,173.0,177.0,182.0,173.0
odroid2,178.0,190.0,179.0,184.0,184.0,187.0,182.0
odroid2,180.0,187.0,179.0,182.0,178.0,182.0,181.0
odroid2,188.0,199.0,188.0,192.0,190.0,191.0,192.0
odroid2,195.0,205.0,190.0,196.0,196.0,196.0,169.0
odroid2,188.0,191.0,185.0,189.0,188.0,189.0,191.0
odroid2,165.0,187.0,162.0,167.0,184.0,166.0,184.0
odroid2,190.0,189.0,177.0,203.0,189.0,173.0,205.0
odroid2,189.0,216.0,204.0,202.0,203.0,204.0,204.0
odroid2,226.0,198.0,197.0,198.0,198.0,198.0,168.0
odroid2,180.0,187.0,180.0,184.0,184.0,183.0,183.0
odroid2,182.0,170.0,180.0,167.0,182.0,167.0,183.0
odroid2,180.0,186.0,177.0,174.0,193.0,183.0,183.0
odroid2,177.0,175.0,175.0,171.0,178.0,169.0,181.0
odroid2,166.0,186.0,161.0,184.0,166.0,184.0,167.0
odroid2,192.0,194.0,198.0,173.0,213.0,194.0,193.0
odroid2,182.0,190.0,181.0,183.0,183.0,182.0,184.0
odroid2,197.0,203.0,201.0,202.0,200.0,200.0,199.0
odroid2,182.0,189.0,186.0,185.0,186.0,185.0,185.0
odroid2,188.0,229.0,200.0,199.0,204.0,201.0,200.0
odroid2,194.0,211.0,201.0,202.0,202.0,201.0,201.0
odroid2,187.0,196.0,182.0,186.0,186.0,191.0,187.0
odroid2,183.0,186.0,186.0,176.0,196.0,185.0,183.0
odroid2,164.0,175.0,176.0,166.0,183.0,167.0,166.0
odroid2,207.0,206.0,205.0,173.0,233.0,203.0,203.0
odroid2,179.0,172.0,179.0,166.0,170.0,181.0,169.0
odroid2,180.0,187.0,178.0,181.0,181.0,172.0,194.0
odroid2,183.0,185.0,185.0,180.0,195.0,184.0,186.0
odroid2,182.0,200.0,183.0,201.0,193.0,191.0,172.0
odroid2,188.0,196.0,186.0,165.0,219.0,195.0,192.0
odroid2,191.0,194.0,197.0,192.0,181.0,210.0,194.0
odroid2,191.0,201.0,179.0,208.0,197.0,194.0,170.0
odroid2,194.0,201.0,188.0,198.0,194.0,197.0,194.0
odroid2,200.0,204.0,192.0,187.0,223.0,201.0,201.0
odroid2,202.0,205.0,202.0,160.0,249.0,205.0,192.0
odroid2,170.0,197.0,172.0,181.0,179.0,179.0,179.0
odroid2,169.0,184.0,178.0,166.0,183.0,167.0,184.0
odroid2,189.0,189.0,176.0,204.0,188.0,190.0,189.0
odroid2,190.0,189.0,188.0,193.0,176.0,208.0,188.0
odroid2,179.0,186.0,177.0,182.0,181.0,178.0,182.0
odroid2,200.0,202.0,188.0,217.0,201.0,200.0,200.0
odroid2,164.0,171.0,179.0,166.0,167.0,182.0,167.0
odroid2,183.0,191.0,181.0,186.0,167.0,208.0,185.0
odroid2,179.0,174.0,175.0,170.0,179.0,170.0,180.0
odroid2,197.0,201.0,199.0,198.0,201.0,200.0,161.0
odroid2,201.0,203.0,203.0,171.0,234.0,200.0,203.0
odroid2,166.0,186.0,167.0,179.0,172.0,178.0,171.0
odroid2,166.0,187.0,162.0,182.0,168.0,167.0,183.0
odroid2,165.0,188.0,162.0,168.0,181.0,167.0,183.0
odroid2,179.0,186.0,175.0,179.0,181.0,180.0,181.0
odroid2,204.0,206.0,206.0,187.0,226.0,197.0,216.0
odroid2,182.0,171.0,162.0,183.0,167.0,168.0,182.0
odroid2,198.0,199.0,200.0,195.0,203.0,200.0,198.0
odroid2,166.0,186.0,162.0,185.0,165.0,166.0,182.0
odroid2,164.0,172.0,177.0,166.0,184.0,167.0,166.0
odroid2,219.0,169.0,151.0,167.0,183.0,182.0,180.0
odroid2,183.0,192.0,182.0,186.0,184.0,184.0,184.0
odroid2,185.0,193.0,182.0,184.0,188.0,173.0,203.0
odroid2,196.0,198.0,198.0,197.0,198.0,175.0,216.0
odroid2,182.0,184.0,183.0,180.0,183.0,183.0,182.0
odroid2,220.0,199.0,197.0,196.0,175.0,218.0,196.0
odroid2,170.0,199.0,149.0,168.0,182.0,168.0,182.0
odroid2,183.0,188.0,186.0,190.0,187.0,186.0,173.0
odroid2,190.0,187.0,179.0,183.0,174.0,183.0,190.0
odroid2,180.0,187.0,177.0,181.0,185.0,182.0,174.0
odroid2,189.0,193.0,191.0,189.0,189.0,192.0,189.0
odroid2,194.0,201.0,190.0,194.0,196.0,177.0,215.0
odroid2,199.0,188.0,182.0,185.0,185.0,185.0,180.0
odroid2,198.0,201.0,198.0,199.0,199.0,204.0,198.0
odroid2,180.0,172.0,163.0,182.0,167.0,166.0,168.0
odroid2,167.0,184.0,164.0,181.0,168.0,182.0,167.0
odroid2,183.0,187.0,172.0,200.0,185.0,187.0,186.0
odroid2,170.0,213.0,194.0,174.0,217.0,192.0,193.0
odroid2,205.0,190.0,190.0,190.0,173.0,205.0,188.0
odroid2,183.0,188.0,177.0,184.0,183.0,184.0,184.0
odroid2,183.0,189.0,166.0,177.0,183.0,171.0,179.0
odroid2,172.0,248.0,207.0,209.0,211.0,207.0,209.0
odroid2,164.0,171.0,179.0,167.0,167.0,182.0,167.0
odroid2,198.0,191.0,189.0,188.0,189.0,190.0,190.0
odroid2,179.0,187.0,162.0,182.0,170.0,181.0,170.0
odroid2,188.0,204.0,197.0,196.0,198.0,162.0,230.0
odroid2,165.0,187.0,163.0,170.0,179.0,170.0,179.0
odroid2,204.0,207.0,209.0,169.0,244.0,184.0,232.0
odroid2,198.0,203.0,197.0,201.0,200.0,200.0,201.0
odroid2,177.0,230.0,201.0,205.0,202.0,178.0,230.0
odroid2,202.0,207.0,204.0,206.0,181.0,231.0,207.0
odroid2,171.0,185.0,178.0,179.0,181.0,176.0,179.0
odroid2,179.0,187.0,178.0,181.0,182.0,181.0,183.0
odroid2,173.0,208.0,186.0,190.0,188.0,190.0,191.0
odroid2,178.0,202.0,186.0,190.0,187.0,189.0,180.0
odroid2,174.0,237.0,207.0,206.0,205.0,183.0,231.0
odroid2,199.0,206.0,203.0,203.0,201.0,203.0,201.0
odroid2,200.0,201.0,198.0,201.0,200.0,201.0,195.0
odroid2,182.0,171.0,164.0,181.0,166.0,170.0,180.0
odroid2,204.0,205.0,207.0,205.0,189.0,223.0,206.0
odroid2,248.0,209.0,206.0,207.0,210.0,204.0,210.0
odroid2,179.0,190.0,175.0,178.0,180.0,184.0,181.0
odroid2,192.0,199.0,190.0,193.0,172.0,217.0,193.0
odroid2,178.0,187.0,164.0,182.0,173.0,177.0,174.0
odroid2,164.0,188.0,162.0,168.0,182.0,166.0,169.0
odroid2,184.0,188.0,181.0,185.0,184.0,173.0,202.0
odroid2,174.0,214.0,196.0,196.0,191.0,201.0,192.0
odroid2,164.0,174.0,176.0,166.0,167.0,183.0,166.0
odroid2,168.0,183.0,179.0,168.0,182.0,166.0,184.0
odroid2,166.0,248.0,192.0,221.0,207.0,209.0,188.0
odroid2,192.0,199.0,196.0,176.0,218.0,195.0,196.0
odroid2,192.0,194.0,185.0,200.0,197.0,191.0,195.0
odroid2,185.0,222.0,200.0,203.0,202.0,202.0,202.0
odroid2,180.0,185.0,183.0,184.0,184.0,182.0,185.0
odroid2,164.0,187.0,163.0,182.0,167.0,170.0,180.0
odroid2,189.0,189.0,184.0,196.0,186.0,190.0,191.0
odroid2,164.0,172.0,177.0,167.0,183.0,167.0,170.0
odroid2,183.0,191.0,190.0,187.0,189.0,173.0,204.0
odroid2,189.0,194.0,188.0,193.0,189.0,192.0,189.0
odroid2,175.0,189.0,161.0,172.0,179.0,171.0,178.0
odroid2,187.0,193.0,181.0,189.0,189.0,188.0,188.0
odroid2,183.0,208.0,194.0,197.0,193.0,197.0,198.0
odroid2,180.0,175.0,175.0,174.0,178.0,181.0,173.0
odroid2,225.0,206.0,184.0,224.0,204.0,206.0,166.0
odroid2,187.0,234.0,199.0,203.0,203.0,202.0,204.0
odroid2,171.0,222.0,196.0,197.0,195.0,197.0,177.0
odroid2,221.0,201.0,215.0,188.0,229.0,194.0,222.0
odroid2,178.0,230.0,204.0,197.0,213.0,204.0,204.0
odroid2,178.0,172.0,179.0,166.0,168.0,182.0,166.0
odroid2,168.0,185.0,162.0,184.0,166.0,170.0,180.0
odroid2,187.0,193.0,182.0,185.0,189.0,185.0,186.0
odroid2,165.0,172.0,177.0,167.0,167.0,182.0,167.0
odroid2,195.0,202.0,189.0,198.0,195.0,183.0,208.0
odroid2,171.0,213.0,181.0,187.0,190.0,187.0,186.0
odroid2,184.0,194.0,181.0,187.0,187.0,188.0,187.0
odroid2,166.0,187.0,162.0,170.0,179.0,171.0,180.0
odroid2,186.0,190.0,185.0,174.0,202.0,189.0,187.0
odroid2,164.0,188.0,163.0,183.0,167.0,167.0,182.0
odroid2,174.0,182.0,176.0,174.0,179.0,180.0,175.0
odroid2,180.0,178.0,173.0,182.0,172.0,178.0,175.0
odroid2,165.0,188.0,162.0,166.0,184.0,166.0,166.0
odroid2,178.0,171.0,178.0,167.0,169.0,180.0,170.0
odroid2,192.0,204.0,188.0,194.0,197.0,170.0,221.0
odroid2,194.0,192.0,182.0,187.0,181.0,192.0,187.0
odroid2,173.0,186.0,174.0,181.0,174.0,178.0,180.0
odroid2,189.0,190.0,183.0,173.0,203.0,189.0,186.0
odroid2,209.0,200.0,186.0,193.0,190.0,195.0,190.0
odroid2,186.0,190.0,190.0,187.0,189.0,190.0,188.0
odroid2,183.0,188.0,173.0,180.0,177.0,180.0,181.0
odroid2,180.0,185.0,177.0,182.0,179.0,181.0,180.0
odroid2,183.0,188.0,186.0,185.0,186.0,185.0,185.0
odroid2,178.0,189.0,178.0,181.0,178.0,182.0,181.0
odroid2,236.0,202.0,179.0,178.0,241.0,169.0,204.0
odroid2,165.0,188.0,161.0,184.0,165.0,169.0,181.0
odroid2,188.0,192.0,182.0,187.0,188.0,188.0,186.0
odroid2,182.0,208.0,193.0,197.0,195.0,195.0,198.0
odroid2,210.0,204.0,203.0,176.0,237.0,205.0,189.0
odroid2,185.0,195.0,184.0,188.0,179.0,198.0,188.0
odroid2,179.0,204.0,195.0,189.0,195.0,190.0,193.0
odroid2,164.0,173.0,177.0,166.0,169.0,180.0,169.0
odroid2,176.0,188.0,162.0,169.0,180.0,182.0,167.0
odroid2,184.0,189.0,188.0,191.0,188.0,191.0,189.0
odroid2,175.0,185.0,172.0,177.0,181.0,174.0,178.0
odroid2,199.0,199.0,200.0,198.0,201.0,199.0,201.0
odroid2,182.0,171.0,178.0,168.0,182.0,168.0,182.0
odroid2,178.0,188.0,178.0,179.0,180.0,177.0,181.0
odroid2,167.0,186.0,162.0,184.0,166.0,171.0,179.0
odroid2,223.0,197.0,198.0,199.0,197.0,198.0,161.0
odroid2,205.0,201.0,210.0,205.0,159.0,255.0,205.0
odroid2,165.0,225.0,195.0,183.0,230.0,199.0,201.0
odroid2,198.0,204.0,201.0,202.0,199.0,201.0,198.0
odroid2,165.0,171.0,180.0,166.0,167.0,167.0,182.0
odroid2,183.0,187.0,180.0,186.0,184.0,172.0,202.0
odroid2,179.0,182.0,182.0,182.0,182.0,183.0,182.0
odroid2,166.0,172.0,176.0,167.0,183.0,167.0,167.0
odroid2,176.0,185.0,173.0,178.0,178.0,176.0,178.0
odroid2,165.0,188.0,162.0,170.0,180.0,171.0,179.0
odroid2,182.0,170.0,180.0,166.0,171.0,179.0,170.0
odroid2,177.0,185.0,172.0,178.0,180.0,180.0,184.0
odroid2,181.0,187.0,176.0,175.0,186.0,182.0,180.0
odroid2,176.0,244.0,199.0,199.0,158.0,241.0,199.0
odroid2,165.0,224.0,193.0,164.0,221.0,193.0,194.0
odroid2,194.0,222.0,204.0,200.0,210.0,206.0,208.0
odroid2,190.0,191.0,190.0,190.0,182.0,200.0,183.0
odroid2,200.0,209.0,204.0,206.0,208.0,205.0,185.0
odroid2,190.0,193.0,192.0,192.0,192.0,184.0,202.0
odroid2,207.0,204.0,205.0,208.0,206.0,169.0,242.0
odroid2,163.0,171.0,180.0,166.0,184.0,166.0,167.0
odroid2,193.0,199.0,184.0,173.0,213.0,192.0,190.0
odroid2,173.0,183.0,175.0,174.0,183.0,180.0,181.0
odroid2,177.0,174.0,175.0,171.0,179.0,172.0,178.0
odroid2,198.0,201.0,199.0,202.0,202.0,202.0,185.0
odroid2,162.0,189.0,161.0,167.0,168.0,182.0,166.0
odroid2,200.0,200.0,203.0,181.0,225.0,201.0,201.0
odroid2,173.0,235.0,203.0,205.0,207.0,204.0,204.0
odroid2,169.0,184.0,167.0,177.0,185.0,169.0,180.0
odroid2,191.0,200.0,186.0,195.0,192.0,194.0,174.0
odroid2,183.0,192.0,181.0,186.0,183.0,185.0,183.0
odroid2,205.0,210.0,206.0,205.0,190.0,226.0,204.0
odroid2,184.0,190.0,181.0,184.0,184.0,184.0,184.0
odroid2,164.0,187.0,163.0,166.0,184.0,166.0,166.0
odroid2,200.0,203.0,201.0,202.0,202.0,202.0,178.0
odroid2,206.0,194.0,221.0,183.0,233.0,191.0,225.0
odroid2,197.0,202.0,196.0,199.0,199.0,199.0,200.0
odroid2,183.0,194.0,184.0,184.0,186.0,186.0,186.0
odroid2,205.0,206.0,207.0,180.0,234.0,205.0,206.0
odroid2,197.0,204.0,174.0,213.0,205.0,199.0,201.0
odroid2,166.0,187.0,161.0,184.0,166.0,184.0,166.0
odroid2,165.0,186.0,167.0,179.0,184.0,167.0,183.0
odroid2,166.0,233.0,198.0,175.0,199.0,201.0,209.0
odroid2,170.0,206.0,183.0,187.0,186.0,190.0,187.0
odroid2,183.0,191.0,179.0,186.0,184.0,185.0,169.0
odroid2,215.0,205.0,204.0,167.0,244.0,203.0,170.0
odroid2,190.0,189.0,194.0,192.0,190.0,190.0,194.0
odroid2,183.0,185.0,184.0,185.0,183.0,183.0,185.0
odroid2,180.0,186.0,177.0,183.0,183.0,182.0,185.0
odroid2,170.0,183.0,169.0,178.0,180.0,170.0,180.0
odroid2,200.0,203.0,159.0,245.0,204.0,203.0,205.0
odroid2,188.0,219.0,206.0,206.0,203.0,204.0,205.0
odroid2,167.0,219.0,195.0,167.0,220.0,194.0,167.0
odroid2,213.0,208.0,210.0,176.0,242.0,179.0,237.0
odroid2,198.0,201.0,199.0,202.0,201.0,201.0,200.0
odroid2,198.0,203.0,199.0,198.0,202.0,198.0,200.0
odroid2,180.0,185.0,175.0,183.0,181.0,182.0,179.0
odroid2,179.0,182.0,174.0,182.0,181.0,182.0,178.0
odroid2,197.0,200.0,198.0,198.0,199.0,198.0,199.0
odroid2,199.0,200.0,199.0,201.0,199.0,202.0,198.0
odroid2,198.0,196.0,197.0,198.0,197.0,196.0,163.0
odroid2,204.0,205.0,204.0,202.0,204.0,168.0,241.0
odroid2,187.0,194.0,184.0,190.0,188.0,187.0,188.0
odroid2,178.0,184.0,178.0,179.0,184.0,183.0,182.0
odroid2,203.0,214.0,206.0,202.0,167.0,197.0,188.0
odroid2,196.0,199.0,186.0,194.0,190.0,195.0,190.0
odroid2,209.0,196.0,223.0,196.0,217.0,208.0,209.0
odroid2,167.0,238.0,203.0,205.0,176.0,233.0,203.0
odroid2,188.0,197.0,185.0,171.0,210.0,174.0,211.0
odroid2,226.0,206.0,154.0,258.0,205.0,209.0,206.0
odroid2,195.0,199.0,199.0,200.0,198.0,198.0,199.0
odroid2,189.0,190.0,185.0,193.0,188.0,189.0,191.0
odroid2,183.0,189.0,178.0,184.0,183.0,183.0,184.0
odroid2,188.0,196.0,186.0,192.0,190.0,194.0,188.0
odroid2,168.0,212.0,183.0,189.0,190.0,189.0,176.0
odroid2,178.0,183.0,182.0,182.0,181.0,183.0,187.0
odroid2,165.0,172.0,177.0,167.0,183.0,166.0,169.0
odroid2,222.0,206.0,167.0,243.0,204.0,204.0,210.0
odroid2,185.0,193.0,183.0,186.0,185.0,186.0,177.0
odroid2,180.0,186.0,177.0,181.0,182.0,180.0,181.0
odroid2,180.0,188.0,177.0,180.0,181.0,182.0,185.0
odroid2,164.0,170.0,178.0,171.0,180.0,166.0,183.0
odroid2,183.0,184.0,184.0,184.0,173.0,197.0,185.0
odroid2,169.0,183.0,170.0,175.0,172.0,179.0,182.0
odroid2,197.0,200.0,198.0,202.0,201.0,203.0,197.0
odroid2,176.0,185.0,169.0,181.0,177.0,177.0,178.0
odroid2,198.0,200.0,199.0,199.0,201.0,201.0,200.0
odroid2,188.0,190.0,190.0,189.0,190.0,192.0,188.0
odroid2,178.0,185.0,174.0,180.0,180.0,178.0,181.0
odroid2,199.0,203.0,181.0,224.0,185.0,167.0,249.0
odroid2,178.0,184.0,175.0,178.0,181.0,182.0,179.0
odroid2,199.0,202.0,173.0,231.0,200.0,201.0,201.0
odroid2,237.0,205.0,198.0,201.0,204.0,185.0,180.0
odroid2,196.0,192.0,202.0,197.0,197.0,199.0,197.0
odroid2,179.0,186.0,175.0,171.0,188.0,182.0,179.0
odroid2,173.0,181.0,177.0,172.0,178.0,174.0,179.0
odroid2,182.0,187.0,175.0,194.0,184.0,184.0,183.0
odroid2,176.0,199.0,180.0,187.0,185.0,184.0,184.0
odroid2,181.0,190.0,180.0,184.0,183.0,184.0,181.0
odroid2,214.0,197.0,196.0,197.0,166.0,228.0,195.0
odroid2,204.0,211.0,188.0,227.0,207.0,208.0,206.0
odroid2,179.0,158.0,175.0,188.0,181.0,183.0,189.0
odroid2,204.0,210.0,189.0,227.0,204.0,211.0,208.0
odroid2,164.0,229.0,187.0,212.0,197.0,196.0,197.0
odroid2,190.0,193.0,184.0,191.0,187.0,189.0,191.0
odroid2,200.0,199.0,214.0,204.0,191.0,218.0,205.0
odroid2,205.0,208.0,150.0,264.0,211.0,204.0,166.0
odroid2,180.0,189.0,177.0,182.0,183.0,180.0,181.0
odroid2,206.0,203.0,203.0,181.0,229.0,205.0,167.0
odroid2,180.0,187.0,182.0,184.0,186.0,186.0,168.0
odroid2,178.0,209.0,176.0,237.0,201.0,199.0,201.0
odroid2,191.0,224.0,176.0,201.0,222.0,200.0,200.0
odroid2,191.0,202.0,171.0,217.0,196.0,195.0,169.0
odroid2,178.0,186.0,176.0,174.0,180.0,179.0,176.0
odroid2,213.0,201.0,186.0,195.0,186.0,198.0,194.0
odroid2,193.0,195.0,192.0,163.0,224.0,194.0,167.0
odroid2,179.0,188.0,178.0,183.0,184.0,167.0,197.0
odroid2,183.0,187.0,182.0,185.0,184.0,188.0,186.0
odroid2,181.0,184.0,186.0,185.0,184.0,183.0,184.0
odroid2,178.0,187.0,167.0,191.0,183.0,183.0,182.0
odroid2,182.0,191.0,178.0,185.0,184.0,184.0,185.0
odroid2,199.0,202.0,199.0,201.0,199.0,200.0,202.0
odroid2,193.0,194.0,192.0,183.0,208.0,194.0,197.0
odroid2,165.0,186.0,163.0,169.0,180.0,167.0,183.0
odroid2,174.0,214.0,192.0,190.0,194.0,191.0,193.0
odroid2,180.0,187.0,177.0,183.0,176.0,187.0,180.0
odroid2,222.0,200.0,195.0,193.0,200.0,169.0,219.0
odroid2,177.0,233.0,206.0,207.0,209.0,209.0,206.0
odroid2,165.0,188.0,161.0,183.0,167.0,168.0,182.0
odroid2,187.0,194.0,183.0,191.0,191.0,187.0,175.0
odroid2,168.0,185.0,162.0,184.0,166.0,167.0,182.0
odroid2,174.0,189.0,164.0,180.0,171.0,180.0,170.0
odroid2,175.0,239.0,205.0,209.0,207.0,208.0,208.0
odroid2,163.0,188.0,163.0,166.0,184.0,166.0,183.0
odroid2,180.0,171.0,162.0,183.0,167.0,167.0,182.0
odroid2,180.0,181.0,178.0,184.0,182.0,182.0,180.0
odroid2,180.0,186.0,175.0,183.0,182.0,179.0,183.0
odroid2,194.0,198.0,196.0,162.0,212.0,214.0,206.0
odroid2,178.0,178.0,180.0,179.0,179.0,177.0,182.0
odroid2,214.0,196.0,184.0,202.0,195.0,179.0,209.0
odroid2,185.0,186.0,173.0,196.0,186.0,184.0,184.0
odroid2,188.0,218.0,205.0,201.0,212.0,205.0,205.0
odroid2,195.0,194.0,197.0,196.0,196.0,166.0,225.0
odroid2,182.0,198.0,191.0,190.0,190.0,194.0,188.0
odroid2,204.0,198.0,186.0,196.0,179.0,207.0,194.0
odroid2,251.0,185.0,229.0,186.0,230.0,203.0,212.0
odroid2,196.0,192.0,180.0,187.0,182.0,192.0,185.0
odroid2,165.0,188.0,161.0,185.0,166.0,170.0,180.0
odroid2,183.0,187.0,186.0,185.0,186.0,183.0,186.0
odroid2,192.0,202.0,184.0,200.0,197.0,198.0,169.0
odroid2,183.0,188.0,181.0,183.0,181.0,182.0,182.0
odroid2,202.0,193.0,190.0,189.0,168.0,211.0,191.0
odroid2,189.0,190.0,187.0,188.0,189.0,191.0,189.0
odroid2,186.0,187.0,175.0,200.0,187.0,186.0,187.0
odroid2,179.0,183.0,182.0,183.0,183.0,183.0,183.0
odroid2,198.0,171.0,228.0,202.0,200.0,201.0,199.0
odroid2,204.0,208.0,207.0,209.0,205.0,204.0,206.0
odroid2,200.0,202.0,200.0,202.0,197.0,189.0,220.0
odroid2,202.0,207.0,203.0,204.0,205.0,203.0,204.0
odroid2,191.0,193.0,190.0,190.0,175.0,205.0,189.0
odroid2,180.0,171.0,178.0,168.0,182.0,167.0,183.0
odroid2,165.0,185.0,163.0,184.0,166.0,184.0,166.0
odroid2,232.0,208.0,157.0,252.0,207.0,205.0,206.0
odroid2,185.0,182.0,181.0,181.0,179.0,174.0,186.0
odroid2,188.0,188.0,184.0,191.0,188.0,187.0,191.0
odroid2,182.0,227.0,203.0,194.0,214.0,205.0,205.0
odroid2,178.0,186.0,176.0,179.0,177.0,183.0,179.0
odroid2,198.0,197.0,196.0,199.0,197.0,200.0,186.0
odroid2,193.0,197.0,195.0,167.0,224.0,201.0,197.0
odroid2,175.0,185.0,176.0,179.0,183.0,180.0,184.0
odroid2,178.0,184.0,180.0,172.0,178.0,175.0,179.0
odroid2,196.0,211.0,204.0,205.0,208.0,202.0,205.0
