label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8b,12.9,11.0,212.3,215.6,216.8,199.5,216.4
rpi-8b,197.3,415.4,233.0,232.3,450.1,15.3,450.9
rpi-8b,225.4,233.6,449.8,16.6,232.8,232.9,450.0
rpi-8b,226.5,232.9,232.5,233.0,233.8,233.2,233.3
rpi-8b,226.7,14.2,216.2,216.4,417.1,234.5,449.5
rpi-8b,228.8,231.6,450.5,29.1,233.7,232.7,450.4
rpi-8b,230.5,232.2,433.2,17.0,233.4,232.9,432.8
rpi-8b,229.3,450.4,31.2,231.8,232.7,233.3,450.9
rpi-8b,12.1,232.8,232.6,433.2,15.8,232.9,233.2
rpi-8b,226.5,449.6,16.4,232.2,233.2,450.3,17.1
rpi-8b,444.5,30.9,231.1,233.1,450.1,16.5,232.0
rpi-8b,13.5,26.2,614.9,16.2,232.9,233.2,432.4
rpi-8b,226.9,450.9,31.7,233.9,233.3,450.1,16.5
rpi-8b,13.4,26.6,413.2,216.3,233.3,232.0,200.2
rpi-8b,229.6,16.4,216.5,416.9,233.2,232.5,433.7
rpi-8b,230.8,232.6,232.7,233.7,32.8,436.3,200.4
rpi-8b,425.2,16.3,233.8,232.2,432.6,16.7,233.3
rpi-8b,225.0,234.1,450.2,30.4,233.8,233.0,450.4
rpi-8b,229.1,233.2,234.4,235.8,448.2,15.2,233.8
rpi-8b,228.5,230.3,233.1,232.7,450.7,15.5,232.8
rpi-8b,445.2,32.2,231.1,234.8,231.3,451.0,16.0
rpi-8b,14.0,223.4,232.7,432.4,17.2,16.1,216.4
rpi-8b,16.8,22.3,631.8,15.2,233.1,233.0,433.5
rpi-8b,226.5,233.7,450.1,31.3,233.9,233.3,232.6
rpi-8b,230.0,453.2,14.8,234.0,231.8,450.3,16.3
rpi-8b,224.2,233.1,233.3,232.9,200.1,233.2,432.9
rpi-8b,24.6,243.2,249.4,450.2,32.2,449.8,31.9
rpi-8b,445.4,30.3,233.3,231.9,233.2,451.2,15.4
rpi-8b,227.6,233.2,232.7,232.5,451.0,15.5,233.3
rpi-8b,226.3,233.0,233.2,450.9,16.9,231.9,233.2
rpi-8b,229.9,232.9,233.2,433.5,16.7,233.0,232.4
rpi-8b,227.5,231.5,216.8,232.5,233.4,449.5,15.9
rpi-8b,230.1,219.2,233.2,233.4,232.8,450.9,16.1
rpi-8b,411.9,232.2,233.1,31.3,200.8,416.8,232.3
rpi-8b,24.8,232.8,230.9,233.4,449.4,15.9,232.7
rpi-8b,227.7,231.1,451.2,31.7,234.1,237.9,444.6
rpi-8b,226.6,233.8,232.7,449.5,16.0,232.6,233.6
rpi-8b,192.6,417.1,233.2,450.8,15.4,232.5,450.6
rpi-8b,444.9,31.4,232.9,233.2,231.9,217.8,450.3
rpi-8b,447.5,29.0,231.5,233.3,450.9,16.2,449.7
rpi-8b,227.1,16.8,231.2,200.2,216.0,618.3,14.9
rpi-8b,431.0,15.8,233.0,233.2,434.2,15.7,232.7
rpi-8b,445.9,31.4,231.5,233.6,450.7,14.7,233.6
rpi-8b,14.1,431.6,16.4,233.0,233.2,433.3,16.7
rpi-8b,230.5,233.4,16.4,218.5,416.8,233.6,449.6
rpi-8b,225.2,431.5,16.8,233.2,233.3,432.8,16.6
rpi-8b,12.9,431.8,16.2,233.1,233.2,433.4,17.1
rpi-8b,12.9,232.0,235.4,232.9,450.7,31.2,233.4
rpi-8b,229.9,232.7,16.0,216.6,416.9,233.0,433.3
rpi-8b,225.4,234.5,232.2,450.4,16.9,449.5,15.6
rpi-8b,228.7,231.1,233.3,449.8,16.3,449.7,14.8
rpi-8b,230.7,433.1,16.6,232.5,433.5,16.7,233.0
rpi-8b,230.3,232.7,233.1,433.1,16.7,232.6,233.5
rpi-8b,12.5,232.7,233.1,433.2,16.9,232.9,232.5
rpi-8b,430.4,16.4,233.1,232.4,433.7,16.6,432.9
rpi-8b,26.9,227.4,432.4,16.7,233.0,233.1,433.5
rpi-8b,230.3,433.4,15.6,232.6,233.0,433.4,16.6
rpi-8b,39.6,216.9,232.8,452.6,29.3,232.5,451.6
rpi-8b,192.1,416.3,232.9,450.2,16.7,449.3,15.0
rpi-8b,189.6,433.1,233.5,232.8,434.3,15.7,433.3
rpi-8b,15.3,224.6,233.2,232.2,233.4,450.9,15.0
rpi-8b,227.1,233.9,29.7,200.2,216.2,417.7,233.0
rpi-8b,230.0,233.1,233.0,216.8,16.4,216.7,199.7
rpi-8b,14.4,445.7,28.3,232.6,450.1,16.0,233.7
rpi-8b,445.3,32.5,30.0,200.7,216.9,216.1,199.7
rpi-8b,13.3,27.3,613.5,15.8,233.4,233.1,433.4
rpi-8b,230.1,233.6,452.0,15.8,232.2,234.9,232.1
rpi-8b,12.4,447.2,29.4,234.3,31.1,199.7,216.5
rpi-8b,227.2,16.2,232.2,400.4,232.7,232.6,234.1
rpi-8b,449.1,27.0,232.5,233.1,450.2,16.0,232.9
rpi-8b,13.6,14.1,648.1,29.6,234.1,448.5,15.3
rpi-8b,230.7,232.2,199.9,233.6,233.0,433.4,16.8
rpi-8b,447.0,31.3,231.7,232.0,451.9,15.1,232.7
rpi-8b,13.0,232.5,233.0,433.3,16.6,16.3,216.8
rpi-8b,229.6,233.1,433.3,16.8,232.9,232.4,433.4
rpi-8b,226.8,233.7,14.3,217.1,416.9,233.1,450.8
rpi-8b,14.4,14.2,225.5,198.8,216.8,200.3,217.1
rpi-8b,230.2,232.3,235.5,450.5,15.7,233.6,233.6
rpi-8b,225.6,451.5,31.1,233.2,233.8,232.6,451.4
rpi-8b,226.7,233.0,233.0,232.7,233.5,232.8,233.3
rpi-8b,13.5,232.0,233.2,433.5,16.8,233.1,433.1
rpi-8b,15.5,225.2,231.8,449.3,32.3,233.0,450.7
rpi-8b,18.1,20.5,217.5,216.1,199.0,216.1,618.5
rpi-8b,226.0,450.3,33.0,232.8,232.7,449.7,16.9
rpi-8b,13.2,232.5,233.0,433.5,16.1,233.3,433.5
rpi-8b,192.2,417.7,234.5,448.6,13.1,233.2,450.9
rpi-8b,229.6,230.8,450.1,31.5,233.9,233.0,452.3
rpi-8b,226.4,232.9,451.6,14.7,232.1,232.7,434.2
rpi-8b,226.0,450.2,232.7,32.2,234.9,448.7,16.3
rpi-8b,411.8,230.4,234.0,448.9,14.8,234.5,452.4
rpi-8b,228.2,230.1,451.3,31.1,233.1,233.5,418.4
rpi-8b,229.5,433.4,16.1,233.2,233.3,233.2,417.0
rpi-8b,229.7,233.1,433.2,16.9,432.4,16.6,233.1
rpi-8b,485.7,46.2,248.2,243.6,450.4,32.4,232.7
rpi-8b,229.1,449.7,32.7,232.0,233.6,449.6,15.8
rpi-8b,448.9,25.6,234.2,233.0,233.4,449.6,16.2
rpi-8b,12.7,13.9,447.9,448.2,30.6,234.5,233.3
rpi-8b,229.7,448.1,32.1,14.6,217.6,216.7,217.7
rpi-8b,448.6,28.4,233.8,233.0,232.6,450.9,31.1
rpi-8b,228.6,448.2,34.1,231.8,233.3,449.8,32.4
rpi-8b,227.7,449.9,31.5,232.5,233.3,233.1,450.8
rpi-8b,225.5,216.4,233.5,233.5,449.1,16.2,450.9
rpi-8b,430.0,16.0,235.2,233.1,15.7,217.7,633.4
rpi-8b,430.3,16.3,433.4,16.7,233.6,232.8,233.2
rpi-8b,430.1,16.9,232.8,233.1,433.4,16.6,232.9
rpi-8b,227.3,30.8,198.7,216.5,417.0,233.0,451.2
rpi-8b,430.1,16.7,232.7,232.9,233.4,433.2,17.0
rpi-8b,230.5,446.8,32.7,15.0,217.4,216.5,215.6
rpi-8b,229.6,235.0,447.4,30.8,232.9,233.2,233.6
rpi-8b,230.7,232.4,232.4,433.1,16.9,232.9,233.4
rpi-8b,15.7,19.6,19.4,418.6,215.5,417.1,232.9
rpi-8b,213.7,416.8,233.0,433.5,17.1,232.7,233.2
rpi-8b,229.4,232.6,233.1,450.3,33.3,450.3,32.5
rpi-8b,227.1,231.0,450.6,31.5,234.4,232.4,450.6
rpi-8b,228.6,231.4,233.1,232.9,449.6,15.6,234.0
rpi-8b,230.5,233.0,16.1,216.6,417.0,233.4,433.0
rpi-8b,228.4,233.4,449.6,14.9,233.5,450.7,16.2
rpi-8b,228.9,232.2,232.8,450.1,17.0,232.2,15.1
rpi-8b,227.1,449.7,32.0,233.3,233.7,450.3,16.4
rpi-8b,226.8,450.6,31.3,31.9,199.7,216.7,617.7
rpi-8b,196.7,433.3,232.9,233.5,433.3,16.6,433.4
rpi-8b,15.4,226.7,230.8,450.3,31.4,234.1,450.2
rpi-8b,445.8,32.3,31.0,199.5,216.4,216.3,618.0
rpi-8b,14.3,12.7,650.3,27.7,232.6,450.1,16.1
rpi-8b,212.1,214.1,200.1,417.5,232.3,232.3,450.4
rpi-8b,13.6,12.4,208.3,215.0,416.7,233.0,433.5
rpi-8b,13.3,425.7,14.6,233.0,233.0,216.5,233.1
rpi-8b,444.0,30.2,234.5,232.7,232.8,450.4,16.5
rpi-8b,224.7,232.0,433.3,15.5,233.5,233.4,16.6
rpi-8b,614.9,15.9,232.6,435.4,14.3,233.2,433.8
rpi-8b,225.9,234.8,30.7,199.0,416.8,233.8,449.9
rpi-8b,230.7,233.0,233.2,232.4,433.5,17.0,433.5
rpi-8b,230.3,233.5,432.9,16.9,232.4,233.3,433.4
rpi-8b,37.3,242.2,40.9,636.8,31.6,250.7,448.5
rpi-8b,12.9,24.3,418.7,231.2,451.1,31.7,233.1
rpi-8b,228.1,231.5,450.7,31.5,233.1,450.2,15.6
rpi-8b,13.9,431.0,16.1,232.9,233.4,233.4,433.4
rpi-8b,224.1,232.5,433.8,16.5,232.8,233.2,216.2
rpi-8b,25.3,430.8,16.3,235.5,29.3,216.0,200.3
rpi-8b,230.5,232.5,433.0,17.0,233.0,233.8,435.9
rpi-8b,423.6,16.6,232.5,233.1,233.1,216.8,233.0
rpi-8b,447.8,27.9,15.1,234.6,199.7,216.8,199.7
rpi-8b,14.2,440.2,16.4,232.7,433.3,16.4,234.1
rpi-8b,13.6,228.6,230.3,450.3,31.4,234.1,233.7
rpi-8b,450.2,27.3,12.3,218.3,216.5,216.5,617.4
rpi-8b,229.4,233.2,433.5,16.4,232.8,233.2,433.4
rpi-8b,12.5,229.1,231.3,450.6,30.2,450.8,16.6
rpi-8b,192.9,217.0,216.7,198.9,216.7,417.3,450.4
rpi-8b,430.5,16.5,232.7,233.1,433.5,16.8,233.2
rpi-8b,226.1,450.9,32.4,232.7,233.5,233.2,449.7
rpi-8b,230.0,233.3,18.9,215.3,216.3,417.6,233.7
rpi-8b,413.7,230.9,233.2,232.7,232.8,233.2,233.6
rpi-8b,449.7,31.9,31.9,200.5,216.6,216.7,199.4
rpi-8b,223.4,233.1,233.1,450.1,32.6,233.0,233.4
rpi-8b,231.3,229.0,450.1,32.3,233.4,233.4,450.7
rpi-8b,210.5,414.8,232.8,31.4,200.0,418.0,232.5
rpi-8b,26.0,230.2,233.4,232.7,450.1,16.5,232.9
rpi-8b,230.2,16.0,216.7,218.5,199.7,418.0,232.0
rpi-8b,16.8,11.4,647.4,30.1,232.9,31.2,200.3
rpi-8b,14.2,14.7,218.1,216.3,216.4,199.8,416.9
rpi-8b,425.2,16.0,232.7,233.2,233.0,216.9,233.5
rpi-8b,15.5,445.9,29.3,232.2,232.9,450.4,16.1
rpi-8b,229.2,231.2,31.5,199.6,417.6,16.2,215.1
rpi-8b,230.1,453.6,231.6,16.1,233.3,450.0,16.0
rpi-8b,228.0,450.0,14.4,14.6,217.5,216.7,216.5
rpi-8b,232.9,445.0,32.0,233.1,233.3,451.0,15.5
rpi-8b,23.9,443.3,29.9,450.9,31.5,234.1,233.0
rpi-8b,11.8,10.8,652.4,31.3,233.5,231.9,450.7
rpi-8b,13.6,231.3,233.2,433.3,15.5,233.3,233.1
rpi-8b,13.1,232.5,233.2,232.7,433.3,16.8,232.9
rpi-8b,229.1,445.2,31.5,14.7,217.3,216.4,217.3
rpi-8b,412.3,232.4,231.5,450.2,15.2,233.0,233.3
rpi-8b,13.6,231.8,232.0,233.5,433.6,15.8,233.1
rpi-8b,20.8,19.4,215.2,417.1,232.8,232.8,450.8
rpi-8b,13.7,231.5,233.0,232.6,433.4,16.5,233.2
rpi-8b,225.5,217.3,448.2,14.7,450.8,15.5,435.4
rpi-8b,224.7,433.1,16.7,232.7,233.3,433.1,16.7
rpi-8b,226.1,450.4,30.5,234.0,233.2,450.5,16.6
rpi-8b,411.0,232.8,450.8,31.2,450.3,15.5,234.2
rpi-8b,15.6,18.1,635.7,15.1,233.7,432.7,17.6
rpi-8b,227.7,449.4,31.0,233.8,233.1,451.0,15.0
rpi-8b,14.8,229.8,233.2,433.3,17.1,232.6,232.5
rpi-8b,11.9,432.8,15.8,233.1,233.1,433.3,16.8
rpi-8b,230.8,229.8,450.6,31.6,232.7,233.2,450.2
rpi-8b,411.0,232.6,449.6,17.3,233.1,232.7,450.5
rpi-8b,228.7,231.9,233.2,450.2,15.8,233.5,232.7
rpi-8b,447.3,29.1,233.4,232.8,233.2,449.6,16.3
rpi-8b,14.7,422.9,16.7,232.7,233.1,233.2,433.5
rpi-8b,227.3,232.9,449.5,31.3,233.8,233.4,450.4
rpi-8b,227.8,231.2,217.8,232.8,231.7,451.5,15.2
rpi-8b,13.4,232.7,233.2,232.7,433.3,16.6,233.2
rpi-8b,229.6,231.0,450.4,30.2,234.6,233.7,449.3
rpi-8b,230.1,433.3,16.7,233.1,433.3,15.9,233.4
rpi-8b,225.5,216.6,232.8,232.4,450.3,15.8,233.3
rpi-8b,228.0,449.7,31.3,233.1,233.8,233.2,449.7
rpi-8b,12.7,432.7,16.1,233.4,233.3,233.3,16.7
rpi-8b,14.8,443.6,29.2,233.3,233.4,450.0,17.0
rpi-8b,447.8,29.1,233.4,232.5,450.4,14.3,233.0
rpi-8b,229.8,433.4,16.4,233.1,232.7,233.2,233.1
rpi-8b,230.1,233.4,232.7,216.5,233.4,233.4,233.2
rpi-8b,209.3,417.6,32.0,200.2,216.9,216.4,416.7
rpi-8b,443.9,30.4,233.3,233.1,449.9,16.0,232.6
rpi-8b,229.6,231.6,450.6,30.0,233.7,231.8,434.6
rpi-8b,210.6,232.9,450.4,30.6,233.9,233.3,233.1
rpi-8b,228.1,232.9,233.2,15.5,214.9,216.4,217.6
rpi-8b,194.7,415.9,233.0,232.0,450.9,15.6,450.5
rpi-8b,226.2,233.3,450.8,32.3,232.9,233.2,449.8
rpi-8b,229.9,236.0,449.5,15.9,232.7,233.4,450.3
rpi-8b,14.5,15.1,443.3,230.3,198.9,233.4,234.5
rpi-8b,229.1,446.6,234.1,32.0,235.3,232.2,232.3
rpi-8b,225.8,232.0,433.9,15.6,233.6,233.2,233.0
rpi-8b,226.2,233.1,233.1,232.6,450.9,31.2,233.8
rpi-8b,446.6,31.1,231.9,232.2,450.2,16.3,233.3
rpi-8b,226.9,449.5,32.1,234.1,232.8,449.8,15.4
rpi-8b,196.8,216.2,419.4,233.0,232.5,450.4,15.8
rpi-8b,226.8,450.1,31.1,234.5,450.5,15.8,233.1
rpi-8b,230.3,229.1,449.6,31.5,233.9,449.6,15.5
rpi-8b,449.8,27.3,232.1,233.0,450.5,14.8,233.3
rpi-8b,429.8,16.7,232.5,233.3,433.6,16.5,433.5
rpi-8b,230.3,232.5,216.8,233.0,234.0,232.7,433.3
rpi-8b,226.9,233.1,452.1,30.7,450.3,16.1,232.5
rpi-8b,15.9,224.8,449.8,32.0,32.1,200.2,216.4
rpi-8b,223.8,232.8,233.3,233.4,433.4,16.4,232.4
rpi-8b,230.3,233.2,434.1,16.3,16.0,215.9,200.0
rpi-8b,14.0,15.3,219.0,215.2,216.1,400.4,450.8
rpi-8b,229.8,232.7,233.2,450.4,32.5,233.6,450.4
rpi-8b,227.6,448.1,17.1,232.3,233.3,449.2,16.1
rpi-8b,13.0,12.2,230.8,198.2,216.4,417.0,233.6
rpi-8b,230.1,216.5,233.8,432.8,16.5,233.2,233.3
rpi-8b,228.0,233.1,14.7,216.7,215.6,216.7,406.6
rpi-8b,16.5,3.4,17.0,418.9,215.4,216.7,199.7
rpi-8b,445.0,31.1,232.6,233.3,450.6,15.5,233.3
rpi-8b,229.9,433.3,16.1,232.9,233.4,233.4,232.1
rpi-8b,227.4,450.4,233.0,31.8,233.5,232.7,233.2
rpi-8b,447.3,26.6,452.0,31.8,233.0,233.8,16.3
rpi-8b,445.0,31.4,233.0,233.3,450.7,15.8,232.7
rpi-8b,227.1,233.1,233.0,450.0,15.5,234.3,449.5
rpi-8b,226.7,233.5,450.2,31.8,232.4,234.0,451.6
rpi-8b,446.3,29.9,233.8,232.8,449.2,15.6,233.1
rpi-8b,229.6,231.7,233.0,200.2,233.2,232.6,433.4
rpi-8b,430.5,16.3,233.1,233.4,433.7,16.1,233.2
rpi-8b,14.7,439.8,16.0,233.2,233.1,432.8,16.8
rpi-8b,226.2,232.3,32.0,199.8,216.9,617.5,15.6
rpi-8b,630.9,28.8,235.9,230.6,216.5,232.6,232.8
rpi-8b,227.3,233.1,231.6,233.6,233.1,233.0,233.5
rpi-8b,431.1,15.8,235.7,233.3,450.4,15.4,233.5
rpi-8b,25.1,228.2,232.8,434.5,15.6,433.1,17.0
rpi-8b,227.7,232.4,233.2,233.4,232.6,452.4,14.7
rpi-8b,13.0,24.5,436.3,232.0,233.2,232.2,234.0
rpi-8b,225.8,451.9,32.1,233.4,233.3,449.3,15.7
rpi-8b,230.1,453.2,31.7,233.5,234.4,450.1,15.0
rpi-8b,15.2,230.8,433.4,17.0,232.5,233.3,434.1
rpi-8b,226.7,448.4,13.2,234.2,233.2,450.4,15.3
rpi-8b,196.7,233.0,233.2,434.1,15.6,233.3,233.1
rpi-8b,230.0,233.0,236.5,14.6,216.1,217.0,616.9
rpi-8b,226.5,232.4,451.0,15.7,233.1,233.3,232.8
rpi-8b,228.2,230.5,234.9,449.2,15.7,232.8,233.2
rpi-8b,209.2,199.1,217.8,215.5,416.8,199.4,233.6
rpi-8b,230.4,233.1,453.4,14.9,233.0,233.2,450.7
rpi-8b,209.2,232.2,433.5,17.0,233.1,233.1,433.3
rpi-8b,443.2,32.6,232.7,233.2,16.4,215.5,216.4
rpi-8b,197.6,215.7,416.9,233.3,232.8,216.9,433.4
rpi-8b,229.6,433.2,16.0,233.1,233.2,433.4,17.1
rpi-8b,444.8,30.8,232.0,31.3,200.4,216.5,417.5
rpi-8b,14.3,23.6,218.3,198.3,217.4,417.0,450.2
rpi-8b,196.6,216.2,416.7,233.6,233.7,432.7,16.7
rpi-8b,424.3,16.4,233.5,232.3,433.4,16.6,432.8
rpi-8b,12.8,236.7,231.9,231.6,233.6,233.5,16.4
rpi-8b,15.7,14.9,644.5,30.4,233.4,232.6,451.3
rpi-8b,228.8,449.2,32.7,232.6,233.5,450.2,15.3
rpi-8b,226.4,233.3,450.5,32.0,233.2,233.0,451.1
rpi-8b,230.2,433.3,16.4,233.1,233.3,433.8,16.1
rpi-8b,13.7,224.6,232.8,450.1,30.2,451.1,16.2
rpi-8b,226.9,449.9,32.0,232.8,450.4,15.5,233.3
rpi-8b,227.3,232.5,451.9,30.2,232.7,233.8,449.7
rpi-8b,15.2,224.5,234.5,448.9,31.5,450.9,15.9
rpi-8b,430.4,16.6,232.7,233.1,433.4,16.6,433.5
rpi-8b,423.1,16.4,232.8,232.7,233.2,16.5,216.3
rpi-8b,429.5,16.6,233.1,233.3,433.8,16.0,233.1
rpi-8b,213.3,199.6,216.7,216.3,617.0,16.4,433.5
rpi-8b,229.9,233.3,433.3,16.4,432.6,16.8,233.3
rpi-8b,228.6,233.8,432.9,16.8,233.2,232.9,433.2
rpi-8b,410.5,232.5,232.4,450.4,15.5,234.6,232.5
rpi-8b,227.1,232.5,233.6,231.7,233.4,232.7,450.6
rpi-8b,397.0,229.8,233.2,449.4,15.8,232.9,450.7
rpi-8b,229.3,230.2,31.6,199.5,417.3,233.7,452.0
rpi-8b,408.9,232.4,233.5,216.3,233.1,232.9,233.2
rpi-8b,230.0,233.3,235.6,450.4,15.6,233.6,233.0
rpi-8b,228.5,231.7,450.1,16.6,232.7,233.5,233.5
rpi-8b,226.4,232.4,450.6,30.9,234.4,233.2,450.4
rpi-8b,430.2,16.3,235.5,232.3,450.5,15.7,233.2
rpi-8b,197.6,215.6,216.2,417.0,216.3,433.7,16.4
rpi-8b,227.5,232.3,451.5,30.6,233.5,233.2,233.3
rpi-8b,447.3,28.0,233.7,31.3,200.0,216.5,216.6
rpi-8b,13.2,225.0,232.3,433.6,16.1,232.8,216.8
rpi-8b,230.0,453.4,30.4,233.6,232.8,450.6,16.8
rpi-8b,12.8,232.8,235.6,232.7,450.9,14.5,233.7
rpi-8b,224.3,432.9,16.7,16.1,216.6,199.9,215.9
rpi-8b,410.8,232.1,233.1,450.8,14.7,233.6,232.8
rpi-8b,227.2,450.7,13.3,233.1,233.5,450.4,15.9
rpi-8b,209.7,216.8,417.0,232.4,450.4,16.1,450.7
rpi-8b,228.5,230.7,233.1,449.9,16.1,233.6,233.0
rpi-8b,225.0,231.0,233.2,433.4,16.4,233.3,433.9
rpi-8b,10.6,229.5,217.0,232.7,233.3,450.0,15.4
rpi-8b,14.1,11.9,13.2,413.5,215.7,216.8,416.7
rpi-8b,16.1,221.1,232.9,433.6,16.5,232.9,233.4
rpi-8b,230.0,233.6,232.6,433.2,17.1,232.6,233.1
rpi-8b,213.3,199.8,234.9,200.1,216.6,418.2,231.9
rpi-8b,13.1,234.9,233.0,232.5,233.3,233.2,450.3
rpi-8b,226.8,233.0,232.4,232.8,450.5,15.3,449.0
rpi-8b,227.6,230.5,232.9,450.8,16.5,232.9,231.2
rpi-8b,196.4,216.6,216.4,419.5,234.1,449.4,15.8
rpi-8b,12.3,213.3,633.3,31.7,233.1,232.7,450.5
rpi-8b,17.6,12.0,230.4,212.6,199.2,418.1,231.3
rpi-8b,227.3,450.5,32.8,31.7,199.0,217.0,198.9
rpi-8b,12.6,26.9,216.4,214.9,199.3,216.5,618.4
rpi-8b,213.6,232.3,433.3,16.5,433.6,16.2,433.4
rpi-8b,14.3,20.5,15.4,417.1,215.6,199.9,416.6
rpi-8b,226.8,217.7,232.1,233.1,16.0,215.5,634.3
rpi-8b,447.5,28.7,234.8,231.9,449.5,15.9,450.6
rpi-8b,16.0,14.3,423.3,433.0,16.7,232.1,233.3
rpi-8b,13.2,445.0,31.5,450.0,32.5,13.9,217.5
rpi-8b,13.8,22.0,219.6,198.3,216.5,215.8,616.8
rpi-8b,12.0,232.3,233.4,232.7,216.7,233.3,233.1
rpi-8b,229.8,233.4,452.6,15.6,233.3,232.9,450.8
rpi-8b,230.1,233.4,15.2,216.7,199.8,433.6,232.9
rpi-8b,226.7,449.6,32.7,233.5,232.5,450.3,16.5
rpi-8b,14.3,13.3,227.3,199.4,217.3,217.0,415.9
rpi-8b,14.1,231.4,233.1,233.2,433.7,16.8,232.7
rpi-8b,14.6,224.1,231.4,433.4,16.8,232.1,216.9
rpi-8b,430.0,16.3,235.5,232.6,450.6,15.2,450.6
rpi-8b,227.8,449.6,31.7,233.5,232.0,233.1,434.7
rpi-8b,228.0,449.0,30.8,233.6,232.5,451.0,16.2
rpi-8b,229.3,230.1,450.3,31.5,233.2,451.8,15.4
rpi-8b,19.5,9.6,443.7,449.5,32.3,231.9,232.7
rpi-8b,230.0,232.7,200.0,233.4,434.0,16.2,233.2
rpi-8b,227.5,232.5,450.4,32.4,232.9,232.4,233.4
rpi-8b,424.7,16.4,233.0,233.0,232.9,433.3,16.8
rpi-8b,14.0,12.3,210.7,216.0,216.6,200.0,416.8
rpi-8b,16.3,20.9,218.6,215.7,200.2,215.7,618.1
rpi-8b,195.1,15.0,233.3,199.5,216.3,400.0,450.4
rpi-8b,229.9,235.5,233.3,452.3,14.1,233.0,232.9
rpi-8b,12.4,11.9,214.1,214.7,216.5,199.7,633.7
rpi-8b,227.7,232.2,450.4,15.7,233.2,233.1,451.2
rpi-8b,430.5,16.5,235.3,232.6,451.0,15.6,232.4
rpi-8b,446.8,29.3,232.8,31.9,199.5,216.5,618.1
rpi-8b,210.0,418.1,30.3,200.6,216.3,216.4,417.2
rpi-8b,430.4,16.6,235.6,232.8,450.8,16.7,449.3
rpi-8b,430.5,17.0,232.2,233.3,433.1,16.8,232.9
rpi-8b,230.5,446.9,31.2,232.7,233.1,232.4,218.1
rpi-8b,13.4,232.0,233.1,233.0,433.3,16.3,233.4
rpi-8b,225.3,232.7,16.1,216.4,199.9,416.6,233.3
rpi-8b,225.0,234.9,232.5,233.0,232.8,450.4,15.0
rpi-8b,230.0,233.4,232.4,216.9,233.1,233.2,450.1
rpi-8b,413.6,229.2,450.7,14.2,233.9,233.5,451.4
rpi-8b,430.4,16.7,233.1,233.0,233.1,433.3,16.4
rpi-8b,448.9,27.0,32.0,200.9,216.2,217.7,399.6
rpi-8b,13.5,231.9,233.0,233.2,432.8,16.3,233.3
rpi-8b,25.0,228.7,232.6,233.4,433.3,17.1,233.1
rpi-8b,424.1,17.3,232.1,233.1,233.3,433.4,16.4
rpi-8b,17.5,13.7,444.1,230.6,450.3,31.3,233.4
rpi-8b,430.0,16.9,232.6,232.4,433.2,16.6,16.3
rpi-8b,447.5,30.1,232.3,232.9,450.4,16.5,15.3
rpi-8b,229.7,12.1,216.5,216.5,415.9,233.5,450.3
rpi-8b,12.0,211.8,418.8,231.2,450.3,15.9,233.6
rpi-8b,445.3,31.7,232.6,233.3,232.4,450.1,15.7
rpi-8b,15.3,219.4,231.8,233.2,199.9,16.7,215.9
rpi-8b,447.7,29.0,233.6,232.3,450.9,16.2,233.1
rpi-8b,226.9,231.4,15.1,217.0,216.4,417.5,232.2
rpi-8b,214.0,233.2,233.1,233.0,433.6,16.7,432.9
rpi-8b,223.8,199.5,232.5,233.1,233.4,17.0,416.6
rpi-8b,13.8,231.5,233.3,233.3,233.1,434.4,15.5
rpi-8b,225.9,17.3,232.4,400.8,232.7,232.9,450.2
rpi-8b,228.8,230.9,450.2,31.2,234.3,233.4,233.1
rpi-8b,214.1,233.0,233.3,233.2,433.2,16.9,432.7
rpi-8b,230.5,433.4,16.2,233.3,233.3,233.2,433.1
rpi-8b,424.7,15.7,233.7,232.4,432.5,16.7,433.3
rpi-8b,230.2,233.1,433.2,15.9,233.8,232.6,233.2
rpi-8b,230.1,453.4,30.2,234.3,233.5,233.4,450.0
rpi-8b,430.3,16.4,233.3,233.0,233.0,216.7,233.3
rpi-8b,232.5,233.5,449.0,16.8,232.4,234.1,449.8
rpi-8b,227.7,232.1,450.6,32.3,448.9,16.2,233.4
rpi-8b,223.7,232.8,233.4,233.0,233.4,17.0,215.8
rpi-8b,213.4,416.8,233.2,433.1,16.4,233.0,433.6
rpi-8b,16.6,12.4,424.1,433.1,16.8,233.1,432.5
rpi-8b,230.3,232.9,233.3,16.4,216.5,199.8,216.3
rpi-8b,230.1,232.8,233.0,233.3,233.3,433.4,15.5
rpi-8b,230.4,453.9,32.0,231.4,235.0,449.0,16.2
rpi-8b,229.7,15.7,235.0,200.7,216.1,617.8,15.5
rpi-8b,226.4,232.9,451.4,31.6,233.0,232.8,450.5
rpi-8b,13.7,210.0,199.5,216.3,216.6,199.6,417.0
rpi-8b,230.0,235.5,233.5,232.2,233.7,450.8,16.4
rpi-8b,444.6,31.8,31.9,199.5,215.6,199.4,216.6
rpi-8b,14.8,11.9,229.9,198.4,216.7,216.1,617.3
rpi-8b,227.2,233.5,449.7,31.0,16.0,216.3,216.9
rpi-8b,11.8,432.6,16.4,232.9,233.1,233.2,433.4
rpi-8b,230.4,253.2,452.1,54.0,8.8,249.2,199.6
rpi-8b,229.9,232.6,433.3,17.0,232.8,16.7,216.0
