label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8a,25.4,15.5,202.8,216.5,216.5,416.9,233.2
rpi-8a,14.3,230.7,231.4,433.5,16.1,233.2,433.4
rpi-8a,211.5,416.4,233.2,233,433.6,16.5,233
rpi-8a,15.8,230,13.5,216.3,216.7,199.8,416.5
rpi-8a,17.2,12.5,215.8,213.9,199.8,433.7,233.1
rpi-8a,16.5,214.1,413.3,233.1,433.6,16.5,233.1
rpi-8a,228.6,233.1,233.2,433,16.8,233,233.2
rpi-8a,14.9,217,212.3,199.7,416.8,233.4,15.9
rpi-8a,429.5,17.2,231.9,233.1,433.3,16.6,232.8
rpi-8a,13.4,233.7,229.5,434.3,15.2,233,234.5
rpi-8a,16.6,227.5,231.1,16.1,216.6,417.2,233
rpi-8a,429.7,16,233.1,233.2,433.4,16.5,233.1
rpi-8a,229.4,233,433.4,16.6,232.8,233.2,433.4
rpi-8a,28.8,215.4,228.7,433.8,16.1,233.4,233.4
rpi-8a,229.6,232.2,232.9,216.8,233.3,233.2,233.2
rpi-8a,13.8,230.7,232.8,232.3,433.6,16.4,233.1
rpi-8a,229.2,231.8,232.9,200.1,233.3,233.4,433.4
rpi-8a,212,416.8,232.9,16.7,216.3,617.2,16.3
rpi-8a,215.2,230.4,233.3,233.3,16.1,216.4,416.7
rpi-8a,232.2,230.6,16.1,216.4,416.7,233.2,433.4
rpi-8a,214.7,210.8,417.2,15.9,216.5,199.9,633.9
rpi-8a,14.7,430.8,15.5,233.3,232.6,434,16.3
rpi-8a,25.4,18.9,202.7,412.1,233.4,16.4,216.6
rpi-8a,230.6,231,233.5,16.1,416.8,231.8,16.3
rpi-8a,232.5,429.8,16.5,233.2,16.4,216.7,616.7
rpi-8a,428.9,16.6,232.8,233,433.4,16.6,233.1
rpi-8a,15,11.7,215.5,216.3,199.8,216.6,417.1
rpi-8a,12.7,227.6,233.2,233.1,433.4,16.6,233.3
rpi-8a,229,232.9,232.8,233.5,16.4,216.4,416.9
rpi-8a,230.2,432.3,16.2,232.8,233,416.1,16.5
rpi-8a,199.1,430.7,16,233.6,233.1,233.1,16
rpi-8a,429.5,15.8,232.9,233.2,433.3,16.8,232.7
rpi-8a,232.1,229.1,233.4,433.2,15.6,233.2,233.3
rpi-8a,14,231.6,230.9,233.4,433.2,16.6,233.3
rpi-8a,15.5,229.9,427.9,16.4,233.2,233.3,433.3
rpi-8a,14.5,12.7,213.5,216.4,199.7,416.9,232.7
rpi-8a,16,218.3,210.5,199.9,216.6,199.9,425.4
rpi-8a,199.8,429.6,233.2,233.2,433.1,16.3,233.2
rpi-8a,15.6,13.3,216.1,214.7,199.9,216,417.1
rpi-8a,17.5,9.8,218.7,213,216.6,199.8,416.8
rpi-8a,17.6,14.6,216.4,211.2,417,233,433.5
rpi-8a,229,449.7,16.7,233,232.9,233,433.5
rpi-8a,230.1,431.2,234.2,16,232.9,234.4,233.2
rpi-8a,434.1,12,233.6,233.3,232.5,434,15.8
rpi-8a,17.1,214,210.9,199.9,417,233,233.3
rpi-8a,213.2,199,216.5,217.1,199.9,633.9,16.4
rpi-8a,16.1,231.3,229.8,433.1,16.6,233.1,233.2
rpi-8a,428,16.6,232.7,233.3,433.3,16.7,433.3
rpi-8a,431.4,15,232.4,232.9,232.9,216.8,233.1
rpi-8a,14.4,429.9,14.5,233.4,233.2,16.4,216.4
rpi-8a,13.1,431.4,15.8,216.6,232.8,200,233.2
rpi-8a,231.4,228.3,233.3,433.4,16.7,232.5,233.2
rpi-8a,15.5,213.8,215.1,200,216.4,616.8,16.3
rpi-8a,228.7,232.9,433.2,16.8,232.8,233.3,433.6
rpi-8a,228.4,233,433.2,16.6,433.3,16.7,232.9
rpi-8a,428.4,16.4,232.7,233.3,433.7,16.6,233
rpi-8a,229.6,215.9,233.2,233.1,16.4,216.5,199.9
rpi-8a,17.7,11.1,214.1,216.3,417,233,433.1
rpi-8a,230.2,432.4,16.3,233.1,233.3,433.2,16.2
rpi-8a,229.8,231,233.6,200.1,233.2,232.9,434
rpi-8a,229.1,232.9,433.5,16.2,433.2,16.8,233
rpi-8a,415.1,230.3,233.2,233.1,200,216.8,233.2
rpi-8a,16,226.8,16.2,216.2,416.9,233.2,433.2
rpi-8a,231,429.9,17.1,233.3,233.4,416.6,16.4
rpi-8a,229.7,432,16.5,233.1,233.3,433.8,15.3
rpi-8a,17.1,10.5,216.9,215.2,200,216.5,216.7
rpi-8a,232.7,429.1,233.2,16.8,232.9,433.1,16.5
rpi-8a,17.1,13.2,219.1,210.3,216.3,417.1,16.1
rpi-8a,229.3,432.4,16.4,233.2,233.4,232.3,16.1
rpi-8a,215.7,413.1,233.1,433.3,16.4,233.2,433.2
rpi-8a,15.9,429.2,14.7,232.1,232.8,233.5,433.4
rpi-8a,429.6,16.2,232,233.4,433.6,16.2,232.1
rpi-8a,414.6,230.9,233,216.7,433.7,16,233.4
rpi-8a,13.2,233.3,228.7,433.5,16.3,233.4,17.2
rpi-8a,14,213.8,416.9,233.4,232.8,433.1,16.8
rpi-8a,233,429.5,16.5,233,233.1,233.3,433.5
rpi-8a,14.2,219.8,210.5,417.2,232.8,233.4,16.3
rpi-8a,229.3,199.9,233,233.2,433.9,16.1,233.5
rpi-8a,14.4,234.4,428.8,16.5,233.1,232.5,433.4
rpi-8a,15.3,233.2,228.4,433.5,16.3,233.4,233.1
rpi-8a,229.1,433,16.5,233,233.6,433,16.7
rpi-8a,16.4,228.8,230.1,433.3,16.9,16,216.2
rpi-8a,14.6,231.9,230.2,433.3,16.4,233.2,233.3
rpi-8a,415.3,15,232.5,233.2,16.3,216.6,198.9
rpi-8a,431.3,14.9,231.1,233.1,233.4,232.8,233.1
rpi-8a,229.8,233.1,233.1,16.1,216.4,200,216.6
rpi-8a,432.4,14.9,232,233.2,433.4,16.3,233.3
rpi-8a,14.1,232.2,229.6,16.1,216.5,199.8,433.8
rpi-8a,15.3,231.4,230.1,433.5,16.8,232.8,233.5
rpi-8a,228.9,232.9,233.2,433.3,16.4,233.1,433.6
rpi-8a,428.7,15.7,232.7,233.2,433.4,16.9,232.8
rpi-8a,428.9,15.9,231.8,233.2,233,216.9,433.5
rpi-8a,418.9,226.9,433.4,16.4,233.1,433.5,16.3
rpi-8a,14.1,433.5,13.9,231.5,233.2,233.4,433.1
rpi-8a,26.4,17.1,232.3,416,233.7,31.9,216.9
rpi-8a,227.8,233,16.4,216,417.1,232.5,433.5
rpi-8a,17.9,9.6,216.7,216.1,216.1,199.7,416.6
rpi-8a,219.8,192.6,417,233,233.4,16.1,216.7
rpi-8a,14.5,232.3,229.6,433.4,16.4,233.3,233.1
rpi-8a,429.7,16.2,15.8,216.7,200.1,216.2,634.1
rpi-8a,228.5,433.1,16.5,233.2,233.2,233.1,433.6
rpi-8a,231.4,14.2,216.2,418,233.4,433.4,16.6
rpi-8a,417.7,12.1,216.1,216.3,416.9,233.2,433.5
rpi-8a,15.5,15.3,211.9,216.4,216.7,198.6,634.9
rpi-8a,229.3,434,15.6,233.9,233.9,232.7,432.7
rpi-8a,228.2,232.9,16.4,216.5,216.7,616.1,16.4
rpi-8a,235.7,227.2,432.8,16.3,233.1,233.5,434.3
rpi-8a,431.3,14.9,232.7,233.1,233.4,433.3,16.6
rpi-8a,231.5,430.5,16.5,232.1,234.3,15.4,216.5
rpi-8a,229.2,448.9,16.9,232.8,232.6,216.9,433.3
rpi-8a,16.8,232,227.6,433.4,16.6,233.1,233.3
rpi-8a,232.3,429.7,16.6,233,233,233.4,433.3
rpi-8a,16.7,227,231.2,233.3,233.1,233,201
rpi-8a,233.4,227.9,234.3,233.3,232.1,233.8,233.8
rpi-8a,228,233,433.3,16.9,432.9,16.4,433.3
rpi-8a,417.6,228,16.3,216.4,199.9,433.4,233.2
rpi-8a,14.3,229.2,233.2,433.3,16.8,232.9,232.8
rpi-8a,432.5,13,234.2,232.2,433.5,16.4,234.2
rpi-8a,231.6,14.7,214.5,216.3,199.7,417.1,233.1
rpi-8a,229.2,433.2,16.2,231.9,233.3,233.1,233.5
rpi-8a,230.7,231,15.6,216.3,427.9,9.2,213.8
rpi-8a,229.1,232.9,432.9,17,16,216.5,199.6
rpi-8a,234.7,194.7,233.4,232.8,434.1,15.9,16.4
rpi-8a,15.4,231.2,212.3,16.2,216.4,199.9,216.4
rpi-8a,429.2,16.2,233.2,233.2,433.3,16.8,433.2
rpi-8a,14.8,218.9,210.6,199.6,216.5,199.9,417
rpi-8a,233,212.6,234,233,233.7,15.4,216.1
rpi-8a,229.4,433,232.7,16.5,233.6,16.2,216.5
rpi-8a,234.5,227.9,433.6,15.5,433.6,16.1,233.3
rpi-8a,14.2,232.3,13.4,215.4,216.4,416.1,434.5
rpi-8a,230.1,231.9,433.5,16.4,233.2,232.3,16.4
rpi-8a,429.3,16.3,232.9,233.3,432.6,17,433
rpi-8a,13.5,230.9,228.8,216.9,234.5,232.1,15.6
rpi-8a,229.3,232.8,433.4,16.7,232.9,232.9,416.6
rpi-8a,229.4,233.1,16,215.4,617.3,16.3,233.2
rpi-8a,16.3,11.7,214.6,433.6,233,233.2,433.5
rpi-8a,228.9,232.9,433.3,16.8,232.9,233.1,433.6
rpi-8a,413.7,231.6,434.4,15.5,233.9,433.7,15.4
rpi-8a,428.8,16.3,232.8,233.2,232.9,433.4,16.5
rpi-8a,231.7,430.5,16.1,233.4,233,232.9,199.7
rpi-8a,229.3,232.9,433.1,16.8,233.4,233.1,233.3
rpi-8a,14.6,234.6,227.7,17.5,215.4,200.4,432.9
rpi-8a,230.2,431.8,17.8,232.9,433.4,15.5,433.9
rpi-8a,16.3,14.2,211.6,413.3,233.3,233.3,433.7
rpi-8a,232.1,229.9,232.4,233,200.2,233.1,233.5
rpi-8a,218.3,410.4,433.3,16.9,233.4,233.3,433.4
rpi-8a,429.5,16.4,232.8,233.4,233.2,433.4,17.2
rpi-8a,234.9,427.5,16.4,16.4,216.4,199.7,216.4
rpi-8a,12.3,431.6,16.1,233.3,16.4,215.6,200.1
rpi-8a,230.6,232.4,433.1,16.2,432.9,16.8,233
rpi-8a,229.8,233,433.3,15.6,233.2,232,433.4
rpi-8a,229,232.7,233.2,432.7,16.5,233.2,233.3
rpi-8a,428.3,16.3,233,233.3,433.4,16.9,232.8
rpi-8a,15.2,229.5,15.3,216.2,199.8,433.7,232.9
rpi-8a,228.7,232.9,232.8,200.3,233.3,233.3,433.5
rpi-8a,16.2,227.9,232.2,233,432.9,16.9,232.6
rpi-8a,16.9,227.5,233.1,233.2,432.4,16.7,234
rpi-8a,15.5,232.4,229.3,233.3,433.3,16.6,233.1
rpi-8a,212.8,199.4,215.3,417,233.2,433.6,16.6
rpi-8a,12.9,234.6,228.5,232.4,433.4,17,232.8
rpi-8a,233.1,228.7,231.9,216.8,233.3,233.3,233.3
rpi-8a,15.2,232.4,228.5,16.3,216.4,199.7,433.9
rpi-8a,415.1,230.4,233,433.2,16.7,233,233
rpi-8a,13.4,236.3,227.9,233.1,216.7,232.9,233.2
rpi-8a,229.1,433.1,16.3,233.4,16.6,216.1,199.9
rpi-8a,16,11,215.3,216.3,199.8,216.5,216.7
rpi-8a,216,196,216.7,216.6,198.7,417,233.2
rpi-8a,232.2,229.8,216.8,233.5,233.1,232.2,433.3
rpi-8a,16.1,228.1,433.6,16.2,233.2,233.2,233.5
rpi-8a,229.1,237.1,228.6,233.3,233.1,233.2,450.3
rpi-8a,15.4,231.4,229.5,233,433.3,16.6,233.3
rpi-8a,20.4,226.4,229.8,16.2,216.6,199.9,434.1
rpi-8a,429.7,15.7,232.7,233.2,433.3,16,233
rpi-8a,198.2,430.9,232.2,433.4,16.5,233.5,233.3
rpi-8a,195.4,216.2,416.8,232.9,232.9,200.3,433.3
rpi-8a,233.7,427.5,16.6,233,233.2,233.3,231.6
rpi-8a,431,15.7,13.7,216.3,216.5,196.6,216.4
rpi-8a,195.2,216.4,416.9,233.1,233.3,433.2,16.7
rpi-8a,229.9,232.4,233.3,433.7,16.8,232.5,233.4
rpi-8a,200.6,211.7,416.6,233.3,16,216.5,617.1
rpi-8a,229.5,232.9,433.3,16.4,233.3,233.2,233
rpi-8a,428.9,16.1,233.2,15.3,216.4,216.6,617.3
rpi-8a,234.1,228.4,433.3,16.4,233.3,233.3,433.2
rpi-8a,15.1,228.3,231.7,433.5,16.9,233.7,233.3
rpi-8a,228.5,233,233.1,16.7,216.2,199.9,417
rpi-8a,230.5,231.6,215.6,233.3,233.3,433.3,16.7
rpi-8a,434.8,13.4,230,233.1,433.5,16.7,433.5
rpi-8a,229.5,231.9,433.4,16.5,433.2,16.7,233.1
rpi-8a,17.6,13.7,215.7,212,216.6,416.9,233.1
rpi-8a,235.1,227.2,433.3,16.6,233.3,234,432.8
rpi-8a,203.3,209.4,216.3,416.8,233.3,433.4,16.5
rpi-8a,16.7,228.3,232.3,433.4,15.6,234,232.9
rpi-8a,16.6,229.4,230.6,433.4,17.8,231.3,233.2
rpi-8a,14.5,218.8,210.9,200,216.1,417.1,233.2
rpi-8a,229.7,231.1,433.4,15.9,233.9,16.1,216.3
rpi-8a,434.1,12.7,232.5,233.2,432.3,16.6,233.1
rpi-8a,16.3,226.9,231.4,234.1,432.5,16.4,233.1
rpi-8a,196.8,432.3,234.2,15.4,216.4,417.8,232.5
rpi-8a,27.6,19.6,193.8,633.3,16.5,233,233
rpi-8a,228.9,432.4,16.4,233.2,16.5,216.2,199.9
rpi-8a,229.4,232.9,433.3,16.5,233.2,232.3,233.4
rpi-8a,15.5,431.2,14.3,15.6,216.5,199.8,216.6
rpi-8a,231.7,211.4,233.1,234.1,233.4,432.4,16.8
rpi-8a,215.8,195.9,216.6,634.2,16.3,16.2,216.5
rpi-8a,17.6,11.7,213.7,433.7,233,233.2,433.3
rpi-8a,13.4,230.7,230.9,233.3,433.3,16.5,232.9
rpi-8a,430.4,16.6,231,233.2,233.3,432.8,16.9
rpi-8a,228.8,433.1,16.8,233,233.2,233,200.2
rpi-8a,232.4,229.5,232.9,432.9,16.3,233.7,15.9
rpi-8a,238.4,224.3,433.1,15.5,232.9,233.3,433.3
rpi-8a,230.7,430,16.6,433,16.5,233,233.2
rpi-8a,15.5,232.3,230.1,433.4,15.5,234.3,232.5
rpi-8a,228.6,232.8,233.1,233.3,433.4,19,230.6
rpi-8a,427.8,16.5,232.3,233.4,233.3,433.5,16.6
rpi-8a,198.4,430.8,233.4,433.2,15.8,232.9,233.3
rpi-8a,229.3,233,433.3,16.3,233.3,233.1,433.4
rpi-8a,228.7,216.8,433.1,16.8,433.2,16.4,233.2
rpi-8a,230,233.8,29.9,216.3,416.8,232.9,450.4
rpi-8a,212.5,232.9,233.2,233.3,433.1,16.6,233.1
rpi-8a,229,233,433.2,16.5,433.5,16.4,232.4
rpi-8a,435.9,10.9,232.8,16,216.6,200,216.6
rpi-8a,16.1,228.7,232.9,233.2,433.3,15.6,233
rpi-8a,431.2,14.1,233.9,233.2,232.4,234.1,232.3
rpi-8a,233.5,429.1,16.5,233.1,232.4,433.4,16.4
rpi-8a,228.9,433.1,16.7,232.9,233.2,433.4,17.3
rpi-8a,230.4,231,433.3,15.6,234,233.4,433.1
rpi-8a,229.4,432.2,16.5,233.2,233.3,233.5,16.2
rpi-8a,228.2,433.1,16.4,233.1,233.3,433.5,16.4
rpi-8a,16.8,227.3,231.8,433.3,16.8,233,232.9
rpi-8a,15,431.6,14.3,432.4,16.7,232.7,233.2
rpi-8a,230.5,231.9,233.2,233.1,433.5,16.2,233.5
rpi-8a,229.4,216.7,233,233.3,233.4,433.8,15.6
rpi-8a,15.5,231.4,228.5,233.3,433.4,16.9,232.8
rpi-8a,196.4,233,232.9,200.1,233.8,15.3,217.3
rpi-8a,428.5,16.5,232.9,233.3,433.3,16.5,233
rpi-8a,199.1,229.9,16,216.4,199.2,633.7,15.8
rpi-8a,431.6,13.3,231.2,233,433.4,16.5,233
rpi-8a,236.6,225.8,449.3,33,233.4,232.8,450.8
rpi-8a,16.5,11.8,217.5,213.8,199.7,216.5,633.9
rpi-8a,229.6,433.2,15.3,234.1,233,433.5,15.9
rpi-8a,229.4,233.2,433,16.4,233.3,232.2,433.4
rpi-8a,229.9,232.5,433.2,15.2,233.1,232.9,233.2
rpi-8a,232.6,429.2,16.8,232.8,233.6,432.9,16.6
rpi-8a,17.2,228.9,231.3,233.9,15.4,417.2,233.1
rpi-8a,16.5,227.3,233.3,433.1,16.6,233.2,233.4
rpi-8a,431.2,14.2,234.1,232.5,433.3,16.3,233.2
rpi-8a,214.3,197.9,433.7,233.2,433.5,30.7,218.5
rpi-8a,228.6,232.7,15.9,216.7,199.8,216.6,216.6
rpi-8a,417.1,229,233.3,433.5,16.1,233.2,233.2
rpi-8a,212.1,199.7,216.5,216.9,199.7,417.1,233
rpi-8a,228.8,232.8,433.3,16.8,232.5,433.4,16.9
rpi-8a,15.7,230.4,232.1,232.8,432.8,16.2,234.1
rpi-8a,213.8,231.9,433.3,30.6,219.1,233.3,432.7
rpi-8a,229.8,232.8,232.1,433.3,16.6,233,233.2
rpi-8a,229.9,432.8,16.7,233,233.4,433.4,15.5
rpi-8a,214.3,197.5,216.4,216.6,199.9,416.8,234.2
rpi-8a,14.5,228.9,233,233,216.8,233.1,233.3
rpi-8a,213.1,416.2,15.4,217,199.9,216.7,417.1
rpi-8a,434.7,11.5,15.8,216.7,199.5,217.6,215.4
rpi-8a,16.2,430.1,14.4,432.9,16.8,232.8,233
rpi-8a,17,15.2,212.7,215,199.9,216.2,417.2
rpi-8a,233.6,228.7,433.7,16,233.4,232.9,232.8
rpi-8a,215,197.6,417,232.9,433.4,16.5,432.4
rpi-8a,218.4,210.7,199.6,216,417.1,233.2,433.5
rpi-8a,216.7,194.8,434.5,15.2,217.3,199.1,215.7
rpi-8a,15.6,230.6,228.7,233.2,233,200,233.7
rpi-8a,230,432.5,16.5,233.1,433.5,16.4,433.4
rpi-8a,428.8,16.4,232.3,233.3,433.4,16.7,233
rpi-8a,233,229.1,233.4,433.3,16.6,233.2,233.3
rpi-8a,227.9,232.9,233.4,16.1,216.4,617.1,16.7
rpi-8a,229,433.2,15.3,233.4,433.3,16.3,233.5
rpi-8a,231.3,446.4,16.9,232.7,233.1,233.5,433
rpi-8a,228.8,232.4,433.4,17,232.4,233.3,233.3
rpi-8a,16,13.8,217.3,212.6,199.5,216.5,417.1
rpi-8a,14.8,215.4,213.4,416.7,433.3,16.4,433.7
rpi-8a,430.5,15.7,232.3,233.8,432.8,16.3,234.1
rpi-8a,218.2,209.7,199.8,417,232.6,433.9,16.4
rpi-8a,413.6,232,233.1,433.4,16.7,433.3,15.5
rpi-8a,416.5,229.3,233.4,433.4,16.1,233.3,233.2
rpi-8a,13.6,234.7,228.8,233.1,433.7,16,16.2
rpi-8a,228.9,432.8,16.4,233.1,233.7,432.4,16.4
rpi-8a,230.5,431.3,16.5,233,233.2,416.9,16.4
rpi-8a,233.1,429.5,16.5,233.1,233.5,16.2,216.5
rpi-8a,433.2,14.3,14.4,216.2,216.7,199.8,417.2
rpi-8a,14.2,234.6,228.1,433.4,16.6,233.1,233.5
rpi-8a,229.7,433.1,16.3,232.4,233.3,433.3,16.7
rpi-8a,228.9,233,433.3,16.8,233.1,233.2,232.8
rpi-8a,14,238.8,6.7,217.3,416.9,233.3,232.4
rpi-8a,437.5,10,231.3,16.3,215.3,217,417.1
rpi-8a,228.5,449.4,16.8,232.7,233.2,433.3,17.9
rpi-8a,13,217.8,414.5,232.8,233.1,432.4,16.5
rpi-8a,414.7,12.5,216.6,216.5,417.2,233,433.6
rpi-8a,14.8,11.3,216.6,215.8,199.7,417,233.1
rpi-8a,433.9,12.3,15.5,216.2,633.8,16.7,233.3
rpi-8a,14.8,430.4,15.1,432.5,16.3,233.1,233.2
rpi-8a,230.5,431.7,16.9,233.6,233.5,433.1,16
rpi-8a,428.1,16.5,232.7,233.3,233.3,16.6,216.3
rpi-8a,413.1,232.8,233.3,433.4,16.8,233.1,232
rpi-8a,15.3,231.1,230.5,433.4,16.5,233.3,433.4
rpi-8a,16.8,10.6,213.9,216.4,199.7,433.5,233.3
rpi-8a,232,229.9,433.6,16.2,433.8,16.1,233.2
rpi-8a,429,16.5,232.6,233.2,233,417.1,16.8
rpi-8a,429.9,15.3,434.2,15.8,434,15.6,234.1
rpi-8a,432.8,15.2,230.6,233.4,233,433.8,16
rpi-8a,446.1,30.7,233.7,233.5,232.9,216.6,233.2
rpi-8a,430.4,14.2,232.9,233.1,433.5,16.5,232.5
rpi-8a,15.7,228.9,232.1,433.4,16.8,233,233.2
rpi-8a,15.8,13.3,217.7,413.2,233.1,433.6,15.3
rpi-8a,15,215.8,414,232.2,433.4,16.7,232.7
rpi-8a,17.2,13.9,214.3,213.9,199.9,216.5,417.2
rpi-8a,228.7,233,433,16.8,233,233.3,433.4
rpi-8a,200.2,428.8,15.9,216.7,200,216.4,416.4
rpi-8a,231.6,230.5,434,16.1,233.5,233.1,434
rpi-8a,416.4,229.1,233.4,432.4,16.7,233,434.3
rpi-8a,215.7,212.9,416.6,233.4,16.5,216.4,200
rpi-8a,228,232.9,433.3,16.5,233.2,232.8,433.4
rpi-8a,14.1,232.3,230.2,16.2,216.6,198.8,634
rpi-8a,229.4,433.1,16.6,16.1,216.6,199.9,216.4
rpi-8a,17.3,230.1,229.3,233.1,433.4,16.7,232.9
rpi-8a,15.1,232.7,228.2,432.9,16.1,233.1,16.6
rpi-8a,428.5,16.6,232.6,233.2,233.3,433.5,16.4
rpi-8a,214.8,414.1,16,216.5,199.8,633.8,15.4
rpi-8a,233.3,429.1,16.1,233.4,233.2,433.8,15.8
rpi-8a,199.4,212.4,416.7,233.3,16.2,216.5,616.9
rpi-8a,213.5,416.2,232.3,232.9,233.4,233.2,233.3
rpi-8a,15.7,218.6,193.9,216.3,216.5,199.4,633.9
rpi-8a,230.1,231.4,233.2,433.4,16.8,16.2,216.3
rpi-8a,228.1,433,16.9,232.7,233.3,432.9,16.7
rpi-8a,230.2,231.8,232.1,233.2,233.2,233.2,433.5
rpi-8a,229.1,432.9,16.6,232.9,233.3,233.4,433.3
rpi-8a,430.6,15.3,17,215.6,216.9,200.2,634
rpi-8a,432,14.8,232,233.1,433.7,15.7,233.3
rpi-8a,213,416.7,233.1,233.1,433.6,16.4,233.1
rpi-8a,229.6,432.9,233,16.7,233.2,233.2,433.5
rpi-8a,219.6,192.8,433.6,432.6,16.8,233.1,233.2
rpi-8a,431.6,13.6,233.1,233.2,433.6,16.3,233
rpi-8a,16.2,12.4,220,211.5,200,216.6,216.2
rpi-8a,229,232.6,233.6,232.9,233.3,233.3,433.4
rpi-8a,14.4,231.8,13.5,216.3,216.5,417.1,233.2
rpi-8a,429.6,16.2,232.9,233.3,433.4,15.6,433.3
rpi-8a,429.2,16.3,233,233.2,433.4,16.6,233.2
rpi-8a,432.2,17.4,229,232.9,433.6,16.2,233.6
rpi-8a,432.5,14.6,15.1,216.1,216.6,199.9,416.9
rpi-8a,16.1,430.4,14.2,15.4,216.3,417,233.2
rpi-8a,17.9,229.7,429.1,15.4,434.5,16.1,15.8
rpi-8a,429.5,15.5,233.1,233.2,433.3,16.9,433.2
rpi-8a,215.7,196.5,216.4,216.4,617.1,16.3,233.4
rpi-8a,229.1,232.9,233.3,233.1,233.2,433.4,16.9
rpi-8a,16.3,13,220.6,210.5,199.9,416.6,233.2
rpi-8a,16.8,10.7,218,212.6,417,232.8,432.5
rpi-8a,14.7,428.9,16.6,232.6,433.4,16.4,16.4
rpi-8a,229.2,214.7,233.4,16.4,215.9,200.1,433.4
rpi-8a,228.6,232.9,432.9,17,232.9,233.4,232.6
rpi-8a,230.3,232.2,433.1,16.6,232.2,233.3,232.9
rpi-8a,228.8,232.3,433.1,16.4,233,233.3,233
rpi-8a,15.8,13.1,215.1,215.5,200,215.3,216.6
rpi-8a,233.7,228.8,16.6,216.1,416.9,233.4,16.6
rpi-8a,14.2,214.3,216.5,199.8,416.8,233.2,200.5
rpi-8a,233.1,12.3,216.5,215.4,199.9,634.7,15.4
rpi-8a,432.6,230.7,15.4,216.7,199.8,433.7,233.2
rpi-8a,227.9,433.1,16.7,232.9,233.3,433.1,17
rpi-8a,231,430.7,16.4,233.4,233.4,433.1,16
rpi-8a,228.5,433,16.3,233.3,233.3,16,216.8
rpi-8a,228.9,233.1,16.3,216.4,200,216.3,216.6
rpi-8a,234.1,228.4,233.4,433.2,16.6,233.6,233
rpi-8a,227.8,433.1,16.4,233,233.3,233.3,433.4
rpi-8a,231.5,431.1,16.4,233.1,233.4,433.3,16.5
rpi-8a,417.5,227.3,231.9,416.8,16.6,232.1,16.4
rpi-8a,17,213.5,213.6,200,416.7,232.9,434.8
rpi-8a,15.3,232.7,229.1,433.3,16.4,233.2,233.1
rpi-8a,412.4,233,16.2,216.6,199.8,433.6,433.1
rpi-8a,428.7,15.8,233.5,233,433.4,16.6,233
rpi-8a,229.6,432.4,15.9,234.1,233.4,232.3,434.6
rpi-8a,196.3,431.7,232.5,233,417.7,15.6,233.4
rpi-8a,430.7,22.3,8.2,216.3,216.6,216.6,199.9
rpi-8a,15.2,230.5,231.1,233.4,433.2,16.9,433.2
rpi-8a,432.2,14.3,231.9,233.2,434,16.2,233.1
rpi-8a,17.9,9.4,220.6,211.7,216.7,416.8,233.2
rpi-8a,215.7,413.3,233.2,233.1,433.7,16,233.4
rpi-8a,413.2,16.2,233.2,233.3,233.5,16.1,216.6
rpi-8a,14.1,234.4,10.7,216.6,216.4,200,217
rpi-8a,212.5,417,16.1,216.5,199.9,417.2,233
rpi-8a,429.5,17.3,231.4,233.1,433.4,16.7,232.8
rpi-8a,16.8,230.5,229.5,233,200.1,233.3,233.2
rpi-8a,233.2,429,16.6,16.1,216.5,199.9,216.6
rpi-8a,228.6,232.9,16.3,216.5,617.1,16.5,232.9
rpi-8a,233.1,195.5,15,216.7,200.1,217.9,632.5
rpi-8a,13.4,432.9,14.1,232.5,15.9,216.6,200.1
rpi-8a,232.4,229.5,432.1,16.8,433.9,16,233.7
rpi-8a,233,429.4,16.4,233.4,232.3,233.2,433.7
rpi-8a,14.9,213.1,215.4,416.7,233.2,233.1,244.1
rpi-8a,214.7,197.4,416.5,233.2,433.5,16.6,233
rpi-8a,13.3,232.2,231.5,433.3,16.7,232.9,233.3
rpi-8a,13.8,214,416.7,234.4,231.7,433.3,16.9
rpi-8a,229.8,232.3,16.3,216.6,199.7,433.8,233.1
rpi-8a,430.5,12.2,434.2,15.5,233.8,432.9,16.6
rpi-8a,16.6,12.2,214.8,216.2,199.6,216.5,216.6
rpi-8a,14.8,233.6,229.6,433.2,16.6,232.1,233.3
rpi-8a,237.6,424.7,17,233.9,233.3,432.7,16.6
rpi-8a,416.6,15.2,214.9,199.7,216.6,633.8,15.3
rpi-8a,429.3,16.1,233.2,233.2,433.3,16.6,233.2
rpi-8a,19,9,217.5,212.2,216.4,200.2,417.2
rpi-8a,214.5,212.9,199.3,416.9,232.9,417,16.6
rpi-8a,230.4,432,16.6,233,233.2,233.5,16.2
rpi-8a,230.9,30.9,215.1,200,216.6,617.4,31
rpi-8a,200.9,411.3,233,233.3,432.3,16.4,233.2
rpi-8a,230.7,447,16.9,232.7,233.1,433.6,16.5
rpi-8a,434.1,11.6,232.4,233.2,433.4,16.9,232.8
rpi-8a,229.7,448.2,16.8,232.7,233.2,433.4,16.9
rpi-8a,234.3,427.9,16.6,232.9,233.2,433.5,15.6
rpi-8a,230.5,431.8,16.6,233.1,233.1,417,16.5
rpi-8a,234.2,228.1,434.7,14.3,15.7,216.6,216.8
rpi-8a,14.7,235.7,426.9,16.5,233.2,233.6,16
rpi-8a,231.4,230.6,233.4,16.2,216.5,617,16.6
