label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-4a,1195.1,22.1,16.1,18.6,18.4,19.5,17.5
rpi-4a,17.9,18.9,1630.5,18.6,15.3,18.4,18.3
rpi-4a,13.8,18.3,777.8,422.8,15.6,18.8,18.7
rpi-4a,15.7,17.1,977.9,632.4,20.5,17.9,17.5
rpi-4a,16.2,1376.4,415,21,18.2,20,16.2
rpi-4a,16.5,781.5,418.4,18.3,19.6,19,21.4
rpi-4a,15.4,20.3,979.6,628.9,22.2,17.9,19.7
rpi-4a,15.3,17.7,1371.5,419.1,16.2,18.3,18.1
rpi-4a,19.2,16.8,823.7,19,16.2,18.4,21.6
rpi-4a,18,20,596.6,423.2,17.5,20.9,20.2
rpi-4a,11.9,1366.3,17.3,17.8,18,18.7,16.8
rpi-4a,14.6,18.7,1166.3,422.7,15.2,18.2,18.5
rpi-4a,15.1,19.7,1205.5,16.9,16.3,20.3,17
rpi-4a,17.9,18.1,982.7,630.5,27.3,18.5,21.3
rpi-4a,14.6,16.8,1006.2,388.4,15.2,208.1,18.2
rpi-4a,17.2,23.4,973.8,630.1,25.2,20.5,16.3
rpi-4a,15.7,1362.4,17.1,17.9,18.2,18,18.2
rpi-4a,16.9,1646.2,20.9,18.7,21.6,18,20.4
rpi-4a,15.5,19.3,16.4,1198.1,14.5,16.3,17.4
rpi-4a,16.5,17.6,1441.5,20.8,18.9,19.7,20
rpi-4a,17,1407.7,21.7,16.9,19,21.3,16.5
rpi-4a,13.5,1383.3,412.4,19.9,18.5,435.8,16.1
rpi-4a,16.2,1362.6,203.9,220.8,14.2,643.9,17.8
rpi-4a,16.8,11.9,780.3,419.9,16.2,17.2,17.9
rpi-4a,15.7,17.9,1177.5,420.4,17.1,21.1,16.7
rpi-4a,16.6,18.2,1449.3,22.7,15.6,640.6,25.9
rpi-4a,15.7,20.5,978.5,629.6,20,16.3,19.3
rpi-4a,15.2,59.5,1355.9,15.4,15.4,415,16.2
rpi-4a,20,19.2,790.4,204.4,15.7,19,18.8
rpi-4a,1190.3,202,21.5,22.5,22,15.9,19.5
rpi-4a,16.6,19.7,391.5,199.6,21.6,16.7,19.7
rpi-4a,14.9,17.8,977.2,420.9,15.1,17.9,17.7
rpi-4a,16,976.6,628.6,17.2,16,17.4,17.5
rpi-4a,16.5,19.8,780.3,640.1,25,21,21.8
rpi-4a,15.8,18,1363.7,428.6,16.9,19.2,17.3
rpi-4a,15.6,16.3,977.4,630.5,16.2,16.1,17.9
rpi-4a,17.5,17.4,783.2,631.8,20.1,16.7,17.6
rpi-4a,16.6,31.2,1153.2,17.7,18.3,18.5,18.2
rpi-4a,18.6,798.5,205.9,17.5,19.7,19.4,819
rpi-4a,18.6,1176.4,205.6,17.5,19.5,19.5,18.7
rpi-4a,15.1,18.6,1163.1,633.3,18.3,16.8,19
rpi-4a,19.5,14.5,1202.8,17.1,17.4,17.6,17.6
rpi-4a,11.9,1381.6,20.7,16.7,19.2,18.9,18.7
rpi-4a,17.3,17.7,1407,20.3,17.7,19.6,17.1
rpi-4a,15.4,1225.5,22.7,16.4,17.1,18.9,609
rpi-4a,15.6,17.6,1227.5,367.3,15.9,640.5,8.4
rpi-4a,16.6,20,779.8,422.3,17.6,19.4,831.7
rpi-4a,17,1616.9,20.1,17.1,19.4,20,21.9
rpi-4a,19.1,35.1,1338.1,17.8,18.4,17.4,20.6
rpi-4a,17.3,15.5,794,16.3,838.8,26.5,16.5
rpi-4a,199.7,12.6,18,19.1,18.4,54.8,90.8
rpi-4a,18.3,1777.5,23.6,15.8,19.1,18.6,18.7
rpi-4a,17.6,16.6,782.7,18.3,19.6,17,18.4
rpi-4a,16.1,18.8,1615.2,17.4,15.4,18.3,18.5
rpi-4a,14.5,16,1169.8,15.6,17.2,18,17.3
rpi-4a,14.1,1592.7,15.9,17.7,18,20.4,17.1
rpi-4a,16.3,15.8,784.1,419.2,16,16.1,17.4
rpi-4a,16.2,21,786.1,631.8,23.5,16.3,17.3
rpi-4a,16.5,19.4,971.6,633.4,20,16.7,19.6
rpi-4a,16.6,21.5,1356.2,629.9,20,228.4,19.7
rpi-4a,17,19.2,979.3,414.8,18.5,22.5,617.5
rpi-4a,17.8,17.1,970.8,632.4,22,16,18.9
rpi-4a,18.7,15.9,985.7,629.9,19.4,16.9,19
rpi-4a,15,19.7,1593.3,15.5,17.1,17.1,17.4
rpi-4a,22.7,31.1,923.2,422.4,17.3,19.4,407.1
rpi-4a,18.1,17,1396.7,19,16.6,16.5,17.7
rpi-4a,18,16.8,1371.3,631.3,22.8,228.7,20.6
rpi-4a,803.4,206.2,13.1,19.3,19.3,17.1,16.5
rpi-4a,20.5,13.2,814.3,389.3,17.7,19,20.3
rpi-4a,17.6,20.6,1220.4,18.9,16.7,18.9,19.6
rpi-4a,17,19.5,789.4,19.5,19.1,19,19.8
rpi-4a,15.7,18.5,1233.9,17.7,16.1,18.7,18.4
rpi-4a,13.7,18.3,399.7,421.5,15.9,18.5,18.7
rpi-4a,18.1,18.8,966.9,422.3,15.5,19.5,823.5
rpi-4a,16.6,789.4,632.6,22.7,17.9,20.5,20.5
rpi-4a,13.9,20.2,793.4,417,18.1,636.3,14.1
rpi-4a,14.6,15.4,976.5,16.2,17.5,17.3,17.1
rpi-4a,20.1,17.9,996.2,21,15.3,17.7,17.9
rpi-4a,20.2,23.8,1762.6,24.1,17.1,17.2,19.4
rpi-4a,15.8,18.1,397.8,421.3,15.8,18.5,21
rpi-4a,20.8,21.8,586.9,18.8,21.1,21.1,19.8
rpi-4a,11.6,14.5,18.2,1188.2,419.6,20.8,16.5
rpi-4a,1241.3,19.4,16.1,17.7,18.3,19,18.3
rpi-4a,20.5,16.7,1579.6,23.8,16.7,422.5,17.1
rpi-4a,16,1575.2,21.3,16.6,19.1,18.4,17.8
rpi-4a,14.6,43.1,1614.6,19.1,18.8,20.1,16.3
rpi-4a,19.4,26.2,1400.4,19.1,17.9,644.2,24.4
rpi-4a,17.7,588.4,210.7,17.1,18.1,17.8,16.9
rpi-4a,1393.8,23.2,18.3,18.3,17.6,19,18.1
rpi-4a,16.5,18.7,985.4,415.8,20,20.4,21.5
rpi-4a,14.6,22.7,967.7,633,20.9,20.5,16.6
rpi-4a,18.3,20.1,987.3,21,15.7,18,17.7
rpi-4a,1182.4,17,17.4,17.5,17.4,19.7,16.6
rpi-4a,16.3,18.7,974.5,632.4,20.1,16.1,18.8
rpi-4a,19.6,16.2,617,600.1,18.8,17.4,21
rpi-4a,16.3,976.1,628.2,20.1,14.8,414.4,18.3
rpi-4a,16.6,53.5,1566.1,16.5,16.1,19.4,18.4
rpi-4a,13.2,17.5,1162.3,16.7,16.6,17.4,17.7
rpi-4a,15.8,18.2,975.3,19.2,16.9,18.4,18.2
rpi-4a,15.9,23.7,975.4,415.9,18.1,18.9,20.6
rpi-4a,19.4,17.4,1378.3,21.3,16.2,16.3,840.6
rpi-4a,15.6,1385.1,413.4,20.7,17.7,20.7,17.7
rpi-4a,797.2,17.9,18.2,19.6,77.3,215.1,1127.1
rpi-4a,16.3,1170.6,210.1,17.6,19,20.4,23
rpi-4a,19,16.7,971.3,422.8,16.9,19.2,19.5
rpi-4a,16.1,16.9,1026.5,16.6,16,17.9,17.9
rpi-4a,13.6,216.9,417.7,32,643.4,23.1,225.4
rpi-4a,18.6,18,1395.9,20.6,223.5,19.6,20.9
rpi-4a,15.2,16,604.8,15.2,17.3,17.2,17
rpi-4a,18.2,28.1,1157.2,630.3,19,16.7,18.7
rpi-4a,13.1,17.7,788.4,424.3,15.1,418.3,19.8
rpi-4a,17.4,1375.5,23.9,17.4,21.1,20.7,19.7
rpi-4a,16.5,20.7,1168.3,631,19.5,225.8,20.7
rpi-4a,15.4,17,596.1,16.9,17.4,16.8,17.5
rpi-4a,16.1,35.9,1340.8,628.7,18.5,16.3,18
rpi-4a,17.5,19.3,972.4,631.1,20.7,17,19.4
rpi-4a,784.1,207,16.5,18.4,18.9,20.8,17.2
rpi-4a,15.4,1382.6,17.8,20.2,20.2,23.5,16.3
rpi-4a,17.8,19,1214.9,19.8,16.9,19.4,19.1
rpi-4a,17.4,21,966.4,632.5,21.9,16.7,17.1
rpi-4a,18.7,1585.8,25.4,22,20.1,21.6,17.1
rpi-4a,17.6,18.3,1163.7,422.4,17.1,19.4,18.7
rpi-4a,15.6,18.9,979.6,209.1,17.4,630.1,18.6
rpi-4a,16.1,15.7,1171,16.6,17.3,17.3,17.3
rpi-4a,19.3,14.7,1239.1,21.2,19.9,19.5,18
rpi-4a,16.4,19.3,822.2,19.9,16.1,18.9,18.7
rpi-4a,605,402.5,18.2,16.6,16.6,16.7,16.6
rpi-4a,14.6,1247.6,18.6,15.3,20.3,16.4,16.7
rpi-4a,14.9,1376.9,210.9,17.7,21,22,16.9
rpi-4a,15,16.9,783.1,17,17.7,1034,15.4
rpi-4a,15.7,18.1,1176.8,630,18.6,16,19.4
rpi-4a,15.8,1201.9,21.2,15.7,18.8,18.4,20.8
rpi-4a,15.2,20.7,979.3,421.7,16.2,20,17.7
rpi-4a,16.6,18.4,791.3,421.5,17.8,19.4,22.8
rpi-4a,608.4,207.7,15.8,18.3,20.4,18.2,19.6
rpi-4a,13.1,15.6,18,1584.9,16.1,16,17.1
rpi-4a,13.5,16.9,1173.3,420.2,15.8,20.5,16.5
rpi-4a,15.8,997.1,384.8,18.8,19.8,19.5,21.2
rpi-4a,17,1584.9,22,16,20.3,17,18
rpi-4a,15.2,16.9,1170,639,19.6,16,18.4
rpi-4a,16.5,18,774.5,208.1,19.5,19.9,822.1
rpi-4a,16.1,19.9,1401.2,19.8,17.1,213.6,17.2
rpi-4a,16.5,16.3,773.8,421.6,16.5,18.8,19
rpi-4a,18.1,14.9,20.7,1185.7,17.5,15.9,16.4
rpi-4a,15.4,34.4,1348.4,414.9,18,18.2,631.4
rpi-4a,13.9,17.2,1365,630.7,19.7,16.5,17.1
rpi-4a,33,1770.8,24.2,17,17.9,18.5,18.4
rpi-4a,605.2,406.2,15.4,17.5,18.1,18.2,18.9
rpi-4a,17.6,16.4,1170.2,630.8,22.9,16.4,16.6
rpi-4a,14.4,979.3,628,19.9,16.7,16.7,18.6
rpi-4a,14.5,1166.4,422.8,15.7,19,18.4,18
rpi-4a,14,16.6,1367.8,16.3,17.9,16.6,17.7
rpi-4a,15.4,19.8,1346.3,630.7,17.3,22.2,17.5
rpi-4a,15.3,17.7,1416,16.6,16.6,19.8,18.6
rpi-4a,15.6,16.5,984.1,18.4,20.9,16.8,18.3
rpi-4a,17.4,18.4,972.7,424,16.1,17,19.1
rpi-4a,14.5,19.3,981.6,628.8,19.7,14.8,18.1
rpi-4a,1578.7,24,16.1,19.8,20.9,18.9,18.4
rpi-4a,18.3,16.9,401.5,206.3,19.6,20.1,21
rpi-4a,16.5,20.3,1161.5,422.6,16.7,19.3,19.5
rpi-4a,16.3,589.6,632.3,18.8,15,18,18.1
rpi-4a,17.2,780.2,422.6,16.9,19.4,19.4,19.8
rpi-4a,17.1,20,972.5,422,15.7,19.1,20.2
rpi-4a,15,19.8,979,630.4,18.8,16,18.7
rpi-4a,17.2,19.5,971.4,632.4,21.5,17.2,18.6
rpi-4a,17.7,1165.6,207,16.1,20.3,833.7,23.6
rpi-4a,17.6,15.5,1001.6,19.8,17.2,21.2,16
rpi-4a,16,18.8,1362.6,17.4,17.8,17.8,17.4
rpi-4a,20.9,12.2,778.8,419.2,15.8,17.4,827.7
rpi-4a,18.3,17.6,783.9,418.6,16.8,19.5,17.5
rpi-4a,15.9,17.7,1407.9,16.3,14.2,17.9,17.4
rpi-4a,17.2,19.1,971.7,633.2,19.9,16.9,19.3
rpi-4a,16.7,19.3,1250.8,19.1,18,20.8,17.1
rpi-4a,16.2,22.6,1163.2,632.4,20.6,17.3,17.1
rpi-4a,15.3,798.9,4.8,629.8,17.8,15.7,206
rpi-4a,11.2,17.6,781.2,17.4,18.3,18,1233.1
rpi-4a,17.9,18.9,1199.7,17.4,16.2,17.9,18.2
rpi-4a,12.4,19.1,967.5,207.7,18.7,18.9,19.3
rpi-4a,14.8,17.2,1166.4,419.7,15.9,16.7,17.8
rpi-4a,1594.1,21.8,17,17.3,18.9,18.1,20.2
rpi-4a,15.4,1001.2,609.5,18.7,16.3,18.6,843
rpi-4a,15.7,1184.9,415.1,19.1,15.5,17.8,18.2
rpi-4a,22.8,19.2,411.1,17.3,18.2,18.1,18
rpi-4a,17.2,21.7,783.9,420.1,17.7,20.1,19.5
rpi-4a,17.2,17.3,791.1,20,18.1,19.5,20.3
rpi-4a,16.8,19.2,967.1,421.4,15.8,19,18.9
rpi-4a,19.7,591.5,210,20.8,22,23.4,20.7
rpi-4a,199.8,13.9,18.8,18.5,18.3,17,17.4
rpi-4a,16.5,19.8,1650,20.4,19.3,20.4,16.5
rpi-4a,19.2,18.6,1394.6,19.9,16.6,19.2,19.4
rpi-4a,23.9,12.7,218.4,202.3,18.3,20.2,16.7
rpi-4a,15.4,19.5,1019.2,21.7,17.8,19.9,20.1
rpi-4a,1581.5,18.5,15.8,17.4,17.1,17.2,17.2
rpi-4a,16.8,23.8,963.5,632.9,19,16.2,18.9
rpi-4a,17.3,21.7,1358.7,419.5,18.3,20.7,19.7
rpi-4a,19.4,18.1,15.5,620.7,13.8,18.6,18.2
rpi-4a,14.7,1191.2,201.6,15.2,18.5,19.7,16.8
rpi-4a,20,14.3,419.4,210.2,15.2,21,16.7
rpi-4a,14.8,783.2,210.3,18.7,17.2,819.9,219.7
rpi-4a,18.3,1384.5,18.3,20.5,20,22.2,16.3
rpi-4a,56,1335.5,200.4,18,20.3,17.9,19.5
rpi-4a,19.4,16.2,972.9,632,21.2,16.4,19.5
rpi-4a,12.6,18.2,970.5,631.2,19.5,16,17.9
rpi-4a,15.6,16.4,624.4,16.7,16.2,17.4,17.4
rpi-4a,15.6,19.3,978.9,629,18.6,16.1,22.6
rpi-4a,16.1,21.9,1178.3,623.2,20.1,15.3,18.7
rpi-4a,18.4,14.7,966.2,631.7,19.2,15.7,18.6
rpi-4a,15.3,17.7,1364.2,16.6,17.7,17.8,16.8
rpi-4a,13.3,1394.4,16.8,17.1,17.3,20.5,16
rpi-4a,17.7,17.5,972.1,632.3,20.3,16.7,19.4
rpi-4a,15.7,1041.8,14.2,17.2,17,17.1,17.6
rpi-4a,17,21,775.3,421.7,16.6,18.3,19.1
rpi-4a,20.6,16.5,1588.2,18.7,16,18.6,18.8
rpi-4a,16.6,16.2,970.4,16.6,17.1,1033.9,15.4
rpi-4a,16.6,1381.4,414.7,18.3,14.7,19.4,18.9
rpi-4a,29.8,29.3,217,416.3,232.4,233.1,450.1
rpi-4a,17,798.9,401.3,18.7,18.2,18.4,19.1
rpi-4a,18.8,13.9,1445.5,14.5,17.3,18.1,18.2
rpi-4a,19.1,19.9,961.8,632.7,21.1,17.6,19.5
rpi-4a,1013.2,384.5,15.3,16.9,17,17.1,16.8
rpi-4a,17.3,20.6,1143.8,632.5,21.6,17.6,22.4
rpi-4a,15,16,807.7,18.5,18.3,18.6,17.1
rpi-4a,36.6,978.9,15.7,19.3,18.7,21.4,17.7
rpi-4a,16.9,20.3,1204.3,14.7,20.1,17.2,18.4
rpi-4a,1441.7,17.6,16.2,17.4,17.4,17.3,17.1
rpi-4a,16.3,22.3,1000.7,20.6,15.7,17.7,18
rpi-4a,17.8,18.5,974,633.2,18.7,16.8,19.2
rpi-4a,1184.7,414.8,17.8,230.4,18.1,18.7,17.1
rpi-4a,15,19.2,1166,421,18.4,20.9,20.1
rpi-4a,15.9,17.4,1397.4,16.4,16.1,17.8,17.8
rpi-4a,18,17.5,1395.5,20.1,16.2,19.1,19.1
rpi-4a,14.7,790.3,622,16,16.7,17,17
rpi-4a,16.3,19.3,1176.5,18.2,22.1,19.2,17.8
rpi-4a,18.1,18.5,964.3,418.1,20.9,21,21.1
rpi-4a,16.2,20.3,1230.6,18.9,15.7,18.7,18.6
rpi-4a,17.3,20.3,1407.4,21.5,17.9,21.2,17
rpi-4a,18.7,21.8,1406.8,23.4,15.8,20.8,20.8
rpi-4a,16.5,18,1361,630.7,18.7,16,18.7
rpi-4a,18.5,600.1,420.2,16.1,19.6,19.2,22.5
rpi-4a,884.2,20.1,21.6,19.3,34.2,60.7,50.4
rpi-4a,1579.5,20.9,17,430.2,16.8,19.4,19.3
rpi-4a,588.8,634.3,21.4,16.3,18.5,17.8,18.6
rpi-4a,1179.3,18.6,18.3,393.8,18.2,19,19
rpi-4a,1232,18,16.1,17.7,17.3,17.5,17.6
rpi-4a,16.2,21.5,593.6,420.1,19.8,20.9,19.6
rpi-4a,15.8,17.5,786.4,419.9,15.4,629.2,20.2
rpi-4a,13,17.3,784.2,419.1,15.1,17.9,20.4
rpi-4a,16.1,20.6,1168.6,630.9,20.9,20.6,17.6
rpi-4a,422.4,30.4,233.4,232.9,449.5,33.1,249.8
rpi-4a,14.5,1202.2,16.3,16.5,16.9,16.7,17.3
rpi-4a,19.6,20.1,390.6,207.8,20.8,18,18.8
rpi-4a,1005.5,13.8,16.4,16.9,16.4,16.7,16.6
rpi-4a,16.6,17.5,975.4,17.4,18,17.9,17.8
rpi-4a,1220.4,203.3,16.2,17.8,18,18.2,17.8
rpi-4a,16.4,19.6,1356.3,631.5,20.7,16,18.2
rpi-4a,19.2,17.3,566.1,15,639.8,25.2,17.6
rpi-4a,15.7,18.9,1170.9,423.5,19.1,19.6,19.7
rpi-4a,16.4,1579.6,202.2,16.7,20.4,23.1,17
rpi-4a,11.6,17.9,203.5,210.4,16.2,16.7,16.7
rpi-4a,1008.9,605.3,16,16.8,18.5,16.8,18.1
rpi-4a,16.3,19.5,959.7,419.1,16.2,18.9,18.2
rpi-4a,19.2,16.5,1407.4,21.4,16.2,21.1,17.7
rpi-4a,16.8,18.8,782.6,422.1,15.6,19.1,18.8
rpi-4a,800.8,21.5,17.5,18.3,16.7,49.4,68.1
rpi-4a,958.5,17.1,17.1,19.2,16.6,86.6,228
rpi-4a,17.3,15.6,1170.7,629.3,17.5,15.7,18
rpi-4a,16.4,19.1,974.1,18.3,16.9,17.6,18.5
rpi-4a,17.5,20.3,1349.8,633.2,21.4,17.4,19.2
rpi-4a,15.6,1387.9,15.7,16.2,17.1,16.9,17.2
rpi-4a,14.2,799.5,402.3,15.3,17.3,16.9,16.8
rpi-4a,17.5,16.6,1033.9,17.7,14.2,17.1,17.8
rpi-4a,16,15.5,791.7,17.8,18.8,18,17.7
rpi-4a,16.1,17.8,1412.9,19.7,15.7,18.9,821.8
rpi-4a,14.8,985,417.5,19.3,634.7,19.2,15.5
rpi-4a,1026,593.3,19.9,15.7,16.8,16.9,17.3
rpi-4a,15.7,19,1447.5,18.6,16.3,19.1,19.3
rpi-4a,17.2,1383.7,414.9,20.8,20.5,17.7,19.6
rpi-4a,18,10.5,17.7,1189.8,210.1,15.5,18.3
rpi-4a,14.6,976.4,636.9,17.8,15.8,18.8,16.6
rpi-4a,19.6,14.5,1162.2,422.5,15.1,18.6,17.3
rpi-4a,15.8,19.3,978.4,420.6,17.7,18.7,20.1
rpi-4a,626.7,15.7,19.7,19.9,19.6,19.9,18.5
rpi-4a,17,1585.9,16.1,16.7,19.2,18.4,18.7
rpi-4a,14.6,22.5,1360.2,629.1,19.3,30.8,16.8
rpi-4a,17.3,19.1,790.5,421.7,20.9,16.6,19.7
rpi-4a,15,1179,421.2,16,18.7,21.6,16
rpi-4a,16.7,19.7,971.3,422.4,16.9,19.4,19.1
rpi-4a,14.1,18.1,975.8,631,19.2,15.7,17.9
rpi-4a,15.2,15.6,969,628.8,16.3,16.9,17.2
rpi-4a,792.8,14,18.4,18.4,17.8,46.1,31.2
rpi-4a,18.5,22.2,960.8,632.5,22.2,18,19
rpi-4a,13.9,785.1,421,16,16.9,17.6,17.7
rpi-4a,609.1,18.9,19.4,21.8,16.1,17.7,19
rpi-4a,15.9,608,404,16,18.4,19.7,16.9
rpi-4a,1342.1,17.5,15.9,16.7,17.9,19.3,16.1
rpi-4a,1188.6,206.2,18.7,419.7,20.2,20.4,17.9
rpi-4a,16.1,18.6,1169.4,16.9,18.4,18.4,18.4
rpi-4a,19.5,20.1,1165,416.3,20.8,16.3,636.9
rpi-4a,17.6,19.7,1390.9,19.6,17.4,18.8,18.7
rpi-4a,16.1,19.6,782.6,208.1,18.1,18.2,18.3
rpi-4a,18.1,16,975.8,17.1,17.5,17.7,18
rpi-4a,16.1,18.7,978.4,631.5,20.2,16.3,17.5
rpi-4a,16.4,781.6,422.7,15.4,19.1,18.8,18.1
rpi-4a,808.7,16.4,18,19.1,19.1,18.1,19.3
rpi-4a,19.3,16.5,1204.6,19.3,16.2,19.1,614.2
rpi-4a,1570.5,22.5,17.2,19.3,19.1,22.1,16.4
rpi-4a,18.8,16,1394.2,16.4,16.3,16.6,17.7
rpi-4a,15.4,17.6,400.6,206.3,21.2,16.3,17.7
rpi-4a,15.7,17.9,1215.7,17.2,15,18.1,17.7
rpi-4a,16.4,1386.7,201.6,19.8,18.5,20.3,20.3
rpi-4a,15.4,17.7,980.1,631.1,20.5,17.7,19.2
rpi-4a,16.2,19.9,1589.1,13.4,19.6,632.4,23.4
rpi-4a,11.7,15.5,397.8,420.4,15.6,17.4,17.3
rpi-4a,15.1,19.6,976.6,630.7,21.2,228.9,18.5
rpi-4a,16.4,18.4,1803.2,20.1,19,211.6,21.8
rpi-4a,18.4,17,1396.6,20.2,15.9,18.8,19.2
rpi-4a,18.2,22.5,964.8,629.3,21.5,17,19.8
rpi-4a,16.1,18.9,786.4,418.9,15.5,17.7,18.2
rpi-4a,17.2,17.2,399.1,18,19.4,19.3,18.8
rpi-4a,17.5,17.7,1402.3,18.5,16.7,427.9,17
rpi-4a,15,18.8,973.8,632.5,18.6,15.9,18.6
rpi-4a,16.1,18.4,783.6,424.9,17.6,20.1,21.5
rpi-4a,18.3,19,598.5,422.7,18.4,22.3,17.7
rpi-4a,18.6,15.3,1206.1,20.5,14.8,18,20.1
rpi-4a,15,18.5,985.4,16.6,840,23.4,17
rpi-4a,12.9,18.5,968.9,422.2,15.3,19.4,20.5
rpi-4a,25.3,16.3,968.5,418.4,17.8,16.3,16.6
rpi-4a,18.7,18.8,1393.8,20.5,17.4,19.6,19.5
rpi-4a,987.9,207.2,18.4,20.1,20,20.1,20.7
rpi-4a,17.9,14.2,777.5,420.5,16.6,16.6,17
rpi-4a,15.7,16,788,417.4,17,18.5,18.9
rpi-4a,14.3,17.8,1184.9,613.6,18.6,15.3,18.2
rpi-4a,1177.8,17.6,17.8,17.3,20.2,16.6,64.5
rpi-4a,14.3,24.6,597.1,205.2,15.5,18.2,18.4
rpi-4a,12.5,18.3,1225.8,19.9,16.3,18.4,18.5
rpi-4a,16.9,16.9,1399.5,16.9,16.4,17.2,17.8
rpi-4a,22.1,14.5,1596.6,19.5,19.6,20.7,20.5
rpi-4a,17,16.8,975.7,17.5,17.8,17.8,20.4
rpi-4a,14.1,16.7,1175.9,630.4,21.8,15.6,21.3
rpi-4a,20.2,16.8,1196.2,23.9,18.1,19.4,19.9
rpi-4a,12.2,18.2,1400,20,16.1,18.8,19.5
rpi-4a,15.3,16.6,1795.1,19.7,16.6,17.5,18
rpi-4a,610.8,201.3,16.4,18.3,18.2,18.3,20.2
rpi-4a,14.8,18.1,1171.6,628.3,18.9,16.1,18.2
rpi-4a,16.9,1590.2,20.7,15.9,21.8,17.3,16.3
rpi-4a,17.5,20.7,1156.5,421.9,16.1,20.9,17
rpi-4a,14.2,16.3,399.2,633.6,16.7,16,16.8
rpi-4a,21.9,14.9,773,422.5,16.8,20.7,18.3
rpi-4a,16.1,1432.4,22.2,16.4,16.7,16.9,18.7
rpi-4a,18.8,17.2,1014.7,17.4,15.7,18.3,18.2
rpi-4a,16.3,20.4,1223.7,576.1,23.1,19,21.1
rpi-4a,17.8,18.6,975.3,632.6,17.9,17,19.4
rpi-4a,13.1,18,993.4,203,17.8,17.5,17.9
rpi-4a,14.8,18.8,986,629.2,21,19.5,17.6
rpi-4a,11.6,1238.2,21.4,16.6,20.1,17.8,19.7
rpi-4a,18.9,19.9,401.6,419.6,20.1,21.4,22
rpi-4a,1417.6,18.7,20,639.5,26.3,16.1,19.2
rpi-4a,19.5,974.2,416.4,15.7,17.4,17,17.1
rpi-4a,22.3,1696.2,22.7,15.5,422.9,15.7,19.2
rpi-4a,14.8,16.5,982.3,417.7,16.6,425,15.1
rpi-4a,14.6,19.6,1396.7,18.2,16.5,18.8,18.8
rpi-4a,14.5,20.2,781.3,638.9,27.2,16.1,422.7
rpi-4a,17.1,62.1,1122.9,632.2,20.2,16.7,18.9
rpi-4a,16.3,18.3,1360.9,420.2,15.1,18.9,18.7
rpi-4a,15.6,57.2,1128.2,631.2,19.9,15.6,18.3
rpi-4a,17.3,21.2,969,632.4,21.5,17.7,25
rpi-4a,17.7,1372.1,415.6,21.2,17.1,20,18.4
rpi-4a,17.1,19.4,790.5,422.1,19.3,636.7,24.7
rpi-4a,17,18.3,781.2,422.4,16.2,19.1,20.1
rpi-4a,16.6,19.7,791.7,419.8,20.5,21.6,21.4
rpi-4a,26.1,14.6,575.4,424.3,16,18.1,19.6
rpi-4a,18.2,19.6,1394.1,22,16.3,17.1,19.1
rpi-4a,17.8,18.5,971.5,632.1,27,20.4,23
rpi-4a,16.2,16.8,1163.2,16.7,17.6,17.5,17.6
rpi-4a,17.5,17.9,973.4,208.7,19,19.4,17.5
rpi-4a,16.3,19.5,1359.5,17.5,18.3,18.1,1249.3
rpi-4a,11.3,18.8,22.2,578.5,419.8,16.1,16.6
rpi-4a,16.5,20.1,984,630.2,24,17.7,19.1
rpi-4a,1045.4,20.3,14.5,17.6,18.1,18.6,17.7
rpi-4a,18.1,21.4,783.9,425.7,15.8,432.3,19
rpi-4a,19.8,22.2,964.3,632.4,16.4,16,16.7
rpi-4a,16.6,17.3,591.6,421.4,14.7,16.8,17.8
rpi-4a,15,20.1,19.8,1012.4,17.9,16.4,18.8
rpi-4a,14.3,20.4,979,418.7,16.5,20.1,21.2
rpi-4a,19.3,15.6,973.9,632.8,18.8,16.1,19
rpi-4a,18,19.4,773.4,423.5,15.9,19.4,20.5
rpi-4a,1062.6,201.4,17.6,20.1,17.3,19.7,18.4
rpi-4a,15.9,1375.8,202,17.2,19.9,22.1,17.2
rpi-4a,17.3,18.2,980.3,421.6,16.6,19.5,20.6
rpi-4a,18.3,15.1,993,403.5,16.3,17.7,17.7
rpi-4a,17.5,18.5,788.3,421.3,19.5,639.8,26.6
rpi-4a,15.7,1606.5,17.3,14.9,18.2,17.8,18.4
rpi-4a,17.8,19.3,1592.4,20.6,17.2,19.5,19.9
rpi-4a,16.9,1183.5,422.5,23.2,19,21.6,20.4
rpi-4a,16.3,1.9,16.1,829.9,17.9,15.8,16.6
rpi-4a,16,18.6,975.5,632.1,18,15,17.6
rpi-4a,14.8,16.3,981.6,627,18.9,15.4,422.2
rpi-4a,18.1,21.2,780,207.3,19.2,19.4,18.9
rpi-4a,20.7,17.4,207.8,208.8,19.8,18.8,19.3
rpi-4a,20.5,17.2,1149.1,422.5,16.5,19.1,18.9
rpi-4a,1611.2,17.1,17.3,17.1,16.9,17.6,17.9
rpi-4a,18.2,19.6,1446.2,23.2,21.9,18.5,21.1
rpi-4a,21.6,18.3,207,209.1,19.9,19.2,19.1
rpi-4a,1172.7,16.5,17.3,16.9,18.5,17.7,18.3
rpi-4a,17.7,19.1,981.4,632.6,22.9,19,21.9
rpi-4a,15.8,20.5,784.9,631.5,18.4,16.6,18.8
rpi-4a,17.6,21.1,970.3,632.2,20.5,17.4,19.5
rpi-4a,16.6,1164.7,632.2,20,16.3,19,19.5
