label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid2,12,174,325,171,171,170,172
odroid2,181,176,154,170,187,13,150
odroid2,163,187,155,173,169,170,12
odroid2,164,181,157,171,167,170,170
odroid2,167,185,158,172,168,175,182
odroid2,181,178,153,172,172,8,166
odroid2,164,181,151,169,171,11,167
odroid2,163,196,150,172,172,169,171
odroid2,164,182,158,169,8,166,334
odroid2,165,188,157,171,166,13,166
odroid2,181,174,157,170,168,171,170
odroid2,169,188,7,150,350,167,167
odroid2,169,186,157,172,170,169,170
odroid2,172,191,162,178,176,175,173
odroid2,163,182,156,170,8,167,334
odroid2,165,176,157,172,170,171,170
odroid2,164,191,152,170,168,170,170
odroid2,165,180,154,172,167,171,168
odroid2,164,170,170,168,170,169,171
odroid2,164,182,155,172,6,166,350
odroid2,163,182,155,168,11,167,333
odroid2,163,190,151,171,169,171,170
odroid2,164,177,156,170,170,171,171
odroid2,169,195,149,171,168,169,171
odroid2,164,183,166,166,166,184,167
odroid2,167,186,156,171,170,170,171
odroid2,164,178,153,170,170,12,167
odroid2,163,180,156,170,168,171,171
odroid2,170,185,1,170,14,317,332
odroid2,164,167,182,167,166,169,165
odroid2,165,190,152,169,169,14,166
odroid2,165,189,2,169,13,317,350
odroid2,163,186,154,170,169,171,168
odroid2,180,180,151,170,172,171,169
odroid2,181,175,154,171,170,14,166
odroid2,181,176,149,169,172,170,170
odroid2,164,346,157,169,170,170,172
odroid2,163,177,160,170,170,172,169
odroid2,164,189,145,169,169,171,171
odroid2,165,185,155,170,169,170,169
odroid2,163,175,156,173,171,8,166
odroid2,173,190,160,176,174,176,173
odroid2,166,185,156,170,169,171,170
odroid2,166,187,156,170,9,166,333
odroid2,11,173,323,171,170,169,170
odroid2,181,170,160,170,172,170,170
odroid2,10,176,323,169,169,170,168
odroid2,163,348,156,170,8,166,334
odroid2,164,179,158,171,169,171,170
odroid2,167,184,159,171,171,10,167
odroid2,165,187,158,171,169,169,13
odroid2,164,178,154,168,171,11,166
odroid2,164,176,158,170,168,170,168
odroid2,163,186,157,170,170,169,169
odroid2,164,180,152,169,169,13,166
odroid2,165,192,151,169,170,16,165
odroid2,169,187,11,149,333,183,167
odroid2,164,186,158,171,170,14,167
odroid2,168,186,12,151,332,168,169
odroid2,10,174,324,170,172,9,166
odroid2,167,190,152,170,171,170,170
odroid2,164,178,155,170,171,171,168
odroid2,164,186,155,172,170,168,169
odroid2,164,180,156,171,169,170,169
odroid2,172,190,164,178,174,177,173
odroid2,164,177,155,170,170,10,167
odroid2,166,185,155,169,170,169,13
odroid2,165,183,166,166,167,183,167
odroid2,169,184,13,149,333,184,167
odroid2,164,181,157,172,6,167,349
odroid2,167,185,156,170,170,170,13
odroid2,331,186,153,171,169,171,168
odroid2,164,183,155,170,9,166,334
odroid2,180,175,155,170,171,168,10
odroid2,164,171,169,170,167,169,171
odroid2,166,187,157,172,168,171,171
odroid2,169,188,157,170,169,169,169
odroid2,162,181,157,169,170,171,168
odroid2,167,192,14,149,333,167,166
odroid2,165,188,154,172,169,171,170
odroid2,179,175,155,172,170,169,171
odroid2,167,191,155,170,8,167,350
odroid2,179,172,156,168,170,169,172
odroid2,167,188,157,170,171,169,174
odroid2,163,353,155,172,171,167,168
odroid2,164,178,156,172,169,170,170
odroid2,163,179,156,171,172,170,169
odroid2,164,181,155,171,170,170,169
odroid2,164,179,156,171,170,170,168
odroid2,164,186,155,171,170,171,169
odroid2,167,186,156,170,169,168,172
odroid2,165,181,153,170,12,166,333
odroid2,164,177,157,173,171,172,168
odroid2,167,186,156,170,169,171,170
odroid2,163,181,153,169,13,166,334
odroid2,163,181,155,172,8,166,333
odroid2,169,184,159,175,166,170,182
odroid2,189,4,150,351,166,167,165
odroid2,163,178,158,172,169,170,170
odroid2,181,175,156,171,168,13,167
odroid2,166,189,154,172,169,170,170
odroid2,164,178,157,172,171,170,168
odroid2,168,186,156,170,171,12,166
odroid2,164,187,153,170,172,171,171
odroid2,169,193,150,169,170,12,166
odroid2,166,190,154,172,169,10,166
odroid2,169,192,12,149,333,167,166
odroid2,164,179,156,172,168,172,170
odroid2,164,189,153,171,169,170,169
odroid2,181,177,154,172,170,8,167
odroid2,165,179,157,170,170,169,170
odroid2,165,177,157,169,168,169,169
odroid2,166,190,154,171,11,166,333
odroid2,164,191,154,170,170,170,12
odroid2,165,188,157,169,170,169,170
odroid2,165,187,154,171,169,168,170
odroid2,163,184,158,171,168,169,169
odroid2,181,175,153,171,171,169,10
odroid2,185,10,149,350,167,166,167
odroid2,166,187,2,170,13,317,332
odroid2,330,182,157,172,5,166,350
odroid2,165,187,150,171,168,170,171
odroid2,163,179,154,171,171,170,169
odroid2,166,185,155,170,170,169,12
odroid2,164,178,153,171,170,10,166
odroid2,163,346,158,169,170,170,171
odroid2,163,178,152,170,168,170,12
odroid2,187,10,150,335,170,170,170
odroid2,166,185,3,166,334,167,183
odroid2,180,172,157,170,170,169,12
odroid2,331,186,153,171,170,169,170
odroid2,165,185,155,169,170,169,171
odroid2,164,190,148,170,168,171,169
odroid2,168,191,152,169,170,11,167
odroid2,181,12,150,336,168,170,169
odroid2,165,190,13,149,334,166,167
odroid2,168,189,156,170,171,172,168
odroid2,166,188,155,171,170,13,166
odroid2,164,188,157,170,171,171,10
odroid2,163,180,157,171,170,170,168
odroid2,163,191,152,172,168,171,168
odroid2,169,193,151,170,170,172,170
odroid2,164,176,160,169,171,171,169
odroid2,166,187,16,150,333,184,166
odroid2,167,185,159,169,168,169,170
odroid2,164,184,157,169,171,170,171
odroid2,181,172,156,171,168,171,12
odroid2,166,186,158,172,169,170,170
odroid2,168,186,13,149,334,182,168
odroid2,164,181,155,172,8,166,350
odroid2,163,176,160,170,169,171,168
odroid2,164,191,154,172,170,170,10
odroid2,167,193,150,170,169,13,166
odroid2,166,186,156,171,169,171,11
odroid2,163,190,153,171,170,170,169
odroid2,164,176,156,169,168,13,167
odroid2,187,5,150,349,168,167,166
odroid2,164,181,154,170,10,167,333
odroid2,164,182,157,169,9,167,333
odroid2,180,173,154,171,170,169,11
odroid2,166,185,6,166,334,166,184
odroid2,165,186,159,172,168,14,166
odroid2,12,175,322,170,169,168,172
odroid2,169,184,160,171,3,166,338
odroid2,164,178,153,170,171,169,170
odroid2,164,173,157,170,169,14,166
odroid2,164,176,158,171,168,170,169
odroid2,163,344,159,173,171,168,171
odroid2,167,184,159,169,171,12,166
odroid2,164,182,155,168,9,167,335
odroid2,169,191,151,170,12,166,333
odroid2,180,179,155,169,169,170,169
odroid2,181,172,158,172,170,170,169
odroid2,164,179,151,171,171,171,168
odroid2,167,188,10,149,351,166,167
odroid2,168,187,155,172,169,170,168
odroid2,183,12,150,350,167,166,167
odroid2,165,191,153,172,10,167,333
odroid2,167,184,158,175,165,171,170
odroid2,163,177,157,173,169,169,169
odroid2,165,188,156,169,169,169,168
odroid2,181,172,154,171,170,170,170
odroid2,165,190,153,170,171,170,170
odroid2,163,181,155,171,9,167,334
odroid2,163,180,153,171,170,10,166
odroid2,164,186,152,171,169,170,168
odroid2,167,189,158,170,171,170,9
odroid2,330,186,155,173,168,172,10
odroid2,164,181,156,172,6,166,334
odroid2,166,192,152,172,11,166,334
odroid2,165,185,156,171,169,170,172
odroid2,164,190,151,170,169,171,168
odroid2,164,180,159,171,168,170,171
odroid2,166,186,155,172,170,184,166
odroid2,164,185,152,169,170,170,170
odroid2,182,14,149,332,183,166,166
odroid2,11,174,325,171,171,168,170
odroid2,167,191,151,169,171,11,167
odroid2,164,179,154,171,168,12,166
odroid2,12,173,324,170,168,169,13
odroid2,163,167,167,184,166,167,166
odroid2,163,182,157,171,4,166,350
odroid2,164,177,156,170,169,169,168
odroid2,168,187,157,168,170,171,169
odroid2,173,195,159,176,176,177,174
odroid2,164,187,151,170,170,168,169
odroid2,167,192,6,148,351,167,166
odroid2,164,186,155,170,169,170,169
odroid2,164,175,159,170,170,10,166
odroid2,164,176,156,170,171,11,166
odroid2,164,177,159,170,169,171,168
odroid2,13,172,324,169,169,167,171
odroid2,169,185,159,171,169,169,170
odroid2,164,183,155,171,8,167,349
odroid2,169,189,7,149,350,167,167
odroid2,164,186,157,170,171,170,171
odroid2,186,10,149,350,167,167,166
odroid2,10,174,326,170,168,171,169
odroid2,165,185,155,170,169,169,170
odroid2,164,189,155,170,169,16,167
odroid2,164,184,156,171,173,168,169
odroid2,164,185,158,171,168,170,171
odroid2,165,179,155,170,169,171,168
odroid2,181,170,156,169,172,169,169
odroid2,163,179,158,170,169,170,169
odroid2,186,11,150,333,183,166,167
odroid2,164,185,156,172,169,168,168
odroid2,181,175,158,170,169,12,166
odroid2,166,184,157,172,5,166,334
odroid2,330,181,157,171,8,166,332
odroid2,163,185,155,171,170,171,169
odroid2,181,175,154,169,169,171,12
odroid2,168,187,1,170,13,317,333
odroid2,180,179,153,170,170,11,166
odroid2,164,179,157,172,170,171,169
odroid2,163,352,156,169,171,183,167
odroid2,165,188,154,171,171,171,171
odroid2,166,185,155,172,170,10,166
odroid2,163,176,160,171,171,172,170
odroid2,166,188,156,171,170,171,167
odroid2,167,186,156,170,169,169,172
odroid2,163,186,155,171,168,170,168
odroid2,164,185,155,170,170,171,182
odroid2,167,189,154,169,170,13,166
odroid2,163,182,151,170,14,166,334
odroid2,167,191,152,170,168,170,171
odroid2,180,174,154,169,171,15,166
odroid2,164,188,154,169,169,171,173
odroid2,163,183,156,172,5,166,349
odroid2,164,188,155,170,170,169,170
odroid2,180,179,151,172,169,12,167
odroid2,164,178,158,170,170,172,168
odroid2,165,172,157,170,169,14,166
odroid2,164,186,148,169,168,171,171
odroid2,164,187,151,170,172,169,169
odroid2,166,187,156,172,169,169,170
odroid2,164,185,159,172,170,170,169
odroid2,164,185,149,171,170,168,169
odroid2,166,187,2,169,13,316,333
odroid2,167,188,15,149,334,167,167
odroid2,163,183,157,170,7,167,334
odroid2,164,181,155,169,11,166,334
odroid2,10,192,2,320,12,316,334
odroid2,164,187,155,173,168,183,167
odroid2,164,188,152,172,171,170,169
odroid2,167,183,3,165,333,184,166
odroid2,164,176,156,172,169,10,167
odroid2,165,179,153,169,170,12,166
odroid2,347,172,155,169,168,169,13
odroid2,180,173,155,172,167,171,12
odroid2,164,188,156,169,171,170,171
odroid2,163,177,158,170,171,170,171
odroid2,164,189,149,172,168,173,169
odroid2,163,183,158,169,7,167,334
odroid2,164,216,134,165,167,167,166
odroid2,163,184,156,170,7,167,350
odroid2,164,190,151,172,170,171,171
odroid2,163,180,157,169,169,171,169
odroid2,167,191,6,150,334,170,172
odroid2,164,175,157,172,169,10,167
odroid2,169,187,156,170,170,171,171
odroid2,163,179,155,171,167,171,168
odroid2,163,178,155,170,169,12,167
odroid2,181,170,157,170,168,169,168
odroid2,164,354,154,171,168,170,171
odroid2,163,354,155,169,170,169,169
odroid2,164,172,157,172,170,172,170
odroid2,181,177,157,170,168,170,171
odroid2,164,188,153,170,169,171,171
odroid2,163,346,155,169,170,11,166
odroid2,180,175,154,170,170,170,11
odroid2,163,185,156,172,170,170,169
odroid2,187,9,150,334,170,168,169
odroid2,163,182,152,171,12,166,333
odroid2,164,177,159,172,171,170,170
odroid2,10,178,319,169,171,11,167
odroid2,164,178,157,172,170,169,170
odroid2,164,182,155,169,10,166,334
odroid2,162,181,154,170,171,172,169
odroid2,162,180,152,169,170,12,168
odroid2,164,183,151,169,13,166,333
odroid2,167,187,10,150,350,166,167
odroid2,330,186,155,168,169,172,170
odroid2,164,185,158,170,170,172,171
odroid2,166,188,152,170,168,171,168
odroid2,163,188,152,171,171,169,167
odroid2,167,189,151,171,170,168,172
odroid2,166,185,157,171,169,171,10
odroid2,164,183,158,170,5,165,350
odroid2,164,179,156,171,169,169,171
odroid2,180,173,155,169,169,169,170
odroid2,164,184,166,166,167,182,167
odroid2,167,190,15,150,333,167,183
odroid2,168,191,13,149,332,183,166
odroid2,164,180,159,171,172,169,170
odroid2,164,185,155,171,169,172,171
odroid2,166,193,151,172,169,171,170
odroid2,164,171,167,171,170,169,169
odroid2,164,186,157,170,171,169,170
odroid2,163,179,158,170,171,168,170
odroid2,168,186,157,171,170,169,169
odroid2,166,191,153,170,169,171,169
odroid2,164,188,154,172,171,170,171
odroid2,164,189,149,170,170,172,169
odroid2,180,170,156,169,171,170,168
odroid2,163,187,153,169,168,172,170
odroid2,164,190,148,171,169,169,168
odroid2,164,185,159,169,171,170,170
odroid2,12,175,325,171,170,170,168
odroid2,164,177,157,170,169,171,169
odroid2,10,172,325,170,169,172,169
odroid2,10,186,11,316,333,166,166
odroid2,168,184,2,167,333,168,169
odroid2,163,172,158,168,170,170,11
odroid2,163,185,158,171,169,183,166
odroid2,167,186,3,169,14,316,350
odroid2,166,186,153,171,171,169,172
odroid2,164,173,157,171,170,170,170
odroid2,169,186,155,172,168,11,165
odroid2,330,185,160,172,171,169,10
odroid2,164,186,155,171,168,171,169
odroid2,163,178,156,171,169,171,170
odroid2,163,181,157,171,168,170,171
odroid2,164,173,158,169,183,167,167
odroid2,168,187,157,169,170,170,172
odroid2,330,186,154,172,175,165,170
odroid2,169,185,166,166,167,167,171
odroid2,180,167,166,167,184,166,166
odroid2,164,176,159,169,170,171,169
odroid2,164,184,157,171,170,171,172
odroid2,169,187,155,169,171,169,169
odroid2,165,177,157,173,169,170,169
odroid2,181,167,157,170,170,169,182
odroid2,166,192,153,171,169,11,167
odroid2,163,183,166,167,166,184,166
odroid2,167,188,157,171,168,171,169
odroid2,165,181,154,170,10,167,333
odroid2,163,183,167,165,168,168,171
odroid2,164,178,155,171,170,10,167
odroid2,167,185,3,167,332,167,167
odroid2,164,348,158,170,6,166,350
odroid2,167,189,166,16,317,166,167
odroid2,12,171,323,170,168,14,166
odroid2,167,185,156,169,169,172,10
odroid2,181,174,156,169,170,169,12
odroid2,184,10,149,350,166,167,167
odroid2,164,185,155,170,169,172,170
odroid2,169,185,13,149,333,167,169
odroid2,163,185,157,171,171,170,169
odroid2,163,180,155,171,169,170,168
odroid2,165,184,148,170,170,11,166
odroid2,163,190,149,170,170,168,171
odroid2,164,183,151,170,170,170,171
odroid2,168,188,157,172,169,10,166
odroid2,166,185,4,166,333,167,166
odroid2,163,185,157,170,168,169,170
odroid2,163,189,151,170,170,169,172
odroid2,168,185,12,150,333,183,167
odroid2,165,188,17,149,333,168,168
odroid2,165,193,153,171,169,171,170
odroid2,167,186,12,150,350,166,167
odroid2,169,195,3,150,350,167,167
odroid2,164,188,154,171,172,13,166
odroid2,164,184,156,169,170,172,168
odroid2,167,185,157,172,170,10,167
odroid2,164,184,166,166,167,170,170
odroid2,164,179,154,169,168,13,166
odroid2,168,184,2,169,13,317,333
odroid2,164,178,156,173,170,170,170
odroid2,169,192,151,171,169,168,171
odroid2,165,188,157,169,169,168,169
odroid2,163,177,154,169,171,11,167
odroid2,164,180,156,170,169,171,170
odroid2,169,192,154,170,171,170,169
odroid2,165,188,157,173,180,166,166
odroid2,164,190,147,170,171,170,170
odroid2,164,182,157,171,7,167,333
odroid2,163,185,165,167,167,167,183
odroid2,169,192,3,150,350,167,167
odroid2,164,180,156,173,168,172,168
odroid2,167,193,150,171,171,9,165
odroid2,180,173,158,172,168,172,167
odroid2,164,190,152,169,168,168,170
odroid2,166,187,155,172,169,10,167
odroid2,163,178,156,169,170,172,171
odroid2,164,181,151,170,170,10,167
odroid2,181,176,155,171,171,10,167
odroid2,165,190,152,170,170,171,169
odroid2,181,173,157,170,171,169,170
odroid2,168,189,166,166,183,167,167
odroid2,167,184,159,171,171,169,170
odroid2,164,181,151,171,169,11,167
odroid2,163,182,155,171,9,167,334
odroid2,164,181,160,169,6,167,350
odroid2,168,192,6,149,350,166,167
odroid2,163,179,158,169,168,171,169
odroid2,180,181,151,169,169,12,167
odroid2,179,172,159,169,170,12,166
odroid2,168,185,13,149,334,183,167
odroid2,164,352,156,172,169,169,170
odroid2,164,183,157,172,4,166,350
odroid2,180,175,153,172,168,170,12
odroid2,180,166,167,183,167,166,166
odroid2,163,183,157,169,8,167,333
odroid2,167,194,163,185,184,181,182
odroid2,164,173,158,171,168,12,168
odroid2,167,185,3,166,334,166,167
odroid2,180,172,155,171,169,169,13
odroid2,169,188,154,170,169,169,171
odroid2,164,349,157,168,10,167,333
odroid2,166,185,159,170,167,171,11
odroid2,168,184,14,149,350,167,166
odroid2,11,176,322,170,170,169,171
odroid2,163,191,153,171,170,171,10
odroid2,163,180,156,171,168,168,170
odroid2,164,185,155,171,171,170,171
odroid2,180,175,153,170,171,172,8
odroid2,163,187,151,170,169,169,169
odroid2,164,190,154,172,169,172,10
odroid2,164,186,156,169,171,169,170
odroid2,167,189,154,170,170,170,11
odroid2,163,180,157,171,170,168,169
odroid2,167,198,4,151,349,166,166
odroid2,163,182,157,172,6,167,350
odroid2,163,177,157,173,169,171,169
odroid2,164,188,156,171,169,172,10
odroid2,165,175,155,170,169,13,167
odroid2,167,188,156,171,170,171,170
odroid2,163,178,154,173,169,9,167
odroid2,164,183,155,171,8,166,334
odroid2,12,171,328,171,171,170,172
odroid2,164,187,153,169,168,168,171
odroid2,163,180,155,172,170,168,168
odroid2,10,172,326,172,171,171,170
odroid2,164,174,157,170,169,13,165
odroid2,164,180,155,170,170,170,172
odroid2,164,183,155,172,7,166,350
odroid2,167,188,1,169,13,317,349
odroid2,164,180,159,171,169,169,171
odroid2,180,179,147,170,172,171,169
odroid2,165,188,156,171,169,169,11
odroid2,165,185,159,169,168,170,170
odroid2,168,189,14,149,333,183,165
odroid2,166,186,157,169,172,169,169
odroid2,331,180,156,173,170,170,170
odroid2,164,185,155,168,169,170,168
odroid2,164,178,157,170,169,172,170
odroid2,180,173,154,170,170,169,170
odroid2,181,171,158,172,171,171,171
odroid2,163,182,156,171,8,166,333
odroid2,165,186,154,168,169,170,170
odroid2,163,181,155,171,10,166,334
odroid2,164,183,152,170,11,166,334
odroid2,169,189,152,171,11,167,332
odroid2,164,181,158,170,170,169,170
odroid2,163,181,151,170,171,10,166
odroid2,331,190,151,170,172,170,168
odroid2,163,182,158,171,6,166,350
odroid2,165,179,150,171,170,169,170
odroid2,165,188,1,170,13,317,332
odroid2,167,188,155,169,170,171,170
odroid2,330,182,156,169,10,166,333
odroid2,164,175,155,172,171,168,168
odroid2,165,187,151,169,171,169,169
odroid2,163,185,153,171,171,168,169
odroid2,169,187,10,148,351,166,167
odroid2,163,180,152,171,172,171,168
odroid2,164,186,160,170,168,170,170
odroid2,165,183,154,171,9,166,334
odroid2,180,13,150,349,167,167,166
odroid2,163,176,157,170,169,11,167
odroid2,164,184,159,172,169,183,167
odroid2,167,186,12,150,350,167,166
odroid2,11,173,324,172,169,10,168
odroid2,165,188,154,169,172,183,166
odroid2,164,178,155,169,170,172,169
odroid2,166,188,157,169,170,171,169
odroid2,166,187,156,171,171,170,168
odroid2,164,180,155,170,171,171,170
odroid2,166,184,158,172,170,170,10
odroid2,163,178,158,169,171,169,170
odroid2,166,187,4,165,333,167,165
odroid2,164,183,156,171,7,166,334
odroid2,167,191,151,172,170,9,166
odroid2,164,178,154,171,170,11,166
odroid2,164,180,155,171,169,170,167
odroid2,164,178,156,171,170,170,171
odroid2,164,181,153,171,12,166,333
odroid2,166,190,151,172,169,172,11
odroid2,166,187,157,171,182,167,165
odroid2,347,171,157,169,174,180,166
odroid2,165,193,150,169,169,172,167
odroid2,164,176,155,169,171,170,9
odroid2,11,174,326,172,170,170,171
odroid2,169,186,158,171,170,14,166
odroid2,180,175,153,170,172,170,10
odroid2,189,6,150,350,167,166,167
odroid2,163,189,153,171,170,171,169
odroid2,164,184,158,169,169,171,171
odroid2,164,182,154,170,11,166,334
odroid2,164,187,152,170,169,171,170
odroid2,180,180,151,170,171,169,9
odroid2,163,188,154,171,171,171,171
odroid2,330,190,150,171,168,168,170
odroid2,166,188,17,149,333,166,183
odroid2,168,186,16,149,332,167,183
odroid2,168,190,151,169,169,170,168
odroid2,163,179,149,172,182,167,165
odroid2,181,170,159,172,169,13,166
odroid2,164,181,154,170,169,170,170
odroid2,168,186,12,150,349,167,166
odroid2,164,183,156,169,9,167,332
odroid2,163,185,158,170,171,169,171
odroid2,166,189,157,171,7,167,350
odroid2,168,194,149,171,170,169,168
odroid2,185,12,150,349,167,167,167
odroid2,163,180,158,171,171,168,168
odroid2,164,188,153,171,172,169,12
odroid2,163,180,160,170,169,169,172
odroid2,164,179,155,169,170,168,170
odroid2,164,181,156,171,9,166,334
odroid2,168,184,158,172,170,170,12
odroid2,163,167,183,166,166,166,166
odroid2,167,185,157,174,167,13,166
odroid2,165,193,151,169,172,9,166
odroid2,164,178,157,170,169,168,171
odroid2,165,178,155,172,169,171,171
odroid2,164,176,156,173,166,12,167
odroid2,163,183,154,172,8,166,349
odroid2,179,172,158,169,170,169,13
odroid2,163,182,157,172,7,166,350
odroid2,169,188,9,150,349,167,167
odroid2,164,181,156,169,10,166,351
odroid2,164,188,153,171,170,171,170
odroid2,164,194,148,169,171,170,167
odroid2,164,174,156,171,170,12,166
odroid2,11,173,326,169,172,171,169
odroid2,168,189,7,150,350,166,167
odroid2,164,178,157,171,169,171,168
odroid2,180,176,152,171,169,170,12
odroid2,164,188,155,169,170,168,183
odroid2,165,189,155,172,170,170,12
odroid2,163,179,154,169,171,10,167
odroid2,164,180,157,170,172,168,171
odroid2,164,186,154,170,169,170,170
odroid2,164,172,157,171,170,172,8
odroid2,163,181,155,169,171,169,170
odroid2,164,180,154,171,172,170,171
odroid2,164,181,160,169,170,170,170
odroid2,181,182,148,171,15,167,334
odroid2,163,182,155,170,11,166,334
odroid2,165,185,158,171,168,170,12
odroid2,163,190,151,170,168,170,183
odroid2,181,169,155,169,172,183,167
odroid2,182,14,150,333,183,168,165
odroid2,166,188,152,172,168,170,170
odroid2,164,350,156,171,7,167,332
odroid2,164,179,157,172,170,169,168
odroid2,163,186,155,172,170,171,169
odroid2,164,188,157,168,171,169,169
odroid2,166,190,13,149,334,183,166
odroid2,181,176,153,170,170,172,9
odroid2,164,186,157,171,171,171,168
odroid2,165,178,158,170,170,170,171
odroid2,331,179,158,169,171,170,169
odroid2,180,173,157,169,171,171,10
odroid2,164,184,155,169,170,170,183
odroid2,164,178,159,170,171,171,170
odroid2,180,181,152,171,169,10,167
odroid2,163,180,160,171,171,172,170
odroid2,167,192,12,149,335,169,172
odroid2,164,173,157,169,170,14,167
odroid2,167,185,14,150,333,169,168
odroid2,12,175,321,170,168,12,166
odroid2,163,190,150,171,170,172,170
odroid2,164,179,158,170,168,171,168
odroid2,180,173,156,172,170,169,168
odroid2,164,177,153,168,169,172,10
odroid2,165,184,156,171,172,183,166
odroid2,163,189,152,172,170,170,170
odroid2,163,186,155,171,172,169,170
odroid2,167,191,149,170,171,171,9
odroid2,165,189,155,175,180,167,166
odroid2,180,174,157,169,167,170,11
odroid2,180,170,158,169,171,169,13
odroid2,164,184,155,171,169,171,168
odroid2,164,345,160,171,169,171,170
odroid2,164,183,166,167,166,182,167
odroid2,168,191,151,170,12,166,332
odroid2,167,186,5,150,350,166,167
odroid2,164,179,158,172,170,172,169
odroid2,169,188,9,149,350,167,166
odroid2,164,182,156,169,10,166,333
odroid2,164,181,156,171,169,168,170
odroid2,169,189,166,166,167,167,183
odroid2,165,187,157,169,170,169,12
odroid2,180,177,152,171,170,169,12
odroid2,165,189,155,173,168,170,170
odroid2,330,185,159,170,172,168,12
odroid2,167,188,1,170,13,316,349
odroid2,168,192,152,171,170,171,171
odroid2,180,172,157,170,172,171,7
odroid2,164,188,152,168,170,172,171
odroid2,166,188,11,149,351,166,166
odroid2,331,188,151,172,170,169,170
odroid2,167,193,149,170,171,9,166
odroid2,168,186,157,170,169,11,167
odroid2,164,187,153,170,171,172,171
odroid2,169,187,157,169,169,170,170
odroid2,165,187,156,170,170,10,166
odroid2,167,191,153,171,171,170,169
odroid2,164,181,155,169,171,169,171
odroid2,165,179,160,170,170,168,169
odroid2,185,10,150,350,167,166,167
odroid2,164,179,154,171,171,170,168
odroid2,163,179,152,172,169,12,167
odroid2,164,177,155,171,168,171,171
odroid2,164,173,158,172,169,11,166
odroid2,163,349,156,169,9,167,332
odroid2,194,3,152,13,333,334,166
odroid2,164,185,149,172,168,10,167
odroid2,167,187,153,172,168,169,13
odroid2,165,181,157,169,9,167,350
odroid2,163,191,154,170,170,170,172
odroid2,168,185,158,171,168,169,170
odroid2,164,176,157,171,168,12,166
odroid2,163,189,151,172,172,168,171
odroid2,164,182,155,172,7,166,333
odroid2,164,184,156,169,8,167,333
odroid2,164,178,154,170,172,8,167
odroid2,165,173,157,173,168,169,169
odroid2,330,189,151,171,169,169,169
odroid2,164,187,156,170,170,172,168
odroid2,181,172,157,170,170,170,11
odroid2,164,178,155,172,168,169,170
odroid2,164,178,159,171,169,170,169
odroid2,164,181,152,169,170,10,166
odroid2,166,188,166,17,317,166,183
odroid2,164,185,157,172,170,170,12
odroid2,163,189,150,170,172,170,167
odroid2,167,189,9,149,350,166,167
odroid2,166,192,12,149,333,183,167
odroid2,182,12,150,350,166,167,166
odroid2,164,176,158,172,169,168,171
odroid2,163,176,155,170,168,15,167
odroid2,164,180,157,171,169,171,169
odroid2,164,183,157,172,5,166,351
odroid2,165,185,150,171,171,169,168
odroid2,163,177,154,172,170,10,166
odroid2,167,186,12,150,334,171,170
odroid2,164,182,157,171,6,167,350
odroid2,163,355,155,169,170,168,168
odroid2,163,183,158,170,5,166,350
odroid2,164,190,153,173,169,170,11
odroid2,163,177,157,172,170,171,169
odroid2,164,179,157,170,170,170,170
odroid2,164,174,159,170,170,11,166
odroid2,166,187,155,170,168,15,169
odroid2,164,188,154,171,171,169,170
odroid2,163,180,151,170,169,168,169
odroid2,164,181,159,171,4,166,351
odroid2,11,174,323,169,170,169,172
odroid2,164,181,156,170,9,166,334
odroid2,164,182,154,171,10,166,350
odroid2,183,13,150,349,167,167,166
odroid2,164,179,158,172,170,169,169
odroid2,164,175,157,170,170,12,167
odroid2,165,185,158,170,172,166,14
odroid2,163,185,151,170,11,166,334
odroid2,164,185,157,169,169,171,172
odroid2,163,187,155,169,170,169,170
odroid2,165,178,158,172,168,171,171
odroid2,163,192,152,169,170,169,170
odroid2,164,187,155,171,170,168,172
odroid2,163,178,154,171,170,10,166
odroid2,164,177,159,170,168,170,170
odroid2,165,166,170,167,170,170,171
odroid2,166,185,156,170,169,170,13
odroid2,164,193,152,169,169,170,12
odroid2,164,190,152,171,168,172,168
odroid2,164,183,155,169,10,167,350
odroid2,169,189,155,170,172,171,167
odroid2,164,186,158,169,168,172,168
odroid2,168,187,10,149,350,167,166
odroid2,12,172,328,171,170,169,171
odroid2,164,175,155,171,168,13,166
odroid2,163,188,155,170,170,172,170
odroid2,167,189,154,173,169,10,166
odroid2,181,171,158,172,182,167,166
odroid2,181,171,154,170,169,169,171
odroid2,163,180,151,172,170,10,167
odroid2,168,188,155,169,171,169,183
odroid2,180,172,157,169,172,13,167
odroid2,180,174,158,171,169,11,166
odroid2,164,183,167,167,167,167,165
odroid2,168,184,11,150,334,182,167
odroid2,330,182,158,172,6,166,350
odroid2,166,184,4,165,333,167,166
odroid2,164,188,154,172,170,171,170
odroid2,164,348,155,169,11,167,333
odroid2,182,173,155,172,169,172,168
odroid2,181,183,145,170,1,186,13
odroid2,331,181,155,171,9,166,333
odroid2,167,186,1,169,13,317,349
odroid2,163,184,151,173,9,166,333
odroid2,163,182,152,171,169,11,166
odroid2,166,187,157,172,168,171,11
odroid2,167,187,155,171,168,169,170
odroid2,163,345,157,171,172,169,170
odroid2,172,187,165,176,176,175,172
odroid2,168,191,14,150,333,167,183
odroid2,163,186,152,170,170,169,171
odroid2,163,175,157,169,170,13,166
odroid2,181,178,151,172,170,171,168
