label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
rpi-8a,63.0,61.4,60.9,60.0,59.6,59.8,59.7,59.7,59.6,60.1,59.6,59.7,59.7,59.8,59.8,59.8,60.1,60.1,59.8,59.8,60.3
rpi-8a,63.4,61.7,60.8,59.9,59.8,59.5,59.6,60.3,59.5,59.7,59.6,59.8,64.4,59.8,59.9,60.4,59.9,60.0,59.8,59.9,59.7
rpi-8a,63.7,61.8,60.5,60.0,59.5,59.5,59.6,59.7,59.8,59.6,59.7,60.1,59.6,59.5,59.6,60.1,62.1,59.8,59.6,59.7,59.6
rpi-8a,63.4,61.0,60.6,59.9,59.6,59.5,59.4,59.7,59.6,59.5,59.8,60.4,59.9,59.8,60.0,60.2,60.3,59.9,60.0,60.6,60.3
rpi-8a,63.7,60.9,60.5,61.6,60.1,60.0,60.3,61.3,60.0,59.6,60.3,60.2,60.0,60.0,60.0,59.7,59.8,59.8,59.7,59.6,59.9
rpi-8a,63.4,61.4,60.9,60.1,59.6,59.7,60.5,59.8,59.7,60.0,59.7,59.8,59.9,59.8,59.8,59.6,60.7,60.0,60.3,59.9,59.8
rpi-8a,63.3,61.5,60.7,60.1,59.8,59.9,59.6,59.8,59.7,59.5,59.5,59.8,59.7,59.8,59.8,60.2,59.6,60.0,60.0,59.7,59.6
rpi-8a,63.5,61.6,61.2,60.0,59.7,60.0,60.0,59.6,60.1,60.2,59.7,59.8,59.7,60.7,59.9,59.8,59.8,60.2,60.3,59.7,60.0
rpi-8a,64.0,61.2,60.6,59.9,59.8,59.8,59.9,59.8,59.7,59.8,59.7,59.9,59.6,59.5,59.6,59.6,59.6,59.7,59.6,59.7,59.7
rpi-8a,63.3,61.0,60.6,60.0,59.7,59.5,59.8,59.6,59.5,59.6,59.7,59.8,59.7,59.4,59.5,59.5,59.6,59.5,59.7,59.4,59.7
rpi-8a,63.5,61.3,60.4,59.9,59.8,59.7,59.8,59.7,59.8,59.9,90.8,68.5,59.8,59.5,59.9,59.9,59.6,59.8,59.8,59.8,59.8
rpi-8a,63.8,61.2,61.3,60.0,59.9,59.6,59.6,59.6,59.7,59.6,59.8,59.8,59.8,59.8,59.8,59.8,59.7,59.7,59.6,59.9,59.6
rpi-8a,63.9,61.5,61.6,60.4,59.7,59.4,59.5,59.7,59.5,59.6,59.6,59.7,59.6,60.1,60.1,60.1,59.7,59.7,59.8,59.7,59.8
rpi-8a,65.6,61.9,60.6,59.4,60.1,60.2,59.8,59.6,59.7,59.9,59.6,59.6,59.7,59.5,59.5,59.6,59.8,59.8,59.8,59.9,59.9
rpi-8a,63.8,61.6,60.9,59.8,60.1,60.0,60.1,59.5,59.7,59.7,59.6,59.4,59.7,59.5,60.0,60.2,94.3,69.5,60.3,59.7,59.9
rpi-8a,63.2,62.4,62.0,61.5,60.2,59.7,59.9,59.8,60.0,60.0,59.7,59.9,59.9,60.2,60.0,59.9,59.9,59.9,60.0,59.9,59.9
rpi-8a,63.2,62.6,61.0,59.8,59.6,59.7,59.6,59.6,59.5,59.7,59.5,59.7,59.6,59.8,59.7,59.5,59.7,59.6,59.6,59.6,59.7
rpi-8a,63.3,61.0,60.9,59.8,59.7,59.9,60.1,60.1,59.6,59.6,60.1,59.8,59.5,59.8,59.9,60.0,59.9,59.8,59.8,59.7,59.6
rpi-8a,63.9,61.4,61.0,60.4,59.6,59.7,59.7,59.7,59.7,59.5,59.8,59.6,59.6,59.6,59.6,59.7,59.7,59.6,59.7,59.6,59.8
rpi-8a,63.6,61.3,61.1,60.9,59.9,59.6,60.0,59.8,59.8,59.8,60.1,59.7,60.0,59.8,59.9,60.6,60.0,59.8,60.0,59.7,60.3
rpi-8a,63.3,60.9,60.6,59.8,59.6,59.5,59.8,60.5,60.1,60.0,59.9,59.9,59.9,59.8,59.6,59.7,59.6,59.7,59.6,59.6,59.6
rpi-8a,63.7,61.5,60.7,60.2,60.1,60.1,59.7,59.5,59.7,59.4,59.9,59.9,59.6,59.8,59.7,59.6,60.0,59.7,59.8,59.6,60.1
rpi-8a,63.4,61.4,61.0,60.0,60.3,60.3,60.1,60.0,59.9,59.6,59.9,59.9,60.1,59.5,60.1,59.8,60.6,59.7,60.0,59.8,59.5
rpi-8a,64.3,64.2,61.4,60.1,59.8,59.6,59.7,60.7,59.8,60.2,60.3,59.9,61.0,59.6,59.5,60.3,60.0,59.7,59.8,59.7,60.2
rpi-8a,63.6,61.7,60.7,60.3,59.6,60.0,59.7,60.0,59.6,60.1,59.9,59.8,59.6,59.7,59.8,59.7,59.6,59.7,59.6,59.6,59.7
rpi-8a,63.6,61.6,61.5,60.4,59.7,59.8,59.6,60.1,59.6,60.1,59.9,59.6,59.6,59.6,59.6,59.6,60.0,59.8,59.6,59.7,59.6
rpi-8a,63.5,61.4,60.6,60.0,59.7,59.6,59.8,59.7,59.6,59.5,59.6,59.6,59.6,59.6,59.6,59.6,59.6,60.2,60.4,59.8,60.4
rpi-8a,64.0,62.1,60.8,59.8,59.5,60.1,60.0,60.0,59.6,59.7,59.8,59.7,59.7,59.7,60.3,59.9,60.0,59.8,60.0,60.5,60.1
rpi-8a,63.8,62.4,61.1,60.3,59.9,59.7,59.7,59.6,59.9,59.8,60.0,60.0,60.0,60.0,60.1,60.3,60.2,60.1,59.8,60.4,59.4
rpi-8a,63.9,61.5,60.4,59.8,59.9,60.4,60.5,60.0,60.0,60.2,60.2,60.2,59.6,59.7,59.6,59.6,59.7,59.7,59.6,59.6,59.6
rpi-8a,66.7,61.7,60.7,61.6,60.1,59.6,60.7,60.1,60.0,60.3,59.8,60.2,60.3,60.0,60.2,60.4,60.1,60.6,60.1,60.1,60.0
rpi-8a,63.7,62.2,60.3,60.0,60.2,60.3,59.6,60.0,59.8,59.9,59.8,60.1,59.8,59.9,59.8,59.8,60.0,59.9,60.1,59.8,59.8
rpi-8a,63.1,61.5,61.1,60.5,59.8,60.0,59.9,60.2,59.7,59.8,59.9,59.9,60.2,60.0,60.0,59.7,60.0,59.8,59.8,59.7,59.6
rpi-8a,63.6,61.1,60.8,60.0,60.1,59.6,60.0,59.7,59.9,59.7,59.6,59.7,59.9,59.6,60.1,59.6,60.0,59.6,59.8,59.8,60.0
rpi-8a,63.3,61.5,61.3,60.8,59.7,59.6,59.5,59.6,59.6,59.5,59.5,59.7,59.8,59.6,59.5,59.9,59.9,60.0,59.7,59.7,59.6
rpi-8a,63.3,61.4,62.0,60.3,60.3,60.4,60.1,59.7,59.8,59.7,59.6,59.7,60.2,59.6,59.5,59.9,59.6,59.5,59.8,60.8,60.0
rpi-8a,63.7,61.0,61.0,60.1,60.9,61.9,60.1,59.5,59.7,59.6,59.6,59.7,59.6,59.8,60.3,59.7,60.5,59.8,59.9,60.1,59.9
rpi-8a,63.1,61.3,60.6,59.9,59.5,59.7,59.7,59.5,59.6,60.0,59.7,60.2,60.3,60.8,60.4,60.0,60.2,59.5,60.2,60.2,60.2
rpi-8a,63.6,61.7,60.9,60.0,59.7,59.7,59.7,59.6,59.8,59.6,59.6,59.5,59.6,60.5,80.6,77.4,59.8,59.7,59.8,59.7,59.7
rpi-8a,63.5,61.3,60.6,60.2,59.9,59.8,59.8,59.8,59.7,59.7,59.9,59.6,59.7,59.5,60.0,60.0,59.9,59.7,59.9,60.1,60.3
rpi-8a,63.5,61.0,61.2,60.3,59.6,62.6,59.6,59.5,59.7,59.5,59.7,59.5,59.7,59.5,59.5,59.6,59.7,59.6,59.7,59.5,59.6
rpi-8a,63.2,61.7,60.8,60.4,60.7,60.1,59.9,59.7,60.2,59.6,59.6,59.7,59.5,60.3,59.7,59.7,59.7,59.6,59.5,59.6,60.0
rpi-8a,63.0,62.2,60.7,59.8,59.6,60.1,60.1,60.0,59.9,60.0,59.5,59.7,59.6,59.7,59.7,59.5,59.8,59.6,59.8,59.6,59.6
rpi-8a,63.5,62.3,61.0,60.1,60.2,59.6,59.7,60.3,59.7,60.4,59.7,59.6,59.8,59.7,59.9,59.7,59.8,59.7,59.7,60.1,60.0
rpi-8a,62.8,61.8,61.0,60.6,60.3,60.6,59.9,59.6,59.8,60.1,59.8,59.7,59.6,59.6,59.7,59.6,59.6,59.7,59.6,59.7,59.7
rpi-8a,63.1,62.7,60.9,59.9,60.0,59.8,59.7,60.0,59.8,60.1,59.6,59.9,60.0,59.8,80.4,72.9,59.7,59.9,60.0,59.7,60.0
rpi-8a,64.1,61.7,61.0,60.1,59.6,59.6,59.6,59.7,59.5,59.6,59.8,59.9,60.1,59.8,60.0,88.4,65.2,59.5,59.9,59.9,60.4
rpi-8a,63.2,61.5,60.7,60.1,59.7,59.6,59.6,59.5,59.7,60.1,59.8,59.7,59.7,59.9,59.8,59.8,59.7,59.7,59.8,60.0,59.9
rpi-8a,69.3,61.3,60.7,60.0,59.7,59.7,59.9,59.7,59.8,59.6,59.6,60.0,60.3,59.7,59.5,59.5,59.9,60.0,59.6,59.5,59.8
rpi-8a,63.1,62.5,60.9,60.3,60.5,60.4,59.7,59.8,59.8,60.2,59.8,59.8,60.4,59.8,59.9,60.1,60.1,59.7,59.6,59.8,59.8
rpi-8a,63.8,61.4,60.9,60.2,59.8,60.0,59.9,60.4,60.0,61.0,59.5,59.5,60.0,59.6,59.7,59.6,59.7,59.6,59.6,59.6,59.6
rpi-8a,63.1,61.1,60.8,59.9,60.7,60.0,60.1,59.6,60.0,59.9,60.0,59.4,59.6,59.6,59.7,60.0,59.8,59.9,59.8,59.8,64.8
rpi-8a,63.7,61.9,60.9,60.3,59.7,59.4,59.7,59.6,59.5,59.6,59.7,59.6,59.4,59.6,59.7,59.6,59.7,59.9,59.5,59.9,59.6
rpi-8a,64.5,62.8,61.2,60.3,60.2,59.6,60.0,59.5,59.9,59.9,60.0,59.8,59.9,60.0,60.1,60.0,59.8,59.6,59.6,59.6,59.6
rpi-8a,63.4,61.6,60.9,60.0,59.6,59.9,59.5,59.7,59.6,59.7,59.7,60.2,60.0,60.0,59.7,60.0,59.9,60.2,59.7,60.1,59.6
rpi-8a,63.2,60.9,60.5,60.0,59.5,59.7,59.6,59.6,60.0,59.6,59.6,60.8,59.9,59.9,60.1,60.0,60.1,59.9,60.0,60.1,59.9
rpi-8a,63.2,62.0,61.0,60.0,60.3,59.6,59.8,59.5,59.4,59.5,59.5,59.6,59.7,59.6,59.5,59.5,96.2,67.7,60.1,59.9,60.4
rpi-8a,63.3,61.0,61.2,60.7,60.2,59.7,59.9,60.0,59.8,59.9,59.7,59.8,60.4,60.3,59.9,59.8,59.8,59.6,59.9,59.8,59.7
rpi-8a,64.0,63.0,60.7,59.9,59.7,59.5,59.4,59.7,59.6,59.7,59.6,60.1,59.7,59.6,60.1,59.8,59.9,59.9,60.4,60.1,60.4
rpi-8a,63.5,61.5,60.4,59.9,59.7,59.7,59.9,60.0,60.5,60.2,60.0,60.6,60.7,59.6,59.8,59.7,59.7,59.8,61.0,60.2,60.8
rpi-8a,63.3,61.0,61.1,60.1,59.6,59.7,59.6,60.0,59.7,59.9,59.7,59.6,59.6,59.5,59.6,59.6,59.7,59.8,59.8,59.5,59.6
rpi-8a,63.8,61.9,60.8,60.3,60.2,60.2,59.9,60.3,60.4,60.5,60.3,60.5,60.7,60.4,59.6,59.6,60.0,61.1,59.7,59.6,59.5
rpi-8a,63.2,61.2,61.1,61.0,61.0,59.9,60.1,59.5,59.5,59.7,59.6,59.5,59.9,59.8,60.2,60.3,60.1,60.0,60.1,59.4,60.0
rpi-8a,63.0,61.5,61.1,60.2,59.6,59.9,60.1,60.2,60.5,60.1,59.8,59.8,60.0,59.8,60.6,60.3,60.6,59.9,60.5,59.5,59.6
rpi-8a,64.1,61.4,60.7,60.4,59.5,59.6,59.6,59.6,59.5,59.7,59.6,59.6,59.6,59.5,59.7,59.5,62.1,59.7,59.6,59.6,59.8
rpi-8a,63.7,61.3,60.9,60.0,59.6,60.2,96.8,60.7,59.5,59.6,59.5,59.5,60.1,59.5,59.6,60.4,60.3,60.1,60.1,59.8,59.5
rpi-8a,65.4,63.7,61.9,61.0,62.0,62.0,61.2,61.3,61.8,64.4,61.5,61.4,61.3,61.4,61.1,61.1,61.2,60.8,60.7,61.6,65.4
rpi-8a,63.4,61.0,60.7,59.9,59.6,59.6,59.7,59.5,59.6,59.7,59.6,59.7,59.8,59.7,59.5,59.6,59.6,59.4,60.1,59.6,59.7
rpi-8a,64.3,61.7,61.0,60.1,60.0,60.0,59.4,60.0,60.0,59.7,60.1,59.5,60.2,59.9,60.0,60.2,59.5,59.7,59.7,59.7,59.6
rpi-8a,65.2,61.3,61.1,60.5,60.0,59.9,59.3,60.4,60.0,60.0,60.0,59.6,60.4,60.0,59.8,60.7,60.6,60.3,60.6,60.0,59.6
rpi-8a,63.5,67.4,60.9,60.1,60.2,60.0,60.2,59.7,59.9,59.7,60.4,60.4,60.7,60.0,59.5,60.2,59.6,59.8,59.7,59.8,60.2
rpi-8a,64.4,61.5,61.3,60.2,60.1,60.8,60.0,60.4,60.0,59.7,59.8,59.7,59.8,60.2,59.9,59.9,60.0,59.7,61.0,59.6,59.8
rpi-8a,62.7,62.1,61.4,60.2,60.0,59.6,59.6,59.7,60.4,59.5,59.7,59.7,59.6,59.8,59.7,59.8,59.6,59.5,59.5,59.9,60.2
rpi-8a,63.5,61.7,61.0,60.8,60.0,59.7,59.6,59.7,59.6,59.6,59.7,59.7,59.6,59.8,59.7,59.7,59.8,59.6,59.7,59.7,59.7
rpi-8a,62.9,61.7,60.7,60.4,59.9,59.5,59.7,59.6,59.8,59.7,59.6,59.7,59.6,59.8,59.5,59.6,59.6,59.8,59.8,59.9,59.7
rpi-8a,63.1,63.1,60.7,59.9,59.7,59.7,59.7,59.6,59.6,59.6,59.7,59.6,59.7,59.6,59.8,59.9,59.7,59.7,59.6,59.7,59.8
rpi-8a,63.5,61.2,61.6,59.7,59.6,59.5,59.6,59.6,59.6,59.7,60.8,59.7,59.8,59.7,59.7,59.6,60.4,60.1,60.3,60.1,60.3
rpi-8a,63.4,61.2,60.9,60.0,59.6,60.0,60.3,60.0,60.1,60.2,60.2,59.7,59.6,59.8,59.6,59.5,59.6,59.6,59.7,59.7,59.6
rpi-8a,63.4,61.2,61.4,60.0,59.7,60.5,60.1,60.0,59.8,60.4,59.8,59.8,59.8,59.8,59.8,59.8,59.7,59.8,59.7,59.9,59.9
rpi-8a,63.7,61.2,61.0,60.4,59.6,59.9,60.4,60.9,60.0,59.7,60.1,60.7,59.9,60.5,59.5,59.4,59.9,59.6,59.8,59.8,59.7
rpi-8a,63.2,60.8,60.6,60.2,59.5,59.7,59.6,59.6,60.1,59.9,59.5,59.9,59.6,59.6,59.3,59.7,59.6,59.5,59.6,59.6,59.7
rpi-8a,63.7,61.4,61.0,60.4,59.9,59.6,59.5,59.7,60.2,59.5,60.0,59.7,60.3,60.0,59.6,60.1,60.2,59.9,59.8,60.0,59.9
rpi-8a,63.2,61.4,60.9,60.0,59.5,59.5,59.6,59.8,59.7,59.7,59.6,59.6,59.6,59.6,59.6,59.7,59.7,59.8,59.7,59.5,59.9
rpi-8a,63.5,59.7,60.9,60.9,59.9,59.4,60.2,60.2,60.0,60.2,59.9,60.0,60.2,60.2,60.0,59.8,60.0,59.9,59.8,60.0,60.1
rpi-8a,63.2,61.2,60.5,60.1,60.2,60.4,59.8,60.2,59.6,59.6,59.9,59.8,60.0,59.9,59.6,60.0,59.9,60.3,59.9,59.9,59.4
rpi-8a,63.6,61.4,60.6,60.0,60.0,60.0,59.8,59.7,59.7,59.8,59.6,59.9,60.0,60.4,60.1,60.3,59.9,60.1,60.1,60.8,60.2
rpi-8a,63.5,61.2,60.8,60.0,60.0,59.8,59.9,59.6,60.1,59.5,59.5,59.7,60.2,59.6,60.0,59.7,60.3,60.1,60.1,60.2,60.1
rpi-8a,99.4,61.1,60.5,60.0,59.6,59.7,60.0,59.6,59.6,59.5,59.7,59.6,59.5,59.9,59.6,59.7,59.9,60.2,60.0,59.7,60.8
rpi-8a,62.9,61.5,60.5,59.9,60.0,60.4,59.3,60.1,60.2,59.9,60.0,60.0,59.9,59.8,59.4,59.6,59.7,59.7,59.8,59.5,59.6
rpi-8a,63.6,61.8,61.3,60.4,59.7,59.8,61.0,60.0,60.5,59.7,59.4,60.1,59.7,59.5,60.4,59.4,59.6,59.6,59.7,60.1,90.0
rpi-8a,63.4,61.3,61.2,59.8,59.6,59.6,59.5,59.7,59.6,59.4,59.6,59.7,59.7,59.8,59.8,59.7,59.5,59.7,59.5,59.6,59.8
rpi-8a,62.9,61.4,61.0,60.5,59.9,60.0,59.5,59.6,59.6,59.6,59.6,59.6,60.0,59.4,59.7,59.7,59.7,59.6,59.5,59.6,59.6
rpi-8a,64.0,61.8,61.4,60.4,60.6,59.6,59.9,60.2,59.6,59.7,60.3,59.9,59.8,60.1,59.7,60.0,59.9,59.7,59.8,59.7,59.8
rpi-8a,63.9,61.9,61.4,60.0,59.7,59.7,60.1,59.6,59.6,59.7,59.5,59.7,59.7,59.6,59.6,59.6,59.6,59.7,59.5,59.8,59.8
rpi-8a,63.6,61.8,60.6,60.1,60.2,60.3,60.4,59.7,60.1,60.6,59.6,59.6,60.2,60.2,59.8,59.6,59.8,59.8,60.1,59.9,59.9
rpi-8a,64.4,61.7,60.6,60.3,59.5,59.6,59.8,59.9,59.9,59.6,60.0,59.7,59.7,59.6,59.7,59.8,59.9,59.9,59.7,59.8,59.7
rpi-8a,63.4,61.2,60.5,60.1,59.6,59.5,59.5,59.6,59.4,59.4,59.8,59.7,59.5,59.7,59.7,59.5,59.8,60.3,59.8,59.7,60.2
rpi-8a,63.4,62.3,60.4,59.9,60.3,60.4,60.3,59.8,60.1,60.0,60.2,60.2,60.0,60.1,59.7,59.8,59.7,59.7,59.5,59.9,59.6
rpi-8a,64.1,61.6,61.1,60.1,59.9,60.1,59.6,59.6,59.5,59.6,60.1,59.7,59.8,59.6,59.5,60.2,59.8,59.7,59.5,59.6,59.6
rpi-8a,62.9,61.1,60.9,59.9,59.5,59.8,59.4,59.5,59.5,59.6,59.8,59.6,59.6,59.6,59.6,59.7,59.6,59.8,59.6,59.7,59.6
rpi-8a,63.5,61.6,60.4,60.4,59.5,59.7,59.7,60.2,60.1,59.6,59.5,59.7,59.5,59.9,59.7,59.8,59.6,59.8,59.8,59.8,60.0
rpi-8a,63.6,61.9,61.2,60.0,59.5,60.2,59.6,60.5,59.7,59.8,59.7,59.8,59.9,59.6,59.9,60.0,59.6,59.7,59.7,60.1,59.6
rpi-8a,63.5,61.7,61.0,60.1,59.6,59.9,60.2,60.4,60.5,60.6,59.6,60.5,59.8,60.3,60.2,59.9,59.7,60.1,93.2,71.6,60.1
rpi-8a,63.4,61.8,60.6,59.9,59.4,59.7,59.6,59.6,59.6,59.8,60.4,59.7,60.1,59.5,60.1,60.9,60.2,60.0,59.7,59.6,59.7
rpi-8a,63.6,61.1,60.6,60.0,59.9,59.8,59.8,59.7,60.3,60.5,60.2,59.9,59.7,59.7,59.5,59.6,59.7,59.5,59.9,59.5,59.6
rpi-8a,86.1,76.5,63.8,64.0,72.6,72.1,67.4,67.9,72.4,71.6,67.5,63.5,61.9,63.0,62.7,64.6,62.1,62.0,62.2,62.1,61.8
rpi-8a,63.4,61.6,60.6,59.9,59.6,59.7,60.1,59.5,59.7,59.6,59.9,59.7,59.8,59.6,60.1,60.1,60.2,60.1,60.4,60.2,61.0
rpi-8a,64.1,61.2,60.8,60.0,59.7,59.8,59.8,60.2,59.6,59.5,59.6,59.6,59.6,59.6,60.1,59.9,60.7,59.4,59.6,59.6,59.7
rpi-8a,63.2,61.3,60.7,60.2,59.7,60.1,60.1,59.9,59.7,60.1,60.0,59.8,60.3,60.0,60.0,59.9,59.8,59.6,59.6,87.6,70.6
rpi-8a,63.5,60.9,60.9,60.0,60.0,59.6,59.9,59.9,59.8,59.7,60.1,59.6,59.9,59.7,60.1,59.8,60.0,59.9,59.7,60.0,59.9
rpi-8a,63.1,62.0,60.9,60.1,59.5,59.4,59.6,59.6,59.7,59.7,59.6,59.5,59.8,59.4,59.5,59.6,59.6,59.7,60.1,59.9,60.2
rpi-8a,63.1,61.1,61.0,60.1,59.8,59.6,59.8,59.8,60.2,59.7,59.6,59.7,60.1,59.5,59.8,59.8,59.9,59.4,59.7,59.6,59.5
rpi-8a,63.3,61.4,60.4,59.8,59.7,59.9,59.8,59.5,59.7,59.6,60.5,60.0,60.1,60.2,59.8,60.6,60.4,60.3,59.7,59.7,60.2
rpi-8a,63.1,61.4,61.0,60.1,59.9,59.9,60.1,60.0,60.0,60.0,60.1,60.0,59.9,59.9,59.5,60.2,59.8,59.7,59.9,59.6,59.6
rpi-8a,64.6,61.0,61.1,60.3,60.2,59.9,59.8,59.8,60.2,59.8,60.2,59.6,60.5,60.1,60.4,60.2,60.0,59.7,60.1,59.7,60.0
rpi-8a,63.0,61.1,60.5,59.8,59.8,59.9,59.7,59.7,60.0,60.1,59.8,59.8,59.6,59.6,59.6,59.9,59.6,59.7,59.9,59.7,59.7
rpi-8a,68.4,61.3,60.8,61.0,60.5,60.4,60.6,59.8,59.8,60.3,59.9,59.9,60.0,59.6,60.3,60.1,60.2,59.4,59.6,59.6,59.8
rpi-8a,63.1,61.4,60.5,60.1,59.5,59.5,59.7,60.2,60.0,59.9,59.8,59.5,60.3,59.5,59.6,59.8,59.7,59.4,59.7,59.6,59.6
rpi-8a,63.6,62.3,61.3,60.3,60.0,59.7,59.7,59.9,59.7,60.1,59.8,60.1,59.9,60.0,60.2,59.7,60.0,59.8,59.8,60.3,59.7
rpi-8a,63.3,62.3,60.7,60.3,59.6,59.7,59.7,59.5,59.6,59.6,59.8,59.6,60.3,59.8,59.7,59.7,60.3,60.0,60.2,60.2,59.6
rpi-8a,63.7,61.2,62.6,60.0,60.0,60.1,59.9,60.1,59.6,59.6,60.1,59.9,60.0,60.2,59.6,59.6,59.7,59.6,59.7,59.5,59.6
rpi-8a,64.8,63.8,60.8,60.2,59.9,59.5,59.8,60.1,60.0,60.0,59.8,59.9,60.0,60.3,60.3,60.4,59.7,60.0,59.7,59.8,59.8
rpi-8a,63.3,61.2,60.6,59.9,59.6,59.6,59.7,59.6,59.6,59.6,59.4,59.6,59.6,59.5,59.7,59.6,59.6,59.5,59.7,59.7,59.6
rpi-8a,64.2,61.4,60.9,60.5,60.8,59.9,59.6,59.9,60.6,60.2,59.8,59.9,59.9,60.0,60.0,59.5,60.0,59.7,59.9,59.7,59.6
rpi-8a,63.2,61.8,60.5,60.2,59.8,59.7,59.9,59.6,59.8,59.8,59.7,59.8,59.7,59.6,59.6,59.7,59.8,59.5,59.5,59.6,59.6
rpi-8a,63.5,61.5,60.6,60.0,60.4,60.4,60.6,60.0,59.6,60.3,60.1,60.5,60.2,60.3,59.7,60.0,59.9,59.8,60.5,59.7,60.1
rpi-8a,63.1,61.2,61.2,60.5,60.1,59.8,60.3,60.1,59.8,59.9,59.9,59.9,60.1,59.8,59.9,60.3,59.8,60.0,59.6,60.0,59.9
rpi-8a,62.8,60.9,60.6,60.0,59.6,59.7,59.6,59.8,59.5,59.7,59.6,59.5,59.6,59.5,59.4,59.4,59.8,59.5,59.6,59.7,59.6
rpi-8a,63.3,62.4,60.4,59.8,59.4,59.8,60.9,61.0,60.3,60.2,60.0,60.5,60.6,60.3,60.2,77.8,75.9,59.7,59.8,59.5,59.4
rpi-8a,62.6,61.3,60.6,60.0,59.6,59.5,59.7,59.6,59.6,59.5,59.6,59.6,59.6,59.6,59.6,59.5,59.9,59.7,59.6,59.4,59.6
rpi-8a,63.7,61.4,60.9,59.9,59.7,59.6,59.6,59.7,59.7,59.6,59.7,60.2,59.7,59.5,59.8,59.7,59.8,59.6,59.8,59.9,59.6
rpi-8a,68.9,61.8,60.9,60.1,59.7,59.7,59.7,59.6,60.1,59.5,60.0,59.9,59.6,59.7,59.7,59.6,59.6,59.7,59.7,59.7,59.9
rpi-8a,68.2,62.0,60.6,60.0,59.5,59.9,59.7,60.0,60.1,60.2,59.9,60.1,59.9,59.8,59.7,59.9,60.2,60.2,60.0,60.0,59.5
rpi-8a,64.8,64.1,61.3,59.7,59.9,59.7,59.9,59.8,59.6,59.8,59.7,59.9,59.9,59.6,59.8,59.8,60.1,60.1,59.6,60.2,60.1
rpi-8a,63.3,62.2,60.5,59.9,59.5,59.4,59.5,59.5,59.6,59.8,59.8,60.1,60.0,60.2,59.6,59.7,61.9,60.2,59.5,59.9,59.5
rpi-8a,63.6,62.0,64.5,60.3,60.2,60.4,60.1,59.5,59.5,59.5,59.6,59.6,59.6,59.5,59.5,59.7,59.6,59.6,59.7,59.7,59.5
rpi-8a,63.2,61.4,60.7,60.0,59.5,59.7,59.6,59.5,59.6,59.5,60.1,60.1,60.3,59.9,59.8,60.4,60.0,60.1,59.8,60.1,60.1
rpi-8a,69.1,61.8,60.4,60.5,60.1,60.0,60.1,59.9,60.1,59.9,60.2,60.0,59.8,59.5,59.5,59.6,59.7,60.7,60.1,60.0,60.2
rpi-8a,63.5,61.7,60.7,60.2,59.6,59.7,59.8,60.1,59.8,59.7,60.1,59.7,59.9,59.7,60.2,59.9,60.2,59.9,59.8,59.9,59.8
rpi-8a,63.6,61.7,60.6,59.9,59.8,59.6,59.6,59.6,59.7,59.5,59.5,59.5,59.6,59.6,59.5,59.6,59.5,59.7,59.8,59.4,59.6
rpi-8a,63.9,61.5,61.1,59.9,59.7,59.9,59.9,59.7,59.9,59.8,59.5,59.5,59.5,59.7,59.5,59.5,59.6,59.5,59.5,59.6,59.6
rpi-8a,64.1,61.5,60.6,60.6,60.2,60.9,59.8,59.9,59.9,59.9,59.8,62.7,59.8,59.6,59.5,59.5,59.7,59.7,59.4,59.5,59.5
rpi-8a,63.7,62.3,61.3,59.8,59.6,59.6,59.5,59.8,59.6,59.9,59.8,59.9,59.9,59.3,59.5,59.6,59.5,59.5,59.5,59.5,59.6
rpi-8a,65.0,63.6,60.6,60.0,60.4,59.6,59.9,59.6,59.7,59.8,59.5,60.1,59.6,60.5,59.5,59.7,60.0,60.0,59.7,59.6,59.6
rpi-8a,63.7,61.1,60.3,60.0,60.2,60.1,60.1,59.7,59.5,59.6,59.7,59.6,59.4,60.0,59.6,59.7,59.7,59.8,60.6,59.7,59.8
rpi-8a,63.9,61.4,60.8,60.2,60.1,59.6,59.6,59.9,59.8,59.5,59.5,59.6,59.5,59.6,59.8,59.6,59.6,59.9,60.1,60.0,60.9
rpi-8a,63.3,62.9,61.0,60.2,60.2,60.1,60.2,60.0,59.9,59.9,59.9,59.9,59.9,60.4,59.9,60.1,60.2,60.2,60.1,59.7,59.5
rpi-8a,63.6,61.1,61.0,60.0,59.7,59.4,59.9,59.8,59.7,59.8,59.7,69.2,88.9,59.8,59.8,60.1,59.9,59.5,59.9,59.9,59.5
rpi-8a,63.5,61.3,60.9,60.4,60.3,60.6,60.0,60.3,59.6,59.9,61.3,60.5,59.9,60.3,60.1,60.2,60.4,60.0,60.1,60.2,60.0
rpi-8a,63.4,61.0,60.3,59.9,59.9,59.7,59.8,59.6,59.7,59.6,59.7,59.6,59.6,59.5,59.4,59.5,60.8,60.1,59.8,59.6,59.5
rpi-8a,63.6,61.5,60.4,60.0,59.7,59.7,59.7,59.5,60.2,60.0,59.9,59.9,59.8,59.7,59.5,59.7,60.1,59.6,59.6,59.7,59.8
rpi-8a,64.3,61.9,60.4,59.9,60.2,59.9,59.5,94.5,63.8,59.7,60.0,60.5,60.3,60.4,60.1,59.7,59.7,59.7,59.6,59.6,60.8
